DATETIME,price
1972-11-17 23:00:00,0.8060499999999987
1972-11-20 23:00:00,0.8058499999999987
1972-11-21 23:00:00,0.8058499999999987
1972-11-22 23:00:00,0.8055499999999985
1972-11-27 23:00:00,0.8041499999999987
1972-11-28 23:00:00,0.8010499999999988
1972-11-29 23:00:00,0.7991499999999988
1972-11-30 23:00:00,0.7968499999999984
1972-12-01 23:00:00,0.7972499999999988
1972-12-04 23:00:00,0.7966499999999984
1972-12-05 23:00:00,0.7956499999999985
1972-12-06 23:00:00,0.7934499999999988
1972-12-07 23:00:00,0.7904499999999987
1972-12-08 23:00:00,0.7906499999999986
1972-12-11 23:00:00,0.7912499999999986
1972-12-12 23:00:00,0.7940499999999987
1972-12-13 23:00:00,0.7949499999999988
1972-12-14 23:00:00,0.7946499999999986
1972-12-15 23:00:00,0.7947499999999988
1972-12-18 23:00:00,0.7946499999999986
1972-12-19 23:00:00,0.7965499999999986
1972-12-20 23:00:00,0.7995499999999988
1972-12-21 23:00:00,0.7989499999999988
1972-12-22 23:00:00,0.7964499999999989
1972-12-26 23:00:00,0.7951499999999988
1972-12-27 23:00:00,0.7963499999999987
1972-12-29 23:00:00,0.7962499999999989
1973-01-02 23:00:00,0.7951499999999988
1973-01-03 23:00:00,0.7935499999999985
1973-01-04 23:00:00,0.7934499999999988
1973-01-05 23:00:00,0.7937499999999985
1973-01-08 23:00:00,0.7931499999999986
1973-01-09 23:00:00,0.7924499999999989
1973-01-10 23:00:00,0.7929499999999986
1973-01-11 23:00:00,0.7933499999999986
1973-01-12 23:00:00,0.7925499999999986
1973-01-15 23:00:00,0.7921499999999987
1973-01-16 23:00:00,0.7934499999999988
1973-01-17 23:00:00,0.7931499999999986
1973-01-18 23:00:00,0.7920499999999985
1973-01-19 23:00:00,0.7923499999999987
1973-01-22 23:00:00,0.7923499999999987
1973-01-23 23:00:00,0.7926499999999989
1973-01-24 23:00:00,0.7927499999999986
1973-01-26 23:00:00,0.7931499999999986
1973-01-29 23:00:00,0.7944499999999987
1973-01-30 23:00:00,0.7937499999999985
1973-01-31 23:00:00,0.7934499999999988
1973-02-01 23:00:00,0.7936499999999987
1973-02-02 23:00:00,0.7933499999999986
1973-02-05 23:00:00,0.7929499999999986
1973-02-06 23:00:00,0.7925499999999986
1973-02-07 23:00:00,0.7919499999999987
1973-02-08 23:00:00,0.7927499999999986
1973-02-09 23:00:00,0.7943499999999989
1973-02-12 23:00:00,0.7993499999999988
1973-02-13 23:00:00,0.8016499999999988
1973-02-14 23:00:00,0.8066499999999986
1973-02-15 23:00:00,0.8016499999999988
1973-02-16 23:00:00,0.8001499999999987
1973-02-20 23:00:00,0.8011499999999986
1973-02-21 23:00:00,0.8015499999999985
1973-02-22 23:00:00,0.8015499999999985
1973-02-23 23:00:00,0.8015499999999985
1973-02-26 23:00:00,0.8011499999999986
1973-02-27 23:00:00,0.7991499999999988
1973-02-28 23:00:00,0.7991499999999988
1973-03-01 23:00:00,0.7991499999999988
1973-03-02 23:00:00,0.7989499999999988
1973-03-05 23:00:00,0.7971499999999986
1973-03-06 23:00:00,0.7954499999999985
1973-03-07 23:00:00,0.7932499999999988
1973-03-08 23:00:00,0.7936499999999987
1973-03-09 23:00:00,0.7939499999999985
1973-03-12 23:00:00,0.7940499999999987
1973-03-13 23:00:00,0.7949499999999988
1973-03-14 23:00:00,0.7947499999999988
1973-03-15 23:00:00,0.7941499999999989
1973-03-16 23:00:00,0.7938499999999987
1973-03-19 23:00:00,0.7934499999999988
1973-03-20 23:00:00,0.7926499999999989
1973-03-21 23:00:00,0.7931499999999986
1973-03-22 23:00:00,0.7934499999999988
1973-03-23 23:00:00,0.7939499999999985
1973-03-26 23:00:00,0.7936499999999987
1973-03-27 23:00:00,0.7935499999999985
1973-03-28 23:00:00,0.7931499999999986
1973-03-29 23:00:00,0.7929499999999986
1973-03-30 23:00:00,0.7905499999999989
1973-04-02 23:00:00,0.7907499999999988
1973-04-03 23:00:00,0.7909499999999988
1973-04-04 23:00:00,0.7914499999999985
1973-04-05 23:00:00,0.7900499999999987
1973-04-06 23:00:00,0.7889499999999986
1973-04-09 23:00:00,0.7899499999999985
1973-04-10 23:00:00,0.7899499999999985
1973-04-11 23:00:00,0.7898499999999987
1973-04-12 23:00:00,0.7872499999999986
1973-04-13 23:00:00,0.7879499999999987
1973-04-16 23:00:00,0.7881499999999987
1973-04-17 23:00:00,0.7873499999999988
1973-04-18 23:00:00,0.7868499999999986
1973-04-19 23:00:00,0.7868499999999986
1973-04-23 23:00:00,0.7858499999999987
1973-04-24 23:00:00,0.7844499999999989
1973-04-25 23:00:00,0.7843499999999987
1973-04-26 23:00:00,0.7844499999999989
1973-04-27 23:00:00,0.7837499999999987
1973-04-30 23:00:00,0.7839499999999987
1973-05-01 23:00:00,0.7838499999999985
1973-05-02 23:00:00,0.7834499999999985
1973-05-03 23:00:00,0.7838499999999985
1973-05-04 23:00:00,0.7839499999999987
1973-05-07 23:00:00,0.7849499999999986
1973-05-08 23:00:00,0.7851499999999986
1973-05-09 23:00:00,0.7851499999999986
1973-05-10 23:00:00,0.7849499999999986
1973-05-11 23:00:00,0.7849499999999986
1973-05-14 23:00:00,0.7873499999999988
1973-05-15 23:00:00,0.7859499999999985
1973-05-16 23:00:00,0.7849499999999986
1973-05-17 23:00:00,0.7849499999999986
1973-05-18 23:00:00,0.7842499999999984
1973-05-21 23:00:00,0.7859499999999985
1973-05-22 23:00:00,0.7859499999999985
1973-05-23 23:00:00,0.7854499999999988
1973-05-24 23:00:00,0.7854499999999988
1973-05-25 23:00:00,0.7859499999999985
1973-05-29 23:00:00,0.7869499999999988
1973-05-30 23:00:00,0.7879499999999987
1973-05-31 23:00:00,0.7908499999999986
1973-06-01 23:00:00,0.7896499999999987
1973-06-04 23:00:00,0.7887499999999986
1973-06-05 23:00:00,0.7878499999999985
1973-06-06 23:00:00,0.7868499999999986
1973-06-07 23:00:00,0.7865499999999989
1973-06-08 23:00:00,0.7876499999999985
1973-06-11 23:00:00,0.7872499999999986
1973-06-12 23:00:00,0.7869499999999988
1973-06-13 23:00:00,0.7860499999999987
1973-06-14 23:00:00,0.787049999999999
1973-06-15 23:00:00,0.7854499999999988
1973-06-18 23:00:00,0.7866499999999986
1973-06-19 23:00:00,0.7866499999999986
1973-06-20 23:00:00,0.7867499999999988
1973-06-21 23:00:00,0.7866499999999986
1973-06-22 23:00:00,0.7873499999999988
1973-06-25 23:00:00,0.7894499999999988
1973-06-26 23:00:00,0.7888499999999988
1973-06-27 23:00:00,0.7883499999999987
1973-06-28 23:00:00,0.7883499999999987
1973-06-29 23:00:00,0.7883499999999987
1973-07-02 23:00:00,0.7883499999999987
1973-07-03 23:00:00,0.7866499999999986
1973-07-05 23:00:00,0.7866499999999986
1973-07-06 23:00:00,0.7921499999999987
1973-07-09 23:00:00,0.7906499999999986
1973-07-10 23:00:00,0.787649999999999
1973-07-11 23:00:00,0.7856499999999987
1973-07-12 23:00:00,0.7871499999999988
1973-07-13 23:00:00,0.7871499999999988
1973-07-16 23:00:00,0.7846499999999988
1973-07-17 23:00:00,0.783649999999999
1973-07-18 23:00:00,0.783649999999999
1973-07-19 23:00:00,0.783649999999999
1973-07-20 23:00:00,0.783649999999999
1973-07-23 23:00:00,0.783649999999999
1973-07-24 23:00:00,0.783649999999999
1973-07-25 23:00:00,0.7846499999999988
1973-07-26 23:00:00,0.7846499999999988
1973-07-27 23:00:00,0.7846499999999988
1973-07-30 23:00:00,0.7846499999999988
1973-07-31 23:00:00,0.7846499999999988
1973-08-01 23:00:00,0.7846499999999988
1973-08-02 23:00:00,0.7846499999999988
1973-08-03 23:00:00,0.7846499999999988
1973-08-06 23:00:00,0.7841499999999987
1973-08-07 23:00:00,0.7841499999999987
1973-08-08 23:00:00,0.7831499999999988
1973-08-09 23:00:00,0.7831499999999988
1973-08-10 23:00:00,0.7831499999999988
1973-08-13 23:00:00,0.7831499999999988
1973-08-14 23:00:00,0.7831499999999988
1973-08-15 23:00:00,0.7824499999999985
1973-08-16 23:00:00,0.7824499999999985
1973-08-17 23:00:00,0.7824499999999985
1973-08-20 23:00:00,0.7824499999999985
1973-08-21 23:00:00,0.7824499999999985
1973-08-22 23:00:00,0.7824499999999985
1973-08-23 23:00:00,0.7824499999999985
1973-08-24 23:00:00,0.7824499999999985
1973-08-27 23:00:00,0.7824499999999985
1973-08-28 23:00:00,0.7824499999999985
1973-08-29 23:00:00,0.7824499999999985
1973-08-30 23:00:00,0.7824499999999985
1973-08-31 23:00:00,0.7824499999999985
1973-09-04 23:00:00,0.7824499999999985
1973-09-05 23:00:00,0.7824499999999985
1973-09-06 23:00:00,0.7824499999999985
1973-09-07 23:00:00,0.7816499999999986
1973-09-10 23:00:00,0.7810499999999987
1973-09-11 23:00:00,0.7726499999999987
1973-09-12 23:00:00,0.7726499999999987
1973-09-13 23:00:00,0.7726499999999987
1973-09-14 23:00:00,0.7726499999999987
1973-09-17 23:00:00,0.7726499999999987
1973-09-18 23:00:00,0.7699499999999988
1973-09-19 23:00:00,0.7699499999999988
1973-09-20 23:00:00,0.7699499999999988
1973-09-21 23:00:00,0.7699499999999988
1973-09-24 23:00:00,0.7699499999999988
1973-09-25 23:00:00,0.7699499999999988
1973-09-26 23:00:00,0.7699499999999988
1973-09-27 23:00:00,0.7699499999999988
1973-09-28 23:00:00,0.7715499999999986
1973-10-01 23:00:00,0.7715499999999986
1973-10-02 23:00:00,0.7715499999999986
1973-10-03 23:00:00,0.7715499999999986
1973-10-04 23:00:00,0.7710499999999989
1973-10-05 23:00:00,0.7710499999999989
1973-10-08 23:00:00,0.7710499999999989
1973-10-09 23:00:00,0.7710499999999989
1973-10-10 23:00:00,0.7710499999999989
1973-10-11 23:00:00,0.7710499999999989
1973-10-12 23:00:00,0.7710499999999989
1973-10-15 23:00:00,0.7711499999999987
1973-10-16 23:00:00,0.7723499999999985
1973-10-17 23:00:00,0.7723499999999985
1973-10-18 23:00:00,0.7723499999999985
1973-10-19 23:00:00,0.7735499999999988
1973-10-22 23:00:00,0.7735499999999988
1973-10-23 23:00:00,0.7750499999999989
1973-10-24 23:00:00,0.7750499999999989
1973-10-25 23:00:00,0.7775499999999989
1973-10-26 23:00:00,0.7775499999999989
1973-10-29 23:00:00,0.7775499999999989
1973-10-30 23:00:00,0.7775499999999989
1973-10-31 23:00:00,0.7775499999999989
1973-11-01 23:00:00,0.7775499999999989
1973-11-02 23:00:00,0.7775499999999989
1973-11-05 23:00:00,0.7775499999999989
1973-11-06 23:00:00,0.7775499999999989
1973-11-07 23:00:00,0.776549999999999
1973-11-08 23:00:00,0.7760499999999988
1973-11-09 23:00:00,0.7760499999999988
1973-11-12 23:00:00,0.7740499999999986
1973-11-13 23:00:00,0.7750499999999989
1973-11-14 23:00:00,0.7718499999999988
1973-11-15 23:00:00,0.7730499999999987
1973-11-16 23:00:00,0.7730499999999987
1973-11-19 23:00:00,0.7740499999999986
1973-11-20 23:00:00,0.7740499999999986
1973-11-21 23:00:00,0.7755499999999986
1973-11-26 23:00:00,0.7745499999999987
1973-11-27 23:00:00,0.7745499999999987
1973-11-28 23:00:00,0.7745499999999987
1973-11-29 23:00:00,0.7745499999999987
1973-11-30 23:00:00,0.7745499999999987
1973-12-03 23:00:00,0.7740499999999986
1973-12-04 23:00:00,0.7728499999999987
1973-12-05 23:00:00,0.7728499999999987
1973-12-06 23:00:00,0.7728499999999987
1973-12-07 23:00:00,0.7728499999999987
1973-12-10 23:00:00,0.7728499999999987
1973-12-11 23:00:00,0.7728499999999987
1973-12-12 23:00:00,0.7728499999999987
1973-12-13 23:00:00,0.7731499999999989
1973-12-14 23:00:00,0.7731499999999989
1973-12-17 23:00:00,0.7731499999999989
1973-12-18 23:00:00,0.7731499999999989
1973-12-19 23:00:00,0.7731499999999989
1973-12-20 23:00:00,0.7731499999999989
1973-12-21 23:00:00,0.7731499999999989
1973-12-26 23:00:00,0.7731499999999989
1973-12-27 23:00:00,0.7731499999999989
1973-12-28 23:00:00,0.7731499999999989
1973-12-31 23:00:00,0.7731499999999989
1974-01-02 23:00:00,0.7770499999999987
1974-01-03 23:00:00,0.7780499999999986
1974-01-04 23:00:00,0.7797499999999986
1974-01-07 23:00:00,0.7797499999999986
1974-01-08 23:00:00,0.7797499999999986
1974-01-09 23:00:00,0.7797499999999986
1974-01-10 23:00:00,0.7797499999999986
1974-01-11 23:00:00,0.7797499999999986
1974-01-14 23:00:00,0.7813499999999989
1974-01-15 23:00:00,0.7813499999999989
1974-01-16 23:00:00,0.7813499999999989
1974-01-17 23:00:00,0.7812499999999987
1974-01-18 23:00:00,0.7812499999999987
1974-01-21 23:00:00,0.7812499999999987
1974-01-22 23:00:00,0.7812499999999987
1974-01-23 23:00:00,0.7812499999999987
1974-01-24 23:00:00,0.7812499999999987
1974-01-25 23:00:00,0.7839499999999987
1974-01-28 23:00:00,0.785349999999999
1974-01-29 23:00:00,0.787649999999999
1974-01-30 23:00:00,0.7859499999999989
1974-01-31 23:00:00,0.785549999999999
1974-02-01 23:00:00,0.785549999999999
1974-02-04 23:00:00,0.785549999999999
1974-02-05 23:00:00,0.7905499999999989
1974-02-06 23:00:00,0.791049999999999
1974-02-07 23:00:00,0.7915499999999988
1974-02-08 23:00:00,0.7915499999999988
1974-02-11 23:00:00,0.7930499999999988
1974-02-12 23:00:00,0.7930499999999988
1974-02-13 23:00:00,0.799049999999999
1974-02-14 23:00:00,0.8025499999999989
1974-02-15 23:00:00,0.8005499999999991
1974-02-19 23:00:00,0.8005499999999991
1974-02-20 23:00:00,0.7995499999999988
1974-02-21 23:00:00,0.7995499999999988
1974-02-22 23:00:00,0.7995499999999988
1974-02-25 23:00:00,0.7995499999999988
1974-02-26 23:00:00,0.7995499999999988
1974-02-27 23:00:00,0.7995499999999988
1974-02-28 23:00:00,0.8060499999999987
1974-03-01 23:00:00,0.8048499999999988
1974-03-04 23:00:00,0.8048499999999988
1974-03-05 23:00:00,0.803049999999999
1974-03-06 23:00:00,0.803049999999999
1974-03-07 23:00:00,0.8007499999999991
1974-03-08 23:00:00,0.8020499999999987
1974-03-11 23:00:00,0.8020499999999987
1974-03-12 23:00:00,0.8020499999999987
1974-03-13 23:00:00,0.8020499999999987
1974-03-14 23:00:00,0.8020499999999987
1974-03-15 23:00:00,0.8020499999999987
1974-03-18 23:00:00,0.8032499999999986
1974-03-19 23:00:00,0.8037499999999987
1974-03-20 23:00:00,0.8056499999999988
1974-03-21 23:00:00,0.8056499999999988
1974-03-22 23:00:00,0.8056499999999988
1974-03-25 23:00:00,0.8056499999999988
1974-03-26 23:00:00,0.8047499999999986
1974-03-27 23:00:00,0.8025499999999989
1974-03-28 23:00:00,0.8025499999999989
1974-03-29 23:00:00,0.8025499999999989
1974-04-01 23:00:00,0.8025499999999989
1974-04-02 23:00:00,0.8025499999999989
1974-04-03 23:00:00,0.8037499999999987
1974-04-04 23:00:00,0.8037499999999987
1974-04-05 23:00:00,0.8052499999999988
1974-04-08 23:00:00,0.8043499999999987
1974-04-09 23:00:00,0.8043499999999987
1974-04-10 23:00:00,0.8043499999999987
1974-04-11 23:00:00,0.8043499999999987
1974-04-15 23:00:00,0.8043499999999987
1974-04-16 23:00:00,0.8057499999999985
1974-04-17 23:00:00,0.8067499999999989
1974-04-18 23:00:00,0.8067499999999989
1974-04-19 23:00:00,0.8079499999999987
1974-04-22 23:00:00,0.8079499999999987
1974-04-23 23:00:00,0.8117499999999988
1974-04-24 23:00:00,0.8172499999999988
1974-04-25 23:00:00,0.8174499999999988
1974-04-26 23:00:00,0.8167499999999986
1974-04-29 23:00:00,0.8167499999999986
1974-04-30 23:00:00,0.8167499999999986
1974-05-01 23:00:00,0.8167499999999986
1974-05-02 23:00:00,0.8167499999999986
1974-05-03 23:00:00,0.8167499999999986
1974-05-06 23:00:00,0.8107499999999989
1974-05-07 23:00:00,0.8107499999999989
1974-05-08 23:00:00,0.8113499999999988
1974-05-09 23:00:00,0.8113499999999988
1974-05-10 23:00:00,0.8112499999999986
1974-05-13 23:00:00,0.8112499999999986
1974-05-14 23:00:00,0.8112499999999986
1974-05-15 23:00:00,0.8112499999999986
1974-05-16 23:00:00,0.8122499999999989
1974-05-17 23:00:00,0.8122499999999989
1974-05-20 23:00:00,0.8122499999999989
1974-05-21 23:00:00,0.8122499999999989
1974-05-22 23:00:00,0.8122499999999989
1974-05-23 23:00:00,0.8122499999999989
1974-05-24 23:00:00,0.8122499999999989
1974-05-28 23:00:00,0.8122499999999989
1974-05-29 23:00:00,0.8122499999999989
1974-05-30 23:00:00,0.8127499999999986
1974-05-31 23:00:00,0.8127499999999986
1974-06-03 23:00:00,0.8127499999999986
1974-06-04 23:00:00,0.8127499999999986
1974-06-05 23:00:00,0.8127499999999986
1974-06-06 23:00:00,0.8127499999999986
1974-06-07 23:00:00,0.8124499999999989
1974-06-10 23:00:00,0.8124499999999989
1974-06-11 23:00:00,0.8062499999999987
1974-06-12 23:00:00,0.8077499999999987
1974-06-13 23:00:00,0.8087499999999986
1974-06-14 23:00:00,0.8092499999999988
1974-06-17 23:00:00,0.8092499999999988
1974-06-18 23:00:00,0.8092499999999988
1974-06-19 23:00:00,0.8082499999999989
1974-06-20 23:00:00,0.8082499999999989
1974-06-21 23:00:00,0.8048499999999988
1974-06-24 23:00:00,0.8023499999999989
1974-06-25 23:00:00,0.8049499999999986
1974-06-26 23:00:00,0.807449999999999
1974-06-27 23:00:00,0.807449999999999
1974-06-28 23:00:00,0.8056499999999988
1974-07-01 23:00:00,0.8056499999999988
1974-07-02 23:00:00,0.8012499999999988
1974-07-03 23:00:00,0.801749999999999
1974-07-05 23:00:00,0.801749999999999
1974-07-08 23:00:00,0.8037499999999987
1974-07-09 23:00:00,0.8037499999999987
1974-07-10 23:00:00,0.8037499999999987
1974-07-11 23:00:00,0.8037499999999987
1974-07-12 23:00:00,0.8037499999999987
1974-07-15 23:00:00,0.7988499999999986
1974-07-16 23:00:00,0.7988499999999986
1974-07-17 23:00:00,0.797749999999999
1974-07-18 23:00:00,0.7976499999999987
1974-07-19 23:00:00,0.7966499999999989
1974-07-22 23:00:00,0.793749999999999
1974-07-23 23:00:00,0.7997499999999987
1974-07-24 23:00:00,0.8022499999999987
1974-07-25 23:00:00,0.8022499999999987
1974-07-26 23:00:00,0.8022499999999987
1974-07-29 23:00:00,0.7997499999999987
1974-07-30 23:00:00,0.7985499999999989
1974-07-31 23:00:00,0.7982499999999987
1974-08-01 23:00:00,0.7982499999999987
1974-08-02 23:00:00,0.7972499999999988
1974-08-05 23:00:00,0.7972499999999988
1974-08-06 23:00:00,0.7949499999999988
1974-08-07 23:00:00,0.796949999999999
1974-08-08 23:00:00,0.797749999999999
1974-08-09 23:00:00,0.797749999999999
1974-08-12 23:00:00,0.7957499999999987
1974-08-13 23:00:00,0.7939499999999989
1974-08-14 23:00:00,0.7957499999999987
1974-08-15 23:00:00,0.7957499999999987
1974-08-16 23:00:00,0.7955499999999988
1974-08-19 23:00:00,0.7955499999999988
1974-08-20 23:00:00,0.7970499999999988
1974-08-21 23:00:00,0.7970499999999988
1974-08-22 23:00:00,0.7970499999999988
1974-08-23 23:00:00,0.793749999999999
1974-08-26 23:00:00,0.793749999999999
1974-08-27 23:00:00,0.7902499999999987
1974-08-28 23:00:00,0.7862499999999987
1974-08-29 23:00:00,0.7862499999999987
1974-08-30 23:00:00,0.7862499999999987
1974-09-02 23:00:00,0.7862499999999987
1974-09-03 23:00:00,0.785149999999999
1974-09-04 23:00:00,0.7858499999999987
1974-09-05 23:00:00,0.7882499999999989
1974-09-06 23:00:00,0.7869499999999988
1974-09-09 23:00:00,0.7859499999999989
1974-09-10 23:00:00,0.7880499999999989
1974-09-11 23:00:00,0.785749999999999
1974-09-12 23:00:00,0.785749999999999
1974-09-13 23:00:00,0.7862499999999987
1974-09-16 23:00:00,0.7836499999999985
1974-09-17 23:00:00,0.7836499999999985
1974-09-18 23:00:00,0.7836499999999985
1974-09-19 23:00:00,0.7846499999999988
1974-09-20 23:00:00,0.7846499999999988
1974-09-23 23:00:00,0.7866499999999986
1974-09-24 23:00:00,0.7892499999999988
1974-09-25 23:00:00,0.7872499999999986
1974-09-26 23:00:00,0.7891499999999986
1974-09-27 23:00:00,0.7860499999999987
1974-09-30 23:00:00,0.7858499999999987
1974-10-01 23:00:00,0.7858499999999987
1974-10-02 23:00:00,0.7858499999999987
1974-10-03 23:00:00,0.7858499999999987
1974-10-04 23:00:00,0.7875499999999988
1974-10-07 23:00:00,0.7875499999999988
1974-10-08 23:00:00,0.7911499999999988
1974-10-09 23:00:00,0.7946499999999986
1974-10-10 23:00:00,0.7906499999999986
1974-10-11 23:00:00,0.7906499999999986
1974-10-14 23:00:00,0.7906499999999986
1974-10-15 23:00:00,0.7906499999999986
1974-10-16 23:00:00,0.7906499999999986
1974-10-17 23:00:00,0.7896499999999987
1974-10-18 23:00:00,0.7896499999999987
1974-10-21 23:00:00,0.7891499999999986
1974-10-22 23:00:00,0.7886499999999989
1974-10-23 23:00:00,0.7886499999999989
1974-10-24 23:00:00,0.7886499999999989
1974-10-25 23:00:00,0.7886499999999989
1974-10-28 23:00:00,0.7886499999999989
1974-10-29 23:00:00,0.7886499999999989
1974-10-30 23:00:00,0.7872499999999986
1974-10-31 23:00:00,0.7863499999999989
1974-11-01 23:00:00,0.7853499999999985
1974-11-04 23:00:00,0.7856499999999987
1974-11-06 23:00:00,0.7853499999999985
1974-11-07 23:00:00,0.7826499999999986
1974-11-08 23:00:00,0.7822499999999986
1974-11-11 23:00:00,0.7822499999999986
1974-11-12 23:00:00,0.7796499999999984
1974-11-13 23:00:00,0.7781499999999988
1974-11-14 23:00:00,0.7791499999999987
1974-11-15 23:00:00,0.7806499999999987
1974-11-18 23:00:00,0.7806499999999987
1974-11-19 23:00:00,0.7816499999999986
1974-11-20 23:00:00,0.7824499999999985
1974-11-21 23:00:00,0.7824499999999985
1974-11-22 23:00:00,0.7824499999999985
1974-11-25 23:00:00,0.7816499999999986
1974-11-26 23:00:00,0.7841499999999987
1974-11-27 23:00:00,0.7841499999999987
1974-11-29 23:00:00,0.7841499999999987
1974-12-02 23:00:00,0.7841499999999987
1974-12-03 23:00:00,0.7806499999999987
1974-12-04 23:00:00,0.7846499999999988
1974-12-05 23:00:00,0.7827499999999988
1974-12-06 23:00:00,0.7827499999999988
1974-12-09 23:00:00,0.7827499999999988
1974-12-10 23:00:00,0.7826499999999986
1974-12-11 23:00:00,0.7826499999999986
1974-12-12 23:00:00,0.7851499999999986
1974-12-13 23:00:00,0.7851499999999986
1974-12-16 23:00:00,0.7851499999999986
1974-12-17 23:00:00,0.7851499999999986
1974-12-18 23:00:00,0.7826499999999986
1974-12-19 23:00:00,0.7816499999999986
1974-12-20 23:00:00,0.7811499999999985
1974-12-23 23:00:00,0.7811499999999985
1974-12-24 23:00:00,0.7811499999999985
1974-12-26 23:00:00,0.7811499999999985
1974-12-27 23:00:00,0.7811499999999985
1974-12-30 23:00:00,0.7776499999999986
1974-12-31 23:00:00,0.7776499999999986
1975-01-02 23:00:00,0.7767499999999985
1975-01-03 23:00:00,0.7751499999999987
1975-01-06 23:00:00,0.7751499999999987
1975-01-07 23:00:00,0.7751499999999987
1975-01-08 23:00:00,0.7751499999999987
1975-01-09 23:00:00,0.7715499999999986
1975-01-10 23:00:00,0.7714499999999984
1975-01-13 23:00:00,0.7714499999999984
1975-01-14 23:00:00,0.7714499999999984
1975-01-15 23:00:00,0.7741499999999988
1975-01-16 23:00:00,0.7741499999999988
1975-01-17 23:00:00,0.7786499999999985
1975-01-20 23:00:00,0.7786499999999985
1975-01-21 23:00:00,0.7781499999999988
1975-01-22 23:00:00,0.7781499999999988
1975-01-23 23:00:00,0.7761499999999986
1975-01-24 23:00:00,0.7761499999999986
1975-01-27 23:00:00,0.7761499999999986
1975-01-28 23:00:00,0.7751499999999987
1975-01-29 23:00:00,0.7751499999999987
1975-01-30 23:00:00,0.7736499999999986
1975-01-31 23:00:00,0.7726499999999987
1975-02-03 23:00:00,0.7726499999999987
1975-02-04 23:00:00,0.7726499999999987
1975-02-05 23:00:00,0.7711499999999987
1975-02-06 23:00:00,0.7711499999999987
1975-02-07 23:00:00,0.7696499999999986
1975-02-10 23:00:00,0.7670499999999985
1975-02-11 23:00:00,0.7670499999999985
1975-02-12 23:00:00,0.7670499999999985
1975-02-13 23:00:00,0.7670499999999985
1975-02-14 23:00:00,0.7670499999999985
1975-02-18 23:00:00,0.7666499999999985
1975-02-19 23:00:00,0.7666499999999985
1975-02-20 23:00:00,0.7666499999999985
1975-02-21 23:00:00,0.7676499999999986
1975-02-24 23:00:00,0.7676499999999986
1975-02-25 23:00:00,0.7676499999999986
1975-02-26 23:00:00,0.7706499999999985
1975-02-27 23:00:00,0.7706499999999985
1975-02-28 23:00:00,0.7706499999999985
1975-03-03 23:00:00,0.7706499999999985
1975-03-04 23:00:00,0.7706499999999985
1975-03-05 23:00:00,0.7706499999999985
1975-03-06 23:00:00,0.7706499999999985
1975-03-07 23:00:00,0.7706499999999985
1975-03-10 23:00:00,0.7706499999999985
1975-03-11 23:00:00,0.7676499999999986
1975-03-12 23:00:00,0.7676499999999986
1975-03-13 23:00:00,0.7676499999999986
1975-03-14 23:00:00,0.7676499999999986
1975-03-17 23:00:00,0.7676499999999986
1975-03-18 23:00:00,0.7676499999999986
1975-03-19 23:00:00,0.7676499999999986
1975-03-20 23:00:00,0.7676499999999986
1975-03-21 23:00:00,0.7676499999999986
1975-03-24 23:00:00,0.7676499999999986
1975-03-25 23:00:00,0.7676499999999986
1975-03-26 23:00:00,0.7676499999999986
1975-03-27 23:00:00,0.7676499999999986
1975-03-28 23:00:00,0.7638499999999986
1975-03-31 23:00:00,0.7638499999999986
