DATETIME,price
2003-10-14 23:00:00,473.5
2003-10-15 23:00:00,486.5
2003-10-16 23:00:00,488.5
2003-10-17 23:00:00,505.5
2003-10-20 23:00:00,514.5
2003-10-21 23:00:00,538.5
2003-10-22 23:00:00,516.5
2003-10-23 23:00:00,463.5
2003-10-27 23:00:00,448.5
2003-10-28 23:00:00,472.5
2003-10-29 23:00:00,463.5
2003-10-30 23:00:00,443.5
2003-10-31 23:00:00,458.5
2003-11-03 23:00:00,503.5
2003-11-04 23:00:00,528.5
2003-11-05 23:00:00,514.5
2003-11-06 23:00:00,494.5
2003-11-07 23:00:00,506.5
2003-11-10 23:00:00,473.5
2003-11-11 23:00:00,423.5
2003-11-12 23:00:00,453.5
2003-11-13 23:00:00,478.5
2003-11-14 23:00:00,465.5
2003-11-17 23:00:00,429.5
2003-11-18 23:00:00,429.5
2003-11-19 23:00:00,403.5
2003-11-20 23:00:00,398.5
2003-11-21 23:00:00,391.5
2003-11-24 23:00:00,391.5
2003-11-26 23:00:00,423.5
2003-11-27 23:00:00,434.5
2003-11-28 23:00:00,453.5
2003-12-01 23:00:00,483.5
2003-12-02 23:00:00,461.5
2003-12-03 23:00:00,473.5
2003-12-04 23:00:00,466.5
2003-12-05 23:00:00,453.5
2003-12-08 23:00:00,446.5
2003-12-09 23:00:00,454.5
2003-12-10 23:00:00,453.5
2003-12-11 23:00:00,447.5
2003-12-12 23:00:00,463.5
2003-12-15 23:00:00,479.5
2003-12-16 23:00:00,458.5
2003-12-17 23:00:00,449.5
2003-12-18 23:00:00,446.5
2003-12-19 23:00:00,452.5
2003-12-22 23:00:00,458.5
2003-12-23 23:00:00,448.5
2003-12-24 23:00:00,463.5
2003-12-26 23:00:00,463.5
2003-12-29 23:00:00,473.5
2003-12-30 23:00:00,504.5
2003-12-31 23:00:00,507.5
2004-01-02 23:00:00,524.5
2004-01-05 23:00:00,552.5
2004-01-06 23:00:00,538.5
2004-01-07 23:00:00,568.5
2004-01-08 23:00:00,570.5
2004-01-09 23:00:00,589.5
2004-01-12 23:00:00,569.5
2004-01-13 23:00:00,588.5
2004-01-14 23:00:00,593.5
2004-01-15 23:00:00,556.5
2004-01-16 23:00:00,572.5
2004-01-19 23:00:00,584.5
2004-01-20 23:00:00,602.5
2004-01-21 23:00:00,621.5
2004-01-26 23:00:00,633.5
2004-01-27 23:00:00,643.5
2004-01-28 23:00:00,591.5
2004-01-29 23:00:00,578.5
2004-01-30 23:00:00,588.5
2004-02-03 23:00:00,573.5
2004-02-04 23:00:00,565.5
2004-02-05 23:00:00,568.5
2004-02-06 23:00:00,586.5
2004-02-09 23:00:00,633.5
2004-02-10 23:00:00,608.5
2004-02-11 23:00:00,596.5
2004-02-12 23:00:00,603.5
2004-02-13 23:00:00,598.5
2004-02-16 23:00:00,598.5
2004-02-17 23:00:00,626.5
2004-02-18 23:00:00,618.5
2004-02-19 23:00:00,623.5
2004-02-20 23:00:00,632.5
2004-02-23 23:00:00,618.5
2004-02-24 23:00:00,616.5
2004-02-25 23:00:00,610.5
2004-02-26 23:00:00,625.5
2004-02-27 23:00:00,632.5
2004-03-01 23:00:00,635.5
2004-03-02 23:00:00,625.5
2004-03-03 23:00:00,615.5
2004-03-04 23:00:00,621.5
2004-03-05 23:00:00,630.5
2004-03-08 23:00:00,626.5
2004-03-09 23:00:00,620.5
2004-03-10 23:00:00,611.5
2004-03-11 23:00:00,583.5
2004-03-12 23:00:00,573.5
2004-03-15 23:00:00,568.5
2004-03-16 23:00:00,568.5
2004-03-17 23:00:00,575.5
2004-03-18 23:00:00,573.5
2004-03-19 23:00:00,581.5
2004-03-22 23:00:00,548.5
2004-03-23 23:00:00,553.5
2004-03-24 23:00:00,569.5
2004-03-25 23:00:00,573.5
2004-03-26 23:00:00,568.5
2004-03-29 23:00:00,568.5
2004-03-30 23:00:00,587.5
2004-03-31 23:00:00,593.5
2004-04-01 23:00:00,595.5
2004-04-02 23:00:00,610.5
2004-04-05 23:00:00,623.5
2004-04-06 23:00:00,623.5
2004-04-07 23:00:00,611.5
2004-04-08 23:00:00,631.5
2004-04-12 23:00:00,631.5
2004-04-13 23:00:00,631.5
2004-04-14 23:00:00,606.5
2004-04-15 23:00:00,577.5
2004-04-16 23:00:00,582.5
2004-04-19 23:00:00,573.5
2004-04-20 23:00:00,579.5
2004-04-21 23:00:00,576.5
2004-04-22 23:00:00,592.5
2004-04-23 23:00:00,592.5
2004-04-26 23:00:00,587.5
2004-04-27 23:00:00,585.5
2004-04-28 23:00:00,576.5
2004-04-29 23:00:00,534.5
2004-04-30 23:00:00,568.5
2004-05-03 23:00:00,564.5
2004-05-04 23:00:00,595.5
2004-05-05 23:00:00,606.5
2004-05-06 23:00:00,618.5
2004-05-07 23:00:00,579.5
2004-05-10 23:00:00,523.5
2004-05-11 23:00:00,536.5
2004-05-12 23:00:00,543.5
2004-05-13 23:00:00,510.5
2004-05-14 23:00:00,483.5
2004-05-17 23:00:00,429.5
2004-05-18 23:00:00,455.5
2004-05-19 23:00:00,498.5
2004-05-20 23:00:00,473.5
2004-05-21 23:00:00,490.5
2004-05-24 23:00:00,510.5
2004-05-25 23:00:00,503.5
2004-05-26 23:00:00,513.5
2004-05-27 23:00:00,514.5
2004-05-28 23:00:00,534.5
2004-05-31 23:00:00,527.5
2004-06-01 23:00:00,521.5
2004-06-03 23:00:00,508.5
2004-06-04 23:00:00,526.5
2004-06-07 23:00:00,559.5
2004-06-08 23:00:00,559.5
2004-06-09 23:00:00,559.5
2004-06-10 23:00:00,561.5
2004-06-11 23:00:00,559.5
2004-06-14 23:00:00,548.5
2004-06-15 23:00:00,553.5
2004-06-16 23:00:00,574.5
2004-06-17 23:00:00,545.5
2004-06-18 23:00:00,523.5
2004-06-21 23:00:00,522.5
2004-06-22 23:00:00,528.5
2004-06-23 23:00:00,528.5
2004-06-24 23:00:00,528.5
2004-06-25 23:00:00,543.5
2004-06-28 23:00:00,559.5
2004-06-29 23:00:00,568.5
2004-06-30 23:00:00,571.5
2004-07-01 23:00:00,586.5
2004-07-02 23:00:00,582.5
2004-07-05 23:00:00,600.5
2004-07-06 23:00:00,605.5
2004-07-07 23:00:00,608.5
2004-07-08 23:00:00,588.5
2004-07-09 23:00:00,593.5
2004-07-12 23:00:00,598.5
2004-07-13 23:00:00,598.5
2004-07-14 23:00:00,598.5
2004-07-15 23:00:00,600.5
2004-07-16 23:00:00,613.5
2004-07-19 23:00:00,613.5
2004-07-20 23:00:00,601.5
2004-07-21 23:00:00,611.5
2004-07-22 23:00:00,595.5
2004-07-23 23:00:00,586.5
2004-07-26 23:00:00,583.5
2004-07-27 23:00:00,583.5
2004-07-28 23:00:00,606.5
2004-07-29 23:00:00,611.5
2004-07-30 23:00:00,611.5
2004-08-02 23:00:00,622.5
2004-08-03 23:00:00,638.5
2004-08-04 23:00:00,638.5
2004-08-05 23:00:00,668.5
2004-08-06 23:00:00,656.5
2004-08-10 23:00:00,624.5
2004-08-11 23:00:00,616.5
2004-08-12 23:00:00,621.5
2004-08-13 23:00:00,601.5
2004-08-16 23:00:00,612.5
2004-08-17 23:00:00,618.5
2004-08-18 23:00:00,618.5
2004-08-19 23:00:00,641.5
2004-08-20 23:00:00,628.5
2004-08-23 23:00:00,631.5
2004-08-24 23:00:00,631.5
2004-08-25 23:00:00,646.5
2004-08-26 23:00:00,654.5
2004-08-27 23:00:00,648.5
2004-08-30 23:00:00,638.5
2004-08-31 23:00:00,653.5
2004-09-01 23:00:00,668.5
2004-09-02 23:00:00,676.5
2004-09-03 23:00:00,668.5
2004-09-06 23:00:00,673.5
2004-09-07 23:00:00,694.5
2004-09-08 23:00:00,703.5
2004-09-09 23:00:00,701.5
2004-09-10 23:00:00,698.5
2004-09-13 23:00:00,716.5
2004-09-14 23:00:00,733.5
2004-09-15 23:00:00,732.5
2004-09-16 23:00:00,732.5
2004-09-17 23:00:00,723.5
2004-09-20 23:00:00,725.5
2004-09-21 23:00:00,733.5
2004-09-22 23:00:00,723.5
2004-09-23 23:00:00,713.5
2004-09-24 23:00:00,713.5
2004-09-27 23:00:00,713.5
2004-09-28 23:00:00,713.5
2004-09-29 23:00:00,713.5
2004-09-30 23:00:00,715.5
2004-10-01 23:00:00,715.5
2004-10-04 23:00:00,770.5
2004-10-05 23:00:00,748.5
2004-10-06 23:00:00,753.5
2004-10-07 23:00:00,743.5
2004-10-08 23:00:00,741.5
2004-10-11 23:00:00,731.5
2004-10-12 23:00:00,703.5
2004-10-13 23:00:00,703.5
2004-10-14 23:00:00,685.5
2004-10-15 23:00:00,688.5
2004-10-18 23:00:00,690.5
2004-10-19 23:00:00,705.5
2004-10-20 23:00:00,705.5
2004-10-21 23:00:00,705.5
2004-10-22 23:00:00,704.5
2004-10-25 23:00:00,704.5
2004-10-26 23:00:00,693.5
2004-10-27 23:00:00,693.5
2004-10-28 23:00:00,723.5
2004-10-29 23:00:00,716.5
2004-11-01 23:00:00,716.5
2004-11-02 23:00:00,730.5
2004-11-03 23:00:00,729.5
2004-11-04 23:00:00,729.5
2004-11-05 23:00:00,738.5
2004-11-08 23:00:00,738.5
2004-11-09 23:00:00,738.5
2004-11-10 23:00:00,752.5
2004-11-12 23:00:00,755.5
2004-11-16 23:00:00,755.5
2004-11-17 23:00:00,775.5
2004-11-18 23:00:00,775.5
2004-11-19 23:00:00,775.5
2004-11-22 23:00:00,749.5
2004-11-23 23:00:00,749.5
2004-11-24 23:00:00,749.5
2004-11-25 23:00:00,749.5
2004-11-26 23:00:00,772.5
2004-11-29 23:00:00,772.5
2004-11-30 23:00:00,759.5
2004-12-01 23:00:00,763.5
2004-12-02 23:00:00,793.5
2004-12-03 23:00:00,799.5
2004-12-06 23:00:00,768.5
2004-12-07 23:00:00,753.5
2004-12-08 23:00:00,751.5
2004-12-09 23:00:00,730.5
2004-12-10 23:00:00,748.5
2004-12-13 23:00:00,748.5
2004-12-14 23:00:00,768.5
2004-12-15 23:00:00,772.5
2004-12-16 23:00:00,774.5
2004-12-17 23:00:00,786.5
2004-12-20 23:00:00,786.5
2004-12-21 23:00:00,786.5
2004-12-22 23:00:00,786.5
2004-12-23 23:00:00,786.5
2004-12-24 23:00:00,787.5
2004-12-27 23:00:00,787.5
2004-12-28 23:00:00,787.5
2004-12-29 23:00:00,798.5
2004-12-30 23:00:00,798.5
2004-12-31 23:00:00,798.5
2005-01-03 23:00:00,807.5
2005-01-04 23:00:00,802.5
2005-01-05 23:00:00,807.5
2005-01-06 23:00:00,816.5
2005-01-07 23:00:00,819.5
2005-01-10 23:00:00,819.5
2005-01-11 23:00:00,819.5
2005-01-12 23:00:00,811.5
2005-01-13 23:00:00,811.5
2005-01-14 23:00:00,809.5
2005-01-17 23:00:00,821.5
2005-01-18 23:00:00,819.5
2005-01-19 23:00:00,823.5
2005-01-20 23:00:00,822.5
2005-01-24 23:00:00,803.5
2005-01-25 23:00:00,810.5
2005-01-26 23:00:00,813.5
2005-01-27 23:00:00,818.5
2005-01-28 23:00:00,816.5
2005-01-31 23:00:00,829.5
2005-02-01 23:00:00,825.5
2005-02-02 23:00:00,837.5
2005-02-03 23:00:00,838.5
2005-02-04 23:00:00,839.5
2005-02-07 23:00:00,860.5
2005-02-08 23:00:00,868.5
2005-02-11 23:00:00,878.5
2005-02-14 23:00:00,898.5
2005-02-15 23:00:00,891.5
2005-02-16 23:00:00,881.5
2005-02-17 23:00:00,898.5
2005-02-18 23:00:00,906.5
2005-02-21 23:00:00,898.5
2005-02-22 23:00:00,879.5
2005-02-23 23:00:00,870.5
2005-02-24 23:00:00,882.5
2005-02-25 23:00:00,873.5
2005-02-28 23:00:00,863.5
2005-03-01 23:00:00,861.5
2005-03-02 23:00:00,877.5
2005-03-03 23:00:00,884.5
2005-03-04 23:00:00,889.5
2005-03-07 23:00:00,903.5
2005-03-08 23:00:00,903.5
2005-03-09 23:00:00,903.5
2005-03-10 23:00:00,903.5
2005-03-11 23:00:00,901.5
2005-03-14 23:00:00,897.5
2005-03-15 23:00:00,897.5
2005-03-16 23:00:00,897.5
2005-03-17 23:00:00,897.5
2005-03-18 23:00:00,897.5
2005-03-21 23:00:00,897.5
2005-03-22 23:00:00,903.5
2005-03-23 23:00:00,903.5
2005-03-24 23:00:00,872.5
2005-03-28 23:00:00,872.5
2005-03-29 23:00:00,872.5
2005-03-30 23:00:00,872.5
2005-03-31 23:00:00,867.5
2005-04-01 23:00:00,867.5
2005-04-04 23:00:00,873.5
2005-04-05 23:00:00,890.5
2005-04-06 23:00:00,890.5
2005-04-07 23:00:00,894.5
2005-04-08 23:00:00,909.5
2005-04-11 23:00:00,910.5
2005-04-12 23:00:00,910.5
2005-04-13 23:00:00,910.5
2005-04-14 23:00:00,897.5
2005-04-15 23:00:00,883.5
2005-04-18 23:00:00,833.5
2005-04-19 23:00:00,853.5
2005-04-20 23:00:00,855.5
2005-04-21 23:00:00,862.5
2005-04-22 23:00:00,862.5
2005-04-25 23:00:00,857.5
2005-04-26 23:00:00,874.5
2005-04-27 23:00:00,864.5
2005-04-28 23:00:00,865.5
2005-04-29 23:00:00,849.5
2005-05-03 23:00:00,855.5
2005-05-04 23:00:00,868.5
2005-05-05 23:00:00,868.5
2005-05-06 23:00:00,902.5
2005-05-09 23:00:00,894.5
2005-05-10 23:00:00,894.5
2005-05-11 23:00:00,889.5
2005-05-12 23:00:00,913.5
2005-05-13 23:00:00,898.5
2005-05-16 23:00:00,898.5
2005-05-17 23:00:00,883.5
2005-05-18 23:00:00,885.5
2005-05-19 23:00:00,901.5
2005-05-20 23:00:00,902.5
2005-05-24 23:00:00,906.5
2005-05-25 23:00:00,906.5
2005-05-26 23:00:00,880.5
2005-05-27 23:00:00,885.5
2005-05-30 23:00:00,905.5
2005-05-31 23:00:00,905.5
2005-06-01 23:00:00,903.5
2005-06-02 23:00:00,913.5
2005-06-03 23:00:00,911.5
2005-06-06 23:00:00,913.5
2005-06-07 23:00:00,926.5
2005-06-08 23:00:00,938.5
2005-06-09 23:00:00,928.5
2005-06-10 23:00:00,943.5
2005-06-13 23:00:00,953.5
2005-06-14 23:00:00,935.5
2005-06-15 23:00:00,935.5
2005-06-16 23:00:00,934.5
2005-06-17 23:00:00,938.5
2005-06-20 23:00:00,934.5
2005-06-21 23:00:00,933.5
2005-06-22 23:00:00,943.5
2005-06-23 23:00:00,960.5
2005-06-24 23:00:00,960.5
2005-06-27 23:00:00,943.5
2005-06-28 23:00:00,933.5
2005-06-29 23:00:00,938.5
2005-06-30 23:00:00,948.5
2005-07-01 23:00:00,945.5
2005-07-04 23:00:00,957.5
2005-07-05 23:00:00,958.5
2005-07-06 23:00:00,969.5
2005-07-07 23:00:00,947.5
2005-07-08 23:00:00,951.5
2005-07-11 23:00:00,976.5
2005-07-12 23:00:00,970.5
2005-07-13 23:00:00,973.5
2005-07-14 23:00:00,984.5
2005-07-15 23:00:00,984.5
2005-07-18 23:00:00,982.5
2005-07-19 23:00:00,1026.5
2005-07-20 23:00:00,1043.5
2005-07-21 23:00:00,1044.5
2005-07-22 23:00:00,1052.5
2005-07-25 23:00:00,1042.5
2005-07-26 23:00:00,1054.5
2005-07-27 23:00:00,1066.5
2005-07-28 23:00:00,1079.5
2005-07-29 23:00:00,1090.5
2005-08-01 23:00:00,1100.5
2005-08-02 23:00:00,1109.5
2005-08-03 23:00:00,1097.5
2005-08-04 23:00:00,1094.5
2005-08-05 23:00:00,1080.5
2005-08-08 23:00:00,1089.5
2005-08-10 23:00:00,1079.5
2005-08-11 23:00:00,1052.5
2005-08-12 23:00:00,1052.5
2005-08-15 23:00:00,1028.5
2005-08-16 23:00:00,1053.5
2005-08-17 23:00:00,1029.5
2005-08-18 23:00:00,1031.5
2005-08-19 23:00:00,1035.5
2005-08-22 23:00:00,1049.5
2005-08-23 23:00:00,1038.5
2005-08-24 23:00:00,1027.5
2005-08-25 23:00:00,1033.5
2005-08-26 23:00:00,1042.5
2005-08-29 23:00:00,1027.5
2005-08-30 23:00:00,1023.5
2005-08-31 23:00:00,1030.5
2005-09-01 23:00:00,1050.5
2005-09-02 23:00:00,1056.5
2005-09-05 23:00:00,1048.5
2005-09-06 23:00:00,1043.5
2005-09-07 23:00:00,1051.5
2005-09-08 23:00:00,1052.5
2005-09-09 23:00:00,1055.5
2005-09-12 23:00:00,1078.5
2005-09-13 23:00:00,1064.5
2005-09-14 23:00:00,1067.5
2005-09-15 23:00:00,1071.5
2005-09-16 23:00:00,1060.5
2005-09-19 23:00:00,1052.5
2005-09-20 23:00:00,1060.5
2005-09-21 23:00:00,1052.5
2005-09-22 23:00:00,1044.5
2005-09-23 23:00:00,1046.5
2005-09-26 23:00:00,1071.5
2005-09-27 23:00:00,1060.5
2005-09-28 23:00:00,1055.5
2005-09-29 23:00:00,1052.5
2005-09-30 23:00:00,1058.5
2005-10-03 23:00:00,1054.5
2005-10-04 23:00:00,1076.5
2005-10-05 23:00:00,1078.5
2005-10-06 23:00:00,1042.5
2005-10-07 23:00:00,1058.5
2005-10-10 23:00:00,1096.5
2005-10-11 23:00:00,1107.5
2005-10-12 23:00:00,1072.5
2005-10-13 23:00:00,1072.5
2005-10-14 23:00:00,1055.5
2005-10-17 23:00:00,1039.5
2005-10-18 23:00:00,1035.5
2005-10-19 23:00:00,968.5
2005-10-20 23:00:00,977.5
2005-10-21 23:00:00,989.5
2005-10-24 23:00:00,972.5
2005-10-25 23:00:00,976.5
2005-10-26 23:00:00,978.5
2005-10-27 23:00:00,951.5
2005-10-28 23:00:00,942.5
2005-10-31 23:00:00,963.5
2005-11-02 23:00:00,1002.5
2005-11-04 23:00:00,1013.5
2005-11-07 23:00:00,1003.5
2005-11-08 23:00:00,1018.5
2005-11-09 23:00:00,1016.5
2005-11-10 23:00:00,1004.5
2005-11-11 23:00:00,1014.5
2005-11-14 23:00:00,1002.5
2005-11-15 23:00:00,990.5
2005-11-16 23:00:00,1003.5
2005-11-17 23:00:00,1011.5
2005-11-18 23:00:00,1042.5
2005-11-21 23:00:00,1031.5
2005-11-22 23:00:00,1027.5
2005-11-23 23:00:00,1045.5
2005-11-24 23:00:00,1055.5
2005-11-25 23:00:00,1044.5
2005-11-28 23:00:00,1056.5
2005-11-29 23:00:00,1050.5
2005-11-30 23:00:00,1048.5
2005-12-01 23:00:00,1058.5
2005-12-02 23:00:00,1079.5
2005-12-05 23:00:00,1079.5
2005-12-06 23:00:00,1055.5
2005-12-07 23:00:00,1059.5
2005-12-08 23:00:00,1057.5
2005-12-09 23:00:00,1071.5
2005-12-12 23:00:00,1081.5
2005-12-13 23:00:00,1074.5
2005-12-14 23:00:00,1074.5
2005-12-15 23:00:00,1075.5
2005-12-16 23:00:00,1075.5
2005-12-19 23:00:00,1075.5
2005-12-20 23:00:00,1077.5
2005-12-21 23:00:00,1081.5
2005-12-22 23:00:00,1072.5
2005-12-23 23:00:00,1076.5
2005-12-27 23:00:00,1082.5
2005-12-28 23:00:00,1085.5
2005-12-29 23:00:00,1094.5
2005-12-30 23:00:00,1096.5
2006-01-03 23:00:00,1117.5
2006-01-04 23:00:00,1131.5
2006-01-05 23:00:00,1151.5
2006-01-06 23:00:00,1168.5
2006-01-09 23:00:00,1172.5
2006-01-11 23:00:00,1164.5
2006-01-12 23:00:00,1153.5
2006-01-13 23:00:00,1151.5
2006-01-16 23:00:00,1146.5
2006-01-17 23:00:00,1121.5
2006-01-18 23:00:00,1103.5
2006-01-19 23:00:00,1122.5
2006-01-20 23:00:00,1133.5
2006-01-23 23:00:00,1108.5
2006-01-24 23:00:00,1112.5
2006-01-25 23:00:00,1122.5
2006-01-26 23:00:00,1131.5
2006-01-27 23:00:00,1155.5
2006-02-01 23:00:00,1174.5
2006-02-02 23:00:00,1183.5
2006-02-03 23:00:00,1174.5
2006-02-06 23:00:00,1183.5
2006-02-07 23:00:00,1191.5
2006-02-08 23:00:00,1170.5
2006-02-09 23:00:00,1173.5
2006-02-10 23:00:00,1165.5
2006-02-13 23:00:00,1170.5
2006-02-14 23:00:00,1182.5
2006-02-15 23:00:00,1165.5
2006-02-16 23:00:00,1175.5
2006-02-17 23:00:00,1171.5
2006-02-20 23:00:00,1171.5
2006-02-21 23:00:00,1183.5
2006-02-22 23:00:00,1167.5
2006-02-23 23:00:00,1175.5
2006-02-24 23:00:00,1192.5
2006-02-27 23:00:00,1215.5
2006-02-28 23:00:00,1220.5
2006-03-01 23:00:00,1220.5
2006-03-02 23:00:00,1218.5
2006-03-03 23:00:00,1230.5
2006-03-06 23:00:00,1249.5
2006-03-07 23:00:00,1225.5
2006-03-08 23:00:00,1238.5
2006-03-09 23:00:00,1239.5
2006-03-10 23:00:00,1231.5
2006-03-13 23:00:00,1246.5
2006-03-14 23:00:00,1240.5
2006-03-15 23:00:00,1234.5
2006-03-16 23:00:00,1236.5
2006-03-17 23:00:00,1232.5
2006-03-20 23:00:00,1249.5
2006-03-21 23:00:00,1233.5
2006-03-22 23:00:00,1225.5
2006-03-23 23:00:00,1227.5
2006-03-24 23:00:00,1233.5
2006-03-27 23:00:00,1239.5
2006-03-28 23:00:00,1248.5
2006-03-29 23:00:00,1255.5
2006-03-30 23:00:00,1255.5
2006-03-31 23:00:00,1265.5
2006-04-03 23:00:00,1281.5
2006-04-04 23:00:00,1267.5
2006-04-05 23:00:00,1282.5
2006-04-06 23:00:00,1279.5
2006-04-07 23:00:00,1288.5
2006-04-10 23:00:00,1282.5
2006-04-11 23:00:00,1290.5
2006-04-12 23:00:00,1281.5
2006-04-13 23:00:00,1277.5
2006-04-17 23:00:00,1282.5
2006-04-18 23:00:00,1291.5
2006-04-19 23:00:00,1320.5
2006-04-20 23:00:00,1318.5
2006-04-21 23:00:00,1338.5
2006-04-24 23:00:00,1327.5
2006-04-25 23:00:00,1318.5
2006-04-26 23:00:00,1331.5
2006-04-27 23:00:00,1337.5
2006-04-28 23:00:00,1351.5
2006-05-02 23:00:00,1374.5
2006-05-03 23:00:00,1404.5
2006-05-04 23:00:00,1388.5
2006-05-05 23:00:00,1383.5
2006-05-08 23:00:00,1408.5
2006-05-09 23:00:00,1384.5
2006-05-10 23:00:00,1398.5
2006-05-11 23:00:00,1379.5
2006-05-15 23:00:00,1291.5
2006-05-16 23:00:00,1270.5
2006-05-17 23:00:00,1305.5
2006-05-18 23:00:00,1258.5
2006-05-19 23:00:00,1250.5
2006-05-22 23:00:00,1172.5
2006-05-23 23:00:00,1184.5
2006-05-24 23:00:00,1191.5
2006-05-25 23:00:00,1159.5
2006-05-26 23:00:00,1200.5
2006-05-29 23:00:00,1194.5
2006-05-30 23:00:00,1195.5
2006-05-31 23:00:00,1137.5
2006-06-01 23:00:00,1140.5
2006-06-02 23:00:00,1172.5
2006-06-05 23:00:00,1159.5
2006-06-06 23:00:00,1141.5
2006-06-07 23:00:00,1106.5
2006-06-08 23:00:00,1048.5
2006-06-09 23:00:00,1088.5
2006-06-12 23:00:00,1088.5
2006-06-13 23:00:00,1043.5
2006-06-14 23:00:00,1030.5
2006-06-15 23:00:00,1051.5
2006-06-16 23:00:00,1123.5
2006-06-19 23:00:00,1117.5
2006-06-20 23:00:00,1076.5
2006-06-21 23:00:00,1078.5
2006-06-22 23:00:00,1108.5
2006-06-23 23:00:00,1091.5
2006-06-26 23:00:00,1115.5
2006-06-27 23:00:00,1105.5
2006-06-28 23:00:00,1098.5
2006-06-29 23:00:00,1134.5
2006-06-30 23:00:00,1182.5
2006-07-03 23:00:00,1183.5
2006-07-04 23:00:00,1194.5
2006-07-05 23:00:00,1169.5
2006-07-06 23:00:00,1192.5
2006-07-07 23:00:00,1189.5
2006-07-10 23:00:00,1181.5
2006-07-11 23:00:00,1158.5
2006-07-12 23:00:00,1165.5
2006-07-13 23:00:00,1138.5
2006-07-14 23:00:00,1105.5
2006-07-17 23:00:00,1061.5
2006-07-18 23:00:00,1074.5
2006-07-19 23:00:00,1082.5
2006-07-20 23:00:00,1123.5
2006-07-21 23:00:00,1111.5
2006-07-24 23:00:00,1114.5
2006-07-25 23:00:00,1147.5
2006-07-26 23:00:00,1145.5
2006-07-27 23:00:00,1183.5
2006-07-28 23:00:00,1167.5
2006-07-31 23:00:00,1182.5
2006-08-01 23:00:00,1181.5
2006-08-02 23:00:00,1189.5
2006-08-03 23:00:00,1191.5
2006-08-04 23:00:00,1197.5
2006-08-07 23:00:00,1193.5
2006-08-08 23:00:00,1206.5
2006-08-10 23:00:00,1189.5
2006-08-11 23:00:00,1195.5
2006-08-14 23:00:00,1201.5
2006-08-15 23:00:00,1190.5
2006-08-16 23:00:00,1205.5
2006-08-17 23:00:00,1222.5
2006-08-18 23:00:00,1235.5
2006-08-21 23:00:00,1218.5
2006-08-22 23:00:00,1232.5
2006-08-23 23:00:00,1223.5
2006-08-24 23:00:00,1197.5
2006-08-25 23:00:00,1206.5
2006-08-28 23:00:00,1183.5
2006-08-29 23:00:00,1210.5
2006-08-30 23:00:00,1226.5
2006-08-31 23:00:00,1237.5
2006-09-01 23:00:00,1246.5
2006-09-04 23:00:00,1274.5
2006-09-05 23:00:00,1273.5
2006-09-06 23:00:00,1279.5
2006-09-07 23:00:00,1258.5
2006-09-08 23:00:00,1262.5
2006-09-11 23:00:00,1240.5
2006-09-12 23:00:00,1238.5
2006-09-13 23:00:00,1258.5
2006-09-14 23:00:00,1269.5
2006-09-15 23:00:00,1272.5
2006-09-18 23:00:00,1301.5
2006-09-19 23:00:00,1287.5
2006-09-20 23:00:00,1280.5
2006-09-21 23:00:00,1287.5
2006-09-22 23:00:00,1269.5
2006-09-25 23:00:00,1272.5
2006-09-26 23:00:00,1273.5
2006-09-27 23:00:00,1306.5
2006-09-28 23:00:00,1316.5
2006-09-29 23:00:00,1316.5
2006-10-02 23:00:00,1349.5
2006-10-03 23:00:00,1341.5
2006-10-04 23:00:00,1351.5
2006-10-05 23:00:00,1389.5
2006-10-06 23:00:00,1396.5
2006-10-09 23:00:00,1367.5
2006-10-10 23:00:00,1393.5
2006-10-11 23:00:00,1387.5
2006-10-12 23:00:00,1386.5
2006-10-13 23:00:00,1412.5
2006-10-16 23:00:00,1414.5
2006-10-17 23:00:00,1382.5
2006-10-18 23:00:00,1386.5
2006-10-19 23:00:00,1411.5
2006-10-20 23:00:00,1430.5
2006-10-23 23:00:00,1434.5
2006-10-25 23:00:00,1457.5
2006-10-26 23:00:00,1483.5
2006-10-27 23:00:00,1471.5
2006-10-30 23:00:00,1432.5
2006-10-31 23:00:00,1441.5
2006-11-01 23:00:00,1477.5
2006-11-02 23:00:00,1469.5
2006-11-03 23:00:00,1460.5
2006-11-06 23:00:00,1466.5
2006-11-07 23:00:00,1486.5
2006-11-08 23:00:00,1476.5
2006-11-09 23:00:00,1486.5
2006-11-10 23:00:00,1487.5
2006-11-13 23:00:00,1488.5
2006-11-14 23:00:00,1501.5
2006-11-15 23:00:00,1518.5
2006-11-16 23:00:00,1534.5
2006-11-17 23:00:00,1549.5
2006-11-20 23:00:00,1506.5
2006-11-21 23:00:00,1538.5
2006-11-22 23:00:00,1565.5
2006-11-23 23:00:00,1573.5
2006-11-24 23:00:00,1549.5
2006-11-27 23:00:00,1574.5
2006-11-28 23:00:00,1521.5
2006-11-29 23:00:00,1559.5
2006-11-30 23:00:00,1570.5
2006-12-01 23:00:00,1567.5
2006-12-04 23:00:00,1581.5
2006-12-05 23:00:00,1630.5
2006-12-06 23:00:00,1623.5
2006-12-07 23:00:00,1630.5
2006-12-08 23:00:00,1597.5
2006-12-11 23:00:00,1618.5
2006-12-12 23:00:00,1624.5
2006-12-13 23:00:00,1614.5
2006-12-14 23:00:00,1646.5
2006-12-15 23:00:00,1661.5
2006-12-18 23:00:00,1693.5
2006-12-19 23:00:00,1630.5
2006-12-20 23:00:00,1655.5
2006-12-21 23:00:00,1655.5
