DATETIME,price
2017-02-27 10:00:00,218.40000000000003
2017-02-27 11:00:00,218.40000000000003
2017-02-27 15:00:00,219.8
2017-02-27 16:00:00,220.40000000000003
2017-02-27 18:00:00,220.40000000000003
2017-02-28 08:00:00,220.3
2017-02-28 09:00:00,219.90000000000003
2017-02-28 10:00:00,220.10000000000002
2017-02-28 11:00:00,220.10000000000002
2017-02-28 12:00:00,219.90000000000003
2017-02-28 14:00:00,220.8
2017-02-28 15:00:00,221.20000000000002
2017-02-28 16:00:00,221.40000000000003
2017-03-01 08:00:00,222.10000000000002
2017-03-01 09:00:00,221.90000000000003
2017-03-01 10:00:00,221.8
2017-03-01 11:00:00,222.00000000000003
2017-03-01 12:00:00,222.50000000000003
2017-03-01 13:00:00,222.70000000000002
2017-03-01 14:00:00,222.50000000000003
2017-03-01 15:00:00,222.90000000000003
2017-03-01 16:00:00,222.40000000000003
2017-03-02 08:00:00,225.40000000000003
2017-03-02 09:00:00,225.00000000000003
2017-03-02 11:00:00,225.50000000000003
2017-03-02 12:00:00,225.20000000000002
2017-03-02 13:00:00,225.3
2017-03-02 14:00:00,225.10000000000002
2017-03-02 15:00:00,225.70000000000002
2017-03-02 16:00:00,226.20000000000002
2017-03-03 08:00:00,227.20000000000002
2017-03-03 09:00:00,227.3
2017-03-03 10:00:00,228.00000000000003
2017-03-03 11:00:00,227.8
2017-03-03 12:00:00,227.20000000000002
2017-03-03 13:00:00,226.40000000000003
2017-03-03 14:00:00,226.00000000000003
2017-03-06 08:00:00,226.70000000000002
2017-03-06 09:00:00,226.70000000000002
2017-03-06 10:00:00,226.60000000000002
2017-03-06 11:00:00,226.60000000000002
2017-03-06 12:00:00,226.8
2017-03-06 13:00:00,226.90000000000003
2017-03-06 15:00:00,227.70000000000002
2017-03-06 16:00:00,227.8
2017-03-07 08:00:00,226.60000000000002
2017-03-07 09:00:00,226.40000000000003
2017-03-07 10:00:00,226.3
2017-03-07 14:00:00,225.90000000000003
2017-03-07 15:00:00,226.10000000000002
2017-03-07 16:00:00,226.00000000000003
2017-03-08 08:00:00,226.10000000000002
2017-03-08 09:00:00,226.10000000000002
2017-03-08 10:00:00,225.3
2017-03-08 11:00:00,224.20000000000002
2017-03-08 13:00:00,225.10000000000002
2017-03-08 15:00:00,225.00000000000003
2017-03-08 16:00:00,225.10000000000002
2017-03-09 08:00:00,224.60000000000002
2017-03-09 09:00:00,224.60000000000002
2017-03-09 10:00:00,225.00000000000003
2017-03-09 11:00:00,225.00000000000003
2017-03-09 12:00:00,225.50000000000003
2017-03-09 13:00:00,225.10000000000002
2017-03-09 14:00:00,226.10000000000002
2017-03-09 15:00:00,226.40000000000003
2017-03-09 16:00:00,226.10000000000002
2017-03-10 08:00:00,226.70000000000002
2017-03-10 09:00:00,226.40000000000003
2017-03-10 15:00:00,225.60000000000002
2017-03-13 08:00:00,224.20000000000002
2017-03-13 13:00:00,223.70000000000002
2017-03-13 15:00:00,223.70000000000002
2017-03-14 13:00:00,225.00000000000003
2017-03-14 14:00:00,223.90000000000003
2017-03-15 08:00:00,224.3
2017-03-15 09:00:00,223.00000000000003
2017-03-15 10:00:00,222.60000000000002
2017-03-15 12:00:00,223.8
2017-03-15 13:00:00,223.10000000000002
2017-03-15 14:00:00,223.20000000000002
2017-03-15 16:00:00,223.70000000000002
2017-03-15 17:00:00,223.60000000000002
2017-03-16 08:00:00,225.60000000000002
2017-03-16 09:00:00,225.60000000000002
2017-03-16 11:00:00,225.50000000000003
2017-03-16 14:00:00,225.50000000000003
2017-03-16 15:00:00,226.00000000000003
2017-03-17 08:00:00,225.20000000000002
2017-03-17 09:00:00,224.8
2017-03-17 10:00:00,224.50000000000003
2017-03-17 11:00:00,225.10000000000002
2017-03-17 12:00:00,225.3
2017-03-17 13:00:00,225.8
2017-03-17 14:00:00,226.3
2017-03-17 15:00:00,226.8
2017-03-17 16:00:00,227.00000000000003
2017-03-20 08:00:00,226.60000000000002
2017-03-20 09:00:00,226.60000000000002
2017-03-20 10:00:00,226.60000000000002
2017-03-20 12:00:00,226.60000000000002
2017-03-21 08:00:00,229.10000000000002
2017-03-21 09:00:00,228.60000000000002
2017-03-21 10:00:00,228.40000000000003
2017-03-21 11:00:00,228.60000000000002
2017-03-21 12:00:00,228.40000000000003
2017-03-21 13:00:00,229.10000000000002
2017-03-21 15:00:00,228.3
2017-03-22 08:00:00,227.70000000000002
2017-03-22 09:00:00,228.20000000000002
2017-03-22 11:00:00,228.90000000000003
2017-03-22 15:00:00,229.50000000000003
2017-03-22 16:00:00,229.60000000000002
2017-03-23 08:00:00,228.8
2017-03-23 09:00:00,229.60000000000002
2017-03-23 10:00:00,229.90000000000003
2017-03-23 11:00:00,229.50000000000003
2017-03-23 12:00:00,229.3
2017-03-23 15:00:00,230.8
2017-03-23 16:00:00,231.20000000000002
2017-03-24 08:00:00,231.20000000000002
2017-03-24 09:00:00,231.20000000000002
2017-03-24 12:00:00,231.90000000000003
2017-03-24 13:00:00,231.90000000000003
2017-03-24 14:00:00,232.50000000000003
2017-03-24 15:00:00,231.70000000000002
2017-03-24 16:00:00,231.8
2017-03-27 07:00:00,230.20000000000002
2017-03-27 08:00:00,230.50000000000003
2017-03-27 15:00:00,232.60000000000002
2017-03-28 07:00:00,234.60000000000002
2017-03-28 08:00:00,234.20000000000002
2017-03-28 11:00:00,234.3
2017-03-28 13:00:00,234.50000000000003
2017-03-28 14:00:00,234.8
2017-03-28 15:00:00,234.70000000000002
2017-03-29 07:00:00,235.50000000000003
2017-03-29 08:00:00,235.90000000000003
2017-03-29 15:00:00,235.70000000000002
2017-03-29 16:00:00,236.10000000000002
2017-03-29 17:00:00,237.90000000000003
2017-03-30 07:00:00,235.90000000000003
2017-03-30 08:00:00,236.40000000000003
2017-03-30 09:00:00,236.00000000000003
2017-03-30 10:00:00,235.60000000000002
2017-03-30 13:00:00,236.00000000000003
2017-03-30 14:00:00,236.3
2017-03-30 15:00:00,236.90000000000003
2017-03-30 16:00:00,236.90000000000003
2017-03-30 17:00:00,238.3
2017-03-31 07:00:00,237.20000000000002
2017-03-31 08:00:00,237.60000000000002
2017-03-31 11:00:00,238.3
2017-03-31 12:00:00,238.5
2017-03-31 13:00:00,239.10000000000002
2017-03-31 14:00:00,240.20000000000005
2017-03-31 15:00:00,240.40000000000003
2017-04-03 07:00:00,241.10000000000002
2017-04-03 08:00:00,240.70000000000005
2017-04-03 10:00:00,240.40000000000003
2017-04-03 12:00:00,239.60000000000002
2017-04-03 15:00:00,238.90000000000003
2017-04-03 16:00:00,238.60000000000002
2017-04-04 07:00:00,239.10000000000002
2017-04-04 08:00:00,239.3
2017-04-04 09:00:00,238.3
2017-04-04 10:00:00,237.8
2017-04-04 11:00:00,237.40000000000003
2017-04-04 13:00:00,238.0
2017-04-04 14:00:00,238.20000000000005
2017-04-04 15:00:00,238.0
2017-04-05 07:00:00,238.20000000000005
2017-04-05 08:00:00,237.90000000000003
2017-04-05 09:00:00,238.5
2017-04-05 10:00:00,238.70000000000005
2017-04-05 11:00:00,238.70000000000005
2017-04-05 12:00:00,238.3
2017-04-05 13:00:00,238.5
2017-04-05 15:00:00,238.8
2017-04-06 07:00:00,238.40000000000003
2017-04-06 08:00:00,238.70000000000005
2017-04-06 10:00:00,239.20000000000005
2017-04-06 14:00:00,241.0
2017-04-06 15:00:00,241.20000000000005
2017-04-07 07:00:00,240.20000000000005
2017-04-07 08:00:00,240.3
2017-04-07 09:00:00,239.90000000000003
2017-04-07 10:00:00,240.70000000000005
2017-04-07 11:00:00,240.40000000000003
2017-04-07 12:00:00,240.0
2017-04-07 13:00:00,241.20000000000005
2017-04-07 14:00:00,241.40000000000003
2017-04-10 07:00:00,240.5
2017-04-10 08:00:00,240.3
2017-04-10 09:00:00,239.20000000000005
2017-04-10 10:00:00,239.40000000000003
2017-04-10 11:00:00,239.40000000000003
2017-04-10 12:00:00,239.0
2017-04-10 13:00:00,239.20000000000005
2017-04-10 14:00:00,239.20000000000005
2017-04-10 15:00:00,239.40000000000003
2017-04-11 07:00:00,238.5
2017-04-11 08:00:00,239.0
2017-04-11 10:00:00,239.70000000000005
2017-04-11 14:00:00,238.70000000000005
2017-04-11 15:00:00,239.5
2017-04-12 07:00:00,240.60000000000002
2017-04-12 08:00:00,240.90000000000003
2017-04-12 09:00:00,241.0
2017-04-12 14:00:00,240.3
2017-04-12 15:00:00,240.90000000000003
2017-04-13 07:00:00,240.0
2017-04-13 08:00:00,239.3
2017-04-13 09:00:00,238.70000000000005
2017-04-13 11:00:00,238.8
2017-04-13 12:00:00,238.5
2017-04-13 13:00:00,238.60000000000002
2017-04-13 14:00:00,238.70000000000005
2017-04-13 15:00:00,238.60000000000002
2017-04-18 07:00:00,237.40000000000003
2017-04-18 08:00:00,237.3
2017-04-18 09:00:00,237.00000000000003
2017-04-18 10:00:00,236.00000000000003
2017-04-18 14:00:00,235.90000000000003
2017-04-18 15:00:00,235.8
2017-04-19 07:00:00,234.8
2017-04-19 08:00:00,235.10000000000002
2017-04-19 09:00:00,235.00000000000003
2017-04-19 12:00:00,234.90000000000003
2017-04-19 13:00:00,234.60000000000002
2017-04-19 15:00:00,234.90000000000003
2017-04-20 07:00:00,234.70000000000002
2017-04-20 08:00:00,236.00000000000003
2017-04-20 09:00:00,235.60000000000002
2017-04-20 10:00:00,234.60000000000002
2017-04-20 12:00:00,234.00000000000003
2017-04-20 13:00:00,233.8
2017-04-20 15:00:00,232.8
2017-04-21 07:00:00,232.10000000000002
2017-04-21 08:00:00,231.70000000000002
2017-04-21 09:00:00,230.70000000000002
2017-04-21 10:00:00,230.90000000000003
2017-04-21 11:00:00,231.90000000000003
2017-04-21 12:00:00,232.40000000000003
2017-04-21 13:00:00,232.40000000000003
2017-04-21 14:00:00,233.50000000000003
2017-04-21 15:00:00,233.10000000000002
2017-04-24 07:00:00,240.60000000000002
2017-04-24 08:00:00,241.10000000000002
2017-04-24 09:00:00,240.3
2017-04-24 10:00:00,240.40000000000003
2017-04-24 11:00:00,241.10000000000002
2017-04-24 12:00:00,240.3
2017-04-24 13:00:00,241.20000000000005
2017-04-24 14:00:00,241.0
2017-04-24 15:00:00,242.10000000000002
2017-04-25 07:00:00,240.60000000000002
2017-04-25 08:00:00,241.0
2017-04-25 09:00:00,240.20000000000005
2017-04-25 11:00:00,240.10000000000002
2017-04-25 12:00:00,240.10000000000002
2017-04-25 13:00:00,239.70000000000005
2017-04-25 14:00:00,239.8
2017-04-25 15:00:00,239.3
2017-04-25 17:00:00,239.10000000000002
2017-04-26 07:00:00,238.70000000000005
2017-04-26 08:00:00,238.3
2017-04-26 09:00:00,237.90000000000003
2017-04-26 10:00:00,237.10000000000002
2017-04-26 13:00:00,237.20000000000002
2017-04-26 15:00:00,236.60000000000002
2017-04-27 08:00:00,237.40000000000003
2017-04-27 09:00:00,238.10000000000002
2017-04-27 10:00:00,238.5
2017-04-27 11:00:00,238.5
2017-04-27 13:00:00,238.10000000000002
2017-04-27 15:00:00,238.10000000000002
2017-04-28 08:00:00,236.40000000000003
2017-04-28 09:00:00,236.20000000000002
2017-04-28 12:00:00,236.3
2017-04-28 13:00:00,236.50000000000003
2017-04-28 15:00:00,237.3
2017-05-02 07:00:00,237.00000000000003
2017-05-02 08:00:00,238.3
2017-05-02 09:00:00,238.60000000000002
2017-05-02 11:00:00,239.5
2017-05-02 12:00:00,240.0
2017-05-02 13:00:00,240.60000000000002
2017-05-02 14:00:00,240.5
2017-05-02 15:00:00,240.40000000000003
2017-05-02 16:00:00,240.20000000000005
2017-05-03 08:00:00,239.70000000000005
2017-05-03 10:00:00,240.0
2017-05-03 14:00:00,240.8
2017-05-03 15:00:00,241.90000000000003
2017-05-04 07:00:00,242.0
2017-05-04 08:00:00,242.8
2017-05-04 10:00:00,244.3
2017-05-04 11:00:00,244.60000000000002
2017-05-04 12:00:00,244.3
2017-05-04 13:00:00,245.90000000000003
2017-05-04 14:00:00,247.0
2017-05-04 15:00:00,248.60000000000002
2017-05-05 07:00:00,245.5
2017-05-05 08:00:00,246.5
2017-05-05 10:00:00,246.20000000000005
2017-05-05 12:00:00,246.70000000000005
2017-05-05 13:00:00,247.3
2017-05-05 14:00:00,248.70000000000005
2017-05-05 15:00:00,249.5
2017-05-05 16:00:00,249.5
2017-05-08 07:00:00,249.10000000000002
2017-05-08 08:00:00,249.40000000000003
2017-05-08 09:00:00,249.10000000000002
2017-05-08 10:00:00,249.10000000000002
2017-05-08 12:00:00,249.3
2017-05-08 13:00:00,249.10000000000002
2017-05-08 14:00:00,249.10000000000002
2017-05-08 15:00:00,248.8
2017-05-09 07:00:00,249.70000000000005
2017-05-09 08:00:00,249.0
2017-05-09 09:00:00,249.90000000000003
2017-05-09 10:00:00,249.90000000000003
2017-05-09 11:00:00,249.90000000000003
2017-05-09 12:00:00,250.10000000000002
2017-05-09 13:00:00,250.3
2017-05-09 14:00:00,250.20000000000005
2017-05-09 15:00:00,250.0
2017-05-10 07:00:00,249.20000000000005
2017-05-10 08:00:00,249.40000000000003
2017-05-10 09:00:00,249.10000000000002
2017-05-10 10:00:00,249.0
2017-05-10 12:00:00,249.40000000000003
2017-05-10 13:00:00,249.70000000000005
2017-05-10 14:00:00,250.40000000000003
2017-05-10 15:00:00,250.40000000000003
2017-05-11 07:00:00,250.40000000000003
2017-05-11 08:00:00,249.3
2017-05-11 10:00:00,249.3
2017-05-11 11:00:00,248.0
2017-05-11 12:00:00,248.0
2017-05-11 13:00:00,246.90000000000003
2017-05-11 14:00:00,247.10000000000002
2017-05-11 15:00:00,247.90000000000003
2017-05-12 07:00:00,248.5
2017-05-12 09:00:00,247.90000000000003
2017-05-12 10:00:00,247.8
2017-05-12 11:00:00,247.8
2017-05-12 12:00:00,248.40000000000003
2017-05-12 13:00:00,248.10000000000002
2017-05-12 14:00:00,248.8
2017-05-12 15:00:00,249.5
2017-05-15 07:00:00,250.8
2017-05-15 08:00:00,250.10000000000002
2017-05-15 09:00:00,249.8
2017-05-15 10:00:00,249.60000000000002
2017-05-15 11:00:00,249.3
2017-05-15 13:00:00,249.8
2017-05-15 14:00:00,250.20000000000005
2017-05-15 15:00:00,250.5
2017-05-16 08:00:00,251.10000000000002
2017-05-16 09:00:00,251.60000000000002
2017-05-16 10:00:00,252.5
2017-05-16 11:00:00,252.40000000000003
2017-05-16 12:00:00,252.90000000000003
2017-05-16 13:00:00,253.10000000000002
2017-05-16 14:00:00,253.5
2017-05-16 15:00:00,254.40000000000003
2017-05-17 07:00:00,252.10000000000002
2017-05-17 08:00:00,252.40000000000003
2017-05-17 09:00:00,252.20000000000005
2017-05-17 12:00:00,252.90000000000003
2017-05-17 13:00:00,252.70000000000005
2017-05-17 14:00:00,251.60000000000002
2017-05-17 15:00:00,250.70000000000005
2017-05-17 16:00:00,250.5
2017-05-18 07:00:00,251.40000000000003
2017-05-18 08:00:00,249.70000000000005
2017-05-18 09:00:00,248.60000000000002
2017-05-18 10:00:00,249.5
2017-05-18 11:00:00,249.40000000000003
2017-05-18 12:00:00,248.5
2017-05-18 14:00:00,250.20000000000005
2017-05-18 15:00:00,250.20000000000005
2017-05-19 07:00:00,250.0
2017-05-19 08:00:00,251.3
2017-05-19 09:00:00,252.70000000000005
2017-05-19 10:00:00,252.3
2017-05-19 11:00:00,252.5
2017-05-19 12:00:00,253.90000000000003
2017-05-19 13:00:00,255.10000000000002
2017-05-19 14:00:00,254.90000000000003
2017-05-19 15:00:00,255.10000000000002
2017-05-22 07:00:00,255.70000000000005
2017-05-22 08:00:00,256.1
2017-05-22 09:00:00,255.90000000000003
2017-05-22 10:00:00,255.8
2017-05-22 11:00:00,256.6
2017-05-22 12:00:00,256.20000000000005
2017-05-22 13:00:00,256.8
2017-05-22 14:00:00,256.6
2017-05-22 15:00:00,256.6
2017-05-23 07:00:00,257.90000000000003
2017-05-23 08:00:00,257.8
2017-05-23 09:00:00,257.6
2017-05-23 10:00:00,257.70000000000005
2017-05-23 11:00:00,258.40000000000003
2017-05-23 12:00:00,258.20000000000005
2017-05-23 13:00:00,258.6
2017-05-23 14:00:00,259.0
2017-05-23 15:00:00,260.20000000000005
2017-05-24 07:00:00,260.0
2017-05-24 08:00:00,259.40000000000003
2017-05-24 10:00:00,259.0
2017-05-24 12:00:00,259.1
2017-05-24 13:00:00,258.6
2017-05-24 14:00:00,258.3
2017-05-24 15:00:00,258.1
2017-05-25 08:00:00,258.8
2017-05-25 15:00:00,259.1
2017-05-26 07:00:00,258.70000000000005
2017-05-26 11:00:00,257.90000000000003
2017-05-26 12:00:00,258.1
2017-05-26 14:00:00,258.90000000000003
2017-05-26 15:00:00,258.90000000000003
2017-05-29 08:00:00,258.40000000000003
2017-05-29 10:00:00,257.8
2017-05-29 11:00:00,257.90000000000003
2017-05-29 13:00:00,257.6
2017-05-29 14:00:00,257.70000000000005
2017-05-29 15:00:00,257.90000000000003
2017-05-30 07:00:00,257.5
2017-05-30 08:00:00,257.90000000000003
2017-05-30 09:00:00,258.1
2017-05-30 10:00:00,257.90000000000003
2017-05-30 14:00:00,258.6
2017-05-30 15:00:00,259.1
2017-05-31 07:00:00,259.3
2017-05-31 08:00:00,260.20000000000005
2017-05-31 12:00:00,261.90000000000003
2017-05-31 13:00:00,262.8
2017-05-31 14:00:00,263.3
2017-05-31 15:00:00,262.5
2017-06-01 07:00:00,264.1
2017-06-01 08:00:00,264.20000000000005
2017-06-01 09:00:00,264.1
2017-06-01 10:00:00,264.20000000000005
2017-06-01 11:00:00,263.6
2017-06-01 12:00:00,263.5
2017-06-01 14:00:00,262.5
2017-06-01 15:00:00,262.8
2017-06-01 23:00:00,272.70000000000005
2017-06-02 07:00:00,264.5
2017-06-02 08:00:00,264.6
2017-06-02 10:00:00,263.8
2017-06-02 11:00:00,263.3
2017-06-02 12:00:00,263.40000000000003
2017-06-02 13:00:00,263.20000000000005
2017-06-02 14:00:00,262.1
2017-06-02 15:00:00,262.40000000000003
2017-06-05 07:00:00,262.0
2017-06-05 14:00:00,262.8
2017-06-05 15:00:00,262.20000000000005
2017-06-06 07:00:00,261.20000000000005
2017-06-06 08:00:00,261.90000000000003
2017-06-06 09:00:00,263.5
2017-06-06 10:00:00,264.0
2017-06-06 11:00:00,263.90000000000003
2017-06-06 14:00:00,265.1
2017-06-06 15:00:00,265.8
2017-06-06 17:00:00,265.5
2017-06-07 07:00:00,268.3
2017-06-07 08:00:00,267.1
2017-06-07 09:00:00,266.70000000000005
2017-06-07 10:00:00,268.3
2017-06-07 11:00:00,268.3
2017-06-07 13:00:00,268.6
2017-06-07 14:00:00,267.6
2017-06-07 15:00:00,267.20000000000005
2017-06-08 07:00:00,268.90000000000003
2017-06-08 09:00:00,268.20000000000005
2017-06-08 10:00:00,268.6
2017-06-08 11:00:00,269.6
2017-06-08 12:00:00,269.6
2017-06-08 13:00:00,269.40000000000003
2017-06-08 14:00:00,269.40000000000003
2017-06-08 15:00:00,270.0
2017-06-09 07:00:00,270.20000000000005
2017-06-09 08:00:00,269.90000000000003
2017-06-09 09:00:00,269.70000000000005
2017-06-09 10:00:00,269.1
2017-06-09 13:00:00,268.90000000000003
2017-06-09 14:00:00,268.90000000000003
2017-06-09 15:00:00,268.90000000000003
2017-06-12 09:00:00,266.40000000000003
2017-06-12 10:00:00,266.40000000000003
2017-06-12 11:00:00,266.40000000000003
2017-06-12 12:00:00,266.40000000000003
2017-06-12 13:00:00,266.40000000000003
2017-06-12 14:00:00,264.6
2017-06-12 15:00:00,265.1
2017-06-13 07:00:00,265.5
2017-06-13 10:00:00,265.1
2017-06-13 14:00:00,265.5
2017-06-14 08:00:00,267.8
2017-06-14 09:00:00,268.2
2017-06-14 12:00:00,268.40000000000003
2017-06-14 13:00:00,269.0
2017-06-14 15:00:00,267.40000000000003
2017-06-15 07:00:00,265.2
2017-06-15 08:00:00,264.90000000000003
2017-06-15 10:00:00,263.8
2017-06-15 12:00:00,264.40000000000003
2017-06-15 15:00:00,266.6
2017-06-16 07:00:00,268.1
2017-06-16 08:00:00,268.7
2017-06-16 09:00:00,267.90000000000003
2017-06-16 10:00:00,268.2
2017-06-16 11:00:00,268.6
2017-06-16 12:00:00,268.90000000000003
2017-06-16 13:00:00,269.1
2017-06-16 14:00:00,268.7
2017-06-16 15:00:00,269.3
2017-06-19 07:00:00,271.2
2017-06-19 08:00:00,271.1
2017-06-19 09:00:00,269.8
2017-06-19 13:00:00,269.90000000000003
2017-06-19 14:00:00,270.5
2017-06-19 15:00:00,270.2
2017-06-20 07:00:00,270.40000000000003
2017-06-20 08:00:00,271.40000000000003
2017-06-20 11:00:00,271.40000000000003
2017-06-20 13:00:00,271.0
2017-06-20 14:00:00,270.2
2017-06-20 15:00:00,269.8
2017-06-21 07:00:00,268.0
2017-06-21 08:00:00,268.3
2017-06-21 10:00:00,269.2
2017-06-21 11:00:00,269.1
2017-06-21 12:00:00,270.2
2017-06-21 14:00:00,270.7
2017-06-21 15:00:00,270.3
2017-06-22 07:00:00,269.6
2017-06-22 08:00:00,268.6
2017-06-22 09:00:00,268.3
2017-06-22 12:00:00,268.7
2017-06-22 13:00:00,268.3
2017-06-22 15:00:00,268.40000000000003
2017-06-23 08:00:00,267.6
2017-06-23 10:00:00,266.2
2017-06-23 12:00:00,265.6
2017-06-23 13:00:00,266.2
2017-06-23 14:00:00,267.3
2017-06-23 15:00:00,266.8
2017-06-26 12:00:00,269.0
2017-06-26 15:00:00,269.3
2017-06-27 07:00:00,267.8
2017-06-27 08:00:00,267.3
2017-06-27 09:00:00,267.3
2017-06-27 10:00:00,266.2
2017-06-27 11:00:00,264.90000000000003
2017-06-27 12:00:00,264.5
2017-06-27 13:00:00,263.6
2017-06-27 14:00:00,262.7
2017-06-27 15:00:00,261.8
2017-06-27 17:00:00,261.3
2017-06-28 07:00:00,257.8
2017-06-28 08:00:00,259.8
2017-06-28 09:00:00,259.8
2017-06-28 10:00:00,260.0
2017-06-28 12:00:00,262.2
2017-06-28 13:00:00,260.6
2017-06-28 14:00:00,260.90000000000003
2017-06-28 15:00:00,261.6
2017-06-29 07:00:00,259.90000000000003
2017-06-29 08:00:00,258.8
2017-06-29 09:00:00,257.90000000000003
2017-06-29 10:00:00,258.40000000000003
2017-06-29 11:00:00,257.6
2017-06-29 12:00:00,257.0
2017-06-29 13:00:00,256.40000000000003
2017-06-29 14:00:00,256.1
2017-06-29 15:00:00,256.0
2017-06-29 16:00:00,256.0
2017-06-30 07:00:00,257.2
2017-06-30 08:00:00,257.5
2017-06-30 09:00:00,257.7
2017-06-30 10:00:00,257.7
2017-06-30 11:00:00,257.5
2017-06-30 12:00:00,256.40000000000003
2017-06-30 13:00:00,256.2
2017-06-30 14:00:00,255.10000000000002
2017-06-30 15:00:00,254.40000000000003
2017-07-03 07:00:00,255.10000000000002
2017-07-03 08:00:00,255.0
2017-07-03 09:00:00,256.0
2017-07-03 10:00:00,255.40000000000003
2017-07-03 11:00:00,255.40000000000003
2017-07-03 12:00:00,255.8
2017-07-03 13:00:00,256.5
2017-07-03 14:00:00,256.8
2017-07-03 15:00:00,256.5
2017-07-04 07:00:00,255.40000000000003
2017-07-04 08:00:00,255.2
2017-07-04 09:00:00,255.40000000000003
2017-07-04 10:00:00,255.0
2017-07-04 11:00:00,254.90000000000003
2017-07-04 12:00:00,254.5
2017-07-04 13:00:00,255.2
2017-07-04 14:00:00,255.2
2017-07-04 15:00:00,254.5
2017-07-05 07:00:00,254.7
2017-07-05 08:00:00,254.10000000000002
2017-07-05 09:00:00,253.60000000000002
2017-07-05 10:00:00,254.0
2017-07-05 11:00:00,254.10000000000002
2017-07-05 13:00:00,253.5
2017-07-05 14:00:00,253.7
2017-07-05 15:00:00,253.60000000000002
2017-07-06 07:00:00,253.2
2017-07-06 08:00:00,253.3
2017-07-06 09:00:00,251.3
2017-07-06 10:00:00,250.40000000000003
2017-07-06 11:00:00,250.0
2017-07-06 12:00:00,250.2
2017-07-06 13:00:00,249.90000000000003
2017-07-06 14:00:00,251.2
2017-07-06 15:00:00,250.8
2017-07-07 07:00:00,252.3
2017-07-07 08:00:00,253.10000000000002
2017-07-07 11:00:00,252.8
2017-07-07 12:00:00,253.10000000000002
2017-07-07 13:00:00,253.10000000000002
2017-07-07 14:00:00,253.10000000000002
2017-07-07 15:00:00,252.7
2017-07-10 07:00:00,254.7
2017-07-10 08:00:00,255.8
2017-07-10 09:00:00,255.90000000000003
2017-07-10 10:00:00,256.6
2017-07-10 11:00:00,256.5
2017-07-10 12:00:00,256.40000000000003
2017-07-10 13:00:00,256.1
2017-07-10 14:00:00,256.3
2017-07-10 15:00:00,256.3
2017-07-11 07:00:00,255.60000000000002
2017-07-11 08:00:00,255.0
2017-07-11 09:00:00,255.3
2017-07-11 10:00:00,255.3
2017-07-11 12:00:00,254.2
2017-07-11 13:00:00,254.10000000000002
2017-07-11 14:00:00,254.7
2017-07-11 15:00:00,254.40000000000003
2017-07-12 07:00:00,255.7
2017-07-12 08:00:00,255.90000000000003
2017-07-12 09:00:00,257.2
2017-07-12 10:00:00,257.1
2017-07-12 11:00:00,256.8
2017-07-12 12:00:00,258.40000000000003
2017-07-12 13:00:00,259.40000000000003
2017-07-12 14:00:00,260.2
2017-07-12 15:00:00,260.6
2017-07-13 07:00:00,260.1
2017-07-13 08:00:00,260.7
2017-07-13 09:00:00,261.3
2017-07-13 11:00:00,260.5
2017-07-13 13:00:00,260.6
2017-07-13 14:00:00,260.7
2017-07-13 15:00:00,261.1
2017-07-14 08:00:00,261.3
2017-07-14 09:00:00,261.0
2017-07-14 10:00:00,260.7
2017-07-14 11:00:00,260.3
2017-07-14 12:00:00,261.1
2017-07-14 13:00:00,260.8
2017-07-14 15:00:00,261.6
2017-07-17 07:00:00,261.40000000000003
2017-07-17 08:00:00,261.40000000000003
2017-07-17 09:00:00,260.7
2017-07-17 11:00:00,261.40000000000003
2017-07-17 13:00:00,260.8
2017-07-17 14:00:00,260.6
2017-07-17 15:00:00,260.7
2017-07-18 07:00:00,260.6
2017-07-18 08:00:00,262.3
2017-07-18 09:00:00,261.6
2017-07-18 10:00:00,261.2
2017-07-18 12:00:00,260.8
2017-07-18 13:00:00,260.5
2017-07-18 14:00:00,260.2
2017-07-18 15:00:00,260.2
2017-07-19 07:00:00,262.0
2017-07-19 08:00:00,262.3
2017-07-19 11:00:00,262.6
2017-07-19 12:00:00,263.0
2017-07-19 13:00:00,263.0
2017-07-19 14:00:00,262.7
2017-07-19 15:00:00,262.90000000000003
2017-07-20 07:00:00,262.40000000000003
2017-07-20 08:00:00,261.0
2017-07-20 09:00:00,261.1
2017-07-20 10:00:00,260.90000000000003
2017-07-20 11:00:00,261.7
2017-07-20 12:00:00,261.1
2017-07-20 13:00:00,261.40000000000003
2017-07-20 14:00:00,259.90000000000003
2017-07-20 15:00:00,260.7
2017-07-21 07:00:00,261.5
2017-07-21 08:00:00,261.90000000000003
2017-07-21 09:00:00,261.0
2017-07-21 10:00:00,260.6
2017-07-21 12:00:00,259.7
2017-07-21 13:00:00,259.5
2017-07-21 14:00:00,258.8
2017-07-21 15:00:00,256.2
2017-07-24 07:00:00,259.1
2017-07-24 08:00:00,258.2
2017-07-24 09:00:00,257.8
2017-07-24 10:00:00,258.0
2017-07-24 11:00:00,258.2
2017-07-24 12:00:00,258.7
2017-07-24 15:00:00,258.2
2017-07-25 09:00:00,260.5
2017-07-25 10:00:00,261.0
2017-07-25 11:00:00,260.5
2017-07-25 12:00:00,259.90000000000003
2017-07-25 13:00:00,259.3
2017-07-25 14:00:00,258.8
2017-07-25 15:00:00,257.6
2017-07-26 07:00:00,260.40000000000003
2017-07-26 11:00:00,260.6
2017-07-26 13:00:00,260.1
2017-07-26 15:00:00,259.7
2017-07-27 07:00:00,259.5
