DATETIME,price
2003-07-02 23:00:00,0.00225998999999987
2003-07-03 23:00:00,0.00225998999999987
2003-07-07 23:00:00,0.0021999899999998723
2003-07-08 23:00:00,0.0021099899999998725
2003-07-09 23:00:00,0.0021299899999998716
2003-07-10 23:00:00,0.0021299899999998716
2003-07-11 23:00:00,0.0021299899999998716
2003-07-14 23:00:00,0.0019699899999998712
2003-07-15 23:00:00,0.0019899899999998704
2003-07-16 23:00:00,0.0018799899999998714
2003-07-17 23:00:00,0.0019699899999998712
2003-07-18 23:00:00,0.0020299899999998688
2003-07-21 23:00:00,0.0020899899999998733
2003-07-22 23:00:00,0.0021299899999998716
2003-07-23 23:00:00,0.002149989999999871
2003-07-24 23:00:00,0.0021299899999998716
2003-07-25 23:00:00,0.002189989999999869
2003-07-28 23:00:00,0.0022199899999998714
2003-07-29 23:00:00,0.0022199899999998714
2003-07-30 23:00:00,0.0022199899999998714
2003-07-31 23:00:00,0.002189989999999869
2003-08-01 23:00:00,0.0020999899999998694
2003-08-04 23:00:00,0.00216998999999987
2003-08-05 23:00:00,0.002189989999999869
2003-08-06 23:00:00,0.002179989999999873
2003-08-07 23:00:00,0.002179989999999873
2003-08-08 23:00:00,0.0021299899999998716
2003-08-11 23:00:00,0.0021299899999998716
2003-08-12 23:00:00,0.0020899899999998733
2003-08-13 23:00:00,0.0021299899999998716
2003-08-14 23:00:00,0.0021299899999998716
2003-08-15 23:00:00,0.0021399899999998678
2003-08-18 23:00:00,0.002159989999999874
2003-08-19 23:00:00,0.0021399899999998678
2003-08-20 23:00:00,0.002159989999999874
2003-08-21 23:00:00,0.002159989999999874
2003-08-22 23:00:00,0.0022299899999998676
2003-08-25 23:00:00,0.0022299899999998676
2003-08-26 23:00:00,0.00216998999999987
2003-08-27 23:00:00,0.0019899899999998704
2003-08-28 23:00:00,0.0020899899999998733
2003-08-29 23:00:00,0.0020199899999998727
2003-09-02 23:00:00,0.0019299899999997688
2003-09-03 23:00:00,0.0019299899999997688
2003-09-04 23:00:00,0.0018099899999998708
2003-09-05 23:00:00,0.00182998999999987
2003-09-08 23:00:00,0.0018599899999998722
2003-09-09 23:00:00,0.0018899899999998675
2003-09-10 23:00:00,0.0019099899999998737
2003-09-11 23:00:00,0.0019099899999998737
2003-09-12 23:00:00,0.0019099899999998737
2003-09-15 23:00:00,0.0019099899999998737
2003-09-16 23:00:00,0.0019099899999998737
2003-09-17 23:00:00,0.002039989999999872
2003-09-18 23:00:00,0.0021199899999998755
2003-09-19 23:00:00,0.0021299899999998716
2003-09-22 23:00:00,0.002189989999999876
2003-09-23 23:00:00,0.0023499899999998696
2003-09-24 23:00:00,0.002399989999999871
2003-09-25 23:00:00,0.0023499899999998696
2003-09-26 23:00:00,0.0022399899999998706
2003-09-29 23:00:00,0.0021199899999998755
2003-09-30 23:00:00,0.002189989999999876
2003-10-01 23:00:00,0.0022399899999998706
2003-10-02 23:00:00,0.002399989999999871
2003-10-03 23:00:00,0.0024599899999998755
2003-10-06 23:00:00,0.002399989999999871
2003-10-07 23:00:00,0.0025699899999998745
2003-10-08 23:00:00,0.002639989999999875
2003-10-09 23:00:00,0.0027999899999998756
2003-10-10 23:00:00,0.00293998999999987
2003-10-14 23:00:00,0.002959989999999876
2003-10-15 23:00:00,0.0029899899999998713
2003-10-16 23:00:00,0.0030199899999998735
2003-10-17 23:00:00,0.0030199899999998735
2003-10-20 23:00:00,0.0031299899999998725
2003-10-21 23:00:00,0.00318998999999987
2003-10-22 23:00:00,0.00318998999999987
2003-10-23 23:00:00,0.0032299899999997713
2003-10-24 23:00:00,0.0032299899999997713
2003-10-27 23:00:00,0.0029199899999998707
2003-10-28 23:00:00,0.003079989999999871
2003-10-29 23:00:00,0.00318998999999987
2003-10-30 23:00:00,0.0031599899999998748
2003-10-31 23:00:00,0.0029099899999998746
2003-11-03 23:00:00,0.0031299899999998725
2003-11-04 23:00:00,0.0032399899999998715
2003-11-05 23:00:00,0.0032399899999998715
2003-11-06 23:00:00,0.003309989999999872
2003-11-07 23:00:00,0.003309989999999872
2003-11-10 23:00:00,0.003289989999999873
2003-11-12 23:00:00,0.003289989999999873
2003-11-13 23:00:00,0.003289989999999873
2003-11-14 23:00:00,0.0032599899999998707
2003-11-17 23:00:00,0.0033499899999998705
2003-11-18 23:00:00,0.003409989999999875
2003-11-19 23:00:00,0.003409989999999875
2003-11-20 23:00:00,0.003409989999999875
2003-11-21 23:00:00,0.003409989999999875
2003-11-24 23:00:00,0.0034599899999998764
2003-11-25 23:00:00,0.0034699899999998726
2003-11-26 23:00:00,0.0034699899999998726
2003-11-28 23:00:00,0.0034899899999998717
2003-12-01 23:00:00,0.0035499899999998762
2003-12-02 23:00:00,0.0035499899999998762
2003-12-03 23:00:00,0.0035799899999998715
2003-12-04 23:00:00,0.0035799899999998715
2003-12-05 23:00:00,0.0036599899999998752
2003-12-08 23:00:00,0.003729989999999876
2003-12-09 23:00:00,0.003769989999999874
2003-12-10 23:00:00,0.003769989999999874
2003-12-11 23:00:00,0.0039199899999998716
2003-12-12 23:00:00,0.0039199899999998716
2003-12-15 23:00:00,0.00395998999999987
2003-12-16 23:00:00,0.004149989999999873
2003-12-17 23:00:00,0.004099989999999871
2003-12-18 23:00:00,0.004099989999999871
2003-12-19 23:00:00,0.004069989999999869
2003-12-22 23:00:00,0.004169989999999872
2003-12-23 23:00:00,0.00420998999999987
2003-12-24 23:00:00,0.004219989999999873
2003-12-26 23:00:00,0.004099989999999871
2003-12-29 23:00:00,0.004039989999999874
2003-12-30 23:00:00,0.00420998999999987
2003-12-31 23:00:00,0.00420998999999987
2004-01-02 23:00:00,0.00420998999999987
2004-01-05 23:00:00,0.0042499899999998685
2004-01-06 23:00:00,0.004309989999999873
2004-01-07 23:00:00,0.004309989999999873
2004-01-08 23:00:00,0.00454998999999987
2004-01-09 23:00:00,0.00472998999999987
2004-01-12 23:00:00,0.004849989999999872
2004-01-13 23:00:00,0.00479998999999987
2004-01-14 23:00:00,0.004679989999999875
2004-01-15 23:00:00,0.004689989999999871
2004-01-16 23:00:00,0.004749989999999869
2004-01-20 23:00:00,0.004969989999999872
2004-01-21 23:00:00,0.004979989999999868
2004-01-22 23:00:00,0.005259989999999871
2004-01-23 23:00:00,0.00518998999999987
2004-01-26 23:00:00,0.00518998999999987
2004-01-27 23:00:00,0.0053399899999998675
2004-01-28 23:00:00,0.0053499899999998705
2004-01-29 23:00:00,0.005169989999999871
2004-01-30 23:00:00,0.005129989999999873
2004-02-02 23:00:00,0.0050099899999998705
2004-02-03 23:00:00,0.005109989999999873
2004-02-04 23:00:00,0.0052399899999998716
2004-02-05 23:00:00,0.00518998999999987
2004-02-06 23:00:00,0.005159989999999868
2004-02-09 23:00:00,0.0052299899999998685
2004-02-10 23:00:00,0.005259989999999871
2004-02-11 23:00:00,0.005209989999999869
2004-02-12 23:00:00,0.005289989999999873
2004-02-13 23:00:00,0.005309989999999768
2004-02-17 23:00:00,0.00527998999999987
2004-02-18 23:00:00,0.005249989999999868
2004-02-19 23:00:00,0.005169989999999871
2004-02-20 23:00:00,0.005109989999999873
2004-02-23 23:00:00,0.005109989999999873
2004-02-24 23:00:00,0.005089989999999867
2004-02-25 23:00:00,0.005139989999999869
2004-02-26 23:00:00,0.005079989999999871
2004-02-27 23:00:00,0.005079989999999871
2004-03-01 23:00:00,0.005079989999999871
2004-03-02 23:00:00,0.00502998999999987
2004-03-03 23:00:00,0.0048999899999998715
2004-03-04 23:00:00,0.004959989999999869
2004-03-05 23:00:00,0.0049999899999998675
2004-03-08 23:00:00,0.0049999899999998675
2004-03-09 23:00:00,0.00502998999999987
2004-03-10 23:00:00,0.004979989999999868
2004-03-11 23:00:00,0.005019989999999874
2004-03-12 23:00:00,0.005079989999999871
2004-03-15 23:00:00,0.005169989999999871
2004-03-16 23:00:00,0.005089989999999874
2004-03-17 23:00:00,0.005109989999999873
2004-03-18 23:00:00,0.005169989999999871
2004-03-19 23:00:00,0.005169989999999871
2004-03-22 23:00:00,0.00518998999999987
2004-03-23 23:00:00,0.005169989999999871
2004-03-24 23:00:00,0.005219989999999872
2004-03-25 23:00:00,0.005199989999999873
2004-03-26 23:00:00,0.005199989999999873
2004-03-29 23:00:00,0.005199989999999873
2004-03-30 23:00:00,0.005169989999999871
2004-03-31 23:00:00,0.00518998999999987
2004-04-01 23:00:00,0.005149989999999872
2004-04-02 23:00:00,0.005139989999999869
2004-04-05 23:00:00,0.00502998999999987
2004-04-06 23:00:00,0.005049989999999869
2004-04-07 23:00:00,0.00518998999999987
2004-04-08 23:00:00,0.0051299899999997685
2004-04-12 23:00:00,0.004869989999999869
2004-04-13 23:00:00,0.004839989999999876
2004-04-14 23:00:00,0.0048099899999998735
2004-04-15 23:00:00,0.0048999899999998715
2004-04-16 23:00:00,0.0048099899999998735
2004-04-19 23:00:00,0.004689989999999871
2004-04-20 23:00:00,0.0044799899999998696
2004-04-21 23:00:00,0.00454998999999987
2004-04-22 23:00:00,0.004319989999999869
2004-04-23 23:00:00,0.004369989999999871
2004-04-26 23:00:00,0.00438998999999987
2004-04-27 23:00:00,0.004419989999999872
2004-04-28 23:00:00,0.004339989999999875
2004-04-29 23:00:00,0.0043599899999998745
2004-04-30 23:00:00,0.004289989999999874
2004-05-03 23:00:00,0.004259989999999872
2004-05-04 23:00:00,0.004259989999999872
2004-05-05 23:00:00,0.004489989999999873
2004-05-06 23:00:00,0.004409989999999876
2004-05-07 23:00:00,0.004339989999999875
2004-05-10 23:00:00,0.004339989999999875
2004-05-11 23:00:00,0.004329989999999872
2004-05-12 23:00:00,0.0042499899999998755
2004-05-13 23:00:00,0.0042499899999998755
2004-05-14 23:00:00,0.004269989999999875
2004-05-17 23:00:00,0.00438998999999987
2004-05-18 23:00:00,0.004369989999999871
2004-05-19 23:00:00,0.004439989999999871
2004-05-20 23:00:00,0.004419989999999872
2004-05-21 23:00:00,0.004419989999999872
2004-05-24 23:00:00,0.004419989999999872
2004-05-25 23:00:00,0.00445998999999987
2004-05-26 23:00:00,0.0044699899999998734
2004-05-27 23:00:00,0.0044799899999998696
2004-05-28 23:00:00,0.0044699899999998734
2004-06-01 23:00:00,0.0044799899999998696
2004-06-02 23:00:00,0.00445998999999987
2004-06-03 23:00:00,0.004419989999999872
2004-06-04 23:00:00,0.004489989999999873
2004-06-07 23:00:00,0.004519989999999875
2004-06-08 23:00:00,0.004519989999999875
2004-06-09 23:00:00,0.0044799899999998696
2004-06-10 23:00:00,0.004519989999999875
2004-06-14 23:00:00,0.004519989999999875
2004-06-15 23:00:00,0.0044899899999998796
2004-06-16 23:00:00,0.0044899899999998796
2004-06-17 23:00:00,0.0044899899999998796
2004-06-18 23:00:00,0.004539989999999881
2004-06-21 23:00:00,0.004549989999999877
2004-06-22 23:00:00,0.0045999899999998786
2004-06-23 23:00:00,0.004629989999999881
2004-06-24 23:00:00,0.004719989999999881
2004-06-25 23:00:00,0.004679989999999875
2004-06-28 23:00:00,0.004629989999999881
2004-06-29 23:00:00,0.0045899899999998755
2004-06-30 23:00:00,0.004539989999999881
2004-07-01 23:00:00,0.004549989999999877
2004-07-02 23:00:00,0.0045999899999998786
2004-07-06 23:00:00,0.004609989999999875
2004-07-07 23:00:00,0.004539989999999881
2004-07-08 23:00:00,0.004519989999999875
2004-07-09 23:00:00,0.004519989999999875
2004-07-12 23:00:00,0.0045899899999998755
2004-07-13 23:00:00,0.0045899899999998755
2004-07-14 23:00:00,0.004639989999999877
2004-07-15 23:00:00,0.004669989999999879
2004-07-16 23:00:00,0.004729989999999877
2004-07-19 23:00:00,0.004689989999999878
2004-07-20 23:00:00,0.004689989999999878
2004-07-21 23:00:00,0.004669989999999879
2004-07-22 23:00:00,0.004639989999999877
2004-07-23 23:00:00,0.004679989999999875
2004-07-26 23:00:00,0.0046999899999998745
2004-07-27 23:00:00,0.0047099899999998775
2004-07-28 23:00:00,0.004719989999999881
2004-07-29 23:00:00,0.004719989999999881
2004-07-30 23:00:00,0.004679989999999875
2004-08-02 23:00:00,0.004649989999999776
2004-08-03 23:00:00,0.004609989999999875
2004-08-04 23:00:00,0.004659989999999876
2004-08-05 23:00:00,0.004679989999999875
2004-08-06 23:00:00,0.004609989999999875
2004-08-09 23:00:00,0.0045999899999998786
2004-08-10 23:00:00,0.004629989999999881
2004-08-11 23:00:00,0.004539989999999881
2004-08-12 23:00:00,0.004569989999999876
2004-08-13 23:00:00,0.0045899899999998755
2004-08-16 23:00:00,0.004609989999999875
2004-08-17 23:00:00,0.004649989999999776
2004-08-18 23:00:00,0.004629989999999881
2004-08-19 23:00:00,0.004629989999999881
2004-08-20 23:00:00,0.0046999899999998745
2004-08-23 23:00:00,0.0047099899999998775
2004-08-24 23:00:00,0.004679989999999875
2004-08-25 23:00:00,0.00473998999999988
2004-08-26 23:00:00,0.004659989999999876
2004-08-27 23:00:00,0.004659989999999876
2004-08-30 23:00:00,0.004659989999999876
2004-08-31 23:00:00,0.004649989999999776
2004-09-01 23:00:00,0.004669989999999879
2004-09-02 23:00:00,0.004729989999999877
2004-09-03 23:00:00,0.004729989999999877
2004-09-07 23:00:00,0.004769989999999875
2004-09-08 23:00:00,0.004789989999999874
2004-09-09 23:00:00,0.004799989999999877
2004-09-10 23:00:00,0.004789989999999874
2004-09-13 23:00:00,0.004419989999999879
2004-09-14 23:00:00,0.004519989999999882
2004-09-15 23:00:00,0.0048999899999998785
2004-09-16 23:00:00,0.004879989999999879
2004-09-17 23:00:00,0.004929989999999881
2004-09-20 23:00:00,0.004929989999999881
2004-09-21 23:00:00,0.0048999899999998785
2004-09-22 23:00:00,0.004959989999999883
2004-09-23 23:00:00,0.004959989999999883
2004-09-24 23:00:00,0.004959989999999883
2004-09-27 23:00:00,0.0050099899999998775
2004-09-28 23:00:00,0.00494998999999988
2004-09-29 23:00:00,0.0050199899999998805
2004-09-30 23:00:00,0.0050099899999998775
2004-10-01 23:00:00,0.005059989999999879
2004-10-04 23:00:00,0.005099989999999877
2004-10-05 23:00:00,0.005089989999999881
2004-10-06 23:00:00,0.005049989999999883
2004-10-07 23:00:00,0.005029989999999877
2004-10-08 23:00:00,0.005059989999999879
2004-10-12 23:00:00,0.005329989999999878
2004-10-13 23:00:00,0.005329989999999878
2004-10-14 23:00:00,0.005329989999999878
2004-10-15 23:00:00,0.005369989999999877
2004-10-18 23:00:00,0.0053499899999998775
2004-10-19 23:00:00,0.005329989999999878
2004-10-20 23:00:00,0.0053599899999998805
2004-10-21 23:00:00,0.005409989999999882
2004-10-22 23:00:00,0.005649989999999879
2004-10-25 23:00:00,0.005779989999999877
2004-10-26 23:00:00,0.005849989999999878
2004-10-27 23:00:00,0.005749989999999882
2004-10-28 23:00:00,0.00578998999999988
2004-10-29 23:00:00,0.005779989999999877
2004-11-01 23:00:00,0.005759989999999878
2004-11-02 23:00:00,0.005759989999999878
2004-11-03 23:00:00,0.0058099899999998796
2004-11-04 23:00:00,0.005939989999999878
2004-11-05 23:00:00,0.0060299899999998775
2004-11-08 23:00:00,0.006039989999999881
2004-11-09 23:00:00,0.005929989999999882
2004-11-10 23:00:00,0.005869989999999877
2004-11-12 23:00:00,0.005899989999999879
2004-11-15 23:00:00,0.0059199899999998785
2004-11-16 23:00:00,0.005929989999999882
2004-11-17 23:00:00,0.005929989999999882
2004-11-18 23:00:00,0.00605998999999988
2004-11-19 23:00:00,0.005999989999999882
2004-11-22 23:00:00,0.006079989999999879
2004-11-23 23:00:00,0.00612998999999988
2004-11-24 23:00:00,0.006259989999999879
2004-11-26 23:00:00,0.006339989999999882
2004-11-29 23:00:00,0.006229989999999876
2004-11-30 23:00:00,0.006609989999999882
2004-12-01 23:00:00,0.00682998999999988
2004-12-02 23:00:00,0.006709989999999878
2004-12-03 23:00:00,0.006849989999999879
2004-12-06 23:00:00,0.00689998999999988
2004-12-07 23:00:00,0.007109989999999882
2004-12-08 23:00:00,0.00689998999999988
2004-12-09 23:00:00,0.006689989999999878
2004-12-10 23:00:00,0.006629989999999881
2004-12-13 23:00:00,0.006629989999999881
2004-12-14 23:00:00,0.006719989999999881
2004-12-15 23:00:00,0.006889989999999884
2004-12-16 23:00:00,0.006909989999999883
2004-12-17 23:00:00,0.0068199899999998835
2004-12-20 23:00:00,0.006859989999999882
2004-12-21 23:00:00,0.006899989999999887
2004-12-22 23:00:00,0.006959989999999885
2004-12-23 23:00:00,0.006979989999999884
2004-12-27 23:00:00,0.007129989999999881
2004-12-28 23:00:00,0.007009989999999886
2004-12-29 23:00:00,0.006989989999999887
2004-12-30 23:00:00,0.007429989999999883
2004-12-31 23:00:00,0.007079989999999887
2005-01-03 23:00:00,0.007479989999999884
2005-01-04 23:00:00,0.007479989999999884
2005-01-05 23:00:00,0.007259989999999886
2005-01-06 23:00:00,0.007409989999999884
2005-01-07 23:00:00,0.007409989999999884
2005-01-10 23:00:00,0.007329989999999887
2005-01-11 23:00:00,0.006809989999999887
2005-01-12 23:00:00,0.007019989999999882
2005-01-13 23:00:00,0.006909989999999883
2005-01-14 23:00:00,0.006789989999999881
2005-01-18 23:00:00,0.006549989999999884
2005-01-19 23:00:00,0.006559989999999887
2005-01-20 23:00:00,0.006509989999999886
2005-01-21 23:00:00,0.006689989999999885
2005-01-24 23:00:00,0.006789989999999881
2005-01-25 23:00:00,0.006559989999999887
2005-01-26 23:00:00,0.006809989999999887
2005-01-27 23:00:00,0.006679989999999882
2005-01-28 23:00:00,0.006689989999999885
2005-01-31 23:00:00,0.006769989999999882
2005-02-01 23:00:00,0.006859989999999882
2005-02-02 23:00:00,0.006849989999999886
2005-02-03 23:00:00,0.006949989999999882
2005-02-04 23:00:00,0.0069399899999998856
2005-02-07 23:00:00,0.006639989999999884
2005-02-08 23:00:00,0.006579989999999886
2005-02-09 23:00:00,0.006659989999999883
2005-02-10 23:00:00,0.006719989999999881
2005-02-11 23:00:00,0.006769989999999882
2005-02-14 23:00:00,0.006779989999999885
2005-02-15 23:00:00,0.006799989999999884
2005-02-16 23:00:00,0.006779989999999885
2005-02-17 23:00:00,0.006849989999999886
2005-02-18 23:00:00,0.0069299899999998825
2005-02-22 23:00:00,0.007169989999999887
2005-02-23 23:00:00,0.007089989999999883
2005-02-24 23:00:00,0.007099989999999886
2005-02-25 23:00:00,0.007279989999999886
2005-02-28 23:00:00,0.007149989999999887
2005-03-01 23:00:00,0.007259989999999886
2005-03-02 23:00:00,0.007179989999999883
2005-03-03 23:00:00,0.007199989999999882
2005-03-04 23:00:00,0.007239989999999887
2005-03-07 23:00:00,0.007409989999999884
2005-03-08 23:00:00,0.007229989999999884
2005-03-09 23:00:00,0.007389989999999885
2005-03-10 23:00:00,0.007529989999999886
2005-03-11 23:00:00,0.007449989999999882
2005-03-14 23:00:00,0.007369989999999885
2005-03-15 23:00:00,0.007389989999999885
2005-03-16 23:00:00,0.007449989999999889
2005-03-17 23:00:00,0.007409989999999891
2005-03-18 23:00:00,0.007349989999999886
2005-03-21 23:00:00,0.007289989999999889
2005-03-22 23:00:00,0.007329989999999887
2005-03-23 23:00:00,0.007109989999999889
2005-03-24 23:00:00,0.00708998999999989
2005-03-28 23:00:00,0.006929989999999889
2005-03-29 23:00:00,0.006899989999999887
2005-03-30 23:00:00,0.006899989999999887
2005-03-31 23:00:00,0.006869989999999885
2005-04-01 23:00:00,0.006949989999999889
2005-04-04 23:00:00,0.006859989999999889
2005-04-05 23:00:00,0.006919989999999886
2005-04-06 23:00:00,0.006919989999999886
2005-04-07 23:00:00,0.007009989999999886
2005-04-08 23:00:00,0.0069399899999998856
2005-04-11 23:00:00,0.007029989999999885
2005-04-12 23:00:00,0.007059989999999888
2005-04-13 23:00:00,0.007039989999999888
2005-04-14 23:00:00,0.0069399899999998856
2005-04-15 23:00:00,0.006879989999999888
2005-04-18 23:00:00,0.00708998999999989
2005-04-19 23:00:00,0.0072699899999998895
2005-04-20 23:00:00,0.007109989999999889
2005-04-21 23:00:00,0.007139989999999884
2005-04-22 23:00:00,0.007169989999999887
2005-04-25 23:00:00,0.007059989999999888
2005-04-26 23:00:00,0.00708998999999989
2005-04-27 23:00:00,0.007139989999999884
2005-04-28 23:00:00,0.007029989999999885
2005-04-29 23:00:00,0.007039989999999888
2005-05-02 23:00:00,0.007039989999999888
2005-05-03 23:00:00,0.006979989999999884
2005-05-04 23:00:00,0.007059989999999888
2005-05-05 23:00:00,0.007069989999999891
2005-05-06 23:00:00,0.007019989999999889
2005-05-09 23:00:00,0.007019989999999889
2005-05-10 23:00:00,0.007019989999999889
2005-05-11 23:00:00,0.006979989999999884
2005-05-12 23:00:00,0.006849989999999886
2005-05-13 23:00:00,0.0068399899999997855
2005-05-16 23:00:00,0.006699989999999888
2005-05-17 23:00:00,0.006699989999999888
2005-05-18 23:00:00,0.006699989999999888
2005-05-19 23:00:00,0.006799989999999884
2005-05-20 23:00:00,0.006729989999999891
2005-05-23 23:00:00,0.0067099899999998845
2005-05-24 23:00:00,0.006739989999999887
2005-05-25 23:00:00,0.006729989999999891
2005-05-26 23:00:00,0.00665998999999989
2005-05-27 23:00:00,0.00665998999999989
2005-05-31 23:00:00,0.006459989999999884
2005-06-01 23:00:00,0.006279989999999885
2005-06-02 23:00:00,0.006289989999999888
2005-06-03 23:00:00,0.006299989999999884
2005-06-06 23:00:00,0.006219989999999887
2005-06-07 23:00:00,0.006249989999999889
2005-06-08 23:00:00,0.00631998999999989
2005-06-09 23:00:00,0.006249989999999889
2005-06-10 23:00:00,0.006169989999999886
2005-06-13 23:00:00,0.006059989999999887
2005-06-14 23:00:00,0.005969989999999887
2005-06-15 23:00:00,0.005959989999999891
2005-06-16 23:00:00,0.005969989999999887
2005-06-17 23:00:00,0.006089989999999889
2005-06-20 23:00:00,0.006089989999999889
2005-06-21 23:00:00,0.006019989999999888
2005-06-22 23:00:00,0.005949989999999888
2005-06-23 23:00:00,0.005849989999999892
2005-06-24 23:00:00,0.005869989999999891
2005-06-27 23:00:00,0.00597998999999989
2005-06-28 23:00:00,0.005889989999999786
2005-06-29 23:00:00,0.005839989999999889
2005-06-30 23:00:00,0.0059199899999998855
2005-07-01 23:00:00,0.0059199899999998855
2005-07-05 23:00:00,0.005659989999999889
2005-07-06 23:00:00,0.0056999899999998875
2005-07-07 23:00:00,0.005659989999999889
2005-07-08 23:00:00,0.005769989999999888
2005-07-11 23:00:00,0.005879989999999887
2005-07-12 23:00:00,0.005869989999999891
2005-07-13 23:00:00,0.005889989999999786
2005-07-14 23:00:00,0.005859989999999888
2005-07-15 23:00:00,0.005859989999999888
2005-07-18 23:00:00,0.005859989999999888
2005-07-19 23:00:00,0.005869989999999891
2005-07-20 23:00:00,0.00597998999999989
2005-07-21 23:00:00,0.006049989999999891
2005-07-22 23:00:00,0.006009989999999885
2005-07-25 23:00:00,0.0059299899999998885
2005-07-26 23:00:00,0.005849989999999892
2005-07-27 23:00:00,0.005879989999999887
2005-07-28 23:00:00,0.0059299899999998885
2005-07-29 23:00:00,0.005989989999999886
2005-08-01 23:00:00,0.006059989999999887
2005-08-02 23:00:00,0.006059989999999887
2005-08-03 23:00:00,0.006169989999999886
2005-08-04 23:00:00,0.00622998999999989
2005-08-05 23:00:00,0.006279989999999892
2005-08-08 23:00:00,0.006309989999999887
2005-08-09 23:00:00,0.00631998999999989
2005-08-10 23:00:00,0.006129989999999887
2005-08-11 23:00:00,0.006339989999999889
2005-08-12 23:00:00,0.00640998999999989
2005-08-15 23:00:00,0.006279989999999892
2005-08-16 23:00:00,0.006239989999999886
2005-08-17 23:00:00,0.006199989999999888
2005-08-18 23:00:00,0.006089989999999889
2005-08-19 23:00:00,0.00606998999999989
2005-08-22 23:00:00,0.006139989999999786
2005-08-23 23:00:00,0.006119989999999891
2005-08-24 23:00:00,0.006219989999999887
2005-08-25 23:00:00,0.00622998999999989
2005-08-26 23:00:00,0.006269989999999889
2005-08-29 23:00:00,0.006199989999999888
2005-08-30 23:00:00,0.006099989999999892
2005-08-31 23:00:00,0.006199989999999888
2005-09-01 23:00:00,0.006289989999999888
2005-09-02 23:00:00,0.006459989999999891
2005-09-06 23:00:00,0.006529989999999892
2005-09-07 23:00:00,0.006519989999999889
2005-09-08 23:00:00,0.0064899899999998865
2005-09-09 23:00:00,0.00647998999999989
2005-09-12 23:00:00,0.006549989999999891
