DATETIME,price
2006-12-07 15:15:00,69.91999999999999
2006-12-07 15:30:00,69.90999999999998
2006-12-07 15:45:00,69.91999999999999
2006-12-07 16:00:00,69.89999999999999
2006-12-07 16:15:00,69.85999999999999
2006-12-07 16:30:00,69.83999999999999
2006-12-07 16:45:00,69.83999999999999
2006-12-07 17:00:00,69.77999999999999
2006-12-07 17:15:00,69.73999999999998
2006-12-07 17:30:00,69.72999999999999
2006-12-07 17:45:00,69.72999999999999
2006-12-07 18:00:00,69.75999999999999
2006-12-07 18:15:00,69.75999999999999
2006-12-07 18:30:00,69.72999999999999
2006-12-07 18:45:00,69.74999999999999
2006-12-07 19:00:00,69.74999999999999
2006-12-07 19:15:00,69.75999999999999
2006-12-07 19:30:00,69.77999999999999
2006-12-07 19:45:00,69.79999999999998
2006-12-07 20:00:00,69.79999999999998
2006-12-07 20:15:00,69.79999999999998
2006-12-07 20:30:00,69.79999999999998
2006-12-07 20:45:00,69.78999999999999
2006-12-07 21:00:00,69.80999999999999
2006-12-08 07:00:00,69.80999999999999
2006-12-08 07:15:00,69.82
2006-12-08 07:30:00,69.74999999999999
2006-12-08 07:45:00,69.71999999999998
2006-12-08 08:00:00,69.77999999999999
2006-12-08 08:15:00,69.76999999999998
2006-12-08 08:30:00,69.80999999999999
2006-12-08 08:45:00,69.82
2006-12-08 09:00:00,69.84999999999998
2006-12-08 09:15:00,69.86999999999999
2006-12-08 09:30:00,69.85999999999999
2006-12-08 09:45:00,69.82
2006-12-08 10:00:00,69.80999999999999
2006-12-08 10:15:00,69.82
2006-12-08 10:30:00,69.82999999999998
2006-12-08 10:45:00,69.83999999999999
2006-12-08 11:00:00,69.80999999999999
2006-12-08 11:15:00,69.78999999999999
2006-12-08 11:30:00,69.80999999999999
2006-12-08 11:45:00,69.79999999999998
2006-12-08 12:00:00,69.82
2006-12-08 12:15:00,69.82999999999998
2006-12-08 12:30:00,69.82999999999998
2006-12-08 12:45:00,69.83999999999999
2006-12-08 13:00:00,69.82999999999998
2006-12-08 13:15:00,69.62999999999998
2006-12-08 13:30:00,69.74999999999999
2006-12-08 13:45:00,69.85999999999999
2006-12-08 14:00:00,70.00999999999999
2006-12-08 14:15:00,69.97999999999999
2006-12-08 14:30:00,69.94999999999999
2006-12-08 14:45:00,69.99999999999999
2006-12-08 15:00:00,69.89999999999999
2006-12-08 15:15:00,69.79999999999998
2006-12-08 15:30:00,69.82999999999998
2006-12-08 15:45:00,69.70999999999998
2006-12-08 16:00:00,69.68999999999998
2006-12-08 16:15:00,69.64999999999999
2006-12-08 16:30:00,69.62999999999998
2006-12-08 16:45:00,69.50999999999999
2006-12-08 17:00:00,69.51999999999998
2006-12-08 17:15:00,69.54999999999998
2006-12-08 17:30:00,69.54999999999998
2006-12-08 17:45:00,69.54999999999998
2006-12-08 18:00:00,69.55999999999999
2006-12-08 18:15:00,69.55999999999999
2006-12-08 18:30:00,69.55999999999999
2006-12-08 18:45:00,69.53999999999999
2006-12-08 19:00:00,69.53999999999999
2006-12-08 19:15:00,69.51999999999998
2006-12-08 19:30:00,69.48999999999998
2006-12-08 19:45:00,69.47999999999999
2006-12-08 20:00:00,69.45999999999998
2006-12-08 20:15:00,69.45999999999998
2006-12-08 20:30:00,69.45999999999998
2006-12-08 20:45:00,69.45999999999998
2006-12-08 21:00:00,69.46999999999998
2006-12-11 07:00:00,69.51999999999998
2006-12-11 07:15:00,69.55999999999999
2006-12-11 07:30:00,69.53999999999999
2006-12-11 07:45:00,69.54999999999998
2006-12-11 08:00:00,69.57
2006-12-11 08:15:00,69.60999999999999
2006-12-11 08:30:00,69.59999999999998
2006-12-11 08:45:00,69.57
2006-12-11 09:00:00,69.53999999999999
2006-12-11 09:15:00,69.57
2006-12-11 09:30:00,69.57999999999998
2006-12-11 09:45:00,69.60999999999999
2006-12-11 10:00:00,69.57999999999998
2006-12-11 10:15:00,69.57999999999998
2006-12-11 10:30:00,69.55999999999999
2006-12-11 10:45:00,69.52999999999999
2006-12-11 11:00:00,69.57999999999998
2006-12-11 11:15:00,69.57999999999998
2006-12-11 11:30:00,69.57
2006-12-11 11:45:00,69.53999999999999
2006-12-11 12:00:00,69.54999999999998
2006-12-11 12:15:00,69.53999999999999
2006-12-11 12:30:00,69.54999999999998
2006-12-11 12:45:00,69.48999999999998
2006-12-11 13:00:00,69.39999999999999
2006-12-11 13:15:00,69.44999999999999
2006-12-11 13:30:00,69.49999999999999
2006-12-11 13:45:00,69.53999999999999
2006-12-11 14:00:00,69.57999999999998
2006-12-11 14:15:00,69.54999999999998
2006-12-11 14:30:00,69.55999999999999
2006-12-11 14:45:00,69.53999999999999
2006-12-11 15:00:00,69.47999999999999
2006-12-11 15:15:00,69.48999999999998
2006-12-11 15:30:00,69.47999999999999
2006-12-11 15:45:00,69.50999999999999
2006-12-11 16:00:00,69.48999999999998
2006-12-11 16:15:00,69.47999999999999
2006-12-11 16:30:00,69.45999999999998
2006-12-11 16:45:00,69.42999999999999
2006-12-11 17:00:00,69.42999999999999
2006-12-11 17:15:00,69.42999999999999
2006-12-11 17:30:00,69.46999999999998
2006-12-11 17:45:00,69.47999999999999
2006-12-11 18:00:00,69.45999999999998
2006-12-11 18:15:00,69.45999999999998
2006-12-11 18:30:00,69.46999999999998
2006-12-11 18:45:00,69.47999999999999
2006-12-11 19:00:00,69.47999999999999
2006-12-11 19:15:00,69.46999999999998
2006-12-11 19:30:00,69.47999999999999
2006-12-11 19:45:00,69.47999999999999
2006-12-11 20:00:00,69.47999999999999
2006-12-11 20:15:00,69.49999999999999
2006-12-11 20:30:00,69.47999999999999
2006-12-11 20:45:00,69.48999999999998
2006-12-11 21:00:00,69.46999999999998
2006-12-12 07:00:00,69.52999999999999
2006-12-12 07:15:00,69.53999999999999
2006-12-12 07:30:00,69.52999999999999
2006-12-12 07:45:00,69.52999999999999
2006-12-12 08:00:00,69.50999999999999
2006-12-12 08:15:00,69.51999999999998
2006-12-12 08:30:00,69.54999999999998
2006-12-12 08:45:00,69.52999999999999
2006-12-12 09:00:00,69.57
2006-12-12 09:15:00,69.54999999999998
2006-12-12 09:30:00,69.54999999999998
2006-12-12 09:45:00,69.49999999999999
2006-12-12 10:00:00,69.43999999999998
2006-12-12 10:15:00,69.44999999999999
2006-12-12 10:30:00,69.44999999999999
2006-12-12 10:45:00,69.46999999999998
2006-12-12 11:00:00,69.44999999999999
2006-12-12 11:15:00,69.43999999999998
2006-12-12 11:30:00,69.41999999999999
2006-12-12 11:45:00,69.43999999999998
2006-12-12 12:00:00,69.54999999999998
2006-12-12 12:15:00,69.54999999999998
2006-12-12 12:30:00,69.50999999999999
2006-12-12 12:45:00,69.50999999999999
2006-12-12 13:00:00,69.46999999999998
2006-12-12 13:15:00,69.45999999999998
2006-12-12 13:30:00,69.49999999999999
2006-12-12 13:45:00,69.47999999999999
2006-12-12 14:00:00,69.49999999999999
2006-12-12 14:15:00,69.49999999999999
2006-12-12 14:30:00,69.55999999999999
2006-12-12 14:45:00,69.53999999999999
2006-12-12 15:00:00,69.52999999999999
2006-12-12 15:15:00,69.52999999999999
2006-12-12 15:30:00,69.51999999999998
2006-12-12 15:45:00,69.51999999999998
2006-12-12 16:00:00,69.46999999999998
2006-12-12 16:15:00,69.47999999999999
2006-12-12 16:30:00,69.46999999999998
2006-12-12 16:45:00,69.44999999999999
2006-12-12 17:00:00,69.45999999999998
2006-12-12 17:15:00,69.46999999999998
2006-12-12 17:30:00,69.46999999999998
2006-12-12 17:45:00,69.46999999999998
2006-12-12 18:00:00,69.46999999999998
2006-12-12 18:15:00,69.47999999999999
2006-12-12 18:30:00,69.45999999999998
2006-12-12 18:45:00,69.44999999999999
2006-12-12 19:00:00,69.47999999999999
2006-12-12 19:15:00,69.55999999999999
2006-12-12 19:30:00,69.52999999999999
2006-12-12 19:45:00,69.55999999999999
2006-12-12 20:00:00,69.57
2006-12-12 20:15:00,69.53999999999999
2006-12-12 20:30:00,69.51999999999998
2006-12-12 20:45:00,69.51999999999998
2006-12-12 21:00:00,69.50999999999999
2006-12-13 07:00:00,69.66999999999999
2006-12-13 07:15:00,69.66999999999999
2006-12-13 07:30:00,69.66999999999999
2006-12-13 07:45:00,69.62999999999998
2006-12-13 08:00:00,69.58999999999999
2006-12-13 08:15:00,69.58999999999999
2006-12-13 08:30:00,69.61999999999999
2006-12-13 08:45:00,69.65999999999998
2006-12-13 09:00:00,69.67999999999999
2006-12-13 09:15:00,69.64999999999999
2006-12-13 09:30:00,69.73999999999998
2006-12-13 09:45:00,69.72999999999999
2006-12-13 10:00:00,69.75999999999999
2006-12-13 10:15:00,69.79999999999998
2006-12-13 10:30:00,69.82999999999998
2006-12-13 10:45:00,69.83999999999999
2006-12-13 11:00:00,69.83999999999999
2006-12-13 11:15:00,69.82
2006-12-13 11:30:00,69.83999999999999
2006-12-13 11:45:00,69.84999999999998
2006-12-13 12:00:00,69.89999999999999
2006-12-13 12:15:00,69.89999999999999
2006-12-13 12:30:00,69.86999999999999
2006-12-13 12:45:00,69.84999999999998
2006-12-13 13:00:00,69.84999999999998
2006-12-13 13:15:00,69.66999999999999
2006-12-13 13:30:00,69.58999999999999
2006-12-13 13:45:00,69.51999999999998
2006-12-13 14:00:00,69.50999999999999
2006-12-13 14:15:00,69.45999999999998
2006-12-13 14:30:00,69.50999999999999
2006-12-13 14:45:00,69.46999999999998
2006-12-13 15:00:00,69.50999999999999
2006-12-13 15:15:00,69.45999999999998
2006-12-13 15:30:00,69.44999999999999
2006-12-13 15:45:00,69.42999999999999
2006-12-13 16:00:00,69.43999999999998
2006-12-13 16:15:00,69.32
2006-12-13 16:30:00,69.30999999999999
2006-12-13 16:45:00,69.32
2006-12-13 17:00:00,69.29999999999998
2006-12-13 17:15:00,69.29999999999998
2006-12-13 17:30:00,69.32
2006-12-13 17:45:00,69.32999999999998
2006-12-13 18:00:00,69.28999999999999
2006-12-13 18:15:00,69.29999999999998
2006-12-13 18:30:00,69.30999999999999
2006-12-13 18:45:00,69.28999999999999
2006-12-13 19:00:00,69.27999999999999
2006-12-13 19:15:00,69.26999999999998
2006-12-13 19:30:00,69.20999999999998
2006-12-13 19:45:00,69.22999999999999
2006-12-13 20:00:00,69.25999999999999
2006-12-13 20:15:00,69.23999999999998
2006-12-13 20:30:00,69.24999999999999
2006-12-13 20:45:00,69.23999999999998
2006-12-13 21:00:00,69.22999999999999
2006-12-14 07:00:00,69.32999999999998
2006-12-14 07:15:00,69.32
2006-12-14 07:30:00,69.32
2006-12-14 07:45:00,69.22999999999999
2006-12-14 08:00:00,69.32
2006-12-14 08:15:00,69.30999999999999
2006-12-14 08:30:00,69.32
2006-12-14 08:45:00,69.33999999999999
2006-12-14 09:00:00,69.34999999999998
2006-12-14 09:15:00,69.34999999999998
2006-12-14 09:30:00,69.34999999999998
2006-12-14 09:45:00,69.30999999999999
2006-12-14 10:00:00,69.19999999999999
2006-12-14 10:15:00,69.13999999999999
2006-12-14 10:30:00,69.13999999999999
2006-12-14 10:45:00,69.17999999999999
2006-12-14 11:00:00,69.16999999999999
2006-12-14 11:15:00,69.14999999999999
2006-12-14 11:30:00,69.16999999999999
2006-12-14 11:45:00,69.23999999999998
2006-12-14 12:00:00,69.24999999999999
2006-12-14 12:15:00,69.26999999999998
2006-12-14 12:30:00,69.25999999999999
2006-12-14 12:45:00,69.29999999999998
2006-12-14 13:00:00,69.21999999999998
2006-12-14 13:15:00,69.13999999999999
2006-12-14 13:30:00,69.12999999999998
2006-12-14 13:45:00,69.19999999999999
2006-12-14 14:00:00,69.20999999999998
2006-12-14 14:15:00,69.22999999999999
2006-12-14 14:30:00,69.13999999999999
2006-12-14 14:45:00,69.09999999999998
2006-12-14 15:00:00,69.13999999999999
2006-12-14 15:15:00,69.07999999999998
2006-12-14 15:30:00,69.09999999999998
2006-12-14 15:45:00,69.08999999999999
2006-12-14 16:00:00,68.97999999999999
2006-12-14 16:15:00,68.99999999999999
2006-12-14 16:30:00,69.00999999999999
2006-12-14 16:45:00,69.03999999999999
2006-12-14 17:00:00,69.05999999999999
2006-12-14 17:15:00,69.00999999999999
2006-12-14 17:30:00,68.98999999999998
2006-12-14 17:45:00,69.00999999999999
2006-12-14 18:00:00,68.99999999999999
2006-12-14 18:15:00,69.00999999999999
2006-12-14 18:30:00,68.98999999999998
2006-12-14 18:45:00,68.92999999999999
2006-12-14 19:00:00,68.94999999999999
2006-12-14 19:15:00,68.94999999999999
2006-12-14 19:30:00,68.93999999999998
2006-12-14 19:45:00,68.95999999999998
2006-12-14 20:00:00,68.95999999999998
2006-12-14 20:15:00,68.93999999999998
2006-12-14 20:30:00,68.94999999999999
2006-12-14 20:45:00,68.96999999999998
2006-12-14 21:00:00,68.96999999999998
2006-12-15 07:00:00,68.93999999999998
2006-12-15 07:15:00,68.98999999999998
2006-12-15 07:30:00,68.97999999999999
2006-12-15 07:45:00,69.03999999999999
2006-12-15 08:00:00,69.07
2006-12-15 08:15:00,69.03999999999999
2006-12-15 08:30:00,69.03999999999999
2006-12-15 08:45:00,69.03999999999999
2006-12-15 09:00:00,69.03999999999999
2006-12-15 09:15:00,68.95999999999998
2006-12-15 09:30:00,68.88999999999999
2006-12-15 09:45:00,68.93999999999998
2006-12-15 10:00:00,68.95999999999998
2006-12-15 10:15:00,68.94999999999999
2006-12-15 10:30:00,68.93999999999998
2006-12-15 10:45:00,68.93999999999998
2006-12-15 11:00:00,68.92999999999999
2006-12-15 11:15:00,68.91999999999999
2006-12-15 11:30:00,68.89999999999999
2006-12-15 11:45:00,68.87999999999998
2006-12-15 12:00:00,68.88999999999999
2006-12-15 12:15:00,68.86999999999999
2006-12-15 12:30:00,68.88999999999999
2006-12-15 12:45:00,68.90999999999998
2006-12-15 13:00:00,68.89999999999999
2006-12-15 13:15:00,69.18999999999998
2006-12-15 13:30:00,69.19999999999999
2006-12-15 13:45:00,69.17999999999999
2006-12-15 14:00:00,69.16999999999999
2006-12-15 14:15:00,69.20999999999998
2006-12-15 14:30:00,69.18999999999998
2006-12-15 14:45:00,69.17999999999999
2006-12-15 15:00:00,69.10999999999999
2006-12-15 15:15:00,69.07999999999998
2006-12-15 15:30:00,69.08999999999999
2006-12-15 15:45:00,69.00999999999999
2006-12-15 16:00:00,68.85999999999999
2006-12-15 16:15:00,68.84999999999998
2006-12-15 16:30:00,68.83999999999999
2006-12-15 16:45:00,68.82999999999998
2006-12-15 17:00:00,68.78999999999999
2006-12-15 17:15:00,68.77999999999999
2006-12-15 17:30:00,68.73999999999998
2006-12-15 17:45:00,68.74999999999999
2006-12-15 18:00:00,68.73999999999998
2006-12-15 18:15:00,68.67999999999999
2006-12-15 18:30:00,68.68999999999998
2006-12-15 18:45:00,68.70999999999998
2006-12-15 19:00:00,68.68999999999998
2006-12-15 19:15:00,68.72999999999999
2006-12-15 19:30:00,68.70999999999998
2006-12-15 19:45:00,68.69999999999999
2006-12-15 20:00:00,68.69999999999999
2006-12-15 20:15:00,68.69999999999999
2006-12-15 20:30:00,68.70999999999998
2006-12-15 20:45:00,68.71999999999998
2006-12-15 21:00:00,68.71999999999998
2006-12-18 07:00:00,68.73999999999998
2006-12-18 07:15:00,68.77999999999999
2006-12-18 07:30:00,68.79999999999998
2006-12-18 07:45:00,68.78999999999999
2006-12-18 08:00:00,68.76999999999998
2006-12-18 08:15:00,68.78999999999999
2006-12-18 08:30:00,68.82
2006-12-18 08:45:00,68.78999999999999
2006-12-18 09:00:00,68.77999999999999
2006-12-18 09:15:00,68.77999999999999
2006-12-18 09:30:00,68.80999999999999
2006-12-18 09:45:00,68.77999999999999
2006-12-18 10:00:00,68.78999999999999
2006-12-18 10:15:00,68.79999999999998
2006-12-18 10:30:00,68.80999999999999
2006-12-18 10:45:00,68.82999999999998
2006-12-18 11:00:00,68.80999999999999
2006-12-18 11:15:00,68.80999999999999
2006-12-18 11:30:00,68.79999999999998
2006-12-18 11:45:00,68.78999999999999
2006-12-18 12:00:00,68.76999999999998
2006-12-18 12:15:00,68.77999999999999
2006-12-18 12:30:00,68.76999999999998
2006-12-18 12:45:00,68.77999999999999
2006-12-18 13:00:00,68.69999999999999
2006-12-18 13:15:00,68.72999999999999
2006-12-18 13:30:00,68.75999999999999
2006-12-18 13:45:00,68.76999999999998
2006-12-18 14:00:00,68.73999999999998
2006-12-18 14:15:00,68.67999999999999
2006-12-18 14:30:00,68.70999999999998
2006-12-18 14:45:00,68.67999999999999
2006-12-18 15:00:00,68.64999999999999
2006-12-18 15:15:00,68.67999999999999
2006-12-18 15:30:00,68.64999999999999
2006-12-18 15:45:00,68.57999999999998
2006-12-18 16:00:00,68.60999999999999
2006-12-18 16:15:00,68.58999999999999
2006-12-18 16:30:00,68.57999999999998
2006-12-18 16:45:00,68.54999999999998
2006-12-18 17:00:00,68.54999999999998
2006-12-18 17:15:00,68.52999999999999
2006-12-18 17:30:00,68.45999999999998
2006-12-18 17:45:00,68.54999999999998
2006-12-18 18:00:00,68.50999999999999
2006-12-18 18:15:00,68.49999999999999
2006-12-18 18:30:00,68.52999999999999
2006-12-18 18:45:00,68.50999999999999
2006-12-18 19:00:00,68.51999999999998
2006-12-18 19:15:00,68.51999999999998
2006-12-18 19:30:00,68.51999999999998
2006-12-18 19:45:00,68.53999999999999
2006-12-18 20:00:00,68.52999999999999
