DATETIME,price
2012-01-10 08:00:00,73.78499999999998
2012-01-10 09:00:00,73.87499999999999
2012-01-10 10:00:00,73.88499999999999
2012-01-10 11:00:00,73.74499999999999
2012-01-10 12:00:00,73.78499999999998
2012-01-10 13:00:00,73.87499999999999
2012-01-10 14:00:00,73.91499999999999
2012-01-10 15:00:00,73.90499999999999
2012-01-10 16:00:00,73.95499999999998
2012-01-10 17:00:00,73.98499999999999
2012-01-11 07:00:00,74.13499999999999
2012-01-11 08:00:00,74.12499999999999
2012-01-11 09:00:00,74.48499999999999
2012-01-11 10:00:00,74.36499999999998
2012-01-11 11:00:00,74.40499999999999
2012-01-11 12:00:00,74.36499999999998
2012-01-11 13:00:00,74.46499999999999
2012-01-11 14:00:00,74.29499999999999
2012-01-11 15:00:00,74.54499999999999
2012-01-11 16:00:00,74.69499999999998
2012-01-11 17:00:00,74.69499999999998
2012-01-12 08:00:00,75.44499999999998
2012-01-12 09:00:00,75.83499999999998
2012-01-12 10:00:00,76.40499999999999
2012-01-12 11:00:00,75.92499999999998
2012-01-12 12:00:00,76.12499999999999
2012-01-12 13:00:00,76.06499999999998
2012-01-12 14:00:00,75.94499999999998
2012-01-12 15:00:00,75.86499999999998
2012-01-12 16:00:00,75.89499999999998
2012-01-13 07:00:00,76.59499999999998
2012-01-13 08:00:00,76.98499999999999
2012-01-13 09:00:00,76.72499999999998
2012-01-13 10:00:00,76.28499999999998
2012-01-13 11:00:00,76.18499999999999
2012-01-13 12:00:00,76.18499999999999
2012-01-13 13:00:00,75.75499999999998
2012-01-13 14:00:00,75.90499999999999
2012-01-13 15:00:00,75.84499999999998
2012-01-13 16:00:00,75.88499999999999
2012-01-16 07:00:00,75.58499999999998
2012-01-16 08:00:00,76.04499999999999
2012-01-16 09:00:00,75.78499999999998
2012-01-16 10:00:00,75.67499999999998
2012-01-16 11:00:00,75.79499999999999
2012-01-16 12:00:00,75.94499999999998
2012-01-16 13:00:00,75.96499999999999
2012-01-16 14:00:00,76.03499999999998
2012-01-16 15:00:00,76.02499999999999
2012-01-16 16:00:00,76.02499999999999
2012-01-17 07:00:00,76.44499999999998
2012-01-17 08:00:00,76.45499999999998
2012-01-17 09:00:00,76.60499999999999
2012-01-17 10:00:00,76.53499999999998
2012-01-17 11:00:00,76.50499999999998
2012-01-17 12:00:00,76.62499999999999
2012-01-17 13:00:00,76.58499999999998
2012-01-17 14:00:00,76.54499999999999
2012-01-17 16:00:00,76.46499999999999
2012-01-17 17:00:00,76.48499999999999
2012-01-18 08:00:00,76.38499999999999
2012-01-18 09:00:00,76.64499999999998
2012-01-18 10:00:00,76.78499999999998
2012-01-18 11:00:00,76.73499999999999
2012-01-18 13:00:00,76.64499999999998
2012-01-18 14:00:00,76.70499999999998
2012-01-18 15:00:00,76.69499999999998
2012-01-18 16:00:00,76.72499999999998
2012-01-19 08:00:00,76.86499999999998
2012-01-19 09:00:00,76.78499999999998
2012-01-19 10:00:00,76.67499999999998
2012-01-19 11:00:00,76.86499999999998
2012-01-19 12:00:00,76.94499999999998
2012-01-19 13:00:00,76.88499999999999
2012-01-19 14:00:00,76.83499999999998
2012-01-19 15:00:00,76.74499999999999
2012-01-19 16:00:00,76.93499999999999
2012-01-19 17:00:00,76.98499999999999
2012-01-20 01:00:00,76.98499999999999
2012-01-20 08:00:00,76.98499999999999
2012-01-20 09:00:00,76.96499999999999
2012-01-20 10:00:00,77.04499999999999
2012-01-20 11:00:00,77.18499999999999
2012-01-20 12:00:00,77.28499999999998
2012-01-20 13:00:00,77.18499999999999
2012-01-20 14:00:00,77.23499999999999
2012-01-20 15:00:00,77.20499999999998
2012-01-20 16:00:00,77.28499999999998
2012-01-20 19:00:00,77.28499999999998
2012-01-20 22:00:00,77.28499999999998
2012-01-23 07:00:00,77.33499999999998
2012-01-23 08:00:00,77.58499999999998
2012-01-23 09:00:00,77.60499999999999
2012-01-23 10:00:00,77.79499999999999
2012-01-23 11:00:00,77.86499999999998
2012-01-23 12:00:00,77.94499999999998
2012-01-23 13:00:00,77.90499999999999
2012-01-23 14:00:00,78.12499999999999
2012-01-23 15:00:00,77.94499999999998
2012-01-23 16:00:00,77.91499999999999
2012-01-24 08:00:00,78.14499999999998
2012-01-24 09:00:00,78.06499999999998
2012-01-24 10:00:00,77.78499999999998
2012-01-24 11:00:00,77.71499999999999
2012-01-24 12:00:00,77.54499999999999
2012-01-24 13:00:00,77.64499999999998
2012-01-24 14:00:00,77.75499999999998
2012-01-24 15:00:00,77.83499999999998
2012-01-24 16:00:00,77.78499999999998
2012-01-25 07:00:00,77.83499999999998
2012-01-25 08:00:00,77.46499999999999
2012-01-25 09:00:00,77.52499999999999
2012-01-25 10:00:00,77.60499999999999
2012-01-25 11:00:00,77.54499999999999
2012-01-25 12:00:00,77.51499999999999
2012-01-25 13:00:00,77.54499999999999
2012-01-25 14:00:00,77.63499999999999
2012-01-25 15:00:00,77.64499999999998
2012-01-25 16:00:00,77.73499999999999
2012-01-25 17:00:00,77.68499999999999
2012-01-26 07:00:00,77.68499999999999
2012-01-26 08:00:00,77.83499999999998
2012-01-26 09:00:00,77.78499999999998
2012-01-26 10:00:00,77.97499999999998
2012-01-26 11:00:00,77.95499999999998
2012-01-26 12:00:00,78.00499999999998
2012-01-26 13:00:00,78.03499999999998
2012-01-26 14:00:00,78.13499999999999
2012-01-26 15:00:00,78.04499999999999
2012-01-26 16:00:00,78.04499999999999
2012-01-26 17:00:00,78.15499999999999
2012-01-27 07:00:00,78.03499999999998
2012-01-27 08:00:00,78.06499999999998
2012-01-27 09:00:00,78.13499999999999
2012-01-27 10:00:00,78.18499999999999
2012-01-27 11:00:00,78.24499999999999
2012-01-27 12:00:00,78.27499999999999
2012-01-27 13:00:00,78.16499999999999
2012-01-27 14:00:00,78.20499999999998
2012-01-27 15:00:00,78.23499999999999
2012-01-27 16:00:00,78.21499999999999
2012-01-27 17:00:00,78.22499999999998
2012-01-30 08:00:00,77.83499999999998
2012-01-30 09:00:00,77.38499999999999
2012-01-30 10:00:00,77.59499999999998
2012-01-30 11:00:00,77.57499999999999
2012-01-30 12:00:00,77.57499999999999
2012-01-30 13:00:00,77.58499999999998
2012-01-30 14:00:00,77.58499999999998
2012-01-30 15:00:00,77.79499999999999
2012-01-30 16:00:00,77.73499999999999
2012-01-31 07:00:00,77.78499999999998
2012-01-31 08:00:00,78.07499999999999
2012-01-31 09:00:00,77.98499999999999
2012-01-31 10:00:00,78.06499999999998
2012-01-31 11:00:00,77.99499999999999
2012-01-31 12:00:00,78.04499999999999
2012-01-31 13:00:00,78.03499999999998
2012-01-31 14:00:00,78.31499999999998
2012-01-31 15:00:00,78.39499999999998
2012-01-31 16:00:00,78.43499999999999
2012-01-31 17:00:00,78.45499999999998
2012-02-01 07:00:00,78.48499999999999
2012-02-01 08:00:00,79.10499999999999
2012-02-01 09:00:00,79.18499999999999
2012-02-01 10:00:00,79.17499999999998
2012-02-01 11:00:00,79.17499999999998
2012-02-01 12:00:00,79.20499999999998
2012-02-01 13:00:00,79.27499999999999
2012-02-01 14:00:00,79.37499999999999
2012-02-01 15:00:00,79.43499999999999
2012-02-01 16:00:00,79.42499999999998
2012-02-01 17:00:00,79.50499999999998
2012-02-02 08:00:00,79.30499999999998
2012-02-02 09:00:00,79.24499999999999
2012-02-02 10:00:00,79.30499999999998
2012-02-02 11:00:00,79.52499999999999
2012-02-02 12:00:00,79.42499999999998
2012-02-02 13:00:00,79.52499999999999
2012-02-02 14:00:00,79.62499999999999
2012-02-02 15:00:00,79.74499999999999
2012-02-02 16:00:00,79.80499999999998
2012-02-02 17:00:00,79.73499999999999
2012-02-03 08:00:00,79.89499999999998
2012-02-03 09:00:00,79.88499999999999
2012-02-03 10:00:00,79.86499999999998
2012-02-03 11:00:00,79.80499999999998
2012-02-03 12:00:00,79.53499999999998
2012-02-03 13:00:00,79.53499999999998
2012-02-03 14:00:00,79.66499999999999
2012-02-03 15:00:00,79.64499999999998
2012-02-03 16:00:00,79.63499999999999
2012-02-06 07:00:00,79.45499999999998
2012-02-06 08:00:00,79.44499999999998
2012-02-06 09:00:00,79.58499999999998
2012-02-06 10:00:00,79.75499999999998
2012-02-06 11:00:00,79.79499999999999
2012-02-06 12:00:00,79.74499999999999
2012-02-06 13:00:00,79.57499999999999
2012-02-06 14:00:00,79.68499999999999
2012-02-06 15:00:00,79.66499999999999
2012-02-06 16:00:00,79.67499999999998
2012-02-06 17:00:00,79.66499999999999
2012-02-07 08:00:00,79.68499999999999
2012-02-07 09:00:00,79.70499999999998
2012-02-07 10:00:00,79.53499999999998
2012-02-07 11:00:00,79.49499999999999
2012-02-07 12:00:00,79.50499999999998
2012-02-07 13:00:00,79.58499999999998
2012-02-07 14:00:00,79.58499999999998
2012-02-07 15:00:00,79.71499999999999
2012-02-07 16:00:00,79.68499999999999
2012-02-08 07:00:00,79.89499999999998
2012-02-08 08:00:00,79.71499999999999
2012-02-08 09:00:00,79.65499999999999
2012-02-08 10:00:00,79.69499999999998
2012-02-08 11:00:00,79.67499999999998
2012-02-08 12:00:00,79.70499999999998
2012-02-08 13:00:00,79.70499999999998
2012-02-08 14:00:00,79.92499999999998
2012-02-08 15:00:00,79.81499999999998
2012-02-08 16:00:00,79.81499999999998
2012-02-08 17:00:00,79.75499999999998
2012-02-09 07:00:00,79.79499999999999
2012-02-09 08:00:00,79.65499999999999
2012-02-09 09:00:00,79.81499999999998
2012-02-09 10:00:00,79.79499999999999
2012-02-09 11:00:00,79.84499999999998
2012-02-09 12:00:00,79.73499999999999
2012-02-09 13:00:00,79.93499999999999
2012-02-09 14:00:00,80.09499999999998
2012-02-09 15:00:00,80.05499999999998
2012-02-09 16:00:00,80.07499999999999
2012-02-09 17:00:00,80.18499999999999
2012-02-09 18:00:00,80.18499999999999
2012-02-10 03:00:00,80.18499999999999
2012-02-10 08:00:00,79.99499999999999
2012-02-10 09:00:00,79.93499999999999
2012-02-10 10:00:00,79.88499999999999
2012-02-10 11:00:00,79.78499999999998
2012-02-10 12:00:00,79.70499999999998
2012-02-10 13:00:00,79.51499999999999
2012-02-10 14:00:00,79.60499999999999
2012-02-10 15:00:00,79.56499999999998
2012-02-10 16:00:00,79.48499999999999
2012-02-10 18:00:00,79.48499999999999
2012-02-10 20:00:00,79.48499999999999
2012-02-10 23:00:00,80.18499999999999
2012-02-13 07:00:00,79.69499999999998
2012-02-13 08:00:00,79.80499999999998
2012-02-13 09:00:00,79.80499999999998
2012-02-13 10:00:00,79.84499999999998
2012-02-13 11:00:00,79.87499999999999
2012-02-13 12:00:00,79.89499999999998
2012-02-13 13:00:00,79.88499999999999
2012-02-13 14:00:00,79.83499999999998
2012-02-13 15:00:00,79.72499999999998
2012-02-13 16:00:00,79.63499999999999
2012-02-13 22:00:00,79.63499999999999
2012-02-13 23:00:00,79.63499999999999
2012-02-14 07:00:00,79.51499999999999
2012-02-14 08:00:00,79.69499999999998
2012-02-14 09:00:00,79.64499999999998
2012-02-14 10:00:00,79.70499999999998
2012-02-14 11:00:00,79.63499999999999
2012-02-14 12:00:00,79.62499999999999
2012-02-14 13:00:00,79.56499999999998
2012-02-14 14:00:00,79.61499999999998
2012-02-14 15:00:00,79.59499999999998
2012-02-14 16:00:00,79.61499999999998
2012-02-14 17:00:00,79.59499999999998
2012-02-15 07:00:00,79.58499999999998
2012-02-15 08:00:00,79.48499999999999
2012-02-15 09:00:00,79.47499999999998
2012-02-15 10:00:00,79.60499999999999
2012-02-15 11:00:00,79.67499999999998
2012-02-15 12:00:00,79.65499999999999
2012-02-15 13:00:00,79.61499999999998
2012-02-15 14:00:00,79.59499999999998
2012-02-15 15:00:00,79.52499999999999
2012-02-15 16:00:00,79.33499999999998
2012-02-16 07:00:00,79.04499999999999
2012-02-16 08:00:00,79.08499999999998
2012-02-16 09:00:00,79.06499999999998
2012-02-16 10:00:00,79.13499999999999
2012-02-16 11:00:00,79.17499999999998
2012-02-16 12:00:00,79.04499999999999
2012-02-16 13:00:00,79.05499999999998
2012-02-16 14:00:00,79.22499999999998
2012-02-16 15:00:00,79.30499999999998
2012-02-16 16:00:00,79.41499999999999
2012-02-16 21:00:00,79.41499999999999
2012-02-17 08:00:00,79.50499999999998
2012-02-17 09:00:00,79.40499999999999
2012-02-17 10:00:00,79.42499999999998
2012-02-17 11:00:00,79.47499999999998
2012-02-17 12:00:00,79.37499999999999
2012-02-17 13:00:00,79.52499999999999
2012-02-17 14:00:00,79.61499999999998
2012-02-17 15:00:00,79.59499999999998
2012-02-17 16:00:00,79.59499999999998
2012-02-17 17:00:00,79.53499999999998
2012-02-17 22:00:00,79.53499999999998
2012-02-20 08:00:00,79.68499999999999
2012-02-20 09:00:00,79.76499999999999
2012-02-20 10:00:00,79.85499999999999
2012-02-20 11:00:00,79.85499999999999
2012-02-20 12:00:00,79.85499999999999
2012-02-20 13:00:00,79.91499999999999
2012-02-20 14:00:00,79.83499999999998
2012-02-20 15:00:00,79.88499999999999
2012-02-20 16:00:00,79.88499999999999
2012-02-21 07:00:00,79.93499999999999
2012-02-21 08:00:00,80.00499999999998
2012-02-21 09:00:00,80.11499999999998
2012-02-21 10:00:00,80.03499999999998
2012-02-21 11:00:00,79.96499999999999
2012-02-21 12:00:00,79.93499999999999
2012-02-21 13:00:00,79.98499999999999
2012-02-21 14:00:00,79.97499999999998
2012-02-21 15:00:00,80.06499999999998
2012-02-21 16:00:00,80.05499999999998
2012-02-21 17:00:00,80.06499999999998
2012-02-22 07:00:00,80.06499999999998
2012-02-22 08:00:00,80.03499999999998
2012-02-22 09:00:00,79.99499999999999
2012-02-22 10:00:00,80.00499999999998
2012-02-22 11:00:00,80.04499999999999
2012-02-22 12:00:00,80.02499999999999
2012-02-22 13:00:00,79.98499999999999
2012-02-22 14:00:00,79.96499999999999
2012-02-22 15:00:00,79.95499999999998
2012-02-22 16:00:00,79.84499999999998
2012-02-22 17:00:00,79.79499999999999
2012-02-23 07:00:00,79.88499999999999
2012-02-23 08:00:00,79.78499999999998
2012-02-23 09:00:00,79.88499999999999
2012-02-23 10:00:00,79.84499999999998
2012-02-23 11:00:00,79.85499999999999
2012-02-23 12:00:00,79.82499999999999
2012-02-23 13:00:00,79.87499999999999
2012-02-23 14:00:00,79.83499999999998
2012-02-23 15:00:00,79.83499999999998
2012-02-23 16:00:00,79.76499999999999
2012-02-23 17:00:00,79.75499999999998
2012-02-24 08:00:00,79.85499999999999
2012-02-24 09:00:00,79.92499999999998
2012-02-24 10:00:00,80.04499999999999
2012-02-24 11:00:00,80.06499999999998
2012-02-24 12:00:00,80.07499999999999
2012-02-24 13:00:00,80.04499999999999
2012-02-24 14:00:00,80.07499999999999
2012-02-24 15:00:00,79.98499999999999
2012-02-24 16:00:00,80.00499999999998
2012-02-24 17:00:00,80.01499999999999
2012-02-27 08:00:00,79.98499999999999
2012-02-27 09:00:00,80.25499999999998
2012-02-27 10:00:00,80.28499999999998
2012-02-27 11:00:00,80.32499999999999
2012-02-27 12:00:00,80.35499999999999
2012-02-27 13:00:00,80.26499999999999
2012-02-27 14:00:00,80.21499999999999
2012-02-27 15:00:00,80.26499999999999
2012-02-27 16:00:00,80.34499999999998
2012-02-27 17:00:00,80.68499999999999
2012-02-28 08:00:00,80.61499999999998
2012-02-28 09:00:00,80.60499999999999
2012-02-28 10:00:00,80.48499999999999
2012-02-28 11:00:00,80.53499999999998
2012-02-28 12:00:00,80.59499999999998
2012-02-28 13:00:00,80.56499999999998
2012-02-28 14:00:00,80.60499999999999
2012-02-28 15:00:00,80.61499999999998
