DATETIME,price
2022-09-23 18:00:00,131.37000000000006
2022-09-23 19:00:00,131.15000000000006
2022-09-23 20:00:00,131.22000000000006
2022-09-23 23:00:00,131.14000000000007
2022-09-26 14:30:00,131.67000000000007
2022-09-26 15:00:00,132.02000000000007
2022-09-26 16:00:00,130.28000000000006
2022-09-26 17:00:00,129.95000000000005
2022-09-26 18:00:00,130.08000000000007
2022-09-26 19:00:00,130.09000000000006
2022-09-26 23:00:00,130.08000000000007
2022-09-27 14:30:00,131.41000000000005
2022-09-27 15:00:00,131.46000000000006
2022-09-27 16:00:00,131.25000000000006
2022-09-27 17:00:00,130.36000000000007
2022-09-27 18:00:00,130.35000000000005
2022-09-27 23:00:00,130.89000000000007
2022-09-28 14:30:00,129.94000000000005
2022-09-28 15:00:00,130.53000000000006
2022-09-28 16:00:00,132.00000000000006
2022-09-28 17:00:00,131.80000000000007
2022-09-28 18:00:00,132.30000000000007
2022-09-28 23:00:00,132.47000000000006
2022-09-29 14:30:00,134.26000000000005
2022-09-29 15:00:00,134.99000000000007
2022-09-29 16:00:00,135.03000000000006
2022-09-29 17:00:00,135.50000000000006
2022-09-29 18:00:00,135.27000000000007
2022-09-29 21:00:00,135.58000000000007
2022-09-29 23:00:00,135.27000000000007
2022-09-30 14:30:00,136.12000000000006
2022-09-30 15:00:00,137.31000000000006
2022-09-30 16:00:00,136.98000000000005
2022-09-30 21:00:00,137.14000000000007
2022-09-30 23:00:00,137.38000000000005
2022-10-03 15:00:00,138.62000000000006
2022-10-03 16:00:00,139.06000000000006
2022-10-03 17:00:00,138.62000000000006
2022-10-03 20:00:00,139.37000000000006
2022-10-03 23:00:00,139.38000000000005
2022-10-04 14:30:00,140.27000000000007
2022-10-04 15:00:00,140.18000000000006
2022-10-04 16:00:00,140.81000000000006
2022-10-04 17:00:00,140.85000000000005
2022-10-04 19:00:00,140.98000000000005
2022-10-04 20:00:00,140.79000000000005
2022-10-04 23:00:00,140.93000000000006
2022-10-05 15:00:00,138.63000000000005
2022-10-05 16:00:00,138.87000000000006
2022-10-05 17:00:00,139.30000000000007
2022-10-05 23:00:00,139.63000000000005
2022-10-06 14:30:00,138.56000000000006
2022-10-06 16:00:00,137.19000000000005
2022-10-06 17:00:00,137.36000000000007
2022-10-06 18:00:00,137.85000000000005
2022-10-06 23:00:00,137.52000000000007
2022-10-07 15:00:00,137.45000000000005
2022-10-07 21:00:00,136.90000000000006
2022-10-07 23:00:00,136.80000000000007
2022-10-10 16:00:00,136.86000000000007
2022-10-10 17:00:00,136.60000000000005
2022-10-10 23:00:00,136.85000000000005
2022-10-11 14:30:00,137.02000000000007
2022-10-11 15:00:00,136.93000000000006
2022-10-11 17:00:00,138.28000000000006
2022-10-11 18:00:00,138.06000000000006
2022-10-11 19:00:00,136.54000000000005
2022-10-11 20:00:00,136.18000000000006
2022-10-11 23:00:00,136.56000000000006
2022-10-12 15:00:00,138.57000000000005
2022-10-12 16:00:00,138.76000000000005
2022-10-12 17:00:00,138.47000000000006
2022-10-12 23:00:00,138.73000000000005
2022-10-13 14:30:00,140.85000000000005
2022-10-13 15:00:00,141.24000000000007
2022-10-13 16:00:00,142.73000000000005
2022-10-13 17:00:00,142.62000000000006
2022-10-13 18:00:00,142.46000000000006
2022-10-13 19:00:00,142.42000000000007
2022-10-13 23:00:00,142.40000000000006
2022-10-14 14:30:00,141.51000000000005
2022-10-14 15:00:00,141.91000000000005
2022-10-14 16:00:00,142.42000000000007
2022-10-14 17:00:00,142.16000000000005
2022-10-14 20:00:00,141.96000000000006
2022-10-14 21:00:00,142.00000000000006
2022-10-14 23:00:00,141.99000000000007
2022-10-17 15:00:00,145.84000000000006
2022-10-17 16:00:00,145.57000000000005
2022-10-17 19:00:00,144.89000000000007
2022-10-17 23:00:00,145.08000000000007
2022-10-18 14:30:00,144.39000000000007
2022-10-18 15:00:00,144.56000000000006
2022-10-18 20:00:00,144.75000000000006
2022-10-18 23:00:00,144.73000000000005
2022-10-19 14:30:00,144.57000000000005
2022-10-19 16:00:00,144.22000000000006
2022-10-19 18:00:00,143.92000000000007
2022-10-19 19:00:00,144.04000000000005
2022-10-19 23:00:00,143.85000000000005
2022-10-20 14:30:00,144.61000000000007
2022-10-20 15:00:00,145.51000000000005
2022-10-20 16:00:00,145.10000000000005
2022-10-20 20:00:00,144.36000000000007
2022-10-20 23:00:00,144.38000000000005
2022-10-21 14:30:00,144.87000000000006
2022-10-21 15:00:00,143.21000000000006
2022-10-21 16:00:00,141.16000000000005
2022-10-21 17:00:00,141.57000000000005
2022-10-21 18:00:00,142.63000000000005
2022-10-21 19:00:00,142.81000000000006
2022-10-21 20:00:00,142.59000000000006
2022-10-21 23:00:00,142.09000000000006
2022-10-24 16:00:00,144.00000000000006
2022-10-24 19:00:00,144.01000000000005
2022-10-24 23:00:00,143.87000000000006
2022-10-25 14:30:00,145.85000000000005
2022-10-25 15:00:00,145.58000000000007
2022-10-25 23:00:00,145.78000000000006
2022-10-26 14:30:00,145.99000000000007
2022-10-26 15:00:00,145.77000000000007
2022-10-26 16:00:00,146.17000000000007
2022-10-26 17:00:00,146.22000000000006
2022-10-26 23:00:00,146.05000000000007
2022-10-27 14:30:00,145.42000000000007
2022-10-27 15:00:00,145.12000000000006
2022-10-27 17:00:00,145.11000000000007
2022-10-27 23:00:00,145.15000000000006
2022-10-28 15:00:00,146.86000000000007
2022-10-28 16:00:00,147.11000000000007
2022-10-28 17:00:00,147.21000000000006
2022-10-28 18:00:00,147.27000000000007
2022-10-28 19:00:00,147.31000000000006
2022-10-28 23:00:00,147.37000000000006
2022-10-31 13:30:00,147.06000000000006
2022-10-31 14:00:00,146.97000000000006
2022-10-31 15:00:00,147.06000000000006
2022-10-31 16:00:00,146.81000000000006
2022-10-31 18:00:00,146.54000000000005
2022-10-31 23:00:00,146.57000000000005
2022-11-01 14:00:00,145.94000000000005
2022-11-01 17:00:00,146.13000000000005
2022-11-01 18:00:00,146.23000000000005
2022-11-01 23:00:00,146.27000000000007
2022-11-02 13:30:00,145.17000000000007
2022-11-02 14:00:00,145.17000000000007
2022-11-02 15:00:00,144.96000000000006
2022-11-02 16:00:00,144.72000000000006
2022-11-02 18:00:00,144.84000000000006
2022-11-02 19:00:00,144.85000000000005
2022-11-02 23:00:00,144.78000000000006
2022-11-03 13:30:00,141.55000000000007
2022-11-03 14:00:00,141.92000000000007
2022-11-03 15:00:00,141.93000000000006
2022-11-03 17:00:00,141.93000000000006
2022-11-03 19:00:00,141.61000000000007
2022-11-03 23:00:00,141.69000000000005
2022-11-04 14:00:00,142.05000000000007
2022-11-04 16:00:00,142.42000000000007
2022-11-04 17:00:00,142.70000000000005
2022-11-04 18:00:00,142.74000000000007
2022-11-04 20:00:00,142.95000000000005
2022-11-04 23:00:00,143.04000000000005
2022-11-07 17:00:00,144.80000000000007
2022-11-07 19:00:00,145.24000000000007
2022-11-07 23:00:00,145.24000000000007
2022-11-08 14:30:00,143.78000000000006
2022-11-08 15:00:00,144.50000000000006
2022-11-08 17:00:00,144.72000000000006
2022-11-08 18:00:00,144.45000000000005
2022-11-08 23:00:00,144.13000000000005
2022-11-09 15:00:00,142.81000000000006
2022-11-09 16:00:00,142.83000000000007
2022-11-09 18:00:00,142.45000000000005
2022-11-09 19:00:00,142.66000000000005
2022-11-09 20:00:00,142.63000000000005
2022-11-09 21:00:00,142.59000000000006
2022-11-09 23:00:00,142.62000000000006
2022-11-10 14:30:00,141.92000000000007
2022-11-10 15:00:00,141.57000000000005
2022-11-10 17:00:00,141.82000000000005
2022-11-10 18:00:00,141.83000000000007
2022-11-10 21:00:00,141.21000000000006
2022-11-10 23:00:00,142.13000000000005
2022-11-11 14:30:00,140.27000000000007
2022-11-11 15:00:00,140.03000000000006
2022-11-11 21:00:00,140.45000000000005
2022-11-11 23:00:00,140.44000000000005
2022-11-14 14:30:00,141.32000000000005
2022-11-14 16:00:00,140.89000000000007
2022-11-14 21:00:00,140.59000000000006
2022-11-14 23:00:00,141.10000000000005
2022-11-15 14:30:00,142.41000000000005
2022-11-15 15:00:00,141.86000000000007
2022-11-15 18:00:00,141.01000000000005
2022-11-15 19:00:00,141.19000000000005
2022-11-15 23:00:00,141.46000000000006
2022-11-16 16:00:00,141.98000000000005
2022-11-16 17:00:00,142.26000000000005
2022-11-16 23:00:00,142.27000000000007
2022-11-17 15:00:00,141.91000000000005
2022-11-17 16:00:00,142.12000000000006
2022-11-17 17:00:00,142.36000000000007
2022-11-17 20:00:00,142.47000000000006
2022-11-17 23:00:00,142.53000000000006
2022-11-18 17:00:00,143.06000000000006
2022-11-18 19:00:00,143.20000000000005
2022-11-18 20:00:00,143.33000000000007
2022-11-18 23:00:00,143.31000000000006
2022-11-21 23:00:00,144.40000000000006
2022-11-22 15:00:00,144.23000000000005
2022-11-22 23:00:00,144.23000000000005
2022-11-23 14:30:00,144.79000000000005
2022-11-23 19:00:00,144.65000000000006
2022-11-23 23:00:00,144.62000000000006
2022-11-24 16:00:00,144.33000000000007
2022-11-24 23:00:00,144.62000000000006
2022-11-25 23:00:00,144.79000000000005
2022-11-28 15:00:00,143.69000000000005
2022-11-28 16:00:00,143.49000000000007
2022-11-28 18:00:00,142.91000000000005
2022-11-28 23:00:00,142.50000000000006
2022-11-29 18:00:00,142.14000000000007
2022-11-29 21:00:00,142.24000000000007
2022-11-29 23:00:00,142.22000000000006
2022-11-30 14:30:00,143.69000000000005
2022-11-30 15:00:00,143.42000000000007
2022-11-30 16:00:00,142.65000000000006
2022-11-30 17:00:00,143.03000000000006
2022-11-30 19:00:00,142.86000000000007
2022-11-30 20:00:00,143.00000000000006
2022-11-30 21:00:00,142.82000000000005
2022-11-30 23:00:00,142.88000000000005
2022-12-01 14:30:00,143.61000000000007
2022-12-01 15:00:00,143.25000000000006
2022-12-01 20:00:00,142.25000000000006
2022-12-01 21:00:00,142.33000000000007
2022-12-01 23:00:00,142.41000000000005
2022-12-02 14:30:00,141.76000000000005
2022-12-02 23:00:00,141.76000000000005
2022-12-05 14:30:00,143.11000000000007
2022-12-05 15:00:00,142.96000000000006
2022-12-05 16:00:00,142.84000000000006
2022-12-05 19:00:00,142.97000000000006
2022-12-05 23:00:00,142.97000000000006
2022-12-06 14:30:00,142.95000000000005
2022-12-06 19:00:00,142.85000000000005
2022-12-06 23:00:00,142.88000000000005
2022-12-07 15:00:00,143.18000000000006
2022-12-07 16:00:00,143.11000000000007
2022-12-07 20:00:00,143.17000000000007
2022-12-07 23:00:00,143.10000000000005
2022-12-08 18:00:00,143.86000000000007
2022-12-08 19:00:00,144.01000000000005
2022-12-08 20:00:00,143.92000000000007
2022-12-08 23:00:00,144.00000000000006
2022-12-09 15:00:00,144.66000000000005
2022-12-09 16:00:00,144.46000000000006
2022-12-09 17:00:00,144.46000000000006
2022-12-09 23:00:00,144.18000000000006
2022-12-12 14:30:00,144.80000000000007
2022-12-12 15:00:00,145.35000000000005
2022-12-12 16:00:00,145.50000000000006
2022-12-12 16:00:01,145.50000000000006
2022-12-12 16:00:02,145.50000000000006
2022-12-12 23:00:00,145.60000000000005
2022-12-13 14:30:00,144.49000000000004
2022-12-13 15:00:00,144.34000000000006
2022-12-13 23:00:00,144.39000000000004
2022-12-14 14:30:00,144.39000000000004
2022-12-14 19:00:00,144.74000000000004
2022-12-14 23:00:00,144.72000000000006
2022-12-15 14:30:00,145.13000000000005
2022-12-15 15:00:00,145.26000000000005
2022-12-15 23:00:00,144.77000000000004
2022-12-16 23:00:00,143.01000000000005
2022-12-19 14:30:00,143.29000000000005
2022-12-19 15:00:00,142.99000000000004
2022-12-19 16:00:00,143.59000000000006
2022-12-19 23:00:00,143.18000000000006
2022-12-20 15:00:00,136.94000000000005
2022-12-20 16:00:00,136.23000000000005
2022-12-20 17:00:00,136.23000000000005
2022-12-20 18:00:00,136.16000000000005
2022-12-20 20:00:00,137.07000000000005
2022-12-20 23:00:00,136.91000000000005
2022-12-21 16:00:00,136.56000000000006
2022-12-21 17:00:00,136.54000000000005
2022-12-21 20:00:00,136.80000000000004
2022-12-21 23:00:00,136.59000000000006
2022-12-22 15:00:00,135.89000000000004
2022-12-22 18:00:00,136.20000000000005
2022-12-22 19:00:00,136.08000000000004
2022-12-22 20:00:00,136.37000000000006
2022-12-22 23:00:00,136.24000000000004
2022-12-23 14:30:00,137.18000000000006
2022-12-23 15:00:00,137.23000000000005
2022-12-23 23:00:00,136.93000000000006
2022-12-27 15:00:00,137.53000000000006
2022-12-27 16:00:00,137.46000000000006
2022-12-27 23:00:00,137.58000000000004
2022-12-28 14:30:00,139.27000000000004
2022-12-28 15:00:00,139.24000000000004
2022-12-28 23:00:00,138.60000000000005
2022-12-29 14:30:00,137.31000000000006
2022-12-29 20:00:00,137.59000000000006
2022-12-29 23:00:00,137.57000000000005
2022-12-30 15:00:00,136.38000000000005
2022-12-30 20:00:00,135.30000000000004
2022-12-30 21:00:00,135.71000000000006
2022-12-30 23:00:00,135.14000000000004
2023-01-03 14:30:00,134.02000000000004
2023-01-03 15:00:00,134.32000000000005
2023-01-03 16:00:00,133.71000000000006
2023-01-03 17:00:00,133.60000000000005
2023-01-03 23:00:00,133.88000000000005
2023-01-04 15:00:00,135.77000000000004
2023-01-04 16:00:00,136.08000000000004
2023-01-04 23:00:00,137.09000000000006
2023-01-05 23:00:00,135.98000000000005
2023-01-06 14:30:00,136.53000000000006
2023-01-06 15:00:00,136.34000000000006
2023-01-06 18:00:00,136.84000000000006
2023-01-06 21:00:00,137.03000000000006
2023-01-06 23:00:00,136.97000000000006
2023-01-09 15:00:00,138.16000000000005
2023-01-09 16:00:00,138.01000000000005
2023-01-09 23:00:00,137.79000000000005
2023-01-10 15:00:00,137.92000000000004
2023-01-10 23:00:00,138.10000000000005
2023-01-11 15:00:00,138.04000000000005
2023-01-11 23:00:00,138.24000000000004
2023-01-12 23:00:00,135.42000000000004
2023-01-13 14:30:00,133.14000000000004
2023-01-13 15:00:00,133.23000000000005
2023-01-13 23:00:00,133.80000000000004
2023-01-16 23:00:00,133.80000000000004
2023-01-17 14:30:00,135.09000000000006
2023-01-17 19:00:00,135.09000000000006
2023-01-17 23:00:00,134.94000000000005
2023-01-18 15:00:00,136.23000000000005
2023-01-18 23:00:00,136.19000000000005
2023-01-19 17:00:00,136.46000000000006
2023-01-19 23:00:00,136.61000000000004
2023-01-20 23:00:00,138.06000000000006
2023-01-23 14:30:00,138.93000000000006
2023-01-23 18:00:00,139.25000000000006
2023-01-23 23:00:00,139.06000000000006
2023-01-24 23:00:00,137.93000000000006
2023-01-25 14:30:00,137.85000000000005
2023-01-25 18:00:00,137.93000000000006
2023-01-25 21:00:00,138.27000000000004
2023-01-25 23:00:00,138.11000000000004
2023-01-26 15:00:00,138.73000000000005
2023-01-26 23:00:00,139.15000000000006
2023-01-27 16:00:00,138.42000000000004
2023-01-27 18:00:00,138.51000000000005
2023-01-27 23:00:00,138.57000000000005
2023-01-30 14:30:00,138.94000000000005
2023-01-30 15:00:00,138.94000000000005
2023-01-30 23:00:00,138.77000000000004
2023-01-31 23:00:00,138.03000000000006
2023-02-01 23:00:00,136.93000000000006
2023-02-02 23:00:00,135.01000000000005
2023-02-03 14:30:00,135.72000000000006
2023-02-03 15:00:00,136.41000000000005
2023-02-03 23:00:00,135.69000000000005
2023-02-06 23:00:00,137.04000000000005
2023-02-07 18:00:00,135.54000000000005
2023-02-07 23:00:00,135.47000000000006
2023-02-08 23:00:00,136.32000000000005
2023-02-09 23:00:00,137.25000000000006
2023-02-10 14:30:00,136.47000000000006
2023-02-10 23:00:00,136.28000000000006
2023-02-13 15:00:00,138.84000000000006
2023-02-13 23:00:00,138.53000000000006
2023-02-14 17:00:00,139.88000000000005
2023-02-14 23:00:00,139.84000000000006
2023-02-15 16:00:00,139.25000000000006
2023-02-15 17:00:00,139.17000000000004
2023-02-15 18:00:00,139.12000000000006
2023-02-15 21:00:00,139.25000000000006
2023-02-15 23:00:00,139.15000000000006
2023-02-16 16:00:00,138.94000000000005
2023-02-16 23:00:00,138.72000000000006
2023-02-17 18:00:00,138.52000000000004
2023-02-17 23:00:00,139.54000000000005
2023-02-20 16:00:00,139.26000000000005
2023-02-20 23:00:00,139.54000000000005
2023-02-21 15:00:00,141.50000000000006
2023-02-21 16:00:00,141.38000000000005
2023-02-21 20:00:00,141.24000000000004
2023-02-21 23:00:00,141.42000000000004
2023-02-22 15:00:00,140.45000000000005
2023-02-22 16:00:00,140.67000000000004
2023-02-22 23:00:00,140.49000000000004
2023-02-23 14:30:00,140.77000000000004
2023-02-23 16:00:00,140.07000000000005
2023-02-23 20:00:00,139.91000000000005
2023-02-23 23:00:00,139.84000000000006
2023-02-24 15:00:00,140.95000000000005
2023-02-24 17:00:00,141.13000000000005
2023-02-24 23:00:00,141.02000000000004
2023-02-27 15:00:00,141.02000000000004
2023-02-27 17:00:00,142.28000000000006
2023-02-27 23:00:00,142.37000000000006
2023-02-28 14:30:00,143.95000000000005
2023-02-28 15:00:00,143.77000000000004
2023-02-28 16:00:00,142.75000000000006
2023-02-28 23:00:00,142.18000000000006
2023-03-01 14:30:00,141.65000000000006
2023-03-01 23:00:00,141.78000000000006
2023-03-02 14:30:00,141.35000000000005
2023-03-02 14:30:01,141.35000000000005
2023-03-02 14:30:02,141.35000000000005
2023-03-02 23:00:00,141.54000000000005
2023-03-03 14:30:00,141.36000000000004
2023-03-03 23:00:00,141.84000000000003
2023-03-06 23:00:00,141.74000000000004
2023-03-07 15:00:00,140.76000000000005
2023-03-07 16:00:00,140.63000000000005
2023-03-07 23:00:00,140.44000000000005
2023-03-08 16:00:00,140.53000000000003
2023-03-08 23:00:00,140.78000000000003
2023-03-09 15:00:00,140.71000000000004
2023-03-09 18:00:00,140.82000000000005
2023-03-09 23:00:00,140.51000000000005
2023-03-10 15:00:00,140.83000000000004
2023-03-10 16:00:00,141.19000000000005
2023-03-10 18:00:00,140.51000000000005
2023-03-10 23:00:00,140.50000000000003
2023-03-13 17:00:00,140.51000000000005
2023-03-13 23:00:00,141.02000000000004
2023-03-14 13:30:00,142.34000000000003
2023-03-14 14:00:00,141.93000000000004
2023-03-14 16:00:00,141.78000000000003
2023-03-14 23:00:00,141.72000000000006
2023-03-15 13:30:00,139.43000000000004
2023-03-15 16:00:00,138.03000000000003
