DATETIME,price
2002-10-17 23:00:00,0.12216999999999976
2002-10-18 23:00:00,0.12230999999999988
2002-10-21 23:00:00,0.12285999999999987
2002-10-22 23:00:00,0.12317999999999986
2002-10-23 23:00:00,0.12357999999999987
2002-10-24 23:00:00,0.12378999999999986
2002-10-25 23:00:00,0.12391999999999977
2002-10-28 23:00:00,0.12469999999999988
2002-10-29 23:00:00,0.12467999999999986
2002-10-30 23:00:00,0.12497999999999986
2002-10-31 23:00:00,0.12580999999999987
2002-11-01 23:00:00,0.12687999999999988
2002-11-04 23:00:00,0.12704999999999989
2002-11-05 23:00:00,0.1265599999999999
2002-11-06 23:00:00,0.12774999999999986
2002-11-07 23:00:00,0.1289599999999999
2002-11-08 23:00:00,0.12983
2002-11-12 23:00:00,0.12996999999999986
2002-11-13 23:00:00,0.1289499999999999
2002-11-14 23:00:00,0.1290599999999999
2002-11-15 23:00:00,0.12958999999999998
2002-11-18 23:00:00,0.12969999999999998
2002-11-19 23:00:00,0.1279499999999999
2002-11-20 23:00:00,0.1283999999999999
2002-11-21 23:00:00,0.12868999999999992
2002-11-22 23:00:00,0.12819999999999987
2002-11-25 23:00:00,0.12755999999999984
2002-11-26 23:00:00,0.1282399999999999
2002-11-27 23:00:00,0.12773999999999985
2002-11-29 23:00:00,0.12830999999999987
2002-12-02 23:00:00,0.1290599999999999
2002-12-03 23:00:00,0.12927999999999995
2002-12-04 23:00:00,0.12977
2002-12-05 23:00:00,0.12945999999999996
2002-12-06 23:00:00,0.13062
2002-12-09 23:00:00,0.13029999999999997
2002-12-10 23:00:00,0.12986999999999999
2002-12-11 23:00:00,0.12914999999999993
2002-12-12 23:00:00,0.13108000000000003
2002-12-13 23:00:00,0.13163999999999998
2002-12-16 23:00:00,0.13255000000000006
2002-12-17 23:00:00,0.13332000000000005
2002-12-18 23:00:00,0.13295000000000007
2002-12-19 23:00:00,0.13324000000000008
2002-12-20 23:00:00,0.13333000000000006
2002-12-23 23:00:00,0.13368999999999998
2002-12-24 23:00:00,0.13420000000000004
2002-12-26 23:00:00,0.13485999999999998
2002-12-27 23:00:00,0.13572000000000006
2002-12-30 23:00:00,0.13621000000000005
2002-12-31 23:00:00,0.13696000000000008
2003-01-02 23:00:00,0.13568000000000008
2003-01-03 23:00:00,0.13618999999999998
2003-01-06 23:00:00,0.1369700000000001
2003-01-07 23:00:00,0.13663000000000008
2003-01-08 23:00:00,0.1374700000000001
2003-01-09 23:00:00,0.13748000000000005
2003-01-10 23:00:00,0.13825000000000004
2003-01-13 23:00:00,0.13688000000000006
2003-01-14 23:00:00,0.13700000000000007
2003-01-15 23:00:00,0.1374700000000001
2003-01-16 23:00:00,0.13906000000000007
2003-01-17 23:00:00,0.13928000000000007
2003-01-21 23:00:00,0.13745000000000007
2003-01-22 23:00:00,0.13775000000000004
2003-01-23 23:00:00,0.1370200000000001
2003-01-24 23:00:00,0.1384700000000001
2003-01-27 23:00:00,0.13811000000000007
2003-01-28 23:00:00,0.13815000000000005
2003-01-29 23:00:00,0.13831000000000004
2003-01-30 23:00:00,0.1385800000000001
2003-01-31 23:00:00,0.13760000000000006
2003-02-03 23:00:00,0.13714000000000004
2003-02-04 23:00:00,0.13799000000000006
2003-02-05 23:00:00,0.13679000000000008
2003-02-06 23:00:00,0.13785000000000008
2003-02-07 23:00:00,0.13793999999999995
2003-02-10 23:00:00,0.13722000000000006
2003-02-11 23:00:00,0.13722000000000006
2003-02-12 23:00:00,0.13688000000000006
2003-02-13 23:00:00,0.13728000000000007
2003-02-14 23:00:00,0.13673000000000007
2003-02-18 23:00:00,0.13562000000000007
2003-02-19 23:00:00,0.13631000000000004
2003-02-20 23:00:00,0.13776000000000005
2003-02-21 23:00:00,0.13621000000000005
2003-02-24 23:00:00,0.1358000000000001
2003-02-25 23:00:00,0.13489000000000007
2003-02-26 23:00:00,0.1345800000000001
2003-02-27 23:00:00,0.13249000000000005
2003-02-28 23:00:00,0.13338000000000005
2003-03-03 23:00:00,0.13387000000000004
2003-03-04 23:00:00,0.13390000000000007
2003-03-05 23:00:00,0.13583000000000006
2003-03-06 23:00:00,0.13383000000000006
2003-03-07 23:00:00,0.13229000000000007
2003-03-10 23:00:00,0.1330800000000001
2003-03-11 23:00:00,0.13329000000000008
2003-03-12 23:00:00,0.13404000000000005
2003-03-13 23:00:00,0.1319200000000001
2003-03-14 23:00:00,0.1321300000000002
2003-03-17 23:00:00,0.13023000000000018
2003-03-18 23:00:00,0.12813000000000008
2003-03-19 23:00:00,0.1280400000000001
2003-03-20 23:00:00,0.1291600000000001
2003-03-21 23:00:00,0.1282600000000001
2003-03-24 23:00:00,0.12940000000000018
2003-03-25 23:00:00,0.1303000000000002
2003-03-26 23:00:00,0.1304100000000002
2003-03-27 23:00:00,0.1304100000000002
2003-03-28 23:00:00,0.1309800000000002
2003-03-31 23:00:00,0.1316400000000002
2003-04-01 23:00:00,0.13295000000000018
2003-04-02 23:00:00,0.13184000000000007
2003-04-03 23:00:00,0.13222000000000017
2003-04-04 23:00:00,0.1322400000000002
2003-04-07 23:00:00,0.1318100000000002
2003-04-08 23:00:00,0.1322000000000002
2003-04-09 23:00:00,0.1324600000000002
2003-04-10 23:00:00,0.1313600000000002
2003-04-11 23:00:00,0.1310200000000002
2003-04-14 23:00:00,0.1315200000000002
2003-04-15 23:00:00,0.1324700000000002
2003-04-16 23:00:00,0.13355000000000017
2003-04-17 23:00:00,0.13326000000000016
2003-04-21 23:00:00,0.1335200000000002
2003-04-22 23:00:00,0.13461000000000017
2003-04-23 23:00:00,0.13456000000000018
2003-04-24 23:00:00,0.1359700000000001
2003-04-25 23:00:00,0.1359000000000002
2003-04-28 23:00:00,0.1364100000000002
2003-04-29 23:00:00,0.1367900000000002
2003-04-30 23:00:00,0.1376200000000002
2003-05-01 23:00:00,0.1384600000000002
2003-05-02 23:00:00,0.1375800000000002
2003-05-05 23:00:00,0.13795000000000018
2003-05-06 23:00:00,0.13992000000000016
2003-05-07 23:00:00,0.1396900000000002
2003-05-08 23:00:00,0.1410100000000002
2003-05-09 23:00:00,0.1408500000000002
2003-05-12 23:00:00,0.14187000000000016
2003-05-13 23:00:00,0.14122000000000007
2003-05-14 23:00:00,0.14114000000000015
2003-05-15 23:00:00,0.1404600000000002
2003-05-16 23:00:00,0.14242000000000016
2003-05-19 23:00:00,0.14178000000000018
2003-05-20 23:00:00,0.1427400000000002
2003-05-21 23:00:00,0.14360000000000017
2003-05-22 23:00:00,0.1441200000000002
2003-05-23 23:00:00,0.14522000000000018
2003-05-27 23:00:00,0.14560000000000017
2003-05-28 23:00:00,0.14437000000000016
2003-05-29 23:00:00,0.1457400000000002
2003-05-30 23:00:00,0.14492000000000016
2003-06-02 23:00:00,0.14428000000000019
2003-06-03 23:00:00,0.14128000000000018
2003-06-04 23:00:00,0.13992000000000016
2003-06-05 23:00:00,0.14103000000000016
2003-06-06 23:00:00,0.1386400000000001
2003-06-09 23:00:00,0.13887000000000016
2003-06-10 23:00:00,0.1379600000000002
2003-06-11 23:00:00,0.13855000000000017
2003-06-12 23:00:00,0.1399700000000001
2003-06-13 23:00:00,0.1404600000000002
2003-06-16 23:00:00,0.13993000000000017
2003-06-17 23:00:00,0.13976000000000016
2003-06-18 23:00:00,0.1392000000000002
2003-06-19 23:00:00,0.13938000000000017
2003-06-20 23:00:00,0.1374200000000002
2003-06-23 23:00:00,0.13732000000000016
2003-06-24 23:00:00,0.13677000000000017
2003-06-25 23:00:00,0.13534000000000018
2003-06-26 23:00:00,0.1340700000000002
2003-06-27 23:00:00,0.13388000000000017
2003-06-30 23:00:00,0.1344600000000002
2003-07-01 23:00:00,0.1360900000000002
2003-07-02 23:00:00,0.13534000000000018
2003-07-03 23:00:00,0.1351400000000002
2003-07-07 23:00:00,0.13299000000000016
2003-07-08 23:00:00,0.1333700000000002
2003-07-09 23:00:00,0.13316000000000017
2003-07-10 23:00:00,0.1331900000000002
2003-07-11 23:00:00,0.13245000000000018
2003-07-14 23:00:00,0.1316400000000002
2003-07-15 23:00:00,0.13038000000000016
2003-07-16 23:00:00,0.1304300000000001
2003-07-17 23:00:00,0.1317600000000001
2003-07-18 23:00:00,0.1313600000000002
2003-07-21 23:00:00,0.1320800000000002
2003-07-22 23:00:00,0.13206000000000018
2003-07-23 23:00:00,0.1344100000000002
2003-07-24 23:00:00,0.13411000000000017
2003-07-25 23:00:00,0.13639000000000018
2003-07-28 23:00:00,0.1361300000000002
2003-07-29 23:00:00,0.1352500000000002
2003-07-30 23:00:00,0.1353000000000002
2003-07-31 23:00:00,0.13378000000000018
2003-08-01 23:00:00,0.13410000000000016
2003-08-04 23:00:00,0.13493000000000022
2003-08-05 23:00:00,0.1348700000000002
2003-08-06 23:00:00,0.1353000000000002
2003-08-07 23:00:00,0.1358700000000002
2003-08-08 23:00:00,0.13471000000000016
2003-08-11 23:00:00,0.13439000000000018
2003-08-12 23:00:00,0.1338000000000002
2003-08-13 23:00:00,0.13201000000000007
2003-08-14 23:00:00,0.1320800000000002
2003-08-15 23:00:00,0.1320300000000002
2003-08-18 23:00:00,0.1304700000000002
2003-08-19 23:00:00,0.13061000000000023
2003-08-20 23:00:00,0.13094000000000022
2003-08-21 23:00:00,0.12840000000000013
2003-08-22 23:00:00,0.1276400000000001
2003-08-25 23:00:00,0.12767000000000006
2003-08-26 23:00:00,0.1273100000000001
2003-08-27 23:00:00,0.12716000000000005
2003-08-28 23:00:00,0.12771
2003-08-29 23:00:00,0.1297100000000001
2003-09-02 23:00:00,0.1279800000000001
2003-09-03 23:00:00,0.1284400000000001
2003-09-04 23:00:00,0.1296900000000002
2003-09-05 23:00:00,0.1315400000000002
2003-09-08 23:00:00,0.13133000000000017
2003-09-09 23:00:00,0.13266000000000017
2003-09-10 23:00:00,0.1320800000000002
2003-09-11 23:00:00,0.1320400000000002
2003-09-12 23:00:00,0.1329700000000002
2003-09-15 23:00:00,0.13350000000000017
2003-09-16 23:00:00,0.13190000000000018
2003-09-17 23:00:00,0.13487000000000016
2003-09-18 23:00:00,0.1350700000000002
2003-09-19 23:00:00,0.13615000000000016
2003-09-22 23:00:00,0.13749000000000017
2003-09-23 23:00:00,0.1384200000000002
2003-09-24 23:00:00,0.14021000000000017
2003-09-25 23:00:00,0.13921000000000017
2003-09-26 23:00:00,0.13839000000000018
2003-09-29 23:00:00,0.13933000000000018
2003-09-30 23:00:00,0.13870000000000016
2003-10-01 23:00:00,0.1395800000000002
2003-10-02 23:00:00,0.13982000000000017
2003-10-03 23:00:00,0.1380800000000002
2003-10-06 23:00:00,0.14009000000000016
2003-10-07 23:00:00,0.13977000000000017
2003-10-08 23:00:00,0.14039000000000018
2003-10-09 23:00:00,0.1396200000000002
2003-10-10 23:00:00,0.1405200000000002
2003-10-14 23:00:00,0.13905000000000017
2003-10-15 23:00:00,0.1380700000000002
2003-10-16 23:00:00,0.13772000000000018
2003-10-17 23:00:00,0.1380300000000001
2003-10-20 23:00:00,0.1375100000000002
2003-10-21 23:00:00,0.1378000000000002
2003-10-22 23:00:00,0.1404600000000002
2003-10-23 23:00:00,0.1399100000000002
2003-10-24 23:00:00,0.13998000000000016
2003-10-27 23:00:00,0.1394200000000002
2003-10-28 23:00:00,0.13961000000000007
2003-10-29 23:00:00,0.13898000000000016
2003-10-30 23:00:00,0.1389100000000002
2003-10-31 23:00:00,0.13754000000000016
2003-11-03 23:00:00,0.13649000000000017
2003-11-04 23:00:00,0.1364000000000002
2003-11-05 23:00:00,0.13588000000000017
2003-11-06 23:00:00,0.13538000000000017
2003-11-07 23:00:00,0.1371900000000002
2003-11-10 23:00:00,0.13759000000000016
2003-11-12 23:00:00,0.13760000000000017
2003-11-13 23:00:00,0.14016000000000017
2003-11-14 23:00:00,0.1405300000000001
2003-11-17 23:00:00,0.1403600000000001
2003-11-18 23:00:00,0.1430800000000001
2003-11-19 23:00:00,0.14276000000000016
2003-11-20 23:00:00,0.14299000000000017
2003-11-21 23:00:00,0.1431200000000002
2003-11-24 23:00:00,0.1415200000000002
2003-11-25 23:00:00,0.14172000000000018
2003-11-26 23:00:00,0.1434700000000002
2003-11-28 23:00:00,0.14392000000000016
2003-12-01 23:00:00,0.14398000000000016
2003-12-02 23:00:00,0.1452400000000002
2003-12-03 23:00:00,0.1462800000000002
2003-12-04 23:00:00,0.14711000000000019
2003-12-05 23:00:00,0.1476200000000002
2003-12-08 23:00:00,0.14787000000000017
2003-12-09 23:00:00,0.1481300000000002
2003-12-10 23:00:00,0.14753000000000016
2003-12-11 23:00:00,0.14693000000000017
2003-12-12 23:00:00,0.1474500000000002
2003-12-15 23:00:00,0.1475600000000002
2003-12-16 23:00:00,0.1474000000000002
2003-12-17 23:00:00,0.14683000000000018
2003-12-18 23:00:00,0.1465100000000002
2003-12-19 23:00:00,0.14631000000000016
2003-12-22 23:00:00,0.14635000000000015
2003-12-23 23:00:00,0.14549000000000017
2003-12-24 23:00:00,0.1455100000000002
2003-12-26 23:00:00,0.1449500000000002
2003-12-29 23:00:00,0.14571000000000017
2003-12-30 23:00:00,0.14658000000000015
2003-12-31 23:00:00,0.14714000000000016
2004-01-02 23:00:00,0.14714000000000016
2004-01-05 23:00:00,0.14777000000000018
2004-01-06 23:00:00,0.1468900000000002
2004-01-07 23:00:00,0.14438000000000017
2004-01-08 23:00:00,0.1450600000000002
2004-01-09 23:00:00,0.14633000000000018
2004-01-12 23:00:00,0.14582000000000017
2004-01-13 23:00:00,0.14663000000000015
2004-01-14 23:00:00,0.1459500000000002
2004-01-15 23:00:00,0.14425000000000016
2004-01-16 23:00:00,0.14166000000000017
2004-01-20 23:00:00,0.14323000000000008
2004-01-21 23:00:00,0.14557000000000014
2004-01-22 23:00:00,0.14561000000000018
2004-01-23 23:00:00,0.14414000000000016
2004-01-26 23:00:00,0.14232000000000017
2004-01-27 23:00:00,0.14433000000000018
2004-01-28 23:00:00,0.14168000000000008
2004-01-29 23:00:00,0.13927000000000017
2004-01-30 23:00:00,0.14027000000000017
2004-02-02 23:00:00,0.14071000000000017
2004-02-03 23:00:00,0.14175000000000015
2004-02-04 23:00:00,0.1413500000000002
2004-02-05 23:00:00,0.14114000000000015
2004-02-06 23:00:00,0.14292000000000016
2004-02-09 23:00:00,0.14381000000000016
2004-02-10 23:00:00,0.14208000000000015
2004-02-11 23:00:00,0.14250000000000018
2004-02-12 23:00:00,0.1424000000000002
2004-02-13 23:00:00,0.14210000000000017
2004-02-17 23:00:00,0.14391000000000015
2004-02-18 23:00:00,0.14217000000000019
2004-02-19 23:00:00,0.1420100000000002
2004-02-20 23:00:00,0.14009000000000016
2004-02-23 23:00:00,0.14058000000000015
2004-02-24 23:00:00,0.14186000000000015
2004-02-25 23:00:00,0.13954000000000016
2004-02-26 23:00:00,0.13966000000000017
2004-02-27 23:00:00,0.1406200000000002
2004-03-01 23:00:00,0.14139000000000018
2004-03-02 23:00:00,0.13836000000000015
2004-03-03 23:00:00,0.13922000000000018
2004-03-04 23:00:00,0.1387300000000002
2004-03-05 23:00:00,0.14030000000000015
2004-03-08 23:00:00,0.14111000000000018
2004-03-09 23:00:00,0.14143000000000006
2004-03-10 23:00:00,0.13927000000000017
2004-03-11 23:00:00,0.14192000000000016
2004-03-12 23:00:00,0.14176000000000016
2004-03-15 23:00:00,0.1424700000000002
2004-03-16 23:00:00,0.1430100000000002
2004-03-17 23:00:00,0.14261000000000018
2004-03-18 23:00:00,0.1433400000000002
2004-03-19 23:00:00,0.1429000000000002
2004-03-22 23:00:00,0.14415000000000017
2004-03-23 23:00:00,0.1439600000000002
2004-03-24 23:00:00,0.14209000000000016
2004-03-25 23:00:00,0.14177000000000017
2004-03-26 23:00:00,0.14144000000000018
2004-03-29 23:00:00,0.1420300000000002
2004-03-30 23:00:00,0.1426800000000002
2004-03-31 23:00:00,0.14383000000000018
2004-04-01 23:00:00,0.1444000000000002
2004-04-02 23:00:00,0.14271000000000017
2004-04-05 23:00:00,0.14271000000000017
2004-04-06 23:00:00,0.1422300000000002
2004-04-07 23:00:00,0.14366000000000018
2004-04-08 23:00:00,0.1422400000000002
2004-04-12 23:00:00,0.1415200000000002
2004-04-13 23:00:00,0.14178000000000018
2004-04-14 23:00:00,0.14220000000000016
2004-04-15 23:00:00,0.14221000000000017
2004-04-16 23:00:00,0.1427500000000002
2004-04-19 23:00:00,0.1430700000000002
2004-04-20 23:00:00,0.14160000000000017
2004-04-21 23:00:00,0.14105000000000018
2004-04-22 23:00:00,0.1424200000000002
2004-04-23 23:00:00,0.14115000000000016
2004-04-26 23:00:00,0.1420700000000002
2004-04-27 23:00:00,0.14293000000000017
2004-04-28 23:00:00,0.14276000000000016
2004-04-29 23:00:00,0.14422000000000018
2004-04-30 23:00:00,0.14372000000000018
2004-05-03 23:00:00,0.14309000000000016
2004-05-04 23:00:00,0.14432000000000017
2004-05-05 23:00:00,0.14703000000000016
2004-05-06 23:00:00,0.1464500000000002
2004-05-07 23:00:00,0.14493000000000017
2004-05-10 23:00:00,0.1434600000000002
2004-05-11 23:00:00,0.14220000000000016
2004-05-12 23:00:00,0.14342000000000021
2004-05-13 23:00:00,0.14278000000000018
2004-05-14 23:00:00,0.14265000000000017
2004-05-17 23:00:00,0.14360000000000017
2004-05-18 23:00:00,0.14261000000000018
2004-05-19 23:00:00,0.1434000000000002
2004-05-20 23:00:00,0.14220000000000016
2004-05-21 23:00:00,0.14381000000000016
2004-05-24 23:00:00,0.1439600000000002
2004-05-25 23:00:00,0.14515000000000017
2004-05-26 23:00:00,0.14581000000000016
2004-05-27 23:00:00,0.1473600000000001
2004-05-28 23:00:00,0.14688000000000018
2004-06-01 23:00:00,0.1474100000000002
2004-06-02 23:00:00,0.14709000000000017
2004-06-03 23:00:00,0.14726000000000017
2004-06-04 23:00:00,0.14726000000000017
2004-06-07 23:00:00,0.1484700000000002
2004-06-08 23:00:00,0.1478500000000002
2004-06-09 23:00:00,0.1454500000000002
2004-06-10 23:00:00,0.14471000000000017
2004-06-14 23:00:00,0.1432300000000002
2004-06-15 23:00:00,0.14493000000000017
2004-06-16 23:00:00,0.14265000000000005
2004-06-17 23:00:00,0.14278000000000018
2004-06-18 23:00:00,0.14355000000000018
2004-06-21 23:00:00,0.1429500000000002
2004-06-22 23:00:00,0.14344000000000018
2004-06-23 23:00:00,0.14236000000000015
2004-06-24 23:00:00,0.14360000000000006
2004-06-25 23:00:00,0.1447300000000002
2004-06-28 23:00:00,0.1447300000000002
2004-06-29 23:00:00,0.14298000000000016
2004-06-30 23:00:00,0.1424500000000002
2004-07-01 23:00:00,0.14200000000000018
2004-07-02 23:00:00,0.14299000000000017
2004-07-06 23:00:00,0.14358000000000015
2004-07-07 23:00:00,0.1449600000000002
2004-07-08 23:00:00,0.14463000000000015
2004-07-09 23:00:00,0.14492000000000016
2004-07-12 23:00:00,0.1447900000000002
2004-07-13 23:00:00,0.1434500000000002
2004-07-14 23:00:00,0.14402000000000015
2004-07-15 23:00:00,0.14370000000000016
2004-07-16 23:00:00,0.14492000000000016
2004-07-19 23:00:00,0.1446200000000002
2004-07-20 23:00:00,0.14349000000000017
2004-07-21 23:00:00,0.14253000000000016
2004-07-22 23:00:00,0.1425100000000002
2004-07-23 23:00:00,0.14039000000000018
2004-07-26 23:00:00,0.14143000000000017
2004-07-27 23:00:00,0.14014000000000015
2004-07-28 23:00:00,0.14116000000000017
2004-07-29 23:00:00,0.14067000000000018
2004-07-30 23:00:00,0.14069000000000015
2004-08-02 23:00:00,0.14088000000000017
2004-08-03 23:00:00,0.14133000000000018
2004-08-04 23:00:00,0.1414100000000002
2004-08-05 23:00:00,0.14291000000000015
2004-08-06 23:00:00,0.14547000000000015
2004-08-09 23:00:00,0.1462900000000002
2004-08-10 23:00:00,0.1452400000000002
2004-08-11 23:00:00,0.14499000000000017
2004-08-12 23:00:00,0.14611000000000018
2004-08-13 23:00:00,0.14794000000000018
2004-08-16 23:00:00,0.14775000000000016
2004-08-17 23:00:00,0.14732000000000006
2004-08-18 23:00:00,0.14666000000000018
2004-08-19 23:00:00,0.14788000000000018
2004-08-20 23:00:00,0.1473400000000002
2004-08-23 23:00:00,0.14536000000000016
2004-08-24 23:00:00,0.1439600000000002
2004-08-25 23:00:00,0.14358000000000015
2004-08-26 23:00:00,0.14339000000000018
2004-08-27 23:00:00,0.14215000000000017
2004-08-30 23:00:00,0.14217000000000019
2004-08-31 23:00:00,0.14365000000000006
2004-09-01 23:00:00,0.14439000000000018
2004-09-02 23:00:00,0.1444600000000002
2004-09-03 23:00:00,0.14336000000000015
2004-09-07 23:00:00,0.14355000000000018
2004-09-08 23:00:00,0.1445700000000001
2004-09-09 23:00:00,0.14547000000000015
2004-09-10 23:00:00,0.14552000000000015
2004-09-13 23:00:00,0.14494000000000018
2004-09-14 23:00:00,0.14425000000000016
2004-09-15 23:00:00,0.14291000000000015
2004-09-16 23:00:00,0.14263000000000015
2004-09-17 23:00:00,0.14287000000000016
2004-09-20 23:00:00,0.14325000000000015
2004-09-21 23:00:00,0.14453000000000016
2004-09-22 23:00:00,0.14465000000000017
2004-09-23 23:00:00,0.14554000000000017
2004-09-24 23:00:00,0.14497000000000015
2004-09-27 23:00:00,0.14488000000000018
2004-09-28 23:00:00,0.14581000000000005
2004-09-29 23:00:00,0.14575000000000016
2004-09-30 23:00:00,0.14718000000000014
2004-10-01 23:00:00,0.14803000000000016
2004-10-04 23:00:00,0.14621000000000017
2004-10-05 23:00:00,0.14727000000000018
2004-10-06 23:00:00,0.14659000000000016
2004-10-07 23:00:00,0.14660000000000017
2004-10-08 23:00:00,0.14787000000000017
2004-10-12 23:00:00,0.14831000000000016
2004-10-13 23:00:00,0.14865000000000017
2004-10-14 23:00:00,0.14965000000000017
2004-10-15 23:00:00,0.15018000000000015
2004-10-18 23:00:00,0.15017000000000014
2004-10-19 23:00:00,0.14998000000000017
2004-10-20 23:00:00,0.15119000000000005
2004-10-21 23:00:00,0.15154000000000017
2004-10-22 23:00:00,0.15231000000000017
2004-10-25 23:00:00,0.15358000000000016
2004-10-26 23:00:00,0.15375000000000016
2004-10-27 23:00:00,0.15348000000000017
2004-10-28 23:00:00,0.15434000000000014
2004-10-29 23:00:00,0.15518000000000015
2004-11-01 23:00:00,0.15440000000000015
2004-11-02 23:00:00,0.15324000000000015
2004-11-03 23:00:00,0.15540000000000015
2004-11-04 23:00:00,0.15550000000000014
2004-11-05 23:00:00,0.15639000000000014
2004-11-08 23:00:00,0.15503000000000017
2004-11-09 23:00:00,0.15509000000000017
2004-11-10 23:00:00,0.15568000000000015
2004-11-12 23:00:00,0.15828000000000014
2004-11-15 23:00:00,0.15799000000000007
2004-11-16 23:00:00,0.15833000000000014
2004-11-17 23:00:00,0.15878000000000014
2004-11-18 23:00:00,0.15769000000000016
2004-11-19 23:00:00,0.15783000000000014
2004-11-22 23:00:00,0.1580500000000002
2004-11-23 23:00:00,0.15860000000000019
2004-11-24 23:00:00,0.15979000000000015
2004-11-26 23:00:00,0.16192000000000017
2004-11-29 23:00:00,0.16194000000000014
2004-11-30 23:00:00,0.16131000000000018
2004-12-01 23:00:00,0.16112000000000015
2004-12-02 23:00:00,0.16048000000000018
2004-12-03 23:00:00,0.16325000000000017
2004-12-06 23:00:00,0.16268000000000016
2004-12-07 23:00:00,0.16225000000000017
2004-12-08 23:00:00,0.16047000000000017
2004-12-09 23:00:00,0.15944000000000014
2004-12-10 23:00:00,0.1593800000000002
2004-12-13 23:00:00,0.15991000000000005
2004-12-14 23:00:00,0.15937000000000007
2004-12-15 23:00:00,0.16104000000000007
2004-12-16 23:00:00,0.15896000000000005
2004-12-17 23:00:00,0.1593900000000001
2004-12-20 23:00:00,0.15966000000000008
2004-12-21 23:00:00,0.15931000000000006
2004-12-22 23:00:00,0.15909000000000006
2004-12-23 23:00:00,0.16047000000000006
2004-12-27 23:00:00,0.16232000000000008
2004-12-28 23:00:00,0.16221999999999998
2004-12-29 23:00:00,0.16182000000000007
2004-12-30 23:00:00,0.16314000000000006
2004-12-31 23:00:00,0.16226000000000007
