DATETIME,price
1994-04-08 23:00:00,43.600000000000065
1994-04-11 23:00:00,43.800000000000054
1994-04-12 23:00:00,43.550000000000054
1994-04-13 23:00:00,43.95000000000006
1994-04-14 23:00:00,44.45000000000006
1994-04-15 23:00:00,46.300000000000054
1994-04-18 23:00:00,45.300000000000054
1994-04-19 23:00:00,45.300000000000054
1994-04-20 23:00:00,44.800000000000054
1994-04-21 23:00:00,44.550000000000054
1994-04-22 23:00:00,44.550000000000054
1994-04-25 23:00:00,45.300000000000054
1994-04-26 23:00:00,45.70000000000006
1994-04-27 23:00:00,45.90000000000005
1994-04-28 23:00:00,46.300000000000054
1994-04-29 23:00:00,46.90000000000005
1994-05-03 23:00:00,46.90000000000005
1994-05-04 23:00:00,47.300000000000054
1994-05-05 23:00:00,47.25000000000007
1994-05-06 23:00:00,48.550000000000054
1994-05-09 23:00:00,49.050000000000054
1994-05-10 23:00:00,48.15000000000005
1994-05-11 23:00:00,48.100000000000065
1994-05-12 23:00:00,47.90000000000005
1994-05-13 23:00:00,48.050000000000054
1994-05-16 23:00:00,48.50000000000007
1994-05-17 23:00:00,47.90000000000005
1994-05-18 23:00:00,48.300000000000054
1994-05-19 23:00:00,48.65000000000005
1994-05-20 23:00:00,49.050000000000054
1994-05-23 23:00:00,49.25000000000007
1994-05-24 23:00:00,48.800000000000054
1994-05-26 23:00:00,48.40000000000005
1994-05-27 23:00:00,48.300000000000054
1994-05-31 23:00:00,48.15000000000005
1994-06-01 23:00:00,47.800000000000054
1994-06-02 23:00:00,47.00000000000007
1994-06-03 23:00:00,47.00000000000007
1994-06-06 23:00:00,46.300000000000054
1994-06-07 23:00:00,47.15000000000005
1994-06-08 23:00:00,47.600000000000065
1994-06-09 23:00:00,47.350000000000065
1994-06-10 23:00:00,48.550000000000054
1994-06-13 23:00:00,48.95000000000006
1994-06-14 23:00:00,49.45000000000006
1994-06-15 23:00:00,49.90000000000005
1994-06-16 23:00:00,49.95000000000006
1994-06-17 23:00:00,49.800000000000054
1994-06-20 23:00:00,50.800000000000054
1994-06-21 23:00:00,50.300000000000054
1994-06-22 23:00:00,50.800000000000054
1994-06-23 23:00:00,51.050000000000054
1994-06-24 23:00:00,51.050000000000054
1994-06-27 23:00:00,51.100000000000065
1994-06-28 23:00:00,50.70000000000006
1994-06-29 23:00:00,50.050000000000054
1994-06-30 23:00:00,50.45000000000006
1994-07-04 23:00:00,50.600000000000065
1994-07-05 23:00:00,50.70000000000006
1994-07-06 23:00:00,51.75000000000007
1994-07-08 23:00:00,51.95000000000006
1994-07-11 23:00:00,52.40000000000005
1994-07-12 23:00:00,52.40000000000005
1994-07-13 23:00:00,51.95000000000006
1994-07-14 23:00:00,51.75000000000007
1994-07-15 23:00:00,51.300000000000054
1994-07-18 23:00:00,51.300000000000054
1994-07-19 23:00:00,52.40000000000005
1994-07-20 23:00:00,53.050000000000054
1994-07-21 23:00:00,53.70000000000006
1994-07-22 23:00:00,54.050000000000054
1994-07-25 23:00:00,53.850000000000065
1994-07-26 23:00:00,54.800000000000054
1994-07-27 23:00:00,56.050000000000054
1994-07-28 23:00:00,55.050000000000054
1994-07-29 23:00:00,54.25000000000007
1994-08-01 23:00:00,54.300000000000054
1994-08-02 23:00:00,53.100000000000065
1994-08-03 23:00:00,53.300000000000054
1994-08-04 23:00:00,54.45000000000006
1994-08-05 23:00:00,55.050000000000054
1994-08-08 23:00:00,55.050000000000054
1994-08-09 23:00:00,54.550000000000054
1994-08-10 23:00:00,54.800000000000054
1994-08-11 23:00:00,54.300000000000054
1994-08-12 23:00:00,54.050000000000054
1994-08-15 23:00:00,54.050000000000054
1994-08-16 23:00:00,54.300000000000054
1994-08-17 23:00:00,53.800000000000054
1994-08-18 23:00:00,53.800000000000054
1994-08-19 23:00:00,53.90000000000005
1994-08-22 23:00:00,53.800000000000054
1994-08-23 23:00:00,54.20000000000006
1994-08-24 23:00:00,53.95000000000006
1994-08-25 23:00:00,54.550000000000054
1994-08-26 23:00:00,55.15000000000005
1994-08-30 23:00:00,54.800000000000054
1994-08-31 23:00:00,54.300000000000054
1994-09-01 23:00:00,54.15000000000005
1994-09-02 23:00:00,54.300000000000054
1994-09-05 23:00:00,55.050000000000054
1994-09-06 23:00:00,55.550000000000054
1994-09-07 23:00:00,55.95000000000006
1994-09-08 23:00:00,56.050000000000054
1994-09-09 23:00:00,56.550000000000054
1994-09-12 23:00:00,56.15000000000005
1994-09-13 23:00:00,56.050000000000054
1994-09-14 23:00:00,56.800000000000054
1994-09-15 23:00:00,57.050000000000054
1994-09-16 23:00:00,57.050000000000054
1994-09-19 23:00:00,56.75000000000007
1994-09-20 23:00:00,56.15000000000005
1994-09-21 23:00:00,55.550000000000054
1994-09-22 23:00:00,56.050000000000054
1994-09-23 23:00:00,55.95000000000006
1994-09-26 23:00:00,55.65000000000005
1994-09-27 23:00:00,55.300000000000054
1994-09-28 23:00:00,55.95000000000006
1994-09-29 23:00:00,55.45000000000006
1994-09-30 23:00:00,54.50000000000007
1994-10-03 23:00:00,54.050000000000054
1994-10-04 23:00:00,54.550000000000054
1994-10-05 23:00:00,54.600000000000065
1994-10-06 23:00:00,54.70000000000006
1994-10-07 23:00:00,53.50000000000007
1994-10-10 23:00:00,52.550000000000054
1994-10-11 23:00:00,52.50000000000007
1994-10-12 23:00:00,52.050000000000054
1994-10-13 23:00:00,52.850000000000065
1994-10-14 23:00:00,52.95000000000006
1994-10-17 23:00:00,52.95000000000006
1994-10-18 23:00:00,53.40000000000005
1994-10-19 23:00:00,53.800000000000054
1994-10-20 23:00:00,54.050000000000054
1994-10-21 23:00:00,54.100000000000065
1994-10-24 23:00:00,54.050000000000054
1994-10-25 23:00:00,53.65000000000005
1994-10-26 23:00:00,53.550000000000054
1994-10-27 23:00:00,54.550000000000054
1994-10-28 23:00:00,54.550000000000054
1994-10-31 23:00:00,54.050000000000054
1994-11-01 23:00:00,54.050000000000054
1994-11-02 23:00:00,54.050000000000054
1994-11-03 23:00:00,53.350000000000065
1994-11-04 23:00:00,53.050000000000054
1994-11-07 23:00:00,52.050000000000054
1994-11-08 23:00:00,51.550000000000054
1994-11-09 23:00:00,51.95000000000006
1994-11-10 23:00:00,51.75000000000007
1994-11-11 23:00:00,50.800000000000054
1994-11-14 23:00:00,51.350000000000065
1994-11-15 23:00:00,51.550000000000054
1994-11-16 23:00:00,51.95000000000006
1994-11-17 23:00:00,52.20000000000006
1994-11-18 23:00:00,52.300000000000054
1994-11-21 23:00:00,52.15000000000005
1994-11-22 23:00:00,53.050000000000054
1994-11-23 23:00:00,53.050000000000054
1994-11-24 23:00:00,52.45000000000006
1994-11-25 23:00:00,52.00000000000007
1994-11-28 23:00:00,51.800000000000054
1994-11-29 23:00:00,51.75000000000007
1994-11-30 23:00:00,52.45000000000006
1994-12-01 23:00:00,51.800000000000054
1994-12-02 23:00:00,51.300000000000054
1994-12-05 23:00:00,51.65000000000005
1994-12-06 23:00:00,51.45000000000006
1994-12-07 23:00:00,51.25000000000007
1994-12-08 23:00:00,52.00000000000007
1994-12-09 23:00:00,52.550000000000054
1994-12-12 23:00:00,52.50000000000007
1994-12-13 23:00:00,52.800000000000054
1994-12-14 23:00:00,53.00000000000007
1994-12-15 23:00:00,53.50000000000007
1994-12-16 23:00:00,53.050000000000054
1994-12-19 23:00:00,52.350000000000065
1994-12-20 23:00:00,52.050000000000054
1994-12-21 23:00:00,52.800000000000054
1994-12-22 23:00:00,53.45000000000006
1994-12-23 23:00:00,53.550000000000054
1994-12-28 23:00:00,54.45000000000006
1994-12-29 23:00:00,54.95000000000006
1994-12-30 23:00:00,54.550000000000054
1995-01-03 23:00:00,54.350000000000065
1995-01-04 23:00:00,53.65000000000005
1995-01-05 23:00:00,53.550000000000054
1995-01-06 23:00:00,53.100000000000065
1995-01-09 23:00:00,53.050000000000054
1995-01-10 23:00:00,53.45000000000006
1995-01-11 23:00:00,52.800000000000054
1995-01-12 23:00:00,53.25000000000007
1995-01-13 23:00:00,52.800000000000054
1995-01-16 23:00:00,52.550000000000054
1995-01-17 23:00:00,53.65000000000005
1995-01-18 23:00:00,53.050000000000054
1995-01-19 23:00:00,53.050000000000054
1995-01-20 23:00:00,53.550000000000054
1995-01-23 23:00:00,53.850000000000065
1995-01-24 23:00:00,53.95000000000006
1995-01-25 23:00:00,54.550000000000054
1995-01-26 23:00:00,54.350000000000065
1995-01-27 23:00:00,54.550000000000054
1995-01-30 23:00:00,55.100000000000065
1995-01-31 23:00:00,54.850000000000065
1995-02-01 23:00:00,54.50000000000007
1995-02-02 23:00:00,54.100000000000065
1995-02-03 23:00:00,53.600000000000065
1995-02-06 23:00:00,54.40000000000005
1995-02-07 23:00:00,54.40000000000005
1995-02-08 23:00:00,54.70000000000006
1995-02-09 23:00:00,55.00000000000007
1995-02-10 23:00:00,55.100000000000065
1995-02-13 23:00:00,54.350000000000065
1995-02-14 23:00:00,54.350000000000065
1995-02-15 23:00:00,54.600000000000065
1995-02-16 23:00:00,54.45000000000006
1995-02-17 23:00:00,54.600000000000065
1995-02-20 23:00:00,54.850000000000065
1995-02-21 23:00:00,54.90000000000005
1995-02-22 23:00:00,54.550000000000054
1995-02-23 23:00:00,54.350000000000065
1995-02-24 23:00:00,54.75000000000007
1995-02-27 23:00:00,55.100000000000065
1995-02-28 23:00:00,54.600000000000065
1995-03-01 23:00:00,54.600000000000065
1995-03-02 23:00:00,54.95000000000006
1995-03-03 23:00:00,54.75000000000007
1995-03-06 23:00:00,54.600000000000065
1995-03-07 23:00:00,55.100000000000065
1995-03-08 23:00:00,55.300000000000054
1995-03-09 23:00:00,55.600000000000065
1995-03-10 23:00:00,55.800000000000054
1995-03-13 23:00:00,56.40000000000005
1995-03-14 23:00:00,56.50000000000007
1995-03-15 23:00:00,57.100000000000065
1995-03-16 23:00:00,57.350000000000065
1995-03-17 23:00:00,57.70000000000006
1995-03-20 23:00:00,57.75000000000007
1995-03-21 23:00:00,56.850000000000065
1995-03-22 23:00:00,56.90000000000005
1995-03-23 23:00:00,56.90000000000005
1995-03-24 23:00:00,56.70000000000006
1995-03-27 23:00:00,56.300000000000054
1995-03-28 23:00:00,56.50000000000007
1995-03-29 23:00:00,56.850000000000065
1995-03-30 23:00:00,57.600000000000065
1995-03-31 23:00:00,57.70000000000006
1995-04-03 23:00:00,58.350000000000065
1995-04-04 23:00:00,58.00000000000007
1995-04-05 23:00:00,57.850000000000065
1995-04-06 23:00:00,58.600000000000065
1995-04-07 23:00:00,58.75000000000007
1995-04-10 23:00:00,59.100000000000065
1995-04-11 23:00:00,58.600000000000065
1995-04-12 23:00:00,58.850000000000065
1995-04-13 23:00:00,59.050000000000054
1995-04-18 23:00:00,59.85000000000004
1995-04-19 23:00:00,60.35000000000004
1995-04-20 23:00:00,60.50000000000007
1995-04-21 23:00:00,60.35000000000004
1995-04-24 23:00:00,60.45000000000006
1995-04-25 23:00:00,60.60000000000004
1995-04-26 23:00:00,60.10000000000004
1995-04-27 23:00:00,60.550000000000054
1995-04-28 23:00:00,60.10000000000004
1995-05-01 23:00:00,59.35000000000004
1995-05-02 23:00:00,59.75000000000007
1995-05-03 23:00:00,60.20000000000006
1995-05-04 23:00:00,60.20000000000006
1995-05-05 23:00:00,61.35000000000004
1995-05-09 23:00:00,62.85000000000004
1995-05-10 23:00:00,63.35000000000004
1995-05-11 23:00:00,63.60000000000004
1995-05-12 23:00:00,63.300000000000054
1995-05-15 23:00:00,64.10000000000007
1995-05-16 23:00:00,63.85000000000004
1995-05-17 23:00:00,63.10000000000004
1995-05-18 23:00:00,62.550000000000054
1995-05-19 23:00:00,63.35000000000004
1995-05-22 23:00:00,63.85000000000004
1995-05-23 23:00:00,63.95000000000006
1995-05-24 23:00:00,63.85000000000004
1995-05-25 23:00:00,63.85000000000004
1995-05-26 23:00:00,64.85000000000007
1995-05-30 23:00:00,65.10000000000007
1995-05-31 23:00:00,64.55000000000005
1995-06-01 23:00:00,64.20000000000003
1995-06-02 23:00:00,65.10000000000007
1995-06-05 23:00:00,65.10000000000007
1995-06-06 23:00:00,64.10000000000007
1995-06-07 23:00:00,64.10000000000007
1995-06-08 23:00:00,63.10000000000004
1995-06-09 23:00:00,63.35000000000004
1995-06-12 23:00:00,63.75000000000007
1995-06-13 23:00:00,64.10000000000007
1995-06-14 23:00:00,63.60000000000004
1995-06-15 23:00:00,63.550000000000054
1995-06-16 23:00:00,63.60000000000004
1995-06-19 23:00:00,63.85000000000004
1995-06-20 23:00:00,63.95000000000006
1995-06-21 23:00:00,64.30000000000005
1995-06-22 23:00:00,65.15000000000005
1995-06-23 23:00:00,66.10000000000007
1995-06-26 23:00:00,67.35000000000007
1995-06-27 23:00:00,68.50000000000004
1995-06-28 23:00:00,67.95000000000003
1995-06-29 23:00:00,69.10000000000007
1995-06-30 23:00:00,69.65000000000008
1995-07-03 23:00:00,69.55000000000005
1995-07-04 23:00:00,69.35000000000007
1995-07-05 23:00:00,68.90000000000008
1995-07-06 23:00:00,68.35000000000007
1995-07-07 23:00:00,68.10000000000007
1995-07-10 23:00:00,67.85000000000007
1995-07-11 23:00:00,67.85000000000007
1995-07-12 23:00:00,67.40000000000008
1995-07-13 23:00:00,67.60000000000007
1995-07-14 23:00:00,67.35000000000007
1995-07-17 23:00:00,66.95000000000003
1995-07-18 23:00:00,68.20000000000003
1995-07-19 23:00:00,69.20000000000003
1995-07-20 23:00:00,69.20000000000003
1995-07-21 23:00:00,69.20000000000003
1995-07-24 23:00:00,69.40000000000008
1995-07-25 23:00:00,68.45000000000003
1995-07-26 23:00:00,68.45000000000003
1995-07-27 23:00:00,69.70000000000003
1995-07-31 23:00:00,70.55000000000005
1995-08-01 23:00:00,70.85000000000007
1995-08-02 23:00:00,71.10000000000007
1995-08-03 23:00:00,70.10000000000007
1995-08-04 23:00:00,69.80000000000005
1995-08-07 23:00:00,69.70000000000003
1995-08-08 23:00:00,68.95000000000003
1995-08-09 23:00:00,69.95000000000003
1995-08-10 23:00:00,69.45000000000003
1995-08-11 23:00:00,68.80000000000005
1995-08-14 23:00:00,69.45000000000003
1995-08-15 23:00:00,68.70000000000003
1995-08-16 23:00:00,68.85000000000007
1995-08-17 23:00:00,69.85000000000007
1995-08-18 23:00:00,69.85000000000007
1995-08-21 23:00:00,70.20000000000003
1995-08-22 23:00:00,69.80000000000005
1995-08-23 23:00:00,69.95000000000003
1995-08-24 23:00:00,70.00000000000004
1995-08-25 23:00:00,70.70000000000003
1995-08-29 23:00:00,71.15000000000008
1995-08-30 23:00:00,71.80000000000005
1995-08-31 23:00:00,71.35000000000007
1995-09-01 23:00:00,71.30000000000005
1995-09-04 23:00:00,71.35000000000007
1995-09-05 23:00:00,70.55000000000005
1995-09-06 23:00:00,70.60000000000007
1995-09-07 23:00:00,71.70000000000003
1995-09-08 23:00:00,72.20000000000003
1995-09-11 23:00:00,72.80000000000005
1995-09-12 23:00:00,72.60000000000007
1995-09-13 23:00:00,73.20000000000003
1995-09-14 23:00:00,72.60000000000007
1995-09-15 23:00:00,72.15000000000008
1995-09-18 23:00:00,72.70000000000003
1995-09-19 23:00:00,72.85000000000007
1995-09-20 23:00:00,72.75000000000004
1995-09-21 23:00:00,72.90000000000008
1995-09-22 23:00:00,73.10000000000007
1995-09-25 23:00:00,73.20000000000003
1995-09-26 23:00:00,72.45000000000003
1995-09-27 23:00:00,72.20000000000003
1995-09-28 23:00:00,72.05000000000005
1995-09-29 23:00:00,71.40000000000008
1995-10-02 23:00:00,71.00000000000004
1995-10-03 23:00:00,70.95000000000003
1995-10-04 23:00:00,71.95000000000003
1995-10-05 23:00:00,71.80000000000005
1995-10-06 23:00:00,71.50000000000004
1995-10-09 23:00:00,71.50000000000004
1995-10-10 23:00:00,71.95000000000003
1995-10-11 23:00:00,72.60000000000007
1995-10-12 23:00:00,73.05000000000005
1995-10-13 23:00:00,72.75000000000004
1995-10-16 23:00:00,72.70000000000003
1995-10-17 23:00:00,73.45000000000003
1995-10-18 23:00:00,73.85000000000007
1995-10-19 23:00:00,74.80000000000005
1995-10-20 23:00:00,76.45000000000003
1995-10-23 23:00:00,77.45000000000003
1995-10-24 23:00:00,77.55000000000005
1995-10-25 23:00:00,76.70000000000003
1995-10-26 23:00:00,78.00000000000004
1995-10-27 23:00:00,78.20000000000003
1995-10-30 23:00:00,78.55000000000005
1995-10-31 23:00:00,78.20000000000003
1995-11-01 23:00:00,79.20000000000009
1995-11-02 23:00:00,79.20000000000009
1995-11-03 23:00:00,79.20000000000009
1995-11-06 23:00:00,80.20000000000009
1995-11-07 23:00:00,81.70000000000009
1995-11-08 23:00:00,82.20000000000009
1995-11-09 23:00:00,83.20000000000009
1995-11-10 23:00:00,82.60000000000007
1995-11-13 23:00:00,83.70000000000009
1995-11-14 23:00:00,82.20000000000009
1995-11-15 23:00:00,82.45000000000009
1995-11-16 23:00:00,82.0000000000001
1995-11-17 23:00:00,82.20000000000009
1995-11-20 23:00:00,82.0000000000001
1995-11-21 23:00:00,82.70000000000009
1995-11-22 23:00:00,82.80000000000005
1995-11-23 23:00:00,81.70000000000009
1995-11-24 23:00:00,80.70000000000009
1995-11-27 23:00:00,80.45000000000009
1995-11-28 23:00:00,78.70000000000003
1995-11-29 23:00:00,80.35000000000007
1995-11-30 23:00:00,80.95000000000009
1995-12-01 23:00:00,80.5000000000001
1995-12-04 23:00:00,81.70000000000009
1995-12-05 23:00:00,81.90000000000008
1995-12-06 23:00:00,80.80000000000005
1995-12-07 23:00:00,80.20000000000009
1995-12-08 23:00:00,79.10000000000007
1995-12-11 23:00:00,77.75000000000004
1995-12-12 23:00:00,77.80000000000005
1995-12-13 23:00:00,76.85000000000007
1995-12-14 23:00:00,77.70000000000003
1995-12-15 23:00:00,77.85000000000007
1995-12-18 23:00:00,78.45000000000003
1995-12-19 23:00:00,79.30000000000005
1995-12-20 23:00:00,78.50000000000004
1995-12-21 23:00:00,78.30000000000005
1995-12-22 23:00:00,77.70000000000003
1995-12-27 23:00:00,77.55000000000005
1995-12-28 23:00:00,77.45000000000003
1995-12-29 23:00:00,78.20000000000003
1996-01-02 23:00:00,78.20000000000003
1996-01-03 23:00:00,78.30000000000005
1996-01-04 23:00:00,77.50000000000004
1996-01-05 23:00:00,76.80000000000005
1996-01-08 23:00:00,75.45000000000003
1996-01-09 23:00:00,74.20000000000003
1996-01-10 23:00:00,74.45000000000003
1996-01-11 23:00:00,75.60000000000007
1996-01-12 23:00:00,74.95000000000003
1996-01-15 23:00:00,75.80000000000005
1996-01-16 23:00:00,75.35000000000007
1996-01-17 23:00:00,74.20000000000003
1996-01-18 23:00:00,73.70000000000003
1996-01-19 23:00:00,72.60000000000007
1996-01-22 23:00:00,73.25000000000004
1996-01-23 23:00:00,72.75000000000004
1996-01-24 23:00:00,74.20000000000003
1996-01-25 23:00:00,74.20000000000003
1996-01-26 23:00:00,74.70000000000003
1996-01-29 23:00:00,75.65000000000008
1996-01-30 23:00:00,75.55000000000005
1996-01-31 23:00:00,75.30000000000005
1996-02-01 23:00:00,75.55000000000005
1996-02-02 23:00:00,75.05000000000005
1996-02-05 23:00:00,71.30000000000005
1996-02-06 23:00:00,73.90000000000008
1996-02-07 23:00:00,73.55000000000005
1996-02-08 23:00:00,73.25000000000004
1996-02-09 23:00:00,72.80000000000005
1996-02-12 23:00:00,73.85000000000007
1996-02-13 23:00:00,73.05000000000005
1996-02-14 23:00:00,72.80000000000005
1996-02-15 23:00:00,73.55000000000005
1996-02-16 23:00:00,73.15000000000008
1996-02-19 23:00:00,73.80000000000005
1996-02-20 23:00:00,73.70000000000009
1996-02-21 23:00:00,73.35000000000007
1996-02-22 23:00:00,73.30000000000005
1996-02-23 23:00:00,73.30000000000005
1996-02-26 23:00:00,73.30000000000005
1996-02-27 23:00:00,73.60000000000007
1996-02-28 23:00:00,73.25000000000004
1996-02-29 23:00:00,72.55000000000005
1996-03-01 23:00:00,72.55000000000005
1996-03-04 23:00:00,71.80000000000005
1996-03-05 23:00:00,71.05000000000005
1996-03-06 23:00:00,71.25000000000004
1996-03-07 23:00:00,71.55000000000005
1996-03-08 23:00:00,71.55000000000005
1996-03-11 23:00:00,71.45000000000009
1996-03-12 23:00:00,71.45000000000009
1996-03-13 23:00:00,72.05000000000005
1996-03-14 23:00:00,72.05000000000005
1996-03-15 23:00:00,72.05000000000005
1996-03-18 23:00:00,72.35000000000007
1996-03-19 23:00:00,72.30000000000005
1996-03-20 23:00:00,72.30000000000005
1996-03-21 23:00:00,72.55000000000005
1996-03-22 23:00:00,72.45000000000009
1996-03-25 23:00:00,72.35000000000007
1996-03-26 23:00:00,72.55000000000005
1996-03-27 23:00:00,73.40000000000008
1996-03-28 23:00:00,73.80000000000005
1996-03-29 23:00:00,73.90000000000008
1996-04-01 23:00:00,73.65000000000008
1996-04-02 23:00:00,74.00000000000004
1996-04-03 23:00:00,75.55000000000005
1996-04-04 23:00:00,76.05000000000005
1996-04-09 23:00:00,76.45000000000009
1996-04-10 23:00:00,76.80000000000005
1996-04-11 23:00:00,79.05000000000005
1996-04-12 23:00:00,78.55000000000005
1996-04-15 23:00:00,78.55000000000005
1996-04-16 23:00:00,78.40000000000008
1996-04-17 23:00:00,77.55000000000005
1996-04-18 23:00:00,78.65000000000008
1996-04-19 23:00:00,80.05000000000005
1996-04-22 23:00:00,80.10000000000007
1996-04-23 23:00:00,82.30000000000005
1996-04-24 23:00:00,81.05000000000005
1996-04-25 23:00:00,80.30000000000005
1996-04-26 23:00:00,79.80000000000005
1996-04-29 23:00:00,78.30000000000005
1996-04-30 23:00:00,77.05000000000005
1996-05-01 23:00:00,78.55000000000005
1996-05-02 23:00:00,79.05000000000005
1996-05-03 23:00:00,78.55000000000005
1996-05-07 23:00:00,78.75000000000004
1996-05-08 23:00:00,78.50000000000004
1996-05-09 23:00:00,79.45000000000009
1996-05-10 23:00:00,79.05000000000005
1996-05-13 23:00:00,79.30000000000005
1996-05-14 23:00:00,79.30000000000005
1996-05-15 23:00:00,79.05000000000005
1996-05-16 23:00:00,78.90000000000008
1996-05-17 23:00:00,78.60000000000007
1996-05-20 23:00:00,78.30000000000005
1996-05-21 23:00:00,77.75000000000004
1996-05-22 23:00:00,77.30000000000005
1996-05-23 23:00:00,77.30000000000005
1996-05-24 23:00:00,76.30000000000005
1996-05-28 23:00:00,76.00000000000004
1996-05-29 23:00:00,75.80000000000005
1996-05-30 23:00:00,74.55000000000005
1996-05-31 23:00:00,74.75000000000004
1996-06-03 23:00:00,74.55000000000005
1996-06-04 23:00:00,73.55000000000005
1996-06-05 23:00:00,73.30000000000005
1996-06-06 23:00:00,75.05000000000005
1996-06-07 23:00:00,75.15000000000008
1996-06-10 23:00:00,76.50000000000004
1996-06-11 23:00:00,77.30000000000005
1996-06-12 23:00:00,76.80000000000005
1996-06-13 23:00:00,76.25000000000004
1996-06-14 23:00:00,76.30000000000005
1996-06-17 23:00:00,75.80000000000005
1996-06-18 23:00:00,75.15000000000008
1996-06-19 23:00:00,75.55000000000005
1996-06-20 23:00:00,75.30000000000005
1996-06-21 23:00:00,75.05000000000005
1996-06-24 23:00:00,74.95000000000009
1996-06-25 23:00:00,74.80000000000005
1996-06-26 23:00:00,74.95000000000009
1996-06-27 23:00:00,74.80000000000005
1996-06-28 23:00:00,74.05000000000005
1996-07-01 23:00:00,74.45000000000009
1996-07-02 23:00:00,74.55000000000005
1996-07-03 23:00:00,73.65000000000008
1996-07-04 23:00:00,73.55000000000005
1996-07-05 23:00:00,73.50000000000004
1996-07-08 23:00:00,73.45000000000009
1996-07-09 23:00:00,72.95000000000009
1996-07-10 23:00:00,72.80000000000005
1996-07-11 23:00:00,73.05000000000005
1996-07-12 23:00:00,74.40000000000008
1996-07-15 23:00:00,74.65000000000008
1996-07-16 23:00:00,73.65000000000008
1996-07-17 23:00:00,74.65000000000008
1996-07-19 23:00:00,73.55000000000005
1996-07-22 23:00:00,73.30000000000005
1996-07-23 23:00:00,73.30000000000005
1996-07-25 23:00:00,73.30000000000005
1996-07-26 23:00:00,73.30000000000005
1996-07-29 23:00:00,74.40000000000008
1996-07-30 23:00:00,74.40000000000008
1996-07-31 23:00:00,74.05000000000005
1996-08-01 23:00:00,73.15000000000008
1996-08-02 23:00:00,74.00000000000004
1996-08-05 23:00:00,73.80000000000005
1996-08-06 23:00:00,72.90000000000008
1996-08-07 23:00:00,72.90000000000008
1996-08-08 23:00:00,72.80000000000005
1996-08-09 23:00:00,72.40000000000008
1996-08-12 23:00:00,72.15000000000008
1996-08-13 23:00:00,72.45000000000003
1996-08-14 23:00:00,71.85000000000007
1996-08-15 23:00:00,70.90000000000008
1996-08-16 23:00:00,69.15000000000008
1996-08-19 23:00:00,67.65000000000008
1996-08-20 23:00:00,69.05000000000005
1996-08-21 23:00:00,70.40000000000008
1996-08-22 23:00:00,70.65000000000008
1996-08-23 23:00:00,70.65000000000008
1996-08-27 23:00:00,70.40000000000008
1996-08-28 23:00:00,71.65000000000008
1996-08-29 23:00:00,71.65000000000008
1996-08-30 23:00:00,70.65000000000008
1996-09-02 23:00:00,69.85000000000007
1996-09-03 23:00:00,69.40000000000008
1996-09-04 23:00:00,68.80000000000005
1996-09-05 23:00:00,67.55000000000005
1996-09-06 23:00:00,67.40000000000008
1996-09-09 23:00:00,66.65000000000008
1996-09-10 23:00:00,66.65000000000008
1996-09-11 23:00:00,66.65000000000008
1996-09-12 23:00:00,65.30000000000005
1996-09-13 23:00:00,65.50000000000004
1996-09-16 23:00:00,66.40000000000008
1996-09-17 23:00:00,65.90000000000008
1996-09-18 23:00:00,67.15000000000008
1996-09-19 23:00:00,67.15000000000008
1996-09-20 23:00:00,67.15000000000008
1996-09-23 23:00:00,68.15000000000008
