DATETIME,price
2023-06-22 17:00:00,9098.67
2023-06-22 18:00:00,9098.67
2023-06-22 23:00:00,9118.92
2023-06-23 08:00:00,9026.17
2023-06-23 09:00:00,9026.17
2023-06-23 10:00:00,9001.17
2023-06-23 11:00:00,9014.17
2023-06-23 12:00:00,9014.17
2023-06-23 13:00:00,8956.17
2023-06-23 14:00:00,8935.67
2023-06-23 15:00:00,8935.67
2023-06-23 16:00:00,8935.67
2023-06-23 17:00:00,8941.17
2023-06-23 18:00:00,8941.17
2023-06-23 23:00:00,8935.42
2023-06-26 08:00:00,8935.42
2023-06-26 09:00:00,8935.42
2023-06-26 10:00:00,8935.42
2023-06-26 11:00:00,8935.42
2023-06-26 12:00:00,8935.42
2023-06-26 13:00:00,8935.42
2023-06-26 14:00:00,8935.42
2023-06-26 15:00:00,8935.42
2023-06-26 16:00:00,8935.42
2023-06-26 17:00:00,8937.17
2023-06-26 18:00:00,8937.17
2023-06-26 23:00:00,8937.92
2023-06-27 09:00:00,8953.67
2023-06-27 10:00:00,8953.67
2023-06-27 11:00:00,8953.67
2023-06-27 12:00:00,8897.17
2023-06-27 13:00:00,8897.17
2023-06-27 14:00:00,8897.17
2023-06-27 15:00:00,8897.17
2023-06-27 16:00:00,8897.17
2023-06-27 17:00:00,8897.17
2023-06-27 18:00:00,8897.17
2023-06-27 23:00:00,8906.67
2023-06-28 02:00:00,8906.67
2023-06-28 03:00:00,8906.67
2023-06-28 04:00:00,8906.67
2023-06-28 05:00:00,8906.67
2023-06-28 06:00:00,8906.67
2023-06-28 07:00:00,8906.67
2023-06-28 08:00:00,8906.67
2023-06-28 09:00:00,8906.67
2023-06-28 10:00:00,8906.67
2023-06-28 11:00:00,8906.67
2023-06-28 12:00:00,8906.67
2023-06-28 13:00:00,8906.67
2023-06-28 14:00:00,8906.67
2023-06-28 15:00:00,8906.67
2023-06-28 16:00:00,8906.67
2023-06-28 17:00:00,8906.67
2023-06-28 18:00:00,8906.67
2023-06-28 23:00:00,8795.67
2023-06-29 07:00:00,8795.67
2023-06-29 08:00:00,8795.67
2023-06-29 09:00:00,8795.67
2023-06-29 10:00:00,8795.67
2023-06-29 11:00:00,8795.67
2023-06-29 12:00:00,8795.67
2023-06-29 13:00:00,8795.67
2023-06-29 14:00:00,8683.17
2023-06-29 15:00:00,8683.17
2023-06-29 16:00:00,8683.17
2023-06-29 17:00:00,8683.17
2023-06-29 18:00:00,8683.17
2023-06-29 23:00:00,8718.67
2023-06-30 07:00:00,8718.67
2023-06-30 08:00:00,8718.67
2023-06-30 09:00:00,8718.67
2023-06-30 10:00:00,8718.67
2023-06-30 11:00:00,8718.67
2023-06-30 12:00:00,8751.67
2023-06-30 13:00:00,8782.67
2023-06-30 14:00:00,8800.67
2023-06-30 15:00:00,8849.67
2023-06-30 16:00:00,8837.17
2023-06-30 17:00:00,8842.67
2023-06-30 18:00:00,8842.67
2023-06-30 23:00:00,8849.67
2023-07-03 10:00:00,8867.67
2023-07-03 11:00:00,8867.67
2023-07-03 12:00:00,8889.67
2023-07-03 13:00:00,8889.67
2023-07-03 14:00:00,8902.17
2023-07-03 15:00:00,8904.67
2023-07-03 16:00:00,8913.67
2023-07-03 17:00:00,8921.17
2023-07-03 18:00:00,8921.17
2023-07-03 23:00:00,8932.17
2023-07-04 10:00:00,8897.17
2023-07-04 11:00:00,8897.17
2023-07-04 12:00:00,8897.17
2023-07-04 13:00:00,8897.17
2023-07-04 14:00:00,8897.17
2023-07-04 15:00:00,8897.17
2023-07-04 16:00:00,8897.17
2023-07-04 17:00:00,8896.17
2023-07-04 18:00:00,8896.17
2023-07-04 23:00:00,8893.17
2023-07-05 02:00:00,8868.67
2023-07-05 03:00:00,8868.67
2023-07-05 04:00:00,8868.67
2023-07-05 05:00:00,8868.67
2023-07-05 06:00:00,8868.67
2023-07-05 07:00:00,8837.67
2023-07-05 08:00:00,8840.67
2023-07-05 09:00:00,8801.17
2023-07-05 10:00:00,8807.67
2023-07-05 11:00:00,8807.67
2023-07-05 12:00:00,8807.67
2023-07-05 13:00:00,8815.67
2023-07-05 14:00:00,8876.17
2023-07-05 15:00:00,8876.17
2023-07-05 16:00:00,8876.17
2023-07-05 17:00:00,8876.17
2023-07-05 18:00:00,8855.17
2023-07-05 23:00:00,8851.67
2023-07-06 01:00:00,8843.67
2023-07-06 02:00:00,8843.67
2023-07-06 03:00:00,8846.17
2023-07-06 04:00:00,8810.67
2023-07-06 05:00:00,8806.17
2023-07-06 06:00:00,8806.17
2023-07-06 07:00:00,8806.17
2023-07-06 08:00:00,8798.17
2023-07-06 09:00:00,8798.17
2023-07-06 10:00:00,8796.17
2023-07-06 11:00:00,8796.17
2023-07-06 12:00:00,8842.67
2023-07-06 13:00:00,8809.17
2023-07-06 14:00:00,8809.17
2023-07-06 15:00:00,8784.67
2023-07-06 16:00:00,8788.67
2023-07-06 17:00:00,8788.67
2023-07-06 18:00:00,8799.67
2023-07-06 23:00:00,8794.17
2023-07-07 06:00:00,8837.67
2023-07-07 07:00:00,8837.67
2023-07-07 08:00:00,8837.67
2023-07-07 09:00:00,8843.17
2023-07-07 10:00:00,8863.17
2023-07-07 11:00:00,8863.17
2023-07-07 12:00:00,8836.67
2023-07-07 13:00:00,8863.17
2023-07-07 14:00:00,8899.67
2023-07-07 15:00:00,8899.67
2023-07-07 16:00:00,8899.67
2023-07-07 17:00:00,8899.67
2023-07-07 18:00:00,8899.67
2023-07-07 23:00:00,8902.92
2023-07-10 06:00:00,8837.67
2023-07-10 07:00:00,8837.67
2023-07-10 08:00:00,8837.67
2023-07-10 09:00:00,8855.17
2023-07-10 10:00:00,8855.17
2023-07-10 11:00:00,8855.17
2023-07-10 12:00:00,8855.17
2023-07-10 13:00:00,8855.17
2023-07-10 14:00:00,8892.17
2023-07-10 15:00:00,8892.17
2023-07-10 16:00:00,8898.67
2023-07-10 17:00:00,8902.17
2023-07-10 18:00:00,8902.17
2023-07-10 23:00:00,8903.67
2023-07-11 05:00:00,8974.17
2023-07-11 06:00:00,8950.67
2023-07-11 07:00:00,8962.17
2023-07-11 08:00:00,8961.17
2023-07-11 09:00:00,8936.67
2023-07-11 10:00:00,8916.67
2023-07-11 11:00:00,8898.17
2023-07-11 12:00:00,8918.67
2023-07-11 13:00:00,8869.17
2023-07-11 14:00:00,8867.67
2023-07-11 15:00:00,8867.67
2023-07-11 16:00:00,8848.67
2023-07-11 17:00:00,8852.17
2023-07-11 18:00:00,8852.17
2023-07-11 23:00:00,8853.67
2023-07-12 07:00:00,8907.67
2023-07-12 08:00:00,8907.67
2023-07-12 09:00:00,8907.67
2023-07-12 10:00:00,8876.17
2023-07-12 11:00:00,8876.17
2023-07-12 12:00:00,8876.17
2023-07-12 13:00:00,8876.17
2023-07-12 14:00:00,9002.67
2023-07-12 15:00:00,9002.67
2023-07-12 16:00:00,9002.67
2023-07-12 18:00:00,9045.67
2023-07-12 23:00:00,9002.67
2023-07-13 10:00:00,9060.67
2023-07-13 16:00:00,9232.17
2023-07-13 23:00:00,9229.17
2023-07-14 02:00:00,9218.17
2023-07-14 03:00:00,9230.67
2023-07-14 04:00:00,9218.67
2023-07-14 06:00:00,9209.67
2023-07-14 07:00:00,9191.17
2023-07-14 08:00:00,9196.17
2023-07-14 12:00:00,9214.67
2023-07-14 13:00:00,9225.17
2023-07-14 14:00:00,9224.17
2023-07-14 23:00:00,9208.17
2023-07-17 09:00:00,8998.17
2023-07-17 13:00:00,9003.67
2023-07-17 14:00:00,8965.67
2023-07-17 15:00:00,8999.17
2023-07-17 16:00:00,9018.17
2023-07-17 23:00:00,9026.17
2023-07-18 01:00:00,9018.17
2023-07-18 02:00:00,9030.17
2023-07-18 03:00:00,9038.67
2023-07-18 04:00:00,9043.67
2023-07-18 05:00:00,9027.17
2023-07-18 06:00:00,9029.67
2023-07-18 07:00:00,9023.67
2023-07-18 08:00:00,8976.67
2023-07-18 09:00:00,8998.17
2023-07-18 10:00:00,8991.67
2023-07-18 11:00:00,8975.67
2023-07-18 12:00:00,8957.17
2023-07-18 13:00:00,8972.67
2023-07-18 14:00:00,8997.67
2023-07-18 15:00:00,8995.17
2023-07-18 16:00:00,9010.67
2023-07-18 17:00:00,9004.67
2023-07-18 18:00:00,8997.17
2023-07-18 23:00:00,9008.67
2023-07-19 11:00:00,8909.67
2023-07-19 12:00:00,8932.67
2023-07-19 13:00:00,8938.67
2023-07-19 15:00:00,8922.17
2023-07-19 16:00:00,8959.67
2023-07-19 17:00:00,8961.67
2023-07-19 23:00:00,8965.92
2023-07-20 09:00:00,9052.67
2023-07-20 10:00:00,9052.67
2023-07-20 11:00:00,9108.17
2023-07-20 13:00:00,9087.17
2023-07-20 14:00:00,9066.67
2023-07-20 16:00:00,9035.67
2023-07-20 23:00:00,9022.67
2023-07-21 02:00:00,9034.17
2023-07-21 09:00:00,9034.67
2023-07-21 13:00:00,8984.17
2023-07-21 15:00:00,8977.67
2023-07-21 17:00:00,8981.67
2023-07-21 23:00:00,8988.67
2023-07-24 08:00:00,8923.67
2023-07-24 16:00:00,9043.17
2023-07-24 17:00:00,9059.17
2023-07-24 23:00:00,9053.17
2023-07-25 09:00:00,9164.67
2023-07-25 14:00:00,9228.67
2023-07-25 15:00:00,9201.17
2023-07-25 23:00:00,9209.42
2023-07-26 13:00:00,9209.42
2023-07-26 23:00:00,9152.42
2023-07-27 08:00:00,9205.67
2023-07-27 10:00:00,9178.17
2023-07-27 17:00:00,9095.17
2023-07-27 23:00:00,9103.92
2023-07-28 12:00:00,9168.67
2023-07-28 13:00:00,9153.67
2023-07-28 14:00:00,9153.67
2023-07-28 15:00:00,9181.67
2023-07-28 16:00:00,9199.17
2023-07-28 17:00:00,9214.67
2023-07-28 23:00:00,9198.92
2023-07-31 02:00:00,9198.92
2023-07-31 12:00:00,9210.67
2023-07-31 14:00:00,9312.17
2023-07-31 15:00:00,9312.17
2023-07-31 17:00:00,9356.17
2023-07-31 23:00:00,9367.42
2023-08-01 11:00:00,9310.67
2023-08-01 12:00:00,9294.67
2023-08-01 13:00:00,9262.67
2023-08-01 16:00:00,9164.67
2023-08-01 17:00:00,9173.67
2023-08-01 23:00:00,9165.92
2023-08-02 08:00:00,9130.17
2023-08-02 11:00:00,9094.17
2023-08-02 13:00:00,9103.67
2023-08-02 17:00:00,9039.67
2023-08-02 23:00:00,9043.42
2023-08-03 08:00:00,9006.67
2023-08-03 11:00:00,9038.67
2023-08-03 13:00:00,9052.17
2023-08-03 17:00:00,9157.17
2023-08-03 23:00:00,9143.92
2023-08-04 08:00:00,9103.67
2023-08-04 12:00:00,9103.67
2023-08-04 13:00:00,9018.67
2023-08-04 15:00:00,9056.17
2023-08-04 17:00:00,9103.17
2023-08-04 23:00:00,9103.92
2023-08-07 09:00:00,9092.17
2023-08-07 13:00:00,9067.67
2023-08-07 15:00:00,9033.67
2023-08-07 16:00:00,9033.67
2023-08-07 17:00:00,9015.67
2023-08-07 23:00:00,9013.92
2023-08-08 07:00:00,8995.17
2023-08-08 08:00:00,8934.67
2023-08-08 09:00:00,8913.67
2023-08-08 14:00:00,8854.17
2023-08-08 15:00:00,8893.17
2023-08-08 16:00:00,8873.17
2023-08-08 17:00:00,8896.17
2023-08-08 18:00:00,8896.17
2023-08-08 23:00:00,8876.42
2023-08-09 03:00:00,8955.67
2023-08-09 08:00:00,8991.67
2023-08-09 09:00:00,8991.67
2023-08-09 11:00:00,8991.67
2023-08-09 12:00:00,8935.67
2023-08-09 14:00:00,8946.17
2023-08-09 23:00:00,8929.67
2023-08-10 08:00:00,8929.67
2023-08-10 09:00:00,8978.67
2023-08-10 11:00:00,8978.67
2023-08-10 12:00:00,8990.17
2023-08-10 13:00:00,8981.17
2023-08-10 15:00:00,8936.67
2023-08-10 18:00:00,8936.67
2023-08-10 23:00:00,8916.17
2023-08-11 08:00:00,8830.67
2023-08-11 09:00:00,8834.17
2023-08-11 11:00:00,8811.67
2023-08-11 13:00:00,8811.67
2023-08-11 14:00:00,8820.67
2023-08-11 17:00:00,8837.67
2023-08-11 23:00:00,8825.67
2023-08-14 08:00:00,8852.67
2023-08-14 09:00:00,8840.67
2023-08-14 13:00:00,8788.67
2023-08-14 14:00:00,8782.67
2023-08-14 16:00:00,8827.17
2023-08-14 23:00:00,8820.42
2023-08-15 01:00:00,8820.42
2023-08-15 02:00:00,8820.42
2023-08-15 03:00:00,8820.42
2023-08-15 04:00:00,8820.42
2023-08-15 05:00:00,8820.42
2023-08-15 06:00:00,8820.42
2023-08-15 07:00:00,8820.42
2023-08-15 08:00:00,8759.17
2023-08-15 09:00:00,8759.17
2023-08-15 10:00:00,8715.67
2023-08-15 11:00:00,8715.67
2023-08-15 12:00:00,8715.67
2023-08-15 13:00:00,8717.67
2023-08-15 14:00:00,8743.17
2023-08-15 15:00:00,8743.17
2023-08-15 16:00:00,8738.17
2023-08-15 17:00:00,8712.67
2023-08-15 18:00:00,8712.67
2023-08-15 23:00:00,8727.17
2023-08-16 08:00:00,8727.17
2023-08-16 09:00:00,8749.67
2023-08-16 11:00:00,8749.67
2023-08-16 13:00:00,8689.67
2023-08-16 14:00:00,8745.17
2023-08-16 17:00:00,8709.17
2023-08-16 23:00:00,8695.92
2023-08-17 02:00:00,8662.17
2023-08-17 06:00:00,8670.67
2023-08-17 07:00:00,8726.17
2023-08-17 09:00:00,8726.17
2023-08-17 12:00:00,8726.17
2023-08-17 14:00:00,8777.67
2023-08-17 17:00:00,8771.67
2023-08-17 23:00:00,8768.42
2023-08-18 02:00:00,8805.17
2023-08-18 06:00:00,8801.67
2023-08-18 07:00:00,8751.67
2023-08-18 14:00:00,8784.67
2023-08-18 15:00:00,8760.17
2023-08-18 17:00:00,8789.17
2023-08-18 23:00:00,8777.42
2023-08-21 09:00:00,8768.67
2023-08-21 10:00:00,8795.67
2023-08-21 13:00:00,8820.67
2023-08-21 14:00:00,8825.17
2023-08-21 16:00:00,8812.17
2023-08-21 17:00:00,8798.17
2023-08-21 23:00:00,8808.17
2023-08-22 12:00:00,8923.17
2023-08-22 14:00:00,8898.67
2023-08-22 14:00:01,8898.67
2023-08-22 14:00:02,8898.67
2023-08-22 17:00:00,8887.67
2023-08-22 18:00:00,8887.67
2023-08-22 23:00:00,8897.17
2023-08-23 08:00:00,8957.17
2023-08-23 09:00:00,8929.67
2023-08-23 10:00:00,8930.67
2023-08-23 12:00:00,8939.67
2023-08-23 16:00:00,8984.17
2023-08-23 17:00:00,8985.67
2023-08-23 23:00:00,8987.17
2023-08-24 10:00:00,8987.17
2023-08-24 23:00:00,8893.67
2023-08-25 01:00:00,8893.67
2023-08-25 14:00:00,8895.67
2023-08-25 15:00:00,8873.17
2023-08-25 17:00:00,8890.67
2023-08-25 23:00:00,8888.67
2023-08-29 09:00:00,8947.67
2023-08-29 10:00:00,8947.67
2023-08-29 13:00:00,8909.17
2023-08-29 15:00:00,8909.17
2023-08-29 16:00:00,8909.17
2023-08-29 17:00:00,8983.67
2023-08-29 23:00:00,8978.17
2023-08-30 09:00:00,8945.17
2023-08-30 10:00:00,8945.17
2023-08-30 13:00:00,8983.17
2023-08-30 14:00:00,8983.67
2023-08-30 15:00:00,8983.67
2023-08-30 16:00:00,8983.67
2023-08-30 23:00:00,9002.67
2023-08-31 10:00:00,8918.17
2023-08-31 12:00:00,8919.67
2023-08-31 13:00:00,8942.67
2023-08-31 14:00:00,8942.67
2023-08-31 15:00:00,8975.67
2023-08-31 16:00:00,8975.67
2023-08-31 18:00:00,8975.67
2023-08-31 23:00:00,8951.17
2023-09-01 02:00:00,8951.17
2023-09-01 03:00:00,8951.17
2023-09-01 06:00:00,8951.17
2023-09-01 07:00:00,8951.17
2023-09-01 08:00:00,8951.17
2023-09-01 09:00:00,8951.17
2023-09-01 10:00:00,8951.17
2023-09-01 12:00:00,9071.17
2023-09-01 13:00:00,9119.17
2023-09-01 14:00:00,9105.67
2023-09-01 15:00:00,9087.67
2023-09-01 16:00:00,9087.67
2023-09-01 17:00:00,9018.17
2023-09-01 18:00:00,9018.17
2023-09-01 23:00:00,9030.17
2023-09-04 03:00:00,9030.17
2023-09-04 14:00:00,9030.17
2023-09-04 15:00:00,8977.67
2023-09-04 16:00:00,8981.67
2023-09-04 18:00:00,8985.17
2023-09-04 23:00:00,8980.17
2023-09-05 07:00:00,8943.67
2023-09-05 10:00:00,8943.67
2023-09-05 14:00:00,8979.67
2023-09-05 15:00:00,8990.67
2023-09-05 16:00:00,9016.17
2023-09-05 17:00:00,9004.67
2023-09-05 23:00:00,9015.67
2023-09-06 12:00:00,9015.67
2023-09-06 13:00:00,9015.67
2023-09-06 14:00:00,9015.67
2023-09-06 15:00:00,8937.17
2023-09-06 16:00:00,8896.67
2023-09-06 17:00:00,8885.17
2023-09-06 18:00:00,8890.67
2023-09-06 23:00:00,8899.67
2023-09-07 06:00:00,8866.17
2023-09-07 09:00:00,8828.17
2023-09-07 10:00:00,8828.17
2023-09-07 11:00:00,8828.17
2023-09-07 12:00:00,8828.17
2023-09-07 13:00:00,8816.67
2023-09-07 14:00:00,8846.17
2023-09-07 15:00:00,8825.17
2023-09-07 16:00:00,8848.17
2023-09-07 17:00:00,8847.67
2023-09-07 23:00:00,8848.17
2023-09-08 10:00:00,8848.17
2023-09-08 11:00:00,8848.17
2023-09-08 12:00:00,8749.67
2023-09-08 13:00:00,8768.17
2023-09-08 14:00:00,8766.17
2023-09-08 15:00:00,8783.17
2023-09-08 16:00:00,8763.17
2023-09-08 17:00:00,8762.17
2023-09-08 18:00:00,8762.17
2023-09-08 23:00:00,8770.17
2023-09-11 08:00:00,8770.17
2023-09-11 10:00:00,8880.17
2023-09-11 12:00:00,8880.17
2023-09-11 14:00:00,8950.17
2023-09-11 15:00:00,8950.17
2023-09-11 16:00:00,8950.17
2023-09-11 17:00:00,8937.67
2023-09-11 18:00:00,8937.67
2023-09-11 23:00:00,8929.67
2023-09-12 08:00:00,8929.67
2023-09-12 09:00:00,8929.67
2023-09-12 10:00:00,8929.67
2023-09-12 11:00:00,8929.67
2023-09-12 12:00:00,8929.67
2023-09-12 13:00:00,8929.67
2023-09-12 18:00:00,8929.67
2023-09-12 23:00:00,8919.17
2023-09-13 13:00:00,8911.17
2023-09-13 14:00:00,8919.67
2023-09-13 15:00:00,8953.17
2023-09-13 16:00:00,8953.17
2023-09-13 17:00:00,8931.67
2023-09-13 23:00:00,8944.67
2023-09-14 03:00:00,8944.67
2023-09-14 04:00:00,8944.67
2023-09-14 07:00:00,8944.67
2023-09-14 08:00:00,8944.67
2023-09-14 09:00:00,8950.17
2023-09-14 10:00:00,8950.17
2023-09-14 12:00:00,8950.17
2023-09-14 13:00:00,8961.67
2023-09-14 14:00:00,8961.67
2023-09-14 16:00:00,8948.67
2023-09-14 17:00:00,8972.17
2023-09-14 18:00:00,8972.17
2023-09-14 23:00:00,8943.67
2023-09-15 03:00:00,8943.67
2023-09-15 10:00:00,8953.17
2023-09-15 12:00:00,8953.17
2023-09-15 13:00:00,8954.67
2023-09-15 15:00:00,8938.17
2023-09-15 16:00:00,8930.17
2023-09-15 17:00:00,8930.67
2023-09-15 18:00:00,8930.67
2023-09-15 23:00:00,8931.17
2023-09-18 07:00:00,8946.67
2023-09-18 09:00:00,8926.17
2023-09-18 10:00:00,8926.17
2023-09-18 14:00:00,8926.17
2023-09-18 15:00:00,8926.17
2023-09-18 16:00:00,8926.17
2023-09-18 17:00:00,8926.17
2023-09-18 23:00:00,8882.67
2023-09-19 03:00:00,8882.67
2023-09-19 05:00:00,8882.67
2023-09-19 06:00:00,8882.67
2023-09-19 07:00:00,8852.67
2023-09-19 08:00:00,8830.67
2023-09-19 09:00:00,8830.67
2023-09-19 11:00:00,8797.17
2023-09-19 12:00:00,8797.17
2023-09-19 13:00:00,8826.67
2023-09-19 14:00:00,8842.17
2023-09-19 15:00:00,8842.17
2023-09-19 16:00:00,8842.17
2023-09-19 17:00:00,8829.67
2023-09-19 18:00:00,8834.17
2023-09-19 23:00:00,8816.17
2023-09-20 01:00:00,8816.17
2023-09-20 02:00:00,8858.17
2023-09-20 03:00:00,8844.67
2023-09-20 04:00:00,8840.17
2023-09-20 05:00:00,8832.67
2023-09-20 06:00:00,8832.67
2023-09-20 07:00:00,8834.67
2023-09-20 08:00:00,8833.17
2023-09-20 09:00:00,8837.17
2023-09-20 10:00:00,8848.67
2023-09-20 11:00:00,8851.67
2023-09-20 12:00:00,8851.67
2023-09-20 13:00:00,8851.67
2023-09-20 14:00:00,8875.17
2023-09-20 15:00:00,8875.17
2023-09-20 15:00:01,8885.17
2023-09-20 15:00:02,8885.17
2023-09-20 16:00:00,8865.17
2023-09-20 17:00:00,8880.17
2023-09-20 18:00:00,8862.67
2023-09-20 23:00:00,8870.67
2023-09-21 02:00:00,8823.17
2023-09-21 08:00:00,8717.67
2023-09-21 08:47:00,8717.67
2023-09-21 09:00:00,8702.17
2023-09-21 10:00:00,8710.67
2023-09-21 11:00:00,8704.67
2023-09-21 12:00:00,8675.17
2023-09-21 13:00:00,8621.17
2023-09-21 14:00:00,8698.67
2023-09-21 15:00:00,8706.17
2023-09-21 16:00:00,8724.17
2023-09-21 17:00:00,8711.67
2023-09-21 18:00:00,8740.67
2023-09-21 23:00:00,8721.67
2023-09-22 09:00:00,8815.17
2023-09-22 10:00:00,8803.67
2023-09-22 11:00:00,8796.67
2023-09-22 12:00:00,8785.67
2023-09-22 13:00:00,8792.67
2023-09-22 14:00:00,8769.17
2023-09-22 15:00:00,8776.67
2023-09-22 16:00:00,8753.67
2023-09-22 17:00:00,8738.67
2023-09-22 23:00:00,8749.17
2023-09-25 07:00:00,8708.17
2023-09-25 08:00:00,8712.17
2023-09-25 10:00:00,8660.67
2023-09-25 11:00:00,8681.17
2023-09-25 12:00:00,8705.67
2023-09-25 13:00:00,8713.67
2023-09-25 14:00:00,8697.17
2023-09-25 15:00:00,8670.17
2023-09-25 16:00:00,8673.17
2023-09-25 17:00:00,8676.17
2023-09-25 18:00:00,8673.17
2023-09-25 23:00:00,8667.67
2023-09-26 07:00:00,8641.17
2023-09-26 08:00:00,8602.17
2023-09-26 09:00:00,8650.17
2023-09-26 13:00:00,8632.17
2023-09-26 14:00:00,8655.17
2023-09-26 15:00:00,8629.67
2023-09-26 16:00:00,8613.17
2023-09-26 17:00:00,8622.67
2023-09-26 23:00:00,8615.17
2023-09-27 07:00:00,8606.17
2023-09-27 08:00:00,8635.17
2023-09-27 09:00:00,8611.17
2023-09-27 10:00:00,8624.67
2023-09-27 13:00:00,8602.17
2023-09-27 14:00:00,8614.17
2023-09-27 15:00:00,8625.17
2023-09-27 16:00:00,8634.67
2023-09-27 17:00:00,8613.67
2023-09-27 18:00:00,8593.67
2023-09-27 23:00:00,8638.67
2023-09-28 05:00:00,8592.17
2023-09-28 08:00:00,8654.67
2023-09-28 09:00:00,8685.17
2023-09-28 10:00:00,8700.67
2023-09-28 11:00:00,8700.17
2023-09-28 12:00:00,8689.17
2023-09-28 13:00:00,8706.17
2023-09-28 14:00:00,8744.17
2023-09-28 15:00:00,8740.17
2023-09-28 16:00:00,8761.17
2023-09-28 17:00:00,8755.67
2023-09-28 18:00:00,8748.17
2023-09-28 23:00:00,8742.67
2023-09-29 07:00:00,8836.17
2023-09-29 09:00:00,8841.67
2023-09-29 10:00:00,8828.17
2023-09-29 11:00:00,8839.17
2023-09-29 12:00:00,8849.67
2023-09-29 13:00:00,8857.17
2023-09-29 14:00:00,8855.67
2023-09-29 16:00:00,8806.17
2023-09-29 17:00:00,8804.17
2023-09-29 18:00:00,8801.67
2023-09-29 23:00:00,8795.17
2023-10-02 08:00:00,8846.17
2023-10-02 09:00:00,8766.17
