DATETIME,price
2021-09-08 06:00:00,14435.75
2021-09-08 07:00:00,14418.25
2021-09-08 08:00:00,14368.25
2021-09-08 09:00:00,14388.25
2021-09-08 14:00:00,14253.25
2021-09-08 15:00:00,14200.75
2021-09-08 17:00:00,14223.25
2021-09-09 02:00:00,14148.25
2021-09-09 03:00:00,14075.75
2021-09-09 04:00:00,14078.25
2021-09-09 05:00:00,14090.75
2021-09-09 06:00:00,13968.25
2021-09-09 07:00:00,13948.25
2021-09-09 08:00:00,13840.75
2021-09-09 10:00:00,13865.75
2021-09-09 11:00:00,13833.25
2021-09-09 12:00:00,13870.75
2021-09-09 14:00:00,13940.75
2021-09-09 15:00:00,14065.75
2021-09-09 17:00:00,14065.75
2021-09-10 02:00:00,14208.25
2021-09-10 03:00:00,14198.25
2021-09-10 04:00:00,14225.75
2021-09-10 06:00:00,14260.75
2021-09-10 07:00:00,14165.75
2021-09-10 08:00:00,14275.75
2021-09-10 15:00:00,14198.25
2021-09-10 17:00:00,14170.75
2021-09-13 02:00:00,13910.75
2021-09-13 03:00:00,13873.25
2021-09-13 04:00:00,13850.75
2021-09-13 06:00:00,13793.25
2021-09-13 07:00:00,13833.25
2021-09-13 08:00:00,13925.75
2021-09-13 09:00:00,13950.75
2021-09-13 11:00:00,13970.75
2021-09-13 15:00:00,13973.25
2021-09-13 16:00:00,14013.25
2021-09-14 02:00:00,13875.75
2021-09-14 03:00:00,13968.25
2021-09-14 04:00:00,13928.25
2021-09-14 06:00:00,13838.25
2021-09-14 07:00:00,13630.75
2021-09-14 08:00:00,13673.25
2021-09-14 10:00:00,13635.75
2021-09-14 12:00:00,13670.75
2021-09-14 13:00:00,13700.75
2021-09-14 14:00:00,13698.25
2021-09-14 15:00:00,13643.25
2021-09-14 16:00:00,13650.75
2021-09-15 02:00:00,13455.75
2021-09-15 03:00:00,13585.75
2021-09-15 04:00:00,13538.25
2021-09-15 06:00:00,13430.75
2021-09-15 07:00:00,13365.75
2021-09-15 08:00:00,13315.75
2021-09-15 13:00:00,13378.25
2021-09-15 15:00:00,13343.25
2021-09-16 02:00:00,13283.25
2021-09-16 03:00:00,13168.25
2021-09-16 04:00:00,13008.25
2021-09-16 05:00:00,12995.75
2021-09-16 06:00:00,13035.75
2021-09-16 07:00:00,12990.75
2021-09-16 08:00:00,13088.25
2021-09-16 09:00:00,13088.25
2021-09-16 12:00:00,13113.25
2021-09-16 13:00:00,13098.25
2021-09-16 14:00:00,13085.75
2021-09-16 15:00:00,13183.25
2021-09-16 16:00:00,13175.75
2021-09-16 17:00:00,13180.75
2021-09-16 23:00:00,13180.75
2021-09-17 02:00:00,13165.75
2021-09-17 03:00:00,13218.25
2021-09-17 04:00:00,13230.75
2021-09-17 06:00:00,13215.75
2021-09-17 07:00:00,13270.75
2021-09-17 08:00:00,13318.25
2021-09-17 09:00:00,13375.75
2021-09-17 15:00:00,13308.25
2021-09-20 02:00:00,12865.75
2021-09-20 03:00:00,12650.75
2021-09-20 04:00:00,12665.75
2021-09-20 06:00:00,12818.25
2021-09-20 07:00:00,12780.75
2021-09-20 08:00:00,12805.75
2021-09-20 12:00:00,12718.25
2021-09-20 13:00:00,12683.25
2021-09-20 15:00:00,12720.75
2021-09-20 16:00:00,12713.25
2021-09-21 02:00:00,12675.75
2021-09-21 03:00:00,12678.25
2021-09-21 04:00:00,12565.75
2021-09-21 06:00:00,12610.75
2021-09-21 07:00:00,12693.25
2021-09-21 08:00:00,12820.75
2021-09-22 03:00:00,12773.25
2021-09-22 04:00:00,12705.75
2021-09-22 05:00:00,12713.25
2021-09-22 06:00:00,12828.25
2021-09-22 07:00:00,12835.75
2021-09-22 08:00:00,12880.75
2021-09-22 14:00:00,13115.75
2021-09-23 02:00:00,13133.25
2021-09-23 03:00:00,13008.25
2021-09-23 04:00:00,12908.25
2021-09-23 05:00:00,12908.25
2021-09-23 06:00:00,12958.25
2021-09-23 07:00:00,12943.25
2021-09-23 08:00:00,12953.25
2021-09-23 09:00:00,12973.25
2021-09-23 10:00:00,13103.25
2021-09-23 11:00:00,13023.25
2021-09-23 12:00:00,12965.75
2021-09-23 13:00:00,12895.75
2021-09-23 14:00:00,12888.25
2021-09-24 02:00:00,12880.75
2021-09-24 03:00:00,13068.25
2021-09-24 04:00:00,12988.25
2021-09-24 05:00:00,12970.75
2021-09-24 06:00:00,12998.25
2021-09-24 07:00:00,12813.25
2021-09-24 08:00:00,12725.75
2021-09-24 09:00:00,12720.75
2021-09-24 10:00:00,12733.25
2021-09-24 11:00:00,12695.75
2021-09-24 12:00:00,12648.25
2021-09-24 14:00:00,12643.25
2021-09-24 15:00:00,12613.25
2021-09-27 02:00:00,12948.25
2021-09-27 03:00:00,12925.75
2021-09-27 04:00:00,12765.75
2021-09-27 06:00:00,12800.75
2021-09-27 07:00:00,12713.25
2021-09-27 08:00:00,12698.25
2021-09-27 09:00:00,12683.25
2021-09-27 14:00:00,12620.75
2021-09-27 15:00:00,12640.75
2021-09-27 16:00:00,12768.25
2021-09-27 18:00:00,12840.75
2021-09-27 18:00:01,12840.75
2021-09-28 02:00:00,12903.25
2021-09-28 03:00:00,13060.75
2021-09-28 04:00:00,13108.25
2021-09-28 06:00:00,13163.25
2021-09-28 07:00:00,13143.25
2021-09-28 08:00:00,13020.75
2021-09-28 09:00:00,12965.75
2021-09-28 14:00:00,12905.75
2021-09-28 15:00:00,12880.75
2021-09-29 02:00:00,12723.25
2021-09-29 03:00:00,12798.25
2021-09-29 04:00:00,12785.75
2021-09-29 06:00:00,12950.75
2021-09-29 07:00:00,12985.75
2021-09-29 08:00:00,13030.75
2021-09-29 14:00:00,12915.75
2021-09-29 16:00:00,12818.25
2021-09-30 02:00:00,12830.75
2021-09-30 03:00:00,12770.75
2021-09-30 04:00:00,12778.25
2021-09-30 05:00:00,12778.25
2021-09-30 06:00:00,12853.25
2021-09-30 07:00:00,12910.75
2021-09-30 08:00:00,12865.75
2021-09-30 09:00:00,12880.75
2021-09-30 15:00:00,12928.25
2021-10-01 03:00:00,12770.75
2021-10-01 07:00:00,12698.25
2021-10-01 08:00:00,12728.25
2021-10-01 09:00:00,12698.25
2021-10-01 15:00:00,12633.25
2021-10-04 02:00:00,12515.75
2021-10-04 03:00:00,12513.25
2021-10-04 04:00:00,12443.25
2021-10-04 05:00:00,12445.75
2021-10-04 06:00:00,12465.75
2021-10-04 07:00:00,12448.25
2021-10-04 08:00:00,12428.25
2021-10-04 09:00:00,12425.75
2021-10-04 14:00:00,12423.25
2021-10-04 15:00:00,12320.75
2021-10-04 16:00:00,12288.25
2021-10-04 18:00:00,12370.75
2021-10-05 02:00:00,12210.75
2021-10-05 03:00:00,12423.25
2021-10-05 04:00:00,12445.75
2021-10-05 06:00:00,12390.75
2021-10-05 07:00:00,12435.75
2021-10-05 08:00:00,12455.75
2021-10-05 11:00:00,12440.75
2021-10-05 12:00:00,12450.75
2021-10-05 15:00:00,12608.25
2021-10-05 16:00:00,12600.75
2021-10-05 18:00:00,12620.75
2021-10-06 02:00:00,12283.25
2021-10-06 03:00:00,12270.75
2021-10-06 04:00:00,12350.75
2021-10-06 05:00:00,12320.75
2021-10-06 06:00:00,12330.75
2021-10-06 07:00:00,12343.25
2021-10-06 08:00:00,12280.75
2021-10-06 10:00:00,12215.75
2021-10-06 11:00:00,12233.25
2021-10-06 12:00:00,12260.75
2021-10-06 13:00:00,12315.75
2021-10-06 14:00:00,12338.25
2021-10-06 15:00:00,12405.75
2021-10-07 02:00:00,12773.25
2021-10-07 03:00:00,12853.25
2021-10-07 04:00:00,12818.25
2021-10-07 05:00:00,12813.25
2021-10-07 06:00:00,12788.25
2021-10-07 07:00:00,12905.75
2021-10-07 08:00:00,12985.75
2021-10-07 09:00:00,12928.25
2021-10-07 13:00:00,12943.25
2021-10-07 15:00:00,13123.25
2021-10-07 16:00:00,13178.25
2021-10-08 02:00:00,13085.75
2021-10-08 03:00:00,13090.75
2021-10-08 04:00:00,12960.75
2021-10-08 06:00:00,13035.75
2021-10-08 07:00:00,13070.75
2021-10-08 08:00:00,13048.25
2021-10-08 10:00:00,13140.75
2021-10-08 13:00:00,13255.75
2021-10-08 14:00:00,13230.75
2021-10-08 15:00:00,13283.25
2021-10-08 17:00:00,13245.75
2021-10-08 19:00:00,13323.25
2021-10-11 02:00:00,13618.25
2021-10-11 03:00:00,13650.75
2021-10-11 04:00:00,13723.25
2021-10-11 05:00:00,13715.75
2021-10-11 06:00:00,13668.25
2021-10-11 07:00:00,13593.25
2021-10-11 08:00:00,13650.75
2021-10-11 15:00:00,13468.25
2021-10-12 02:00:00,13470.75
2021-10-12 03:00:00,13443.25
2021-10-12 04:00:00,13405.75
2021-10-12 06:00:00,13333.25
2021-10-12 07:00:00,13265.75
2021-10-12 08:00:00,13300.75
2021-10-12 14:00:00,13378.25
2021-10-12 15:00:00,13288.25
2021-10-12 17:00:00,13305.75
2021-10-12 18:00:00,13260.75
2021-10-13 02:00:00,13260.75
2021-10-13 04:00:00,13295.75
2021-10-13 05:00:00,13303.25
2021-10-13 06:00:00,13395.75
2021-10-13 07:00:00,13388.25
2021-10-13 08:00:00,13410.75
2021-10-13 09:00:00,13450.75
2021-10-13 11:00:00,13530.75
2021-10-13 12:00:00,13445.75
2021-10-13 13:00:00,13443.25
2021-10-13 14:00:00,13460.75
2021-10-13 16:00:00,13550.75
2021-10-13 17:00:00,13540.75
2021-10-14 02:00:00,13505.75
2021-10-14 03:00:00,13475.75
2021-10-14 07:00:00,13510.75
2021-10-14 08:00:00,13508.25
2021-10-14 14:00:00,13390.75
2021-10-15 02:00:00,13350.75
2021-10-15 03:00:00,13473.25
2021-10-15 04:00:00,13470.75
2021-10-15 06:00:00,13578.25
2021-10-15 07:00:00,13540.75
2021-10-15 08:00:00,13573.25
2021-10-15 09:00:00,13590.75
2021-10-15 10:00:00,13545.75
2021-10-15 11:00:00,13560.75
2021-10-15 13:00:00,13558.25
2021-10-15 14:00:00,13615.75
2021-10-15 15:00:00,13633.25
2021-10-15 18:00:00,13630.75
2021-10-18 02:00:00,13505.75
2021-10-18 03:00:00,13463.25
2021-10-18 04:00:00,13510.75
2021-10-18 06:00:00,13473.25
2021-10-18 07:00:00,13473.25
2021-10-18 08:00:00,13675.75
2021-10-18 09:00:00,13738.25
2021-10-18 12:00:00,13720.75
2021-10-18 13:00:00,13660.75
2021-10-18 14:00:00,13720.75
2021-10-18 17:00:00,13798.25
2021-10-19 02:00:00,13870.75
2021-10-19 03:00:00,13980.75
2021-10-19 04:00:00,13965.75
2021-10-19 06:00:00,13950.75
2021-10-19 07:00:00,14023.25
2021-10-19 08:00:00,14023.25
2021-10-19 17:00:00,14173.25
2021-10-20 02:00:00,14255.75
2021-10-20 03:00:00,14320.75
2021-10-20 04:00:00,14355.75
2021-10-20 06:00:00,14325.75
2021-10-20 07:00:00,14268.25
2021-10-20 08:00:00,14295.75
2021-10-20 15:00:00,14275.75
2021-10-20 18:00:00,14290.75
2021-10-21 02:00:00,14365.75
2021-10-21 03:00:00,14405.75
2021-10-21 04:00:00,14335.75
2021-10-21 05:00:00,14325.75
2021-10-21 06:00:00,14170.75
2021-10-21 07:00:00,14203.25
2021-10-21 08:00:00,14298.25
2021-10-22 02:00:00,14410.75
2021-10-22 03:00:00,14425.75
2021-10-22 04:00:00,14448.25
2021-10-22 05:00:00,14458.25
2021-10-22 06:00:00,14385.75
2021-10-22 08:00:00,14428.25
2021-10-22 18:00:00,14300.75
2021-10-22 19:00:00,14293.25
2021-10-25 02:00:00,14378.25
2021-10-25 03:00:00,14465.75
2021-10-25 04:00:00,14450.75
2021-10-25 05:00:00,14460.75
2021-10-25 06:00:00,14410.75
2021-10-25 07:00:00,14448.25
2021-10-25 08:00:00,14413.25
2021-10-25 12:00:00,14423.25
2021-10-25 14:00:00,14285.75
2021-10-25 14:00:01,14285.75
2021-10-25 14:00:02,14285.75
2021-10-26 02:00:00,14423.25
2021-10-26 03:00:00,14340.75
2021-10-26 04:00:00,14288.25
2021-10-26 06:00:00,14270.75
2021-10-26 07:00:00,14235.75
2021-10-26 08:00:00,14285.75
2021-10-26 09:00:00,14300.75
2021-10-26 14:00:00,14298.25
2021-10-26 16:00:00,14130.75
2021-10-26 17:00:00,14048.25
2021-10-26 18:00:00,14040.75
2021-10-27 02:00:00,13845.75
2021-10-27 03:00:00,13853.25
2021-10-27 04:00:00,13880.75
2021-10-27 05:00:00,13898.25
2021-10-27 06:00:00,13898.25
2021-10-27 07:00:00,13848.25
2021-10-27 08:00:00,13868.25
2021-10-27 09:00:00,13863.25
2021-10-27 11:00:00,13795.75
2021-10-27 14:00:00,13895.75
2021-10-27 15:00:00,13925.75
2021-10-28 02:00:00,13945.75
2021-10-28 03:00:00,13843.25
2021-10-28 04:00:00,13803.25
2021-10-28 05:00:00,13833.25
2021-10-28 06:00:00,13848.25
2021-10-28 07:00:00,13795.75
2021-10-28 08:00:00,13798.25
2021-10-28 10:00:00,13733.25
2021-10-28 14:00:00,13693.25
2021-10-28 20:00:00,13845.75
2021-10-29 02:00:00,13645.75
2021-10-29 03:00:00,13778.25
2021-10-29 04:00:00,13760.75
2021-10-29 06:00:00,13745.75
2021-10-29 07:00:00,13693.25
2021-10-29 08:00:00,13708.25
2021-10-29 14:00:00,13635.75
2021-10-29 15:00:00,13545.75
2021-10-29 16:00:00,13575.75
2021-11-01 01:00:00,13500.75
2021-11-01 02:00:00,13393.25
2021-11-01 03:00:00,13440.75
2021-11-01 05:00:00,13475.75
2021-11-01 06:00:00,13458.25
2021-11-01 07:00:00,13450.75
2021-11-01 13:00:00,13753.25
2021-11-01 14:00:00,13725.75
2021-11-02 01:00:00,13895.75
2021-11-02 02:00:00,13708.25
2021-11-02 03:00:00,13660.75
2021-11-02 04:00:00,13658.25
2021-11-02 05:00:00,13540.75
2021-11-02 06:00:00,13460.75
2021-11-02 07:00:00,13460.75
2021-11-02 12:00:00,13503.25
2021-11-02 14:00:00,13378.25
2021-11-03 01:00:00,13480.75
2021-11-03 02:00:00,13330.75
2021-11-03 03:00:00,13305.75
2021-11-03 05:00:00,13290.75
2021-11-03 06:00:00,13370.75
2021-11-03 07:00:00,13385.75
2021-11-03 08:00:00,13430.75
2021-11-03 19:00:00,13495.75
2021-11-04 01:00:00,13570.75
2021-11-04 02:00:00,13608.25
2021-11-04 03:00:00,13510.75
2021-11-04 05:00:00,13508.25
2021-11-04 06:00:00,13503.25
2021-11-04 07:00:00,13590.75
2021-11-04 08:00:00,13625.75
2021-11-04 10:00:00,13613.25
2021-11-04 13:00:00,13605.75
2021-11-04 14:00:00,13480.75
2021-11-04 15:00:00,13420.75
2021-11-05 01:00:00,13363.25
2021-11-05 02:00:00,13435.75
2021-11-05 03:00:00,13368.25
2021-11-05 05:00:00,13405.75
2021-11-05 06:00:00,13300.75
2021-11-05 07:00:00,13258.25
2021-11-05 11:00:00,13315.75
2021-11-05 12:00:00,13325.75
2021-11-05 13:00:00,13285.75
2021-11-05 14:00:00,13130.75
2021-11-05 15:00:00,13140.75
2021-11-08 01:00:00,13118.25
2021-11-08 02:00:00,13160.75
2021-11-08 03:00:00,13133.25
2021-11-08 05:00:00,13148.25
2021-11-08 06:00:00,13115.75
2021-11-08 07:00:00,13148.25
2021-11-08 13:00:00,13230.75
2021-11-08 14:00:00,13228.25
2021-11-08 15:00:00,13210.75
2021-11-09 01:00:00,13255.75
2021-11-09 02:00:00,13183.25
2021-11-09 03:00:00,13163.25
2021-11-09 05:00:00,13190.75
2021-11-09 06:00:00,13208.25
2021-11-09 07:00:00,13208.25
2021-11-09 15:00:00,13180.75
2021-11-10 01:00:00,13233.25
2021-11-10 02:00:00,13060.75
2021-11-10 03:00:00,13045.75
2021-11-10 05:00:00,13093.25
2021-11-10 06:00:00,13243.25
2021-11-10 07:00:00,13463.25
2021-11-10 09:00:00,13373.25
2021-11-10 13:00:00,13293.25
2021-11-11 01:00:00,13525.75
2021-11-11 02:00:00,13423.25
2021-11-11 03:00:00,13420.75
2021-11-11 05:00:00,13493.25
2021-11-11 06:00:00,13763.25
2021-11-11 07:00:00,13728.25
2021-11-11 08:00:00,13715.75
2021-11-11 12:00:00,13675.75
2021-11-11 14:00:00,13818.25
2021-11-11 15:00:00,13898.25
2021-11-11 16:00:00,13955.75
2021-11-11 17:00:00,13970.75
2021-11-12 01:00:00,14008.25
2021-11-12 02:00:00,13920.75
2021-11-12 03:00:00,13870.75
2021-11-12 05:00:00,13855.75
2021-11-12 06:00:00,13893.25
2021-11-12 07:00:00,13893.25
2021-11-12 08:00:00,13908.25
2021-11-12 09:00:00,13990.75
2021-11-12 10:00:00,13910.75
2021-11-12 11:00:00,13930.75
2021-11-12 14:00:00,13888.25
2021-11-12 15:00:00,13990.75
2021-11-12 16:00:00,14025.75
2021-11-15 01:00:00,13893.25
2021-11-15 02:00:00,13875.75
2021-11-15 03:00:00,13895.75
2021-11-15 05:00:00,13905.75
2021-11-15 06:00:00,13923.25
2021-11-15 07:00:00,13928.25
2021-11-15 08:00:00,13968.25
2021-11-15 09:00:00,13965.75
2021-11-15 13:00:00,14055.75
2021-11-15 14:00:00,13975.75
2021-11-15 15:00:00,13980.75
2021-11-15 16:00:00,13963.25
2021-11-16 01:00:00,14075.75
2021-11-16 02:00:00,14120.75
2021-11-16 03:00:00,14160.75
2021-11-16 04:00:00,14145.75
2021-11-16 05:00:00,14175.75
2021-11-16 06:00:00,14188.25
2021-11-16 07:00:00,14205.75
2021-11-16 09:00:00,14198.25
2021-11-16 10:00:00,14215.75
2021-11-16 14:00:00,14130.75
2021-11-16 15:00:00,14038.25
2021-11-16 16:00:00,14063.25
2021-11-17 01:00:00,14108.25
2021-11-17 02:00:00,14190.75
2021-11-17 03:00:00,14130.75
2021-11-17 05:00:00,14128.25
2021-11-17 06:00:00,14160.75
2021-11-17 07:00:00,14168.25
2021-11-17 10:00:00,14108.25
2021-11-17 14:00:00,14018.25
2021-11-17 16:00:00,13988.25
2021-11-17 17:00:00,13945.75
2021-11-18 01:00:00,13833.25
2021-11-18 02:00:00,13810.75
2021-11-18 03:00:00,13825.75
2021-11-18 05:00:00,13828.25
2021-11-18 06:00:00,13815.75
2021-11-18 07:00:00,13810.75
2021-11-18 08:00:00,13843.25
2021-11-18 12:00:00,13695.75
2021-11-18 13:00:00,13675.75
2021-11-18 14:00:00,13673.25
2021-11-18 15:00:00,13485.75
2021-11-19 01:00:00,13633.25
2021-11-19 02:00:00,13553.25
2021-11-19 03:00:00,13538.25
2021-11-19 05:00:00,13688.25
2021-11-19 06:00:00,13678.25
2021-11-19 07:00:00,13668.25
2021-11-22 01:00:00,13755.75
2021-11-22 02:00:00,13730.75
2021-11-22 03:00:00,13698.25
2021-11-22 05:00:00,13653.25
2021-11-22 06:00:00,13643.25
2021-11-22 07:00:00,13673.25
2021-11-22 15:00:00,13513.25
2021-11-22 16:00:00,13413.25
2021-11-23 01:00:00,13455.75
2021-11-23 02:00:00,13468.25
2021-11-23 03:00:00,13443.25
2021-11-23 04:00:00,13455.75
2021-11-23 05:00:00,13410.75
2021-11-23 06:00:00,13470.75
2021-11-23 07:00:00,13445.75
2021-11-23 14:00:00,13385.75
2021-11-23 15:00:00,13345.75
2021-11-23 15:00:01,13345.75
2021-11-23 15:00:02,13345.75
2021-11-24 03:00:00,13365.75
2021-11-24 04:00:00,13373.25
2021-11-24 07:00:00,13428.25
2021-11-24 11:00:00,13365.75
2021-11-24 16:00:00,13388.25
2021-11-25 01:00:00,13370.75
2021-11-25 02:00:00,13398.25
2021-11-25 03:00:00,13420.75
2021-11-25 04:00:00,13470.75
2021-11-25 05:00:00,13530.75
2021-11-25 06:00:00,13498.25
2021-11-25 07:00:00,13525.75
2021-11-26 01:00:00,13293.25
2021-11-26 02:00:00,13275.75
2021-11-26 03:00:00,13158.25
2021-11-26 05:00:00,13123.25
2021-11-26 06:00:00,13120.75
2021-11-26 07:00:00,13068.25
2021-11-26 08:00:00,13055.75
2021-11-26 09:00:00,13038.25
2021-11-26 13:00:00,13008.25
2021-11-26 14:00:00,12938.25
2021-11-26 15:00:00,12873.25
2021-11-26 16:00:00,12833.25
2021-11-26 23:00:00,12833.25
2021-11-29 01:00:00,13190.75
2021-11-29 02:00:00,12988.25
2021-11-29 03:00:00,12993.25
2021-11-29 05:00:00,12943.25
2021-11-29 06:00:00,12938.25
2021-11-29 07:00:00,12935.75
2021-11-29 08:00:00,12928.25
2021-11-29 09:00:00,12930.75
2021-11-29 10:00:00,12915.75
2021-11-29 11:00:00,12935.75
2021-11-29 14:00:00,12755.75
2021-11-30 01:00:00,12783.25
2021-11-30 02:00:00,12685.75
2021-11-30 03:00:00,12703.25
2021-11-30 05:00:00,12505.75
2021-11-30 06:00:00,12550.75
2021-11-30 07:00:00,12635.75
2021-11-30 12:00:00,12683.25
2021-11-30 13:00:00,12718.25
2021-11-30 14:00:00,12783.25
2021-11-30 15:00:00,12573.25
2021-11-30 16:00:00,12593.25
2021-11-30 17:00:00,12578.25
2021-11-30 19:00:00,12658.25
2021-12-01 01:00:00,12858.25
2021-12-01 02:00:00,12925.75
2021-12-01 03:00:00,12933.25
2021-12-01 05:00:00,12873.25
2021-12-01 06:00:00,12893.25
