DATETIME,price
2006-03-01 23:00:00,0.24566
2006-03-02 23:00:00,0.24771999999999994
2006-03-03 23:00:00,0.24571999999999994
2006-03-06 23:00:00,0.24375999999999998
2006-03-07 23:00:00,0.23784
2006-03-08 23:00:00,0.23538
2006-03-09 23:00:00,0.23690000000000005
2006-03-10 23:00:00,0.23535999999999999
2006-03-13 23:00:00,0.23464000000000002
2006-03-14 23:00:00,0.23957999999999996
2006-03-15 23:00:00,0.24179999999999993
2006-03-16 23:00:00,0.24609999999999999
2006-03-17 23:00:00,0.24583999999999995
2006-03-20 23:00:00,0.24298
2006-03-21 23:00:00,0.24010000000000004
2006-03-22 23:00:00,0.23828
2006-03-23 23:00:00,0.23578000000000007
2006-03-24 23:00:00,0.23900000000000005
2006-03-27 23:00:00,0.23576000000000005
2006-03-28 23:00:00,0.23448000000000002
2006-03-29 23:00:00,0.23410000000000003
2006-03-30 23:00:00,0.23823999999999995
2006-03-31 23:00:00,0.23878000000000005
2006-04-03 23:00:00,0.23893999999999999
2006-04-04 23:00:00,0.23847999999999997
2006-04-05 23:00:00,0.23862
2006-04-06 23:00:00,0.23752
2006-04-07 23:00:00,0.23432000000000003
2006-04-10 23:00:00,0.23576000000000005
2006-04-11 23:00:00,0.23810000000000003
2006-04-12 23:00:00,0.23781999999999998
2006-04-13 23:00:00,0.23656000000000005
2006-04-17 23:00:00,0.24169999999999994
2006-04-18 23:00:00,0.24409999999999998
2006-04-19 23:00:00,0.24613999999999991
2006-04-20 23:00:00,0.24741999999999997
2006-04-21 23:00:00,0.24788
2006-04-24 23:00:00,0.2512
2006-04-25 23:00:00,0.25037999999999994
2006-04-26 23:00:00,0.25017999999999996
2006-04-27 23:00:00,0.2538999999999999
2006-04-28 23:00:00,0.25503999999999993
2006-05-01 23:00:00,0.25644
2006-05-02 23:00:00,0.25969999999999993
2006-05-03 23:00:00,0.2612199999999999
2006-05-04 23:00:00,0.2630199999999999
2006-05-05 23:00:00,0.2624599999999999
2006-05-08 23:00:00,0.26186
2006-05-09 23:00:00,0.26117999999999997
2006-05-10 23:00:00,0.2635599999999999
2006-05-11 23:00:00,0.26393999999999995
2006-05-12 23:00:00,0.26142
2006-05-15 23:00:00,0.25498
2006-05-16 23:00:00,0.2607999999999999
2006-05-17 23:00:00,0.24997999999999998
2006-05-18 23:00:00,0.25354
2006-05-19 23:00:00,0.2533599999999999
2006-05-22 23:00:00,0.2530199999999999
2006-05-23 23:00:00,0.2557799999999999
2006-05-24 23:00:00,0.2517999999999999
2006-05-25 23:00:00,0.25476
2006-05-26 23:00:00,0.2546999999999999
2006-05-30 23:00:00,0.25498
2006-05-31 23:00:00,0.2543599999999999
2006-06-01 23:00:00,0.25551999999999997
2006-06-02 23:00:00,0.2566799999999999
2006-06-05 23:00:00,0.25442
2006-06-06 23:00:00,0.2532
2006-06-07 23:00:00,0.2534799999999999
2006-06-08 23:00:00,0.24819999999999998
2006-06-09 23:00:00,0.24749999999999994
2006-06-12 23:00:00,0.24481999999999993
2006-06-13 23:00:00,0.24100000000000002
2006-06-14 23:00:00,0.24061999999999997
2006-06-15 23:00:00,0.23998000000000003
2006-06-16 23:00:00,0.24102000000000004
2006-06-19 23:00:00,0.23778000000000005
2006-06-20 23:00:00,0.23876000000000003
2006-06-21 23:00:00,0.24002000000000007
2006-06-22 23:00:00,0.23624000000000006
2006-06-23 23:00:00,0.23472000000000004
2006-06-26 23:00:00,0.23598000000000002
2006-06-27 23:00:00,0.23826000000000008
2006-06-28 23:00:00,0.23812000000000005
2006-06-29 23:00:00,0.23928
2006-06-30 23:00:00,0.24373999999999996
2006-07-03 23:00:00,0.24812
2006-07-05 23:00:00,0.24403999999999992
2006-07-06 23:00:00,0.24680000000000002
2006-07-07 23:00:00,0.24419999999999997
2006-07-10 23:00:00,0.24317999999999998
2006-07-11 23:00:00,0.24561999999999995
2006-07-12 23:00:00,0.24249999999999997
2006-07-13 23:00:00,0.24203999999999995
2006-07-14 23:00:00,0.24308
2006-07-17 23:00:00,0.23912000000000005
2006-07-18 23:00:00,0.23956000000000005
2006-07-19 23:00:00,0.24639999999999995
2006-07-20 23:00:00,0.24946000000000002
2006-07-21 23:00:00,0.24975999999999998
2006-07-24 23:00:00,0.25081999999999993
2006-07-25 23:00:00,0.24973999999999996
2006-07-26 23:00:00,0.2529199999999999
2006-07-27 23:00:00,0.25327999999999995
2006-07-28 23:00:00,0.25288
2006-07-31 23:00:00,0.25271999999999994
2006-08-01 23:00:00,0.25468
2006-08-02 23:00:00,0.25476
2006-08-03 23:00:00,0.2569
2006-08-04 23:00:00,0.2603599999999999
2006-08-07 23:00:00,0.26039999999999996
2006-08-08 23:00:00,0.26122
2006-08-09 23:00:00,0.26195999999999997
2006-08-10 23:00:00,0.2577999999999999
2006-08-11 23:00:00,0.25781999999999994
2006-08-14 23:00:00,0.2563599999999999
2006-08-15 23:00:00,0.25849999999999995
2006-08-16 23:00:00,0.2605799999999999
2006-08-17 23:00:00,0.25895999999999997
2006-08-18 23:00:00,0.2563
2006-08-21 23:00:00,0.2581
2006-08-22 23:00:00,0.2561
2006-08-23 23:00:00,0.25312
2006-08-24 23:00:00,0.25198
2006-08-25 23:00:00,0.25215999999999994
2006-08-28 23:00:00,0.25205999999999995
2006-08-29 23:00:00,0.25339999999999996
2006-08-30 23:00:00,0.254
2006-08-31 23:00:00,0.25327999999999995
2006-09-01 23:00:00,0.25183999999999995
2006-09-05 23:00:00,0.25166
2006-09-06 23:00:00,0.25046
2006-09-07 23:00:00,0.24781999999999993
2006-09-08 23:00:00,0.24573999999999996
2006-09-11 23:00:00,0.24669999999999992
2006-09-12 23:00:00,0.24715999999999994
2006-09-13 23:00:00,0.24881999999999993
2006-09-14 23:00:00,0.24905999999999995
2006-09-15 23:00:00,0.24902000000000002
2006-09-18 23:00:00,0.25002
2006-09-19 23:00:00,0.24805999999999995
2006-09-20 23:00:00,0.24915999999999994
2006-09-21 23:00:00,0.24980000000000002
2006-09-22 23:00:00,0.25007999999999997
2006-09-25 23:00:00,0.2491
2006-09-26 23:00:00,0.24859999999999993
2006-09-27 23:00:00,0.24807999999999997
2006-09-28 23:00:00,0.24697999999999998
2006-09-29 23:00:00,0.24719999999999998
2006-10-02 23:00:00,0.24958000000000002
2006-10-03 23:00:00,0.25054
2006-10-04 23:00:00,0.25156
2006-10-05 23:00:00,0.25061999999999995
2006-10-06 23:00:00,0.2499
2006-10-10 23:00:00,0.2491
2006-10-11 23:00:00,0.24836000000000003
2006-10-12 23:00:00,0.251
2006-10-13 23:00:00,0.25027999999999995
2006-10-16 23:00:00,0.25044
2006-10-17 23:00:00,0.25046
2006-10-18 23:00:00,0.24929999999999997
2006-10-19 23:00:00,0.25429999999999997
2006-10-20 23:00:00,0.254
2006-10-23 23:00:00,0.25173999999999996
2006-10-24 23:00:00,0.2513599999999999
2006-10-25 23:00:00,0.25176
2006-10-26 23:00:00,0.25529999999999997
2006-10-27 23:00:00,0.25595999999999997
2006-10-30 23:00:00,0.25493999999999994
2006-10-31 23:00:00,0.25778
2006-11-01 23:00:00,0.25868
2006-11-02 23:00:00,0.25815999999999995
2006-11-03 23:00:00,0.25847999999999993
2006-11-06 23:00:00,0.26039999999999996
2006-11-07 23:00:00,0.26122
2006-11-08 23:00:00,0.26068
2006-11-09 23:00:00,0.26198
2006-11-10 23:00:00,0.26327999999999996
2006-11-13 23:00:00,0.26269999999999993
2006-11-14 23:00:00,0.2642399999999999
2006-11-15 23:00:00,0.26493999999999995
2006-11-16 23:00:00,0.26471999999999996
2006-11-17 23:00:00,0.26456
2006-11-20 23:00:00,0.26471999999999996
2006-11-21 23:00:00,0.2655799999999999
2006-11-22 23:00:00,0.26656
2006-11-24 23:00:00,0.26791999999999994
2006-11-27 23:00:00,0.27054
2006-11-28 23:00:00,0.27162
2006-11-29 23:00:00,0.2718999999999999
2006-11-30 23:00:00,0.27452
2006-12-01 23:00:00,0.27769999999999995
2006-12-04 23:00:00,0.27693999999999996
2006-12-05 23:00:00,0.27735999999999994
2006-12-06 23:00:00,0.27588
2006-12-07 23:00:00,0.27527999999999997
2006-12-08 23:00:00,0.27183999999999997
2006-12-11 23:00:00,0.27454
2006-12-12 23:00:00,0.27581999999999995
2006-12-13 23:00:00,0.27525999999999995
2006-12-14 23:00:00,0.27505999999999997
2006-12-15 23:00:00,0.27188
2006-12-18 23:00:00,0.27144
2006-12-19 23:00:00,0.2724
2006-12-20 23:00:00,0.27354
2006-12-21 23:00:00,0.2724599999999999
2006-12-22 23:00:00,0.26976
2006-12-26 23:00:00,0.26891999999999994
2006-12-27 23:00:00,0.26857999999999993
2006-12-28 23:00:00,0.2704599999999999
2006-12-29 23:00:00,0.27069999999999994
2007-01-02 23:00:00,0.27427999999999997
2007-01-03 23:00:00,0.26988
2007-01-04 23:00:00,0.26298
2007-01-05 23:00:00,0.26215999999999995
2007-01-08 23:00:00,0.26378
2007-01-09 23:00:00,0.26147999999999993
2007-01-10 23:00:00,0.26052
2007-01-11 23:00:00,0.25898
2007-01-12 23:00:00,0.2603
2007-01-16 23:00:00,0.2591
2007-01-17 23:00:00,0.25944
2007-01-18 23:00:00,0.26305999999999996
2007-01-19 23:00:00,0.26322
2007-01-22 23:00:00,0.26266
2007-01-23 23:00:00,0.26208
2007-01-24 23:00:00,0.26052
2007-01-25 23:00:00,0.2531
2007-01-26 23:00:00,0.25539999999999996
2007-01-29 23:00:00,0.25595999999999997
2007-01-30 23:00:00,0.25634
2007-01-31 23:00:00,0.26047999999999993
2007-02-01 23:00:00,0.26042
2007-02-02 23:00:00,0.25881999999999994
2007-02-05 23:00:00,0.26195999999999997
2007-02-06 23:00:00,0.26183999999999996
2007-02-07 23:00:00,0.26178
2007-02-08 23:00:00,0.26225999999999994
2007-02-09 23:00:00,0.26054
2007-02-12 23:00:00,0.25722
2007-02-13 23:00:00,0.25978
2007-02-14 23:00:00,0.2627999999999999
2007-02-15 23:00:00,0.2626799999999999
2007-02-16 23:00:00,0.26352
2007-02-20 23:00:00,0.2637999999999999
2007-02-21 23:00:00,0.2652
2007-02-22 23:00:00,0.2643
2007-02-23 23:00:00,0.2652
2007-02-26 23:00:00,0.26466
2007-02-27 23:00:00,0.26317999999999997
2007-02-28 23:00:00,0.26486
2007-03-01 23:00:00,0.2652
2007-03-02 23:00:00,0.26456
2007-03-05 23:00:00,0.26095999999999997
2007-03-06 23:00:00,0.26271999999999995
2007-03-07 23:00:00,0.26491999999999993
2007-03-08 23:00:00,0.26537999999999995
2007-03-09 23:00:00,0.2652
2007-03-12 23:00:00,0.26649999999999996
2007-03-13 23:00:00,0.26454
2007-03-14 23:00:00,0.26635999999999993
2007-03-15 23:00:00,0.2663
2007-03-16 23:00:00,0.26771999999999996
2007-03-19 23:00:00,0.26991999999999994
2007-03-20 23:00:00,0.2693399999999999
2007-03-21 23:00:00,0.27225999999999995
2007-03-22 23:00:00,0.27047999999999994
2007-03-23 23:00:00,0.26937999999999995
2007-03-26 23:00:00,0.27022
2007-03-27 23:00:00,0.27096
2007-03-28 23:00:00,0.26903999999999995
2007-03-29 23:00:00,0.27069999999999994
2007-03-30 23:00:00,0.2711199999999999
2007-04-02 23:00:00,0.2724599999999999
2007-04-03 23:00:00,0.27279999999999993
2007-04-04 23:00:00,0.27332
2007-04-05 23:00:00,0.27588
2007-04-06 23:00:00,0.27444
2007-04-09 23:00:00,0.27437999999999996
2007-04-10 23:00:00,0.2761
2007-04-11 23:00:00,0.27625999999999995
2007-04-12 23:00:00,0.2772
2007-04-13 23:00:00,0.27974
2007-04-16 23:00:00,0.2808999999999999
2007-04-17 23:00:00,0.28245999999999993
2007-04-18 23:00:00,0.28267999999999993
2007-04-19 23:00:00,0.28247999999999995
2007-04-20 23:00:00,0.28486
2007-04-23 23:00:00,0.28437999999999997
2007-04-24 23:00:00,0.28601999999999994
2007-04-25 23:00:00,0.28713999999999995
2007-04-26 23:00:00,0.28593999999999997
2007-04-27 23:00:00,0.28757999999999995
2007-04-30 23:00:00,0.2853399999999999
2007-05-01 23:00:00,0.2858400000000001
2007-05-02 23:00:00,0.28732
2007-05-03 23:00:00,0.28669999999999995
2007-05-04 23:00:00,0.28901999999999994
2007-05-07 23:00:00,0.2883
2007-05-08 23:00:00,0.28613999999999995
2007-05-09 23:00:00,0.28694
2007-05-10 23:00:00,0.2827799999999999
