DATETIME,price
2018-04-26 16:00:00,268.20000000000005
2018-04-27 08:00:00,267.1
2018-04-27 09:00:00,267.0000000000001
2018-04-27 10:00:00,267.4000000000001
2018-04-27 11:00:00,267.4000000000001
2018-04-27 12:00:00,268.20000000000005
2018-04-27 13:00:00,268.6
2018-04-27 14:00:00,267.1
2018-04-27 15:00:00,266.80000000000007
2018-04-27 16:00:00,268.70000000000005
2018-04-30 08:00:00,266.20000000000005
2018-04-30 09:00:00,266.0000000000001
2018-04-30 10:00:00,266.0000000000001
2018-04-30 11:00:00,266.1
2018-04-30 12:00:00,266.0000000000001
2018-04-30 13:00:00,265.70000000000005
2018-04-30 14:00:00,266.6
2018-04-30 15:00:00,268.4000000000001
2018-04-30 16:00:00,268.20000000000005
2018-05-02 08:00:00,269.70000000000005
2018-05-02 09:00:00,271.4000000000001
2018-05-02 10:00:00,271.4000000000001
2018-05-02 11:00:00,270.5000000000001
2018-05-02 12:00:00,270.6
2018-05-02 13:00:00,269.80000000000007
2018-05-02 14:00:00,269.5000000000001
2018-05-02 15:00:00,269.30000000000007
2018-05-02 16:00:00,269.20000000000005
2018-05-02 17:00:00,270.0000000000001
2018-05-03 08:00:00,269.80000000000007
2018-05-03 09:00:00,269.9000000000001
2018-05-03 10:00:00,269.9000000000001
2018-05-03 11:00:00,269.5000000000001
2018-05-03 12:00:00,268.80000000000007
2018-05-03 13:00:00,268.4000000000001
2018-05-03 14:00:00,268.5000000000001
2018-05-03 15:00:00,267.4000000000001
2018-05-03 16:00:00,267.70000000000005
2018-05-03 17:00:00,268.0000000000001
2018-05-04 08:00:00,269.5000000000001
2018-05-04 09:00:00,268.70000000000005
2018-05-04 10:00:00,268.9000000000001
2018-05-04 11:00:00,269.6
2018-05-04 12:00:00,269.30000000000007
2018-05-04 13:00:00,269.70000000000005
2018-05-04 14:00:00,270.6
2018-05-04 15:00:00,271.1
2018-05-04 16:00:00,271.9000000000001
2018-05-04 17:00:00,272.6
2018-05-07 08:00:00,273.30000000000007
2018-05-07 09:00:00,274.0000000000001
2018-05-07 10:00:00,273.4000000000001
2018-05-07 11:00:00,273.6
2018-05-07 12:00:00,273.9000000000001
2018-05-07 13:00:00,274.30000000000007
2018-05-07 14:00:00,276.1
2018-05-07 15:00:00,276.6
2018-05-07 16:00:00,276.70000000000005
2018-05-08 08:00:00,274.1
2018-05-08 09:00:00,273.0000000000001
2018-05-08 10:00:00,272.6
2018-05-08 11:00:00,272.30000000000007
2018-05-08 12:00:00,272.80000000000007
2018-05-08 13:00:00,273.4000000000001
2018-05-08 14:00:00,272.0000000000001
2018-05-08 15:00:00,272.9000000000001
2018-05-08 16:00:00,272.5000000000001
2018-05-08 17:00:00,272.4000000000001
2018-05-08 18:00:00,272.6
2018-05-09 08:00:00,277.0000000000001
2018-05-09 09:00:00,277.6
2018-05-09 10:00:00,277.9000000000001
2018-05-09 11:00:00,277.20000000000005
2018-05-09 12:00:00,277.4000000000001
2018-05-09 13:00:00,276.9000000000001
2018-05-09 14:00:00,279.0000000000001
2018-05-09 15:00:00,279.80000000000007
2018-05-09 16:00:00,280.6
2018-05-09 17:00:00,281.0000000000001
2018-05-10 08:00:00,280.6
2018-05-10 09:00:00,280.20000000000005
2018-05-10 10:00:00,279.80000000000007
2018-05-10 11:00:00,279.5000000000001
2018-05-10 12:00:00,279.5000000000001
2018-05-10 13:00:00,278.9000000000001
2018-05-10 14:00:00,279.0000000000001
2018-05-10 15:00:00,278.80000000000007
2018-05-10 16:00:00,279.30000000000007
2018-05-10 17:00:00,279.9000000000001
2018-05-11 08:00:00,280.4000000000001
2018-05-11 09:00:00,279.80000000000007
2018-05-11 10:00:00,280.20000000000005
2018-05-11 11:00:00,280.5000000000001
2018-05-11 12:00:00,281.1
2018-05-11 13:00:00,281.0000000000001
2018-05-11 14:00:00,281.70000000000005
2018-05-11 15:00:00,282.20000000000005
2018-05-11 16:00:00,282.30000000000007
2018-05-14 08:00:00,281.6
2018-05-14 09:00:00,281.9000000000001
2018-05-14 10:00:00,282.6
2018-05-14 11:00:00,282.5000000000001
2018-05-14 12:00:00,282.6
2018-05-14 13:00:00,282.70000000000005
2018-05-14 14:00:00,284.30000000000007
2018-05-14 15:00:00,283.9000000000001
2018-05-14 16:00:00,285.30000000000007
2018-05-15 08:00:00,285.9000000000001
2018-05-15 09:00:00,285.20000000000005
2018-05-15 10:00:00,286.30000000000007
2018-05-15 11:00:00,287.30000000000007
2018-05-15 12:00:00,288.0000000000001
2018-05-15 13:00:00,287.80000000000007
2018-05-15 14:00:00,285.9000000000001
2018-05-15 15:00:00,288.20000000000005
2018-05-15 16:00:00,287.70000000000005
2018-05-15 18:00:00,287.80000000000007
2018-05-15 20:00:00,287.80000000000007
2018-05-16 08:00:00,289.4000000000001
2018-05-16 09:00:00,288.1
2018-05-16 10:00:00,288.1
2018-05-16 11:00:00,288.30000000000007
2018-05-16 12:00:00,287.5000000000001
2018-05-16 13:00:00,287.30000000000007
2018-05-16 14:00:00,287.6
2018-05-16 15:00:00,287.6
2018-05-16 16:00:00,287.80000000000007
2018-05-17 08:00:00,289.9000000000001
2018-05-17 09:00:00,290.20000000000005
2018-05-17 10:00:00,290.5000000000001
2018-05-17 11:00:00,290.80000000000007
2018-05-17 12:00:00,291.4000000000001
2018-05-17 13:00:00,290.9000000000001
2018-05-17 14:00:00,291.5000000000001
2018-05-17 15:00:00,293.30000000000007
2018-05-17 16:00:00,292.9000000000001
2018-05-18 08:00:00,292.4000000000001
2018-05-18 09:00:00,292.4000000000001
2018-05-18 10:00:00,293.5000000000001
2018-05-18 11:00:00,293.0000000000001
2018-05-18 12:00:00,293.5000000000001
2018-05-18 13:00:00,293.4000000000001
2018-05-18 14:00:00,294.5000000000001
2018-05-18 15:00:00,293.1
2018-05-18 16:00:00,294.0000000000001
2018-05-21 08:00:00,294.6
2018-05-21 09:00:00,295.0000000000001
2018-05-21 10:00:00,295.30000000000007
2018-05-21 11:00:00,295.4000000000001
2018-05-21 12:00:00,294.80000000000007
2018-05-21 13:00:00,294.0000000000001
2018-05-21 14:00:00,294.0000000000001
2018-05-21 15:00:00,294.6
2018-05-21 16:00:00,294.30000000000007
2018-05-22 07:00:00,295.4000000000001
2018-05-22 08:00:00,295.5000000000001
2018-05-22 09:00:00,295.30000000000007
2018-05-22 10:00:00,294.20000000000005
2018-05-22 11:00:00,293.1
2018-05-22 12:00:00,293.0000000000001
2018-05-22 13:00:00,292.5000000000001
2018-05-22 14:00:00,291.80000000000007
2018-05-22 15:00:00,292.70000000000005
2018-05-22 16:00:00,293.20000000000005
2018-05-22 20:00:00,290.9000000000001
2018-05-23 08:00:00,285.1
2018-05-23 09:00:00,283.9000000000001
2018-05-23 10:00:00,283.70000000000005
2018-05-23 11:00:00,283.4000000000001
2018-05-23 12:00:00,282.9000000000001
2018-05-23 13:00:00,282.9000000000001
2018-05-23 14:00:00,284.1
2018-05-23 15:00:00,282.6
2018-05-23 16:00:00,283.5000000000001
2018-05-24 08:00:00,285.30000000000007
2018-05-24 09:00:00,284.1
2018-05-24 10:00:00,282.5000000000001
2018-05-24 11:00:00,282.1
2018-05-24 12:00:00,280.80000000000007
2018-05-24 13:00:00,280.30000000000007
2018-05-24 14:00:00,279.1
2018-05-24 15:00:00,277.5000000000001
2018-05-24 16:00:00,278.1
2018-05-24 17:00:00,278.9000000000001
2018-05-25 08:00:00,277.6
2018-05-25 09:00:00,278.4000000000001
2018-05-25 10:00:00,277.4000000000001
2018-05-25 11:00:00,275.80000000000007
2018-05-25 12:00:00,275.6
2018-05-25 13:00:00,274.5000000000001
2018-05-25 14:00:00,271.80000000000007
2018-05-25 15:00:00,271.6
2018-05-25 16:00:00,271.6
2018-05-25 20:00:00,271.70000000000005
2018-05-28 08:00:00,271.6
2018-05-28 09:00:00,272.4000000000001
2018-05-28 10:00:00,271.5000000000001
2018-05-28 11:00:00,271.1
2018-05-28 12:00:00,270.20000000000005
2018-05-28 13:00:00,269.1
2018-05-28 14:00:00,268.70000000000005
2018-05-28 15:00:00,269.20000000000005
2018-05-28 16:00:00,268.9000000000001
2018-05-29 07:00:00,268.0000000000001
2018-05-29 08:00:00,265.70000000000005
2018-05-29 09:00:00,263.9000000000001
2018-05-29 10:00:00,266.0000000000001
2018-05-29 11:00:00,265.9000000000001
2018-05-29 12:00:00,267.30000000000007
2018-05-29 13:00:00,270.20000000000005
2018-05-29 14:00:00,271.0000000000001
2018-05-29 15:00:00,272.0000000000001
2018-05-29 16:00:00,271.0000000000001
2018-05-30 08:00:00,273.70000000000005
2018-05-30 09:00:00,273.9000000000001
2018-05-30 10:00:00,275.4000000000001
2018-05-30 11:00:00,275.80000000000007
2018-05-30 12:00:00,275.20000000000005
2018-05-30 13:00:00,276.0000000000001
2018-05-30 14:00:00,274.5000000000001
2018-05-30 15:00:00,276.80000000000007
2018-05-30 16:00:00,279.5000000000001
2018-05-30 17:00:00,277.30000000000007
2018-05-31 08:00:00,280.20000000000005
2018-05-31 09:00:00,278.70000000000005
2018-05-31 10:00:00,278.80000000000007
2018-05-31 11:00:00,278.9000000000001
2018-05-31 12:00:00,279.30000000000007
2018-05-31 13:00:00,280.1
2018-05-31 14:00:00,278.4000000000001
2018-05-31 15:00:00,277.9000000000001
2018-05-31 16:00:00,280.5000000000001
2018-06-01 08:00:00,282.5000000000001
2018-06-01 09:00:00,282.80000000000007
2018-06-01 10:00:00,283.0000000000001
2018-06-01 11:00:00,282.6
2018-06-01 12:00:00,283.1
2018-06-01 13:00:00,282.5000000000001
2018-06-01 14:00:00,282.20000000000005
2018-06-01 15:00:00,282.6
2018-06-01 16:00:00,282.1
2018-06-01 17:00:00,282.4000000000001
2018-06-04 08:00:00,283.6
2018-06-04 09:00:00,283.80000000000007
2018-06-04 10:00:00,283.70000000000005
2018-06-04 11:00:00,283.4000000000001
2018-06-04 12:00:00,282.1
2018-06-04 13:00:00,282.5000000000001
2018-06-04 14:00:00,282.80000000000007
2018-06-04 15:00:00,281.20000000000005
2018-06-04 16:00:00,281.1
2018-06-04 19:00:00,279.70000000000005
2018-06-05 08:00:00,283.4000000000001
2018-06-05 09:00:00,282.20000000000005
2018-06-05 10:00:00,280.9000000000001
2018-06-05 11:00:00,279.80000000000007
2018-06-05 12:00:00,277.70000000000005
2018-06-05 13:00:00,278.6
2018-06-05 14:00:00,279.0000000000001
2018-06-05 15:00:00,279.6
2018-06-05 16:00:00,278.4000000000001
2018-06-05 17:00:00,281.0000000000001
2018-06-06 08:00:00,281.4000000000001
2018-06-06 09:00:00,281.70000000000005
2018-06-06 10:00:00,281.30000000000007
2018-06-06 11:00:00,281.5000000000001
2018-06-06 12:00:00,280.4000000000001
2018-06-06 13:00:00,279.20000000000005
2018-06-06 14:00:00,278.5000000000001
2018-06-06 15:00:00,279.0000000000001
2018-06-06 16:00:00,280.20000000000005
2018-06-07 08:00:00,281.70000000000005
2018-06-07 09:00:00,282.9000000000001
2018-06-07 10:00:00,282.9000000000001
2018-06-07 11:00:00,282.80000000000007
2018-06-07 12:00:00,283.70000000000005
2018-06-07 13:00:00,284.1
2018-06-07 14:00:00,284.6
2018-06-07 15:00:00,284.6
2018-06-07 16:00:00,285.9000000000001
2018-06-08 08:00:00,283.6
2018-06-08 09:00:00,282.80000000000007
2018-06-08 10:00:00,282.80000000000007
2018-06-08 11:00:00,283.6
2018-06-08 12:00:00,285.20000000000005
2018-06-08 13:00:00,285.30000000000007
2018-06-08 14:00:00,283.5000000000001
2018-06-08 15:00:00,282.1
2018-06-08 16:00:00,282.20000000000005
2018-06-11 08:00:00,283.5000000000001
2018-06-11 09:00:00,284.70000000000005
2018-06-11 10:00:00,285.1
2018-06-11 12:00:00,284.6
2018-06-11 15:00:00,286.0000000000001
2018-06-11 16:00:00,286.6
2018-06-11 17:00:00,287.5000000000001
2018-06-12 08:00:00,286.4000000000001
2018-06-12 09:00:00,285.80000000000007
2018-06-12 10:00:00,285.1
2018-06-12 11:00:00,285.1
2018-06-12 12:00:00,285.30000000000007
2018-06-12 13:00:00,285.30000000000007
2018-06-12 14:00:00,283.80000000000007
2018-06-12 15:00:00,284.0000000000001
2018-06-12 16:00:00,283.70000000000005
2018-06-13 08:00:00,280.30000000000007
2018-06-13 09:00:00,282.5000000000001
2018-06-13 10:00:00,282.1
2018-06-13 11:00:00,282.70000000000005
2018-06-13 12:00:00,282.1
2018-06-13 13:00:00,281.9000000000001
2018-06-13 14:00:00,280.4000000000001
2018-06-13 15:00:00,281.1
2018-06-13 16:00:00,280.4000000000001
2018-06-13 17:00:00,280.4000000000001
2018-06-14 08:00:00,278.70000000000005
2018-06-14 09:00:00,280.20000000000005
2018-06-14 10:00:00,280.20000000000005
2018-06-14 11:00:00,279.6
2018-06-14 12:00:00,281.4000000000001
2018-06-14 13:00:00,283.6
2018-06-14 14:00:00,286.30000000000007
2018-06-14 15:00:00,285.5000000000001
2018-06-14 16:00:00,286.80000000000007
2018-06-14 17:00:00,286.6
2018-06-14 18:00:00,287.4000000000001
2018-06-15 08:00:00,285.6
2018-06-15 09:00:00,284.5000000000001
2018-06-15 10:00:00,284.30000000000007
2018-06-15 11:00:00,283.5000000000001
2018-06-15 12:00:00,284.70000000000005
2018-06-15 13:00:00,283.30000000000007
2018-06-15 14:00:00,282.20000000000005
2018-06-15 15:00:00,281.5000000000001
2018-06-15 16:00:00,280.4000000000001
2018-06-15 17:00:00,280.9000000000001
2018-06-15 18:00:00,280.4000000000001
2018-06-18 07:00:00,281.9000000000001
2018-06-18 08:00:00,276.80000000000007
2018-06-18 09:00:00,279.80000000000007
2018-06-18 10:00:00,279.20000000000005
2018-06-18 11:00:00,279.1
2018-06-18 12:00:00,278.6
2018-06-18 13:00:00,278.5000000000001
2018-06-18 14:00:00,280.9000000000001
2018-06-18 15:00:00,280.6
2018-06-18 16:00:00,280.80000000000007
2018-06-18 17:00:00,280.80000000000007
2018-06-19 08:00:00,278.30000000000007
2018-06-19 09:00:00,278.5000000000001
2018-06-19 10:00:00,278.70000000000005
2018-06-19 11:00:00,278.9000000000001
2018-06-19 12:00:00,278.1
2018-06-19 13:00:00,278.5000000000001
2018-06-19 14:00:00,278.5000000000001
2018-06-19 15:00:00,278.80000000000007
2018-06-19 16:00:00,280.30000000000007
2018-06-20 08:00:00,280.80000000000007
2018-06-20 09:00:00,281.0000000000001
