DATETIME,price
2011-01-17 23:00:00,43.44999999999999
2011-01-18 23:00:00,42.80999999999999
2011-01-19 23:00:00,43.48999999999998
2011-01-20 23:00:00,43.11999999999999
2011-01-21 23:00:00,43.67999999999998
2011-01-24 23:00:00,43.89999999999998
2011-01-25 23:00:00,43.469999999999985
2011-01-26 23:00:00,43.02999999999999
2011-01-27 23:00:00,42.78999999999998
2011-01-28 23:00:00,43.06999999999998
2011-01-31 23:00:00,43.47999999999999
2011-02-01 23:00:00,44.219999999999985
2011-02-02 23:00:00,45.17999999999998
2011-02-03 23:00:00,44.39999999999998
2011-02-04 23:00:00,44.56999999999998
2011-02-07 23:00:00,43.93999999999998
2011-02-08 23:00:00,43.40999999999998
2011-02-09 23:00:00,43.27999999999999
2011-02-10 23:00:00,43.27999999999999
2011-02-11 23:00:00,43.15999999999998
2011-02-14 23:00:00,42.86999999999999
2011-02-15 23:00:00,43.04999999999998
2011-02-16 23:00:00,43.64999999999998
2011-02-17 23:00:00,43.66999999999999
2011-02-18 23:00:00,43.31999999999998
2011-02-21 23:00:00,43.33999999999999
2011-02-22 23:00:00,43.17999999999998
2011-02-23 23:00:00,43.05999999999999
2011-02-24 23:00:00,42.83999999999999
2011-02-25 23:00:00,42.68999999999998
2011-02-28 23:00:00,42.68999999999998
2011-03-01 23:00:00,42.859999999999985
2011-03-02 23:00:00,43.00999999999999
2011-03-03 23:00:00,42.17999999999998
2011-03-04 23:00:00,42.249999999999986
2011-03-07 23:00:00,42.26999999999998
2011-03-08 23:00:00,41.79999999999998
2011-03-09 23:00:00,41.45999999999998
2011-03-10 23:00:00,41.619999999999976
2011-03-11 23:00:00,42.50999999999998
2011-03-14 23:00:00,43.359999999999985
2011-03-15 23:00:00,43.91999999999999
2011-03-16 23:00:00,44.18999999999998
2011-03-17 23:00:00,43.749999999999986
2011-03-18 23:00:00,44.219999999999985
2011-03-21 23:00:00,43.84999999999998
2011-03-22 23:00:00,43.449999999999974
2011-03-23 23:00:00,43.479999999999976
2011-03-24 23:00:00,43.52999999999999
2011-03-25 23:00:00,43.67999999999998
2011-03-28 23:00:00,43.42999999999998
2011-03-29 23:00:00,43.31999999999998
2011-03-30 23:00:00,43.45999999999998
2011-03-31 23:00:00,43.089999999999975
2011-04-01 23:00:00,43.23999999999998
2011-04-04 23:00:00,43.70999999999998
2011-04-05 23:00:00,43.64999999999998
2011-04-06 23:00:00,43.979999999999976
2011-04-07 23:00:00,43.90999999999998
2011-04-08 23:00:00,43.81999999999998
2011-04-11 23:00:00,44.14999999999998
2011-04-12 23:00:00,44.62999999999998
2011-04-13 23:00:00,44.339999999999975
2011-04-14 23:00:00,44.18999999999998
2011-04-15 23:00:00,44.079999999999984
2011-04-18 23:00:00,43.729999999999976
2011-04-19 23:00:00,43.949999999999974
2011-04-20 23:00:00,44.079999999999984
2011-04-21 23:00:00,43.87999999999998
2011-04-26 23:00:00,43.499999999999986
2011-04-27 23:00:00,43.479999999999976
2011-04-28 23:00:00,43.949999999999974
2011-04-29 23:00:00,44.27999999999999
2011-05-02 23:00:00,44.359999999999985
2011-05-03 23:00:00,44.51999999999998
2011-05-04 23:00:00,44.56999999999998
2011-05-05 23:00:00,44.77999999999999
2011-05-06 23:00:00,44.91999999999999
2011-05-09 23:00:00,44.829999999999984
2011-05-10 23:00:00,45.079999999999984
2011-05-11 23:00:00,45.109999999999985
2011-05-12 23:00:00,45.52999999999999
2011-05-13 23:00:00,45.30999999999999
2011-05-16 23:00:00,45.53999999999998
2011-05-17 23:00:00,45.329999999999984
2011-05-18 23:00:00,45.23999999999998
2011-05-19 23:00:00,45.05999999999999
2011-05-20 23:00:00,44.98999999999998
2011-05-23 23:00:00,44.639999999999986
2011-05-24 23:00:00,44.89999999999998
2011-05-25 09:45:00,44.89999999999998
2011-05-25 23:00:00,45.389999999999986
2011-05-26 08:45:00,45.389999999999986
2011-05-26 11:30:00,45.389999999999986
2011-05-26 14:45:00,45.389999999999986
2011-05-26 23:00:00,45.52999999999999
2011-05-27 17:00:00,45.52999999999999
2011-05-27 23:00:00,45.329999999999984
2011-05-30 23:00:00,44.81999999999998
2011-05-31 15:15:00,44.81999999999998
2011-05-31 15:45:00,44.81999999999998
2011-05-31 16:00:00,44.81999999999998
2011-05-31 16:30:00,44.81999999999998
2011-05-31 23:00:00,44.98999999999998
2011-06-01 08:00:00,45.00999999999998
2011-06-01 08:30:00,45.00999999999998
2011-06-01 08:45:00,45.00999999999998
2011-06-01 09:00:00,45.139999999999986
2011-06-01 09:15:00,45.139999999999986
2011-06-01 09:30:00,45.139999999999986
2011-06-01 09:45:00,45.139999999999986
2011-06-01 10:15:00,45.139999999999986
2011-06-01 10:30:00,45.139999999999986
2011-06-01 10:45:00,45.139999999999986
2011-06-01 11:15:00,45.139999999999986
2011-06-01 11:30:00,45.139999999999986
2011-06-01 11:45:00,45.139999999999986
2011-06-01 12:30:00,45.139999999999986
2011-06-01 13:00:00,45.40999999999998
2011-06-01 13:15:00,45.40999999999998
2011-06-01 13:30:00,45.40999999999998
2011-06-01 15:15:00,45.40999999999998
2011-06-01 15:30:00,45.40999999999998
2011-06-01 16:00:00,45.48999999999998
2011-06-01 16:15:00,45.48999999999998
2011-06-01 23:00:00,45.45999999999998
2011-06-02 08:00:00,45.34999999999998
2011-06-02 08:15:00,45.40999999999998
2011-06-02 08:45:00,45.53999999999998
2011-06-02 09:00:00,45.53999999999998
2011-06-02 09:15:00,45.53999999999998
2011-06-02 09:30:00,45.53999999999998
2011-06-02 09:45:00,45.62999999999998
2011-06-02 10:00:00,45.639999999999986
2011-06-02 10:15:00,45.84999999999998
2011-06-02 10:30:00,45.93999999999998
2011-06-02 11:00:00,45.829999999999984
2011-06-02 11:15:00,45.83999999999999
2011-06-02 11:30:00,45.81999999999998
2011-06-02 11:45:00,45.81999999999998
2011-06-02 12:15:00,45.81999999999998
2011-06-02 12:30:00,45.78999999999998
2011-06-02 13:45:00,45.86999999999999
2011-06-02 14:15:00,45.83999999999999
2011-06-02 14:30:00,45.859999999999985
2011-06-02 15:00:00,45.84999999999998
2011-06-02 15:30:00,45.79999999999998
2011-06-02 16:00:00,45.78999999999998
2011-06-02 16:15:00,45.77999999999999
2011-06-02 16:45:00,45.83999999999999
2011-06-03 07:45:00,45.94999999999999
2011-06-03 08:00:00,45.97999999999999
2011-06-03 08:15:00,45.98999999999998
2011-06-03 08:45:00,46.03999999999998
2011-06-03 09:00:00,46.079999999999984
2011-06-03 09:15:00,46.079999999999984
2011-06-03 09:30:00,46.22999999999999
2011-06-03 10:00:00,46.109999999999985
2011-06-03 10:15:00,46.09999999999998
2011-06-03 10:45:00,46.16999999999999
2011-06-03 11:30:00,46.12999999999998
2011-06-03 11:45:00,46.12999999999998
2011-06-03 12:15:00,46.11999999999999
2011-06-03 12:30:00,46.12999999999998
2011-06-03 13:00:00,46.12999999999998
2011-06-03 13:15:00,46.109999999999985
2011-06-03 13:30:00,46.26999999999998
2011-06-03 13:45:00,46.22999999999999
2011-06-03 14:00:00,46.22999999999999
2011-06-03 14:15:00,46.23999999999998
2011-06-03 14:30:00,46.25999999999999
2011-06-03 15:00:00,46.219999999999985
2011-06-03 15:15:00,46.33999999999999
2011-06-03 15:30:00,46.37999999999998
2011-06-03 15:45:00,46.389999999999986
2011-06-03 16:00:00,46.359999999999985
2011-06-03 16:15:00,46.36999999999999
2011-06-03 16:30:00,46.42999999999998
2011-06-03 16:45:00,46.41999999999999
2011-06-03 17:00:00,46.41999999999999
2011-06-07 07:30:00,46.00999999999999
2011-06-07 07:45:00,45.969999999999985
2011-06-07 08:00:00,45.999999999999986
2011-06-07 08:15:00,45.749999999999986
2011-06-07 08:30:00,45.72999999999999
2011-06-07 08:45:00,45.89999999999998
2011-06-07 09:00:00,45.79999999999998
2011-06-07 09:15:00,45.84999999999998
2011-06-07 09:30:00,45.81999999999998
2011-06-07 09:45:00,45.83999999999999
2011-06-07 10:00:00,45.81999999999998
2011-06-07 10:15:00,45.83999999999999
2011-06-07 10:30:00,45.79999999999998
2011-06-07 10:45:00,45.77999999999999
2011-06-07 11:00:00,45.76999999999998
2011-06-07 11:15:00,45.76999999999998
2011-06-07 11:30:00,45.78999999999998
2011-06-07 11:45:00,45.75999999999999
2011-06-07 12:00:00,45.749999999999986
2011-06-07 12:15:00,45.749999999999986
2011-06-07 12:30:00,45.72999999999999
2011-06-07 12:45:00,45.72999999999999
2011-06-07 13:00:00,45.65999999999998
2011-06-07 13:15:00,45.61999999999999
2011-06-07 13:30:00,45.68999999999998
2011-06-07 13:45:00,45.66999999999999
2011-06-07 14:00:00,45.67999999999998
2011-06-07 14:15:00,45.66999999999999
2011-06-07 14:30:00,45.64999999999998
2011-06-07 14:45:00,45.639999999999986
2011-06-07 15:00:00,45.62999999999998
2011-06-07 15:15:00,45.609999999999985
2011-06-07 15:30:00,45.62999999999998
2011-06-07 15:45:00,45.609999999999985
2011-06-07 16:00:00,45.42999999999998
2011-06-07 16:15:00,45.39999999999998
2011-06-07 16:30:00,45.42999999999998
2011-06-07 17:00:00,45.42999999999998
2011-06-07 17:15:00,45.43999999999998
2011-06-07 17:30:00,45.42999999999998
2011-06-07 17:45:00,45.42999999999998
2011-06-08 07:00:00,45.45999999999998
2011-06-08 07:15:00,45.45999999999998
2011-06-08 07:30:00,45.50999999999999
2011-06-08 07:45:00,45.50999999999999
2011-06-08 08:00:00,45.45999999999998
2011-06-08 08:15:00,45.41999999999999
2011-06-08 08:30:00,45.37999999999998
2011-06-08 08:45:00,45.37999999999998
2011-06-08 09:00:00,45.39999999999998
2011-06-08 09:15:00,45.36999999999999
2011-06-08 09:30:00,45.37999999999998
2011-06-08 09:45:00,45.48999999999998
2011-06-08 10:00:00,45.48999999999998
2011-06-08 10:15:00,45.499999999999986
2011-06-08 10:30:00,45.43999999999998
2011-06-08 10:45:00,45.40999999999998
2011-06-08 11:00:00,45.44999999999999
2011-06-08 11:15:00,45.45999999999998
2011-06-08 11:30:00,45.39999999999998
2011-06-08 11:45:00,45.389999999999986
2011-06-08 12:00:00,45.41999999999999
2011-06-08 12:15:00,45.389999999999986
2011-06-08 12:30:00,45.389999999999986
2011-06-08 12:45:00,45.26999999999998
2011-06-08 13:00:00,45.219999999999985
2011-06-08 13:15:00,45.25999999999999
2011-06-08 13:30:00,45.17999999999998
2011-06-08 13:45:00,45.17999999999998
2011-06-08 14:00:00,45.20999999999998
2011-06-08 14:15:00,45.22999999999999
2011-06-08 14:30:00,45.26999999999998
2011-06-08 14:45:00,45.26999999999998
2011-06-08 15:00:00,45.23999999999998
2011-06-08 15:15:00,45.29999999999998
2011-06-08 15:30:00,45.329999999999984
2011-06-08 15:45:00,45.249999999999986
2011-06-08 16:00:00,45.22999999999999
2011-06-08 16:15:00,45.19999999999999
2011-06-08 16:30:00,45.19999999999999
2011-06-08 16:45:00,45.22999999999999
2011-06-08 17:15:00,45.19999999999999
2011-06-08 17:30:00,45.17999999999998
2011-06-08 17:45:00,45.17999999999998
2011-06-09 07:00:00,45.15999999999998
2011-06-09 07:15:00,45.17999999999998
2011-06-09 07:30:00,45.15999999999998
2011-06-09 07:45:00,45.16999999999999
2011-06-09 08:00:00,45.15999999999998
2011-06-09 08:15:00,45.15999999999998
2011-06-09 08:30:00,45.14999999999998
2011-06-09 08:45:00,45.11999999999999
2011-06-09 09:00:00,45.06999999999998
2011-06-09 09:15:00,44.77999999999999
2011-06-09 09:30:00,44.87999999999998
2011-06-09 09:45:00,44.90999999999998
2011-06-09 10:00:00,44.91999999999999
2011-06-09 10:15:00,44.89999999999998
2011-06-09 10:30:00,45.01999999999998
2011-06-09 10:45:00,45.01999999999998
2011-06-09 11:00:00,45.02999999999999
2011-06-09 11:15:00,45.00999999999999
2011-06-09 11:30:00,44.97999999999999
2011-06-09 11:45:00,44.969999999999985
2011-06-09 12:00:00,44.98999999999998
2011-06-09 12:15:00,44.969999999999985
2011-06-09 12:30:00,44.92999999999998
2011-06-09 12:45:00,44.92999999999998
2011-06-09 13:00:00,44.94999999999999
2011-06-09 13:15:00,44.95999999999998
2011-06-09 13:30:00,44.98999999999998
2011-06-09 13:45:00,44.999999999999986
2011-06-09 14:00:00,45.03999999999998
2011-06-09 14:15:00,45.00999999999999
2011-06-09 14:30:00,44.969999999999985
2011-06-09 14:45:00,45.03999999999998
2011-06-09 15:00:00,45.09999999999998
2011-06-09 15:15:00,45.079999999999984
2011-06-09 15:30:00,45.00999999999999
2011-06-09 15:45:00,44.92999999999998
2011-06-09 16:00:00,44.84999999999998
2011-06-09 16:15:00,44.92999999999998
2011-06-09 16:30:00,44.83999999999999
2011-06-09 16:45:00,44.75999999999999
2011-06-09 17:15:00,44.77999999999999
2011-06-10 07:00:00,44.80999999999999
2011-06-10 07:15:00,44.77999999999999
2011-06-10 07:30:00,44.84999999999998
2011-06-10 07:45:00,44.80999999999999
2011-06-10 08:00:00,44.70999999999998
2011-06-10 08:15:00,44.66999999999999
2011-06-10 08:30:00,44.84999999999998
2011-06-10 08:45:00,44.889999999999986
2011-06-10 09:00:00,44.79999999999998
2011-06-10 09:15:00,44.829999999999984
2011-06-10 09:30:00,44.84999999999998
2011-06-10 09:45:00,44.92999999999998
2011-06-10 10:00:00,44.95999999999998
2011-06-10 10:15:00,44.94999999999999
2011-06-10 10:30:00,44.969999999999985
2011-06-10 10:45:00,45.00999999999999
2011-06-10 11:00:00,45.01999999999998
2011-06-10 11:15:00,44.95999999999998
2011-06-10 11:30:00,44.969999999999985
2011-06-10 11:45:00,44.889999999999986
2011-06-10 12:00:00,44.889999999999986
2011-06-10 12:15:00,44.91999999999999
2011-06-10 12:30:00,44.97999999999999
2011-06-10 12:45:00,44.97999999999999
2011-06-10 13:00:00,44.98999999999998
2011-06-10 13:15:00,44.969999999999985
2011-06-10 13:30:00,44.999999999999986
2011-06-10 13:45:00,45.00999999999999
2011-06-10 14:00:00,45.03999999999998
2011-06-10 14:15:00,45.02999999999999
2011-06-10 14:30:00,45.08999999999999
2011-06-10 14:45:00,45.06999999999998
2011-06-10 15:00:00,45.04999999999998
2011-06-10 15:15:00,45.00999999999999
2011-06-10 15:30:00,44.969999999999985
2011-06-10 15:45:00,45.04999999999998
2011-06-10 16:00:00,45.05999999999999
2011-06-10 16:15:00,45.04999999999998
2011-06-10 16:30:00,45.00999999999999
2011-06-10 16:45:00,45.01999999999998
2011-06-10 17:00:00,45.01999999999998
2011-06-10 17:15:00,45.01999999999998
2011-06-13 07:15:00,44.93999999999998
2011-06-13 07:45:00,44.87999999999998
2011-06-13 08:00:00,44.78999999999998
2011-06-13 08:15:00,44.92999999999998
2011-06-13 08:30:00,44.97999999999999
2011-06-13 08:45:00,44.95999999999998
2011-06-13 09:00:00,44.999999999999986
2011-06-13 09:15:00,44.98999999999998
2011-06-13 09:30:00,44.92999999999998
2011-06-13 09:45:00,44.87999999999998
2011-06-13 10:00:00,44.91999999999999
2011-06-13 10:15:00,44.92999999999998
2011-06-13 10:30:00,44.91999999999999
2011-06-13 10:45:00,44.95999999999998
2011-06-13 11:00:00,44.97999999999999
2011-06-13 11:15:00,45.01999999999998
2011-06-13 11:30:00,45.08999999999999
2011-06-13 11:45:00,45.109999999999985
2011-06-13 12:00:00,45.09999999999998
2011-06-13 12:15:00,45.109999999999985
2011-06-13 12:30:00,45.05999999999999
2011-06-13 12:45:00,45.01999999999998
2011-06-13 13:00:00,45.04999999999998
2011-06-13 13:15:00,45.12999999999998
2011-06-13 13:30:00,45.12999999999998
2011-06-13 13:45:00,45.12999999999998
2011-06-13 14:00:00,45.15999999999998
2011-06-13 14:15:00,45.22999999999999
2011-06-13 14:30:00,45.22999999999999
2011-06-13 14:45:00,45.27999999999999
2011-06-13 15:00:00,45.20999999999998
2011-06-13 15:15:00,45.19999999999999
2011-06-13 15:30:00,45.22999999999999
2011-06-13 15:45:00,45.20999999999998
2011-06-13 16:00:00,45.15999999999998
2011-06-13 16:15:00,45.12999999999998
2011-06-13 16:30:00,45.12999999999998
2011-06-13 16:45:00,45.11999999999999
2011-06-13 17:15:00,45.02999999999999
2011-06-13 17:30:00,45.14999999999998
2011-06-14 07:00:00,45.09999999999998
2011-06-14 07:15:00,45.06999999999998
2011-06-14 07:30:00,45.01999999999998
2011-06-14 07:45:00,45.03999999999998
2011-06-14 08:00:00,45.16999999999999
2011-06-14 08:15:00,45.14999999999998
2011-06-14 08:30:00,45.17999999999998
2011-06-14 08:45:00,45.34999999999998
2011-06-14 09:00:00,45.61999999999999
2011-06-14 09:15:00,45.50999999999999
2011-06-14 09:30:00,45.45999999999998
2011-06-14 09:45:00,45.40999999999998
2011-06-14 10:00:00,45.36999999999999
2011-06-14 10:15:00,45.30999999999999
2011-06-14 10:30:00,45.34999999999998
2011-06-14 10:45:00,45.39999999999998
2011-06-14 11:00:00,45.43999999999998
2011-06-14 11:15:00,45.39999999999998
2011-06-14 11:30:00,45.389999999999986
2011-06-14 11:45:00,45.33999999999999
2011-06-14 12:00:00,45.30999999999999
2011-06-14 12:15:00,45.329999999999984
2011-06-14 12:30:00,45.389999999999986
2011-06-14 12:45:00,45.41999999999999
2011-06-14 13:00:00,45.51999999999998
2011-06-14 13:15:00,45.48999999999998
2011-06-14 13:30:00,45.48999999999998
2011-06-14 13:45:00,45.47999999999999
2011-06-14 14:00:00,45.48999999999998
2011-06-14 14:15:00,45.47999999999999
2011-06-14 14:30:00,45.48999999999998
2011-06-14 14:45:00,45.47999999999999
2011-06-14 15:00:00,45.51999999999998
2011-06-14 15:15:00,45.48999999999998
2011-06-14 15:30:00,45.469999999999985
2011-06-14 15:45:00,45.47999999999999
2011-06-14 16:00:00,45.44999999999999
2011-06-14 16:15:00,45.42999999999998
2011-06-14 16:30:00,45.42999999999998
2011-06-14 16:45:00,45.43999999999998
2011-06-14 17:00:00,45.42999999999998
2011-06-15 07:00:00,45.40999999999998
2011-06-15 07:15:00,45.37999999999998
2011-06-15 07:30:00,45.33999999999999
2011-06-15 07:45:00,45.30999999999999
2011-06-15 08:00:00,45.34999999999998
2011-06-15 08:15:00,45.36999999999999
2011-06-15 08:30:00,45.37999999999998
2011-06-15 08:45:00,45.27999999999999
2011-06-15 09:00:00,45.329999999999984
2011-06-15 09:15:00,45.329999999999984
2011-06-15 09:30:00,45.33999999999999
2011-06-15 09:45:00,45.329999999999984
2011-06-15 10:00:00,45.26999999999998
2011-06-15 10:15:00,45.28999999999998
2011-06-15 10:30:00,45.14999999999998
2011-06-15 10:45:00,45.15999999999998
2011-06-15 11:00:00,45.15999999999998
2011-06-15 11:15:00,45.139999999999986
2011-06-15 11:30:00,45.14999999999998
