DATETIME,price
2023-07-03 14:00:00,2284.95
2023-07-03 15:00:00,2292.95
2023-07-03 16:00:00,2296.95
2023-07-03 17:00:00,2293.45
2023-07-03 18:00:00,2293.45
2023-07-03 23:00:00,2294.2
2023-07-04 11:00:00,2288.95
2023-07-04 12:00:00,2289.95
2023-07-04 13:00:00,2289.95
2023-07-04 14:00:00,2296.95
2023-07-04 15:00:00,2296.95
2023-07-04 16:00:00,2296.95
2023-07-04 17:00:00,2307.45
2023-07-04 18:00:00,2307.45
2023-07-04 23:00:00,2305.2
2023-07-05 07:00:00,2292.45
2023-07-05 08:00:00,2286.45
2023-07-05 09:00:00,2276.45
2023-07-05 10:00:00,2279.95
2023-07-05 11:00:00,2281.95
2023-07-05 12:00:00,2281.45
2023-07-05 13:00:00,2282.45
2023-07-05 14:00:00,2294.45
2023-07-05 15:00:00,2283.95
2023-07-05 16:00:00,2277.95
2023-07-05 17:00:00,2276.45
2023-07-05 18:00:00,2276.45
2023-07-05 23:00:00,2279.7
2023-07-06 03:00:00,2279.7
2023-07-06 04:00:00,2279.7
2023-07-06 05:00:00,2279.7
2023-07-06 06:00:00,2279.7
2023-07-06 07:00:00,2279.7
2023-07-06 08:00:00,2267.45
2023-07-06 09:00:00,2268.95
2023-07-06 10:00:00,2268.95
2023-07-06 11:00:00,2269.95
2023-07-06 12:00:00,2276.95
2023-07-06 13:00:00,2278.95
2023-07-06 14:00:00,2272.45
2023-07-06 15:00:00,2268.95
2023-07-06 16:00:00,2267.95
2023-07-06 17:00:00,2270.45
2023-07-06 18:00:00,2270.45
2023-07-06 23:00:00,2264.95
2023-07-07 09:00:00,2267.45
2023-07-07 10:00:00,2276.45
2023-07-07 11:00:00,2277.45
2023-07-07 12:00:00,2267.95
2023-07-07 13:00:00,2267.95
2023-07-07 14:00:00,2280.45
2023-07-07 15:00:00,2282.45
2023-07-07 16:00:00,2280.45
2023-07-07 17:00:00,2280.45
2023-07-07 18:00:00,2281.45
2023-07-07 23:00:00,2280.7
2023-07-10 08:00:00,2280.95
2023-07-10 09:00:00,2280.95
2023-07-10 10:00:00,2280.95
2023-07-10 11:00:00,2280.95
2023-07-10 12:00:00,2280.95
2023-07-10 13:00:00,2280.95
2023-07-10 14:00:00,2286.95
2023-07-10 15:00:00,2280.45
2023-07-10 16:00:00,2281.45
2023-07-10 17:00:00,2284.45
2023-07-10 18:00:00,2284.45
2023-07-10 23:00:00,2277.95
2023-07-11 07:00:00,2307.95
2023-07-11 08:00:00,2309.95
2023-07-11 09:00:00,2313.95
2023-07-11 10:00:00,2313.95
2023-07-11 11:00:00,2313.95
2023-07-11 12:00:00,2313.95
2023-07-11 13:00:00,2303.45
2023-07-11 14:00:00,2292.95
2023-07-11 15:00:00,2292.95
2023-07-11 16:00:00,2299.45
2023-07-11 17:00:00,2299.45
2023-07-11 18:00:00,2299.45
2023-07-11 23:00:00,2300.45
2023-07-12 09:00:00,2300.45
2023-07-12 10:00:00,2306.45
2023-07-12 11:00:00,2306.45
2023-07-12 12:00:00,2321.45
2023-07-12 13:00:00,2327.95
2023-07-12 14:00:00,2348.95
2023-07-12 15:00:00,2363.45
2023-07-12 16:00:00,2369.45
2023-07-12 17:00:00,2374.45
2023-07-12 18:00:00,2374.45
2023-07-12 23:00:00,2369.45
2023-07-13 08:00:00,2379.45
2023-07-13 09:00:00,2402.95
2023-07-13 10:00:00,2397.45
2023-07-13 11:00:00,2412.45
2023-07-13 12:00:00,2407.95
2023-07-13 13:00:00,2400.45
2023-07-13 14:00:00,2400.45
2023-07-13 15:00:00,2414.45
2023-07-13 16:00:00,2412.95
2023-07-13 17:00:00,2409.45
2023-07-13 18:00:00,2408.95
2023-07-13 23:00:00,2410.7
2023-07-14 08:00:00,2405.45
2023-07-14 09:00:00,2403.45
2023-07-14 10:00:00,2410.45
2023-07-14 11:00:00,2416.45
2023-07-14 12:00:00,2416.45
2023-07-14 13:00:00,2411.95
2023-07-14 14:00:00,2409.95
2023-07-14 15:00:00,2416.95
2023-07-14 16:00:00,2406.95
2023-07-14 17:00:00,2405.45
2023-07-14 18:00:00,2405.45
2023-07-14 23:00:00,2407.95
2023-07-17 08:00:00,2376.95
2023-07-17 09:00:00,2368.45
2023-07-17 10:00:00,2368.45
2023-07-17 11:00:00,2367.95
2023-07-17 12:00:00,2372.95
2023-07-17 13:00:00,2378.45
2023-07-17 14:00:00,2378.45
2023-07-17 15:00:00,2383.45
2023-07-17 16:00:00,2384.95
2023-07-17 17:00:00,2387.45
2023-07-17 18:00:00,2387.45
2023-07-17 23:00:00,2385.45
2023-07-18 01:00:00,2385.45
2023-07-18 02:00:00,2385.45
2023-07-18 03:00:00,2385.45
2023-07-18 04:00:00,2386.95
2023-07-18 05:00:00,2386.95
2023-07-18 06:00:00,2386.95
2023-07-18 07:00:00,2386.95
2023-07-18 08:00:00,2385.45
2023-07-18 09:00:00,2377.45
2023-07-18 10:00:00,2372.45
2023-07-18 11:00:00,2340.95
2023-07-18 12:00:00,2340.95
2023-07-18 13:00:00,2347.95
2023-07-18 14:00:00,2347.95
2023-07-18 15:00:00,2342.45
2023-07-18 16:00:00,2344.95
2023-07-18 17:00:00,2335.45
2023-07-18 18:00:00,2335.45
2023-07-18 23:00:00,2333.2
2023-07-19 06:00:00,2333.45
2023-07-19 07:00:00,2333.45
2023-07-19 08:00:00,2333.45
2023-07-19 09:00:00,2336.45
2023-07-19 10:00:00,2342.45
2023-07-19 12:00:00,2340.95
2023-07-19 13:00:00,2340.95
2023-07-19 14:00:00,2341.95
2023-07-19 15:00:00,2344.95
2023-07-19 16:00:00,2339.95
2023-07-19 17:00:00,2341.45
2023-07-19 18:00:00,2341.45
2023-07-19 23:00:00,2336.45
2023-07-20 08:00:00,2349.45
2023-07-20 09:00:00,2367.95
2023-07-20 10:00:00,2369.45
2023-07-20 12:00:00,2366.45
2023-07-20 14:00:00,2355.95
2023-07-20 15:00:00,2355.95
2023-07-20 16:00:00,2345.95
2023-07-20 17:00:00,2345.45
2023-07-20 23:00:00,2351.2
2023-07-21 03:00:00,2359.45
2023-07-21 12:00:00,2353.95
2023-07-21 13:00:00,2347.95
2023-07-21 14:00:00,2348.95
2023-07-21 15:00:00,2346.95
2023-07-21 16:00:00,2354.95
2023-07-21 17:00:00,2357.45
2023-07-21 18:00:00,2359.45
2023-07-21 23:00:00,2354.95
2023-07-24 06:00:00,2358.45
2023-07-24 08:00:00,2343.95
2023-07-24 11:00:00,2336.45
2023-07-24 12:00:00,2342.45
2023-07-24 13:00:00,2345.45
2023-07-24 14:00:00,2341.95
2023-07-24 15:00:00,2343.95
2023-07-24 16:00:00,2356.45
2023-07-24 17:00:00,2358.45
2023-07-24 18:00:00,2357.95
2023-07-24 23:00:00,2356.7
2023-07-25 04:00:00,2373.95
2023-07-25 06:00:00,2376.45
2023-07-25 07:00:00,2383.45
2023-07-25 12:00:00,2378.95
2023-07-25 13:00:00,2382.95
2023-07-25 14:00:00,2386.45
2023-07-25 15:00:00,2386.45
2023-07-25 16:00:00,2382.45
2023-07-25 17:00:00,2384.45
2023-07-25 18:00:00,2385.95
2023-07-25 23:00:00,2387.45
2023-07-26 06:00:00,2382.45
2023-07-26 07:00:00,2385.45
2023-07-26 08:00:00,2365.45
2023-07-26 09:00:00,2365.95
2023-07-26 11:00:00,2370.95
2023-07-26 12:00:00,2365.95
2023-07-26 14:00:00,2366.45
2023-07-26 16:00:00,2362.45
2023-07-26 17:00:00,2357.95
2023-07-26 18:00:00,2354.45
2023-07-26 23:00:00,2360.2
2023-07-27 03:00:00,2385.95
2023-07-27 06:00:00,2380.45
2023-07-27 07:00:00,2378.95
2023-07-27 08:00:00,2382.45
2023-07-27 10:00:00,2369.45
2023-07-27 12:00:00,2365.45
2023-07-27 13:00:00,2358.45
2023-07-27 14:00:00,2350.45
2023-07-27 15:00:00,2344.95
2023-07-27 16:00:00,2347.95
2023-07-27 17:00:00,2349.45
2023-07-27 18:00:00,2351.45
2023-07-27 23:00:00,2350.95
2023-07-28 10:00:00,2350.95
2023-07-28 11:00:00,2347.45
2023-07-28 12:00:00,2350.95
2023-07-28 13:00:00,2349.95
2023-07-28 14:00:00,2360.45
2023-07-28 15:00:00,2359.95
2023-07-28 16:00:00,2359.95
2023-07-28 17:00:00,2359.95
2023-07-28 18:00:00,2359.95
2023-07-28 23:00:00,2369.95
2023-07-31 08:00:00,2369.95
2023-07-31 10:00:00,2369.95
2023-07-31 11:00:00,2369.95
2023-07-31 13:00:00,2369.95
2023-07-31 15:00:00,2369.95
2023-07-31 18:00:00,2369.95
2023-07-31 23:00:00,2428.95
2023-08-01 05:00:00,2428.95
2023-08-01 06:00:00,2428.95
2023-08-01 07:00:00,2428.95
2023-08-01 09:00:00,2428.95
2023-08-01 10:00:00,2428.95
2023-08-01 11:00:00,2428.95
2023-08-01 12:00:00,2428.95
2023-08-01 13:00:00,2428.95
2023-08-01 14:00:00,2428.95
2023-08-01 15:00:00,2428.95
2023-08-01 16:00:00,2428.95
2023-08-01 18:00:00,2428.95
2023-08-01 23:00:00,2399.95
2023-08-02 06:00:00,2399.95
2023-08-02 08:00:00,2399.95
2023-08-02 13:00:00,2399.95
2023-08-02 14:00:00,2399.95
2023-08-02 15:00:00,2399.95
2023-08-02 17:00:00,2399.95
2023-08-02 23:00:00,2352.2
2023-08-03 12:00:00,2352.2
2023-08-03 14:00:00,2352.2
2023-08-03 16:00:00,2352.2
2023-08-03 18:00:00,2352.2
2023-08-03 23:00:00,2372.95
2023-08-04 08:00:00,2372.95
2023-08-04 10:00:00,2372.95
2023-08-04 11:00:00,2372.95
2023-08-04 12:00:00,2372.95
2023-08-04 13:00:00,2372.95
2023-08-04 15:00:00,2372.95
2023-08-04 16:00:00,2372.95
2023-08-04 23:00:00,2375.7
2023-08-07 02:00:00,2375.7
2023-08-07 03:00:00,2375.7
2023-08-07 08:00:00,2375.7
2023-08-07 10:00:00,2375.7
2023-08-07 15:00:00,2375.7
2023-08-07 16:00:00,2375.7
2023-08-07 17:00:00,2375.7
2023-08-07 23:00:00,2369.95
2023-08-08 09:00:00,2369.95
2023-08-08 13:00:00,2369.95
2023-08-08 14:00:00,2369.95
2023-08-08 15:00:00,2369.95
2023-08-08 16:00:00,2369.95
2023-08-08 17:00:00,2369.95
2023-08-08 23:00:00,2338.7
2023-08-09 03:00:00,2338.7
2023-08-09 07:00:00,2338.7
2023-08-09 10:00:00,2338.7
2023-08-09 11:00:00,2338.7
2023-08-09 12:00:00,2338.7
2023-08-09 14:00:00,2338.7
2023-08-09 15:00:00,2338.7
2023-08-09 16:00:00,2338.7
2023-08-09 23:00:00,2332.7
2023-08-10 07:00:00,2332.7
2023-08-10 08:00:00,2332.7
2023-08-10 09:00:00,2332.7
2023-08-10 14:00:00,2332.7
2023-08-10 15:00:00,2332.7
2023-08-10 16:00:00,2332.7
2023-08-10 18:00:00,2332.7
2023-08-10 23:00:00,2341.7
2023-08-11 02:00:00,2341.7
2023-08-11 05:00:00,2341.7
2023-08-11 06:00:00,2341.7
2023-08-11 07:00:00,2341.7
2023-08-11 08:00:00,2341.7
2023-08-11 09:00:00,2341.7
2023-08-11 10:00:00,2341.7
2023-08-11 11:00:00,2341.7
2023-08-11 13:00:00,2341.7
2023-08-11 14:00:00,2341.7
2023-08-11 15:00:00,2341.7
2023-08-11 23:00:00,2312.2
2023-08-11 23:00:01,2312.2
2023-08-14 08:00:00,2295.7
2023-08-14 13:00:00,2280.7
2023-08-14 14:00:00,2283.7
2023-08-14 15:00:00,2288.2
2023-08-14 16:00:00,2284.7
2023-08-14 17:00:00,2285.2
2023-08-14 18:00:00,2282.7
2023-08-14 23:00:00,2282.2
2023-08-15 01:00:00,2286.7
2023-08-15 02:00:00,2296.7
2023-08-15 03:00:00,2297.2
2023-08-15 04:00:00,2293.7
2023-08-15 05:00:00,2293.2
2023-08-15 06:00:00,2293.7
2023-08-15 07:00:00,2303.2
2023-08-15 08:00:00,2285.2
2023-08-15 09:00:00,2282.7
2023-08-15 10:00:00,2277.7
2023-08-15 11:00:00,2276.2
2023-08-15 12:00:00,2278.2
2023-08-15 13:00:00,2278.7
2023-08-15 14:00:00,2287.7
2023-08-15 15:00:00,2279.7
2023-08-15 16:00:00,2282.2
2023-08-15 17:00:00,2279.2
2023-08-15 18:00:00,2278.2
2023-08-15 23:00:00,2279.2
2023-08-16 08:00:00,2277.2
2023-08-16 09:00:00,2278.7
2023-08-16 12:00:00,2275.2
2023-08-16 13:00:00,2267.2
2023-08-16 14:00:00,2285.7
2023-08-16 15:00:00,2283.2
2023-08-16 16:00:00,2278.2
2023-08-16 17:00:00,2281.7
2023-08-16 23:00:00,2279.7
2023-08-17 02:00:00,2270.2
2023-08-17 08:00:00,2280.7
2023-08-17 09:00:00,2305.7
2023-08-17 11:00:00,2315.2
2023-08-17 12:00:00,2318.2
2023-08-17 13:00:00,2308.7
2023-08-17 14:00:00,2289.2
2023-08-17 15:00:00,2288.7
2023-08-17 16:00:00,2282.7
2023-08-17 17:00:00,2282.2
2023-08-17 18:00:00,2282.2
2023-08-17 23:00:00,2282.2
2023-08-18 01:00:00,2287.2
2023-08-18 04:00:00,2287.2
2023-08-18 05:00:00,2287.2
2023-08-18 06:00:00,2287.2
2023-08-18 08:00:00,2273.7
2023-08-18 09:00:00,2287.7
2023-08-18 11:00:00,2287.7
2023-08-18 12:00:00,2287.7
2023-08-18 14:00:00,2286.2
2023-08-18 15:00:00,2280.2
2023-08-18 16:00:00,2276.7
2023-08-18 17:00:00,2273.2
2023-08-18 18:00:00,2274.2
2023-08-18 23:00:00,2272.95
2023-08-21 08:00:00,2268.2
2023-08-21 09:00:00,2251.7
2023-08-21 10:00:00,2251.7
2023-08-21 11:00:00,2251.7
2023-08-21 12:00:00,2253.7
2023-08-21 13:00:00,2253.7
2023-08-21 14:00:00,2269.7
2023-08-21 15:00:00,2272.7
2023-08-21 16:00:00,2272.7
2023-08-21 17:00:00,2272.7
2023-08-21 23:00:00,2277.95
2023-08-22 04:00:00,2277.95
2023-08-22 05:00:00,2277.95
2023-08-22 06:00:00,2277.95
2023-08-22 07:00:00,2277.95
2023-08-22 09:00:00,2277.95
2023-08-22 10:00:00,2294.7
2023-08-22 11:00:00,2301.2
2023-08-22 12:00:00,2301.2
2023-08-22 14:00:00,2306.2
2023-08-22 15:00:00,2306.2
2023-08-22 16:00:00,2312.2
2023-08-22 18:00:00,2312.2
2023-08-22 23:00:00,2311.2
2023-08-23 01:00:00,2311.2
2023-08-23 02:00:00,2311.2
2023-08-23 04:00:00,2311.2
2023-08-23 08:00:00,2311.2
2023-08-23 09:00:00,2311.2
2023-08-23 10:00:00,2311.2
2023-08-23 11:00:00,2320.7
2023-08-23 12:00:00,2311.7
2023-08-23 13:00:00,2310.2
2023-08-23 14:00:00,2309.2
2023-08-23 15:00:00,2310.2
2023-08-23 16:00:00,2314.2
2023-08-23 23:00:00,2312.7
2023-08-24 06:00:00,2312.7
2023-08-24 07:00:00,2312.7
2023-08-24 08:00:00,2312.7
2023-08-24 10:00:00,2298.7
2023-08-24 12:00:00,2290.2
2023-08-24 14:00:00,2296.2
2023-08-24 15:00:00,2296.7
2023-08-24 16:00:00,2291.7
2023-08-24 17:00:00,2292.7
2023-08-24 23:00:00,2291.2
2023-08-25 07:00:00,2291.2
2023-08-25 08:00:00,2303.2
2023-08-25 09:00:00,2303.2
2023-08-25 11:00:00,2304.7
2023-08-25 13:00:00,2304.7
2023-08-25 14:00:00,2292.2
2023-08-25 15:00:00,2282.7
2023-08-25 16:00:00,2282.7
2023-08-25 17:00:00,2282.7
2023-08-25 18:00:00,2291.2
2023-08-25 23:00:00,2284.2
2023-08-29 06:00:00,2284.2
2023-08-29 08:00:00,2300.2
2023-08-29 09:00:00,2300.2
2023-08-29 10:00:00,2300.2
2023-08-29 11:00:00,2297.7
2023-08-29 12:00:00,2297.7
2023-08-29 13:00:00,2293.2
2023-08-29 14:00:00,2295.7
2023-08-29 15:00:00,2295.2
2023-08-29 16:00:00,2301.7
2023-08-29 17:00:00,2304.2
2023-08-29 18:00:00,2304.2
2023-08-29 23:00:00,2299.2
2023-08-30 07:00:00,2299.2
2023-08-30 08:00:00,2300.7
2023-08-30 09:00:00,2300.7
2023-08-30 10:00:00,2310.7
2023-08-30 11:00:00,2310.7
2023-08-30 12:00:00,2310.7
2023-08-30 13:00:00,2314.7
2023-08-30 14:00:00,2329.7
2023-08-30 15:00:00,2334.7
2023-08-30 16:00:00,2333.7
2023-08-30 17:00:00,2333.2
2023-08-30 23:00:00,2332.7
2023-08-31 09:00:00,2352.2
2023-08-31 10:00:00,2340.2
2023-08-31 12:00:00,2338.2
2023-08-31 13:00:00,2345.2
2023-08-31 14:00:00,2343.2
2023-08-31 15:00:00,2349.7
2023-08-31 16:00:00,2338.2
2023-08-31 17:00:00,2341.7
2023-08-31 23:00:00,2339.2
2023-09-01 03:00:00,2339.2
2023-09-01 05:00:00,2339.2
2023-09-01 06:00:00,2339.2
2023-09-01 08:00:00,2339.2
2023-09-01 09:00:00,2371.7
2023-09-01 10:00:00,2361.7
2023-09-01 11:00:00,2359.2
2023-09-01 12:00:00,2359.2
2023-09-01 13:00:00,2359.2
2023-09-01 14:00:00,2379.2
2023-09-01 15:00:00,2379.2
2023-09-01 16:00:00,2367.2
2023-09-01 17:00:00,2367.2
2023-09-01 18:00:00,2367.2
2023-09-01 23:00:00,2367.2
2023-09-04 03:00:00,2367.2
2023-09-04 07:00:00,2336.7
2023-09-04 08:00:00,2336.7
2023-09-04 11:00:00,2336.7
2023-09-04 12:00:00,2336.7
2023-09-04 13:00:00,2336.7
2023-09-04 14:00:00,2330.2
2023-09-04 15:00:00,2325.7
2023-09-04 16:00:00,2341.7
2023-09-04 17:00:00,2339.7
2023-09-04 23:00:00,2341.2
2023-09-05 07:00:00,2341.2
2023-09-05 08:00:00,2341.2
2023-09-05 09:00:00,2317.7
2023-09-05 10:00:00,2315.7
2023-09-05 12:00:00,2314.2
2023-09-05 13:00:00,2314.2
2023-09-05 14:00:00,2321.7
2023-09-05 15:00:00,2321.7
2023-09-05 16:00:00,2321.7
2023-09-05 17:00:00,2319.2
2023-09-05 18:00:00,2318.7
2023-09-05 23:00:00,2321.2
2023-09-06 02:00:00,2321.2
2023-09-06 03:00:00,2321.2
2023-09-06 04:00:00,2321.2
2023-09-06 08:00:00,2321.2
2023-09-06 09:00:00,2322.2
2023-09-06 10:00:00,2322.2
2023-09-06 11:00:00,2346.7
2023-09-06 14:00:00,2331.2
2023-09-06 15:00:00,2325.2
2023-09-06 16:00:00,2320.7
2023-09-06 17:00:00,2321.2
2023-09-06 18:00:00,2320.2
2023-09-06 23:00:00,2321.7
2023-09-07 06:00:00,2321.7
2023-09-07 08:00:00,2316.7
2023-09-07 09:00:00,2314.2
2023-09-07 10:00:00,2310.7
2023-09-07 12:00:00,2310.7
2023-09-07 13:00:00,2310.7
2023-09-07 14:00:00,2308.7
2023-09-07 15:00:00,2308.7
2023-09-07 16:00:00,2322.2
2023-09-07 17:00:00,2324.7
2023-09-07 18:00:00,2323.7
2023-09-07 23:00:00,2323.2
2023-09-08 06:00:00,2323.2
2023-09-08 07:00:00,2301.7
2023-09-08 08:00:00,2301.7
2023-09-08 09:00:00,2307.7
2023-09-08 10:00:00,2306.7
2023-09-08 11:00:00,2306.7
2023-09-08 12:00:00,2306.7
2023-09-08 13:00:00,2306.7
2023-09-08 14:00:00,2303.2
2023-09-08 15:00:00,2309.7
2023-09-08 16:00:00,2307.2
2023-09-08 17:00:00,2310.2
2023-09-08 18:00:00,2309.2
2023-09-08 23:00:00,2310.7
2023-09-11 01:00:00,2310.7
2023-09-11 02:00:00,2310.7
2023-09-11 08:00:00,2310.7
2023-09-11 09:00:00,2333.7
2023-09-11 10:00:00,2333.7
2023-09-11 13:00:00,2321.2
2023-09-11 14:00:00,2329.7
2023-09-11 15:00:00,2331.7
2023-09-11 16:00:00,2333.7
2023-09-11 17:00:00,2335.7
2023-09-11 18:00:00,2329.2
2023-09-11 23:00:00,2331.7
2023-09-12 08:00:00,2331.7
2023-09-12 09:00:00,2331.7
2023-09-12 10:00:00,2314.7
2023-09-12 13:00:00,2325.2
2023-09-12 14:00:00,2325.2
2023-09-12 15:00:00,2325.2
2023-09-12 16:00:00,2319.7
2023-09-12 17:00:00,2319.7
2023-09-12 23:00:00,2322.2
2023-09-13 02:00:00,2322.2
2023-09-13 03:00:00,2322.2
2023-09-13 09:00:00,2331.7
2023-09-13 13:00:00,2326.2
2023-09-13 14:00:00,2336.2
2023-09-13 15:00:00,2338.7
2023-09-13 16:00:00,2341.7
2023-09-13 17:00:00,2339.7
2023-09-13 18:00:00,2339.7
2023-09-13 23:00:00,2342.7
2023-09-14 04:00:00,2342.7
2023-09-14 07:00:00,2342.7
2023-09-14 08:00:00,2342.7
2023-09-14 09:00:00,2342.7
2023-09-14 10:00:00,2342.7
2023-09-14 12:00:00,2342.7
2023-09-14 14:00:00,2349.2
2023-09-14 15:00:00,2348.7
2023-09-14 16:00:00,2348.7
2023-09-14 17:00:00,2345.7
2023-09-14 18:00:00,2345.7
2023-09-14 23:00:00,2349.2
2023-09-15 06:00:00,2349.2
2023-09-15 07:00:00,2353.7
2023-09-15 08:00:00,2353.7
2023-09-15 09:00:00,2353.7
2023-09-15 12:00:00,2327.7
2023-09-15 13:00:00,2327.7
2023-09-15 14:00:00,2320.7
2023-09-15 15:00:00,2320.7
2023-09-15 16:00:00,2318.2
2023-09-15 17:00:00,2318.2
2023-09-15 18:00:00,2319.2
2023-09-15 23:00:00,2314.7
2023-09-18 06:00:00,2314.7
2023-09-18 09:00:00,2314.7
2023-09-18 13:00:00,2332.7
2023-09-18 14:00:00,2330.7
2023-09-18 15:00:00,2331.7
2023-09-18 16:00:00,2341.2
2023-09-18 17:00:00,2341.2
2023-09-18 18:00:00,2342.7
2023-09-18 23:00:00,2343.7
2023-09-19 07:00:00,2343.7
2023-09-19 08:00:00,2337.2
2023-09-19 09:00:00,2337.2
2023-09-19 12:00:00,2336.2
2023-09-19 13:00:00,2336.2
2023-09-19 14:00:00,2336.2
2023-09-19 15:00:00,2347.2
2023-09-19 16:00:00,2337.2
2023-09-19 17:00:00,2338.7
2023-09-19 23:00:00,2339.7
2023-09-20 01:00:00,2339.7
2023-09-20 02:00:00,2339.7
2023-09-20 03:00:00,2339.7
2023-09-20 04:00:00,2339.7
2023-09-20 05:00:00,2339.7
2023-09-20 06:00:00,2339.7
2023-09-20 07:00:00,2339.7
2023-09-20 08:00:00,2339.7
2023-09-20 09:00:00,2359.2
2023-09-20 10:00:00,2359.2
2023-09-20 11:00:00,2370.7
2023-09-20 12:00:00,2370.7
2023-09-20 13:00:00,2364.7
2023-09-20 14:00:00,2365.7
2023-09-20 15:00:00,2365.7
2023-09-20 15:00:01,2374.2
2023-09-20 15:00:02,2374.2
