DATETIME,price
2018-03-26 14:00:00,435.2000000000001
2018-03-26 15:00:00,430.10000000000014
2018-03-26 16:00:00,427.7000000000001
2018-03-27 08:00:00,436.3000000000001
2018-03-27 09:00:00,437.5000000000001
2018-03-27 10:00:00,439.10000000000014
2018-03-27 11:00:00,438.2000000000001
2018-03-27 12:00:00,437.3000000000001
2018-03-27 13:00:00,437.60000000000014
2018-03-27 14:00:00,436.10000000000014
2018-03-27 15:00:00,437.2000000000001
2018-03-27 16:00:00,437.0000000000001
2018-03-28 08:00:00,425.10000000000014
2018-03-28 09:00:00,425.10000000000014
2018-03-28 10:00:00,426.90000000000015
2018-03-28 11:00:00,427.5000000000001
2018-03-28 12:00:00,429.0000000000001
2018-03-28 13:00:00,429.90000000000015
2018-03-28 14:00:00,428.40000000000015
2018-03-28 15:00:00,428.3000000000001
2018-03-28 16:00:00,429.8000000000001
2018-03-29 09:00:00,427.40000000000015
2018-03-29 11:00:00,430.10000000000014
2018-03-29 12:00:00,429.0000000000001
2018-03-29 13:00:00,430.90000000000015
2018-03-29 14:00:00,428.8000000000001
2018-03-29 15:00:00,433.60000000000014
2018-03-29 16:00:00,423.2000000000001
2018-04-03 08:00:00,426.3000000000001
2018-04-03 09:00:00,424.7000000000001
2018-04-03 10:00:00,424.90000000000015
2018-04-03 11:00:00,427.2000000000001
2018-04-03 12:00:00,426.7000000000001
2018-04-03 13:00:00,427.10000000000014
2018-04-03 14:00:00,429.60000000000014
2018-04-03 15:00:00,428.2000000000001
2018-04-03 16:00:00,428.2000000000001
2018-04-04 08:00:00,421.8000000000001
2018-04-04 09:00:00,421.40000000000015
2018-04-04 10:00:00,420.60000000000014
2018-04-04 11:00:00,419.2000000000001
2018-04-04 12:00:00,418.40000000000015
2018-04-04 13:00:00,418.60000000000014
2018-04-04 14:00:00,419.60000000000014
2018-04-04 16:00:00,420.60000000000014
2018-04-05 08:00:00,429.2000000000001
2018-04-05 09:00:00,429.8000000000001
2018-04-05 10:00:00,429.5000000000001
2018-04-05 11:00:00,430.2000000000001
2018-04-05 12:00:00,431.5000000000001
2018-04-05 13:00:00,431.7000000000001
2018-04-05 14:00:00,432.40000000000015
2018-04-05 15:00:00,432.5000000000001
2018-04-05 16:00:00,434.2000000000001
2018-04-06 09:00:00,431.60000000000014
2018-04-06 10:00:00,431.8000000000001
2018-04-06 13:00:00,433.10000000000014
2018-04-06 14:00:00,431.8000000000001
2018-04-06 15:00:00,432.90000000000015
2018-04-06 16:00:00,432.3000000000001
2018-04-09 08:00:00,435.40000000000015
2018-04-09 09:00:00,435.0000000000001
2018-04-09 10:00:00,435.2000000000001
2018-04-09 11:00:00,434.60000000000014
2018-04-09 12:00:00,434.3000000000001
2018-04-09 13:00:00,433.90000000000015
2018-04-09 14:00:00,433.7000000000001
2018-04-09 15:00:00,434.40000000000015
2018-04-09 16:00:00,435.40000000000015
2018-04-10 08:00:00,439.10000000000014
2018-04-10 09:00:00,439.0000000000001
2018-04-10 10:00:00,439.40000000000015
2018-04-10 12:00:00,438.7000000000001
2018-04-10 13:00:00,439.3000000000001
2018-04-10 14:00:00,439.0000000000001
2018-04-10 15:00:00,440.10000000000014
2018-04-10 16:00:00,440.10000000000014
2018-04-11 12:00:00,435.60000000000014
2018-04-11 13:00:00,435.90000000000015
2018-04-11 15:00:00,437.90000000000015
2018-04-12 08:00:00,438.0000000000001
2018-04-12 09:00:00,437.90000000000015
2018-04-12 10:00:00,438.0000000000001
2018-04-12 11:00:00,440.5000000000001
2018-04-12 12:00:00,440.0000000000001
2018-04-12 14:00:00,443.2000000000001
2018-04-12 16:00:00,445.0000000000001
2018-04-13 08:00:00,441.2000000000001
2018-04-13 09:00:00,442.8000000000001
2018-04-13 10:00:00,442.2000000000001
2018-04-13 11:00:00,442.90000000000015
2018-04-13 12:00:00,444.10000000000014
2018-04-13 13:00:00,444.3000000000001
2018-04-13 14:00:00,443.0000000000001
2018-04-13 15:00:00,442.2000000000001
2018-04-13 16:00:00,443.0000000000001
2018-04-16 08:00:00,443.5000000000001
2018-04-16 09:00:00,444.60000000000014
2018-04-16 10:00:00,445.10000000000014
2018-04-16 11:00:00,443.8000000000001
2018-04-16 12:00:00,443.0000000000001
2018-04-16 13:00:00,442.8000000000001
2018-04-16 14:00:00,441.0000000000001
2018-04-16 15:00:00,440.8000000000001
2018-04-16 16:00:00,441.5000000000001
2018-04-17 08:00:00,442.5000000000001
2018-04-17 09:00:00,443.8000000000001
2018-04-17 10:00:00,444.2000000000001
2018-04-17 11:00:00,443.8000000000001
2018-04-17 12:00:00,443.40000000000015
2018-04-17 13:00:00,446.5000000000001
2018-04-17 14:00:00,447.10000000000014
2018-04-17 15:00:00,448.5000000000001
2018-04-17 16:00:00,449.60000000000014
2018-04-18 09:00:00,450.7000000000001
2018-04-18 11:00:00,449.0000000000001
2018-04-18 14:00:00,447.5000000000001
2018-04-18 15:00:00,445.40000000000015
2018-04-18 16:00:00,447.0000000000001
2018-04-19 10:00:00,447.0000000000001
2018-04-19 11:00:00,447.2000000000001
2018-04-19 12:00:00,446.90000000000015
2018-04-19 13:00:00,444.8000000000001
2018-04-19 14:00:00,443.7000000000001
2018-04-19 16:00:00,441.40000000000015
2018-04-20 08:00:00,440.3000000000001
2018-04-20 09:00:00,443.8000000000001
2018-04-20 10:00:00,443.2000000000001
2018-04-20 11:00:00,443.3000000000001
2018-04-20 12:00:00,442.8000000000001
2018-04-20 13:00:00,442.7000000000001
2018-04-20 14:00:00,444.0000000000001
2018-04-20 15:00:00,441.90000000000015
2018-04-20 16:00:00,441.90000000000015
2018-04-23 08:00:00,440.40000000000015
2018-04-23 09:00:00,442.3000000000001
2018-04-23 10:00:00,442.0000000000001
2018-04-23 11:00:00,442.40000000000015
2018-04-23 12:00:00,443.10000000000014
2018-04-23 13:00:00,443.40000000000015
2018-04-23 14:00:00,442.60000000000014
2018-04-23 15:00:00,443.40000000000015
2018-04-23 16:00:00,444.10000000000014
2018-04-24 08:00:00,448.2000000000001
2018-04-24 09:00:00,448.8000000000001
2018-04-24 10:00:00,448.10000000000014
2018-04-24 11:00:00,448.2000000000001
2018-04-24 12:00:00,448.10000000000014
2018-04-24 13:00:00,447.90000000000015
2018-04-24 14:00:00,448.40000000000015
2018-04-24 15:00:00,446.60000000000014
2018-04-24 16:00:00,446.60000000000014
2018-04-25 08:00:00,447.40000000000015
2018-04-25 09:00:00,446.3000000000001
2018-04-25 10:00:00,444.90000000000015
2018-04-25 11:00:00,444.7000000000001
2018-04-25 12:00:00,443.7000000000001
2018-04-25 14:00:00,443.40000000000015
2018-04-25 15:00:00,443.60000000000014
2018-04-25 16:00:00,444.7000000000001
2018-04-26 08:00:00,442.10000000000014
2018-04-26 09:00:00,442.2000000000001
2018-04-26 10:00:00,442.3000000000001
2018-04-26 11:00:00,443.40000000000015
2018-04-26 12:00:00,443.0000000000001
2018-04-26 13:00:00,444.60000000000014
2018-04-26 14:00:00,445.7000000000001
2018-04-26 15:00:00,448.90000000000015
2018-04-26 16:00:00,447.2000000000001
2018-04-27 09:00:00,452.60000000000014
2018-04-27 11:00:00,453.8000000000001
2018-04-27 12:00:00,453.8000000000001
2018-04-27 13:00:00,453.8000000000001
2018-04-27 14:00:00,453.3000000000001
2018-04-27 15:00:00,451.10000000000014
2018-04-27 16:00:00,451.3000000000001
2018-04-30 08:00:00,452.10000000000014
2018-04-30 09:00:00,450.7000000000001
2018-04-30 10:00:00,450.8000000000001
2018-04-30 12:00:00,450.5000000000001
2018-04-30 13:00:00,450.8000000000001
2018-04-30 14:00:00,450.7000000000001
2018-04-30 15:00:00,450.90000000000015
2018-04-30 16:00:00,450.3000000000001
2018-05-02 08:00:00,457.5000000000001
2018-05-02 09:00:00,456.7000000000001
2018-05-02 10:00:00,456.8000000000001
2018-05-02 11:00:00,456.60000000000014
2018-05-02 12:00:00,456.8000000000001
2018-05-02 13:00:00,457.10000000000014
2018-05-02 14:00:00,458.2000000000001
2018-05-02 15:00:00,457.40000000000015
2018-05-02 16:00:00,458.40000000000015
2018-05-03 08:00:00,457.5000000000001
2018-05-03 09:00:00,458.10000000000014
2018-05-03 10:00:00,457.8000000000001
2018-05-03 11:00:00,457.90000000000015
2018-05-03 12:00:00,458.0000000000001
2018-05-03 13:00:00,458.60000000000014
2018-05-03 14:00:00,458.5000000000001
2018-05-03 15:00:00,458.10000000000014
2018-05-03 16:00:00,456.0000000000001
2018-05-04 08:00:00,463.0000000000001
2018-05-04 09:00:00,461.3000000000001
2018-05-04 10:00:00,461.2000000000001
2018-05-04 11:00:00,462.40000000000015
2018-05-04 12:00:00,460.90000000000015
2018-05-04 13:00:00,461.60000000000014
2018-05-04 14:00:00,462.3000000000001
2018-05-04 15:00:00,463.2000000000001
2018-05-04 16:00:00,462.8000000000001
2018-05-07 08:00:00,467.3000000000001
2018-05-07 09:00:00,468.60000000000014
2018-05-07 10:00:00,468.5000000000001
2018-05-07 11:00:00,468.7000000000001
2018-05-07 12:00:00,469.10000000000014
2018-05-07 13:00:00,470.0000000000001
2018-05-07 14:00:00,471.10000000000014
2018-05-07 15:00:00,470.8000000000001
2018-05-07 16:00:00,468.8000000000001
2018-05-08 09:00:00,469.3000000000001
2018-05-08 10:00:00,469.3000000000001
2018-05-08 11:00:00,468.60000000000014
2018-05-08 12:00:00,468.7000000000001
2018-05-08 14:00:00,469.60000000000014
2018-05-08 15:00:00,470.10000000000014
2018-05-08 16:00:00,470.10000000000014
2018-05-09 08:00:00,471.10000000000014
2018-05-09 10:00:00,473.5000000000001
2018-05-09 11:00:00,473.3000000000001
2018-05-09 12:00:00,473.10000000000014
2018-05-09 13:00:00,473.40000000000015
2018-05-09 14:00:00,474.10000000000014
2018-05-09 15:00:00,473.90000000000015
2018-05-09 16:00:00,474.10000000000014
2018-05-10 09:00:00,477.0000000000001
2018-05-10 10:00:00,475.90000000000015
2018-05-10 11:00:00,475.90000000000015
2018-05-10 12:00:00,476.8000000000001
2018-05-10 13:00:00,476.8000000000001
2018-05-10 14:00:00,475.5000000000001
2018-05-10 16:00:00,478.10000000000014
2018-05-11 08:00:00,478.3000000000001
2018-05-11 09:00:00,476.7000000000001
2018-05-11 10:00:00,476.40000000000015
2018-05-11 11:00:00,475.8000000000001
2018-05-11 13:00:00,476.40000000000015
2018-05-11 14:00:00,476.2000000000001
2018-05-11 15:00:00,477.0000000000001
2018-05-11 16:00:00,476.10000000000014
2018-05-14 08:00:00,474.90000000000015
2018-05-14 09:00:00,474.8000000000001
2018-05-14 10:00:00,473.7000000000001
2018-05-14 11:00:00,473.7000000000001
2018-05-14 14:00:00,475.10000000000014
2018-05-14 15:00:00,475.60000000000014
2018-05-14 16:00:00,476.2000000000001
2018-05-15 08:00:00,475.2000000000001
2018-05-15 09:00:00,475.60000000000014
2018-05-15 10:00:00,475.5000000000001
2018-05-15 11:00:00,475.60000000000014
2018-05-15 12:00:00,475.5000000000001
2018-05-15 13:00:00,474.3000000000001
2018-05-15 14:00:00,472.5000000000001
2018-05-15 15:00:00,473.0000000000001
2018-05-15 16:00:00,473.7000000000001
2018-05-16 08:00:00,474.90000000000015
2018-05-16 09:00:00,473.8000000000001
2018-05-16 10:00:00,473.60000000000014
2018-05-16 11:00:00,475.3000000000001
2018-05-16 12:00:00,475.5000000000001
2018-05-16 13:00:00,476.7000000000001
2018-05-16 14:00:00,477.10000000000014
2018-05-16 15:00:00,476.0000000000001
2018-05-16 16:00:00,476.40000000000015
2018-05-17 08:00:00,475.10000000000014
2018-05-17 09:00:00,475.5000000000001
2018-05-17 10:00:00,476.7000000000001
2018-05-17 11:00:00,476.3000000000001
2018-05-17 12:00:00,476.2000000000001
2018-05-17 13:00:00,476.40000000000015
2018-05-17 14:00:00,477.10000000000014
2018-05-17 15:00:00,477.10000000000014
2018-05-17 16:00:00,479.2000000000001
2018-05-18 08:00:00,477.40000000000015
2018-05-18 09:00:00,477.2000000000001
2018-05-18 10:00:00,478.8000000000001
2018-05-18 11:00:00,478.7000000000001
2018-05-18 12:00:00,478.7000000000001
2018-05-18 13:00:00,477.3000000000001
2018-05-18 14:00:00,476.40000000000015
2018-05-18 15:00:00,475.3000000000001
2018-05-18 16:00:00,476.0000000000001
2018-05-22 08:00:00,478.2000000000001
2018-05-22 09:00:00,478.40000000000015
2018-05-22 10:00:00,478.2000000000001
2018-05-22 11:00:00,478.7000000000001
2018-05-22 12:00:00,480.0000000000001
2018-05-22 13:00:00,479.10000000000014
2018-05-22 14:00:00,480.7000000000001
2018-05-22 15:00:00,479.2000000000001
2018-05-22 16:00:00,479.7000000000001
2018-05-23 08:00:00,474.8000000000001
2018-05-23 09:00:00,473.90000000000015
2018-05-23 10:00:00,473.8000000000001
2018-05-23 11:00:00,474.2000000000001
2018-05-23 12:00:00,474.0000000000001
2018-05-23 13:00:00,473.3000000000001
2018-05-23 14:00:00,474.60000000000014
2018-05-23 15:00:00,474.0000000000001
2018-05-23 16:00:00,475.10000000000014
2018-05-24 08:00:00,480.90000000000015
2018-05-24 09:00:00,480.8000000000001
2018-05-24 10:00:00,480.7000000000001
2018-05-24 11:00:00,480.7000000000001
2018-05-24 12:00:00,480.40000000000015
2018-05-24 14:00:00,478.2000000000001
2018-05-24 15:00:00,476.60000000000014
2018-05-24 16:00:00,477.8000000000001
2018-05-25 09:00:00,482.0000000000001
2018-05-25 10:00:00,482.7000000000001
2018-05-25 11:00:00,481.90000000000015
2018-05-25 14:00:00,480.5000000000001
2018-05-25 15:00:00,481.0000000000001
2018-05-25 16:00:00,481.2000000000001
2018-05-28 10:00:00,482.3000000000001
2018-05-28 11:00:00,481.7000000000001
2018-05-28 12:00:00,482.3000000000001
2018-05-28 13:00:00,478.60000000000014
2018-05-28 14:00:00,479.60000000000014
2018-05-29 08:00:00,472.2000000000001
2018-05-29 09:00:00,471.90000000000015
2018-05-29 10:00:00,473.40000000000015
2018-05-29 11:00:00,474.60000000000014
2018-05-29 12:00:00,475.0000000000001
2018-05-29 13:00:00,474.7000000000001
2018-05-29 14:00:00,474.90000000000015
2018-05-29 16:00:00,474.10000000000014
2018-05-30 08:00:00,474.0000000000001
2018-05-30 09:00:00,473.2000000000001
2018-05-30 10:00:00,473.8000000000001
2018-05-30 11:00:00,474.10000000000014
2018-05-30 12:00:00,474.5000000000001
2018-05-30 14:00:00,474.0000000000001
2018-05-30 15:00:00,473.60000000000014
2018-05-30 16:00:00,474.5000000000001
2018-05-31 10:00:00,476.5000000000001
2018-05-31 11:00:00,477.40000000000015
2018-05-31 12:00:00,477.2000000000001
2018-05-31 13:00:00,478.5000000000001
2018-05-31 14:00:00,478.2000000000001
2018-05-31 15:00:00,474.10000000000014
2018-05-31 16:00:00,476.3000000000001
2018-06-01 08:00:00,479.0000000000001
2018-06-01 09:00:00,480.40000000000015
2018-06-01 10:00:00,481.8000000000001
2018-06-01 11:00:00,480.7000000000001
2018-06-01 12:00:00,480.7000000000001
2018-06-01 13:00:00,481.7000000000001
2018-06-01 14:00:00,480.8000000000001
2018-06-01 15:00:00,480.7000000000001
2018-06-01 16:00:00,479.5000000000001
2018-06-04 08:00:00,482.7000000000001
2018-06-04 09:00:00,482.0000000000001
2018-06-04 10:00:00,482.10000000000014
2018-06-04 11:00:00,481.90000000000015
2018-06-04 14:00:00,483.7000000000001
2018-06-04 15:00:00,483.5000000000001
2018-06-04 16:00:00,484.60000000000014
2018-06-05 08:00:00,487.7000000000001
2018-06-05 09:00:00,488.5000000000001
2018-06-05 10:00:00,491.8000000000001
2018-06-05 11:00:00,491.60000000000014
2018-06-05 12:00:00,493.7000000000001
2018-06-05 13:00:00,493.3000000000001
2018-06-05 14:00:00,493.10000000000014
2018-06-05 15:00:00,491.8000000000001
2018-06-05 16:00:00,489.7000000000001
2018-06-06 08:00:00,492.60000000000014
2018-06-06 09:00:00,494.3000000000001
2018-06-06 10:00:00,494.2000000000001
2018-06-06 11:00:00,492.3000000000001
2018-06-06 13:00:00,491.5000000000001
2018-06-06 14:00:00,488.40000000000015
2018-06-06 15:00:00,488.2000000000001
2018-06-06 16:00:00,490.5000000000001
2018-06-07 08:00:00,494.90000000000015
2018-06-07 09:00:00,493.40000000000015
2018-06-07 10:00:00,493.10000000000014
2018-06-07 11:00:00,492.7000000000001
2018-06-07 12:00:00,493.5000000000001
2018-06-07 13:00:00,492.5000000000001
2018-06-07 14:00:00,492.0000000000001
2018-06-07 15:00:00,488.5000000000001
2018-06-07 16:00:00,490.60000000000014
2018-06-08 08:00:00,486.10000000000014
2018-06-08 09:00:00,486.40000000000015
2018-06-08 10:00:00,487.5000000000001
2018-06-08 11:00:00,488.0000000000001
2018-06-08 13:00:00,489.60000000000014
2018-06-08 16:00:00,489.90000000000015
2018-06-11 08:00:00,493.8000000000001
2018-06-11 09:00:00,492.90000000000015
2018-06-11 10:00:00,493.5000000000001
2018-06-11 12:00:00,492.90000000000015
2018-06-11 14:00:00,492.60000000000014
2018-06-11 15:00:00,493.40000000000015
2018-06-11 16:00:00,493.50000000000017
2018-06-12 08:00:00,495.10000000000014
2018-06-12 09:00:00,495.50000000000017
2018-06-12 10:00:00,495.10000000000014
2018-06-12 11:00:00,494.8000000000001
2018-06-12 12:00:00,494.40000000000015
2018-06-12 13:00:00,495.00000000000017
2018-06-12 14:00:00,494.70000000000016
2018-06-12 15:00:00,494.90000000000015
2018-06-12 16:00:00,495.10000000000014
2018-06-13 08:00:00,500.10000000000014
2018-06-13 09:00:00,502.00000000000017
2018-06-13 10:00:00,501.40000000000015
2018-06-13 11:00:00,501.10000000000014
2018-06-13 12:00:00,501.70000000000016
2018-06-13 13:00:00,501.00000000000017
2018-06-13 14:00:00,501.90000000000015
2018-06-13 15:00:00,501.90000000000015
2018-06-13 16:00:00,502.70000000000016
2018-06-14 08:00:00,500.8000000000001
2018-06-14 10:00:00,502.40000000000015
2018-06-14 11:00:00,502.20000000000016
2018-06-14 12:00:00,502.60000000000014
2018-06-14 13:00:00,505.20000000000016
2018-06-14 14:00:00,509.3000000000002
2018-06-14 15:00:00,512.4000000000001
2018-06-14 16:00:00,513.2000000000002
2018-06-15 08:00:00,513.0000000000002
2018-06-15 09:00:00,513.1000000000001
2018-06-15 10:00:00,514.1000000000001
2018-06-15 11:00:00,513.3000000000002
2018-06-15 12:00:00,513.2000000000002
2018-06-15 13:00:00,509.9000000000001
2018-06-15 14:00:00,508.60000000000014
2018-06-15 15:00:00,509.20000000000016
2018-06-15 16:00:00,507.60000000000014
2018-06-18 08:00:00,501.60000000000014
2018-06-18 09:00:00,503.40000000000015
2018-06-18 10:00:00,502.50000000000017
2018-06-18 11:00:00,501.40000000000015
2018-06-18 12:00:00,500.20000000000016
2018-06-18 13:00:00,500.90000000000015
2018-06-18 14:00:00,502.10000000000014
2018-06-18 15:00:00,502.00000000000017
2018-06-18 16:00:00,503.10000000000014
2018-06-19 08:00:00,493.8000000000001
2018-06-19 09:00:00,494.3000000000001
2018-06-19 10:00:00,494.40000000000015
2018-06-19 11:00:00,494.90000000000015
2018-06-19 12:00:00,493.40000000000015
2018-06-19 13:00:00,494.60000000000014
2018-06-19 14:00:00,495.00000000000017
2018-06-19 15:00:00,494.3000000000001
2018-06-19 16:00:00,496.00000000000017
2018-06-20 08:00:00,497.60000000000014
2018-06-20 09:00:00,498.50000000000017
2018-06-20 10:00:00,499.3000000000001
2018-06-20 11:00:00,500.10000000000014
2018-06-20 12:00:00,498.40000000000015
2018-06-20 13:00:00,498.40000000000015
2018-06-20 14:00:00,497.10000000000014
2018-06-20 15:00:00,496.70000000000016
2018-06-20 16:00:00,496.90000000000015
2018-06-21 08:00:00,498.90000000000015
2018-06-21 09:00:00,498.50000000000017
2018-06-21 10:00:00,496.10000000000014
2018-06-21 11:00:00,496.10000000000014
2018-06-21 12:00:00,495.60000000000014
2018-06-21 13:00:00,493.10000000000014
2018-06-21 14:00:00,495.50000000000017
2018-06-21 15:00:00,491.3000000000001
2018-06-21 16:00:00,492.10000000000014
2018-06-22 08:00:00,493.3000000000001
2018-06-22 09:00:00,492.70000000000016
2018-06-22 10:00:00,491.8000000000001
2018-06-22 11:00:00,493.10000000000014
2018-06-22 12:00:00,492.20000000000016
2018-06-22 13:00:00,492.3000000000001
2018-06-22 14:00:00,490.20000000000016
2018-06-22 15:00:00,490.50000000000017
2018-06-25 08:00:00,485.70000000000016
2018-06-25 09:00:00,483.20000000000016
2018-06-25 10:00:00,482.60000000000014
2018-06-25 11:00:00,482.8000000000001
2018-06-25 13:00:00,481.8000000000001
2018-06-25 14:00:00,480.10000000000014
2018-06-25 15:00:00,479.50000000000017
2018-06-25 16:00:00,477.70000000000016
2018-06-25 17:00:00,477.50000000000017
2018-06-26 08:00:00,479.50000000000017
2018-06-26 09:00:00,479.8000000000001
2018-06-26 10:00:00,480.60000000000014
2018-06-26 11:00:00,480.10000000000014
2018-06-26 12:00:00,480.20000000000016
2018-06-26 13:00:00,480.90000000000015
2018-06-26 14:00:00,480.70000000000016
2018-06-26 15:00:00,478.90000000000015
2018-06-27 08:00:00,478.50000000000017
2018-06-27 09:00:00,475.90000000000015
2018-06-27 10:00:00,475.50000000000017
2018-06-27 11:00:00,478.50000000000017
2018-06-27 12:00:00,482.40000000000015
2018-06-27 13:00:00,483.90000000000015
2018-06-27 14:00:00,484.20000000000016
2018-06-27 16:00:00,483.10000000000014
2018-06-28 08:00:00,478.8000000000001
2018-06-28 09:00:00,475.70000000000016
2018-06-28 10:00:00,474.8000000000001
2018-06-28 11:00:00,472.8000000000001
2018-06-28 12:00:00,470.8000000000001
2018-06-28 13:00:00,469.3000000000001
2018-06-28 14:00:00,469.40000000000015
2018-06-28 15:00:00,469.00000000000017
2018-06-28 16:00:00,468.40000000000015
2018-06-29 07:00:00,476.40000000000015
2018-06-29 08:00:00,478.60000000000014
2018-06-29 09:00:00,480.20000000000016
2018-06-29 10:00:00,477.3000000000001
2018-06-29 11:00:00,477.8000000000001
2018-06-29 12:00:00,478.10000000000014
2018-06-29 13:00:00,478.00000000000017
2018-06-29 14:00:00,478.90000000000015
2018-06-29 15:00:00,479.20000000000016
2018-06-29 16:00:00,478.60000000000014
2018-07-02 08:00:00,473.70000000000016
2018-07-02 09:00:00,474.8000000000001
2018-07-02 10:00:00,473.8000000000001
2018-07-02 11:00:00,474.10000000000014
2018-07-02 12:00:00,474.00000000000017
2018-07-02 13:00:00,472.8000000000001
2018-07-02 14:00:00,471.90000000000015
2018-07-02 16:00:00,473.20000000000016
2018-07-03 08:00:00,475.00000000000017
2018-07-03 10:00:00,474.20000000000016
2018-07-03 11:00:00,474.8000000000001
2018-07-03 12:00:00,475.40000000000015
2018-07-03 13:00:00,474.90000000000015
2018-07-03 14:00:00,472.3000000000001
2018-07-04 08:00:00,470.3000000000001
2018-07-04 09:00:00,469.3000000000001
2018-07-04 10:00:00,469.50000000000017
2018-07-04 11:00:00,469.20000000000016
2018-07-04 13:00:00,467.10000000000014
2018-07-04 14:00:00,466.3000000000001
2018-07-04 15:00:00,466.90000000000015
2018-07-04 16:00:00,467.10000000000014
2018-07-05 08:00:00,471.50000000000017
2018-07-05 09:00:00,471.70000000000016
2018-07-05 10:00:00,471.40000000000015
2018-07-05 11:00:00,472.60000000000014
2018-07-05 12:00:00,473.50000000000017
2018-07-05 13:00:00,473.00000000000017
2018-07-05 14:00:00,471.90000000000015
2018-07-05 15:00:00,471.90000000000015
2018-07-05 16:00:00,473.10000000000014
2018-07-06 08:00:00,474.50000000000017
2018-07-06 09:00:00,473.3000000000001
2018-07-06 11:00:00,472.60000000000014
2018-07-06 12:00:00,471.90000000000015
2018-07-06 13:00:00,472.00000000000017
2018-07-06 14:00:00,471.8000000000001
2018-07-06 16:00:00,473.50000000000017
2018-07-09 08:00:00,480.60000000000014
2018-07-09 09:00:00,479.10000000000014
2018-07-09 10:00:00,480.70000000000016
2018-07-09 11:00:00,480.40000000000015
2018-07-09 12:00:00,479.90000000000015
2018-07-09 13:00:00,480.40000000000015
2018-07-09 14:00:00,479.70000000000016
2018-07-09 15:00:00,479.50000000000017
2018-07-09 16:00:00,479.90000000000015
2018-07-10 08:00:00,481.8000000000001
2018-07-10 09:00:00,481.70000000000016
2018-07-10 10:00:00,482.00000000000017
2018-07-10 11:00:00,482.3000000000001
2018-07-10 12:00:00,483.70000000000016
2018-07-10 13:00:00,484.10000000000014
2018-07-10 14:00:00,485.10000000000014
2018-07-10 15:00:00,486.20000000000016
2018-07-10 16:00:00,487.40000000000015
2018-07-11 08:00:00,480.00000000000017
2018-07-11 09:00:00,479.3000000000001
2018-07-11 10:00:00,478.20000000000016
2018-07-11 11:00:00,477.50000000000017
2018-07-11 12:00:00,477.8000000000001
2018-07-11 13:00:00,478.50000000000017
2018-07-11 14:00:00,478.3000000000001
2018-07-11 15:00:00,479.40000000000015
