DATETIME,price
2008-03-14 23:00:00,101.58999999999997
2008-03-17 23:00:00,101.86499999999997
2008-03-18 23:00:00,101.50499999999997
2008-03-19 23:00:00,101.30999999999997
2008-03-20 23:00:00,101.15499999999997
2008-03-25 23:00:00,100.84499999999997
2008-03-26 23:00:00,100.83999999999997
2008-03-27 23:00:00,100.92499999999997
2008-03-28 23:00:00,100.82999999999997
2008-03-31 23:00:00,100.92499999999997
2008-04-01 23:00:00,100.76999999999997
2008-04-02 23:00:00,100.63499999999998
2008-04-03 23:00:00,100.74499999999998
2008-04-04 23:00:00,100.77999999999997
2008-04-07 23:00:00,100.63999999999997
2008-04-08 23:00:00,100.64999999999998
2008-04-09 23:00:00,100.70499999999997
2008-04-10 23:00:00,100.80499999999998
2008-04-11 23:00:00,100.90499999999997
2008-04-14 23:00:00,100.91499999999998
2008-04-15 23:00:00,100.76499999999997
2008-04-16 23:00:00,100.57499999999997
2008-04-17 23:00:00,100.38999999999997
2008-04-18 23:00:00,100.04999999999997
2008-04-21 23:00:00,100.18499999999997
2008-04-22 23:00:00,99.97999999999998
2008-04-23 23:00:00,100.07999999999997
2008-04-24 23:00:00,100.04999999999997
2008-04-25 23:00:00,100.08999999999997
2008-04-28 23:00:00,100.13999999999997
2008-04-29 23:00:00,100.26499999999997
2008-04-30 23:00:00,100.25999999999998
2008-05-02 23:00:00,100.11999999999998
2008-05-05 23:00:00,100.11999999999998
2008-05-06 23:00:00,100.23499999999997
2008-05-07 23:00:00,100.20499999999997
2008-05-08 23:00:00,100.33499999999998
2008-05-09 23:00:00,100.41999999999997
2008-05-12 23:00:00,100.30999999999997
2008-05-13 23:00:00,100.12499999999997
2008-05-14 23:00:00,99.96999999999997
2008-05-15 23:00:00,99.79999999999997
2008-05-16 23:00:00,99.83999999999997
2008-05-19 23:00:00,99.76999999999997
2008-05-20 23:00:00,99.80999999999997
2008-05-21 23:00:00,99.60999999999997
2008-05-22 23:00:00,99.43999999999997
2008-05-23 23:00:00,99.45999999999998
2008-05-26 23:00:00,99.42499999999997
2008-05-27 23:00:00,99.42499999999997
2008-05-28 23:00:00,99.40999999999997
2008-05-29 23:00:00,99.20499999999997
2008-05-30 23:00:00,99.25999999999998
2008-06-02 23:00:00,99.31999999999998
2008-06-03 23:00:00,99.16499999999998
2008-06-04 23:00:00,99.24499999999998
2008-06-05 23:00:00,98.72999999999998
2008-06-06 23:00:00,98.66999999999999
2008-06-09 23:00:00,98.53999999999998
2008-06-10 23:00:00,98.60999999999999
2008-06-11 23:00:00,98.69999999999997
2008-06-12 23:00:00,98.61499999999998
2008-06-13 23:00:00,98.44499999999998
2008-06-16 23:00:00,98.34499999999998
2008-06-17 23:00:00,98.42999999999998
2008-06-18 23:00:00,98.47999999999998
2008-06-19 23:00:00,98.32999999999998
2008-06-20 23:00:00,98.52999999999999
2008-06-23 23:00:00,98.61999999999998
2008-06-24 23:00:00,98.64999999999998
2008-06-25 23:00:00,98.58499999999998
2008-06-26 23:00:00,98.80499999999998
2008-06-27 23:00:00,98.83499999999998
2008-06-30 23:00:00,98.56499999999998
2008-07-01 23:00:00,98.54499999999999
2008-07-02 23:00:00,98.44499999999998
2008-07-03 23:00:00,98.73999999999998
2008-07-04 23:00:00,98.87499999999999
2008-07-07 23:00:00,98.94499999999998
2008-07-08 23:00:00,98.93499999999997
2008-07-09 23:00:00,98.89499999999998
2008-07-10 23:00:00,98.94999999999997
2008-07-11 23:00:00,98.90499999999999
2008-07-14 23:00:00,98.94999999999997
2008-07-15 23:00:00,99.08499999999998
2008-07-16 23:00:00,99.03999999999998
2008-07-17 23:00:00,98.97499999999998
2008-07-18 23:00:00,98.68499999999997
2008-07-21 23:00:00,98.49999999999999
2008-07-22 23:00:00,98.57999999999998
2008-07-23 23:00:00,98.56999999999998
2008-07-24 23:00:00,98.87499999999999
2008-07-25 23:00:00,98.88499999999998
2008-07-28 23:00:00,99.00499999999998
2008-07-29 23:00:00,99.02999999999999
2008-07-30 23:00:00,99.08499999999998
2008-07-31 23:00:00,99.15499999999999
2008-08-01 23:00:00,99.14499999999998
2008-08-04 23:00:00,99.18999999999998
2008-08-05 23:00:00,99.17999999999998
2008-08-06 23:00:00,99.21999999999998
2008-08-07 23:00:00,99.44499999999998
2008-08-08 23:00:00,99.53999999999998
2008-08-11 23:00:00,99.45499999999998
2008-08-12 23:00:00,99.54999999999998
2008-08-13 23:00:00,99.60999999999999
2008-08-14 23:00:00,99.57499999999997
2008-08-15 23:00:00,99.60499999999998
2008-08-18 23:00:00,99.64499999999998
2008-08-19 23:00:00,99.68499999999997
2008-08-20 23:00:00,99.61999999999998
2008-08-21 23:00:00,99.46499999999997
2008-08-22 23:00:00,99.36999999999998
2008-08-25 23:00:00,99.58999999999997
2008-08-26 23:00:00,99.61999999999998
2008-08-27 23:00:00,99.42499999999998
2008-08-28 23:00:00,99.34999999999998
2008-08-29 23:00:00,99.41499999999998
2008-09-01 23:00:00,99.54499999999999
2008-09-02 23:00:00,99.42999999999998
2008-09-03 23:00:00,99.38999999999999
2008-09-04 23:00:00,99.53499999999998
2008-09-05 23:00:00,99.69499999999998
2008-09-08 23:00:00,99.49999999999999
2008-09-09 23:00:00,99.60499999999999
2008-09-10 23:00:00,99.59499999999998
2008-09-11 23:00:00,99.60499999999999
2008-09-12 23:00:00,99.43499999999999
2008-09-15 23:00:00,99.93999999999998
2008-09-16 23:00:00,99.95999999999998
2008-09-17 23:00:00,100.05499999999999
2008-09-18 23:00:00,100.00999999999999
2008-09-19 23:00:00,99.37499999999999
2008-09-22 23:00:00,99.34999999999998
2008-09-23 23:00:00,99.59499999999998
2008-09-24 23:00:00,99.80999999999999
2008-09-25 23:00:00,99.64499999999998
2008-09-26 23:00:00,99.95999999999998
2008-09-29 23:00:00,100.37999999999998
2008-09-30 23:00:00,100.25499999999998
2008-10-01 23:00:00,100.40999999999998
2008-10-02 23:00:00,100.59999999999998
2008-10-03 23:00:00,100.55499999999999
2008-10-06 23:00:00,101.03999999999999
2008-10-07 23:00:00,100.83499999999998
2008-10-08 23:00:00,101.05499999999999
2008-10-09 23:00:00,100.95999999999998
2008-10-10 23:00:00,101.04499999999999
2008-10-13 23:00:00,100.74999999999999
2008-10-14 23:00:00,100.66999999999999
2008-10-15 23:00:00,100.82499999999999
2008-10-16 23:00:00,101.22499999999998
2008-10-17 23:00:00,101.04999999999998
2008-10-20 23:00:00,101.15999999999998
2008-10-21 23:00:00,101.21999999999998
2008-10-22 23:00:00,101.37999999999998
2008-10-23 23:00:00,101.39999999999999
2008-10-24 23:00:00,101.65499999999999
2008-10-27 23:00:00,101.82999999999998
2008-10-28 23:00:00,101.85499999999999
2008-10-29 23:00:00,101.90999999999998
2008-10-30 23:00:00,102.06999999999998
2008-10-31 23:00:00,101.88999999999999
2008-11-03 23:00:00,101.89499999999998
2008-11-04 23:00:00,101.84999999999998
2008-11-05 23:00:00,101.88499999999999
2008-11-06 23:00:00,102.02999999999999
2008-11-07 23:00:00,102.07499999999999
2008-11-10 23:00:00,102.10999999999999
2008-11-11 23:00:00,102.20499999999998
2008-11-12 23:00:00,102.34999999999998
2008-11-13 23:00:00,102.34499999999998
2008-11-14 23:00:00,102.43999999999998
2008-11-17 23:00:00,102.48999999999998
2008-11-18 23:00:00,102.46999999999998
2008-11-19 23:00:00,102.46999999999998
2008-11-20 23:00:00,102.67499999999998
2008-11-21 23:00:00,102.61499999999998
2008-11-24 23:00:00,102.44499999999998
2008-11-25 23:00:00,102.32999999999998
2008-11-26 23:00:00,102.39499999999998
2008-11-27 23:00:00,102.35999999999999
2008-11-28 23:00:00,102.41499999999999
2008-12-01 23:00:00,102.56999999999998
2008-12-02 23:00:00,102.56999999999998
2008-12-03 23:00:00,102.59999999999998
2008-12-04 23:00:00,102.47999999999999
2008-12-05 23:00:00,102.59999999999998
2008-12-08 23:00:00,102.02999999999999
2008-12-09 23:00:00,101.91999999999999
2008-12-10 23:00:00,102.01999999999998
2008-12-11 23:00:00,102.18999999999998
2008-12-12 23:00:00,102.02499999999998
2008-12-15 23:00:00,102.21999999999998
2008-12-16 23:00:00,102.29499999999999
2008-12-17 23:00:00,102.75499999999998
2008-12-18 23:00:00,102.73999999999998
2008-12-19 23:00:00,102.75999999999998
2008-12-22 23:00:00,102.82999999999998
2008-12-23 23:00:00,102.88999999999999
2008-12-29 23:00:00,102.99499999999998
2008-12-30 23:00:00,102.89499999999998
2009-01-02 23:00:00,102.91999999999999
2009-01-05 23:00:00,102.95499999999998
2009-01-06 23:00:00,102.87999999999998
2009-01-07 23:00:00,103.03999999999998
2009-01-08 23:00:00,103.17499999999998
2009-01-09 23:00:00,103.28999999999998
2009-01-12 23:00:00,103.36499999999998
2009-01-13 23:00:00,103.30499999999998
2009-01-14 23:00:00,103.34999999999998
2009-01-15 23:00:00,103.23499999999999
2009-01-16 23:00:00,103.36499999999998
2009-01-19 23:00:00,103.26999999999998
2009-01-20 23:00:00,103.29999999999998
2009-01-21 23:00:00,103.41999999999999
2009-01-22 23:00:00,103.41499999999998
2009-01-23 23:00:00,103.35999999999999
2009-01-26 23:00:00,102.94499999999998
2009-01-27 23:00:00,102.93999999999998
2009-01-28 23:00:00,103.06499999999998
2009-01-29 23:00:00,103.15999999999998
2009-01-30 23:00:00,103.22499999999998
2009-02-02 23:00:00,103.26999999999998
2009-02-03 23:00:00,103.28999999999998
2009-02-04 23:00:00,103.29499999999999
2009-02-05 23:00:00,103.42499999999998
2009-02-06 23:00:00,103.49999999999999
2009-02-09 23:00:00,103.37499999999999
2009-02-10 23:00:00,103.35499999999999
2009-02-11 23:00:00,103.54499999999999
2009-02-12 23:00:00,103.66999999999999
2009-02-13 23:00:00,103.61999999999998
2009-02-16 23:00:00,103.79999999999998
2009-02-17 23:00:00,103.91999999999999
2009-02-18 23:00:00,103.74999999999999
2009-02-19 23:00:00,103.52999999999999
2009-02-20 23:00:00,103.61999999999998
2009-02-23 23:00:00,103.62999999999998
2009-02-24 23:00:00,103.67499999999998
2009-02-25 23:00:00,103.73999999999998
2009-02-26 23:00:00,103.55999999999999
2009-02-27 23:00:00,103.65499999999999
2009-03-02 23:00:00,103.81999999999998
2009-03-03 23:00:00,103.87999999999998
2009-03-04 23:00:00,103.87499999999999
2009-03-05 23:00:00,103.79499999999999
2009-03-06 23:00:00,103.82999999999998
2009-03-09 23:00:00,103.58499999999998
2009-03-10 23:00:00,103.49499999999999
2009-03-11 23:00:00,103.38499999999998
2009-03-12 23:00:00,103.52999999999999
2009-03-13 23:00:00,103.54999999999998
2009-03-16 23:00:00,103.49499999999999
2009-03-17 23:00:00,103.34999999999998
2009-03-18 23:00:00,103.37999999999998
2009-03-19 23:00:00,103.40499999999999
2009-03-20 23:00:00,103.56499999999998
2009-03-23 23:00:00,103.53499999999998
2009-03-24 23:00:00,103.39499999999998
2009-03-25 23:00:00,103.36999999999999
2009-03-26 23:00:00,103.35499999999999
2009-03-27 23:00:00,103.60499999999999
2009-03-30 23:00:00,103.66499999999998
2009-03-31 23:00:00,103.73499999999999
2009-04-01 23:00:00,103.72499999999998
2009-04-02 23:00:00,103.30499999999998
2009-04-03 23:00:00,103.13999999999999
2009-04-06 23:00:00,103.15999999999998
2009-04-07 23:00:00,103.22499999999998
2009-04-08 23:00:00,103.30999999999999
2009-04-09 23:00:00,103.36499999999998
2009-04-14 23:00:00,103.39999999999998
2009-04-15 23:00:00,103.51999999999998
2009-04-16 23:00:00,103.44499999999998
2009-04-17 23:00:00,103.25499999999998
2009-04-20 23:00:00,103.42999999999998
2009-04-21 23:00:00,103.38499999999998
2009-04-22 23:00:00,103.26999999999998
2009-04-23 23:00:00,103.29999999999998
2009-04-24 23:00:00,103.43499999999999
2009-04-27 23:00:00,103.45499999999998
2009-04-28 23:00:00,103.54999999999998
2009-04-29 23:00:00,103.56999999999998
2009-04-30 23:00:00,103.49499999999999
2009-05-04 23:00:00,103.38999999999999
2009-05-05 23:00:00,103.49499999999999
2009-05-06 23:00:00,103.55499999999998
2009-05-07 23:00:00,103.47999999999999
2009-05-08 23:00:00,103.59999999999998
2009-05-11 23:00:00,103.55999999999999
2009-05-12 23:00:00,103.46999999999998
2009-05-13 23:00:00,103.64499999999998
2009-05-14 23:00:00,103.68999999999998
2009-05-15 23:00:00,103.68999999999998
2009-05-18 23:00:00,103.76499999999999
2009-05-19 23:00:00,103.59999999999998
2009-05-20 23:00:00,103.53999999999998
2009-05-21 23:00:00,103.68999999999998
2009-05-22 23:00:00,103.59499999999998
2009-05-25 23:00:00,103.40499999999999
2009-05-26 23:00:00,103.44499999999998
2009-05-27 23:00:00,103.42999999999998
2009-05-28 23:00:00,103.47499999999998
2009-05-29 23:00:00,103.60999999999999
2009-06-01 23:00:00,103.60499999999999
2009-06-02 23:00:00,103.64499999999998
2009-06-03 23:00:00,103.66499999999998
2009-06-04 23:00:00,103.37999999999998
2009-06-05 23:00:00,103.05999999999997
2009-06-08 23:00:00,102.94499999999998
2009-06-09 23:00:00,103.04999999999998
2009-06-10 23:00:00,103.03499999999998
2009-06-11 23:00:00,102.92999999999998
2009-06-12 23:00:00,103.01999999999998
2009-06-15 23:00:00,103.17499999999998
2009-06-16 23:00:00,103.21499999999997
2009-06-17 23:00:00,103.33999999999997
2009-06-18 23:00:00,103.35999999999997
2009-06-19 23:00:00,103.46999999999997
2009-06-22 23:00:00,103.49999999999997
2009-06-23 23:00:00,103.46999999999997
2009-06-24 23:00:00,103.61999999999998
2009-06-25 23:00:00,103.74999999999997
2009-06-26 23:00:00,103.73499999999997
2009-06-29 23:00:00,103.65499999999997
2009-06-30 23:00:00,103.65999999999998
2009-07-01 23:00:00,103.70499999999997
2009-07-02 23:00:00,103.93999999999998
2009-07-03 23:00:00,103.92999999999998
2009-07-06 23:00:00,103.98999999999998
2009-07-07 23:00:00,103.96499999999997
2009-07-08 23:00:00,104.02999999999997
2009-07-09 23:00:00,103.95499999999997
2009-07-10 23:00:00,104.02499999999998
2009-07-13 23:00:00,104.00499999999998
2009-07-14 23:00:00,103.94999999999997
2009-07-15 23:00:00,103.88499999999998
2009-07-16 23:00:00,103.95999999999998
2009-07-17 23:00:00,103.92499999999998
2009-07-20 23:00:00,103.86499999999998
2009-07-21 23:00:00,103.92999999999998
2009-07-22 23:00:00,103.90999999999998
2009-07-23 23:00:00,103.83499999999998
2009-07-24 23:00:00,103.78499999999998
2009-07-27 23:00:00,103.71999999999997
2009-07-28 23:00:00,103.79499999999997
2009-07-29 23:00:00,103.78999999999998
2009-07-30 23:00:00,103.76499999999997
2009-07-31 23:00:00,103.91999999999997
2009-08-03 23:00:00,103.76499999999997
2009-08-04 23:00:00,103.65999999999998
2009-08-05 23:00:00,103.58999999999997
2009-08-06 23:00:00,103.56499999999998
2009-08-07 23:00:00,103.31499999999998
2009-08-10 23:00:00,103.40999999999998
2009-08-11 23:00:00,103.54499999999997
2009-08-12 23:00:00,103.59999999999998
2009-08-13 23:00:00,103.71499999999997
2009-08-14 23:00:00,103.86499999999998
2009-08-17 23:00:00,103.86499999999998
2009-08-18 23:00:00,103.84999999999998
2009-08-19 23:00:00,103.91499999999998
2009-08-20 23:00:00,103.93999999999998
2009-08-21 23:00:00,103.75999999999998
2009-08-24 23:00:00,103.83499999999998
2009-08-25 23:00:00,103.90999999999998
2009-08-26 23:00:00,103.98999999999998
2009-08-27 23:00:00,104.01499999999997
2009-08-28 23:00:00,104.02499999999998
2009-08-31 23:00:00,104.04499999999997
2009-09-01 23:00:00,104.11999999999998
2009-09-02 23:00:00,104.19999999999997
2009-09-03 23:00:00,104.25999999999998
2009-09-04 23:00:00,104.32499999999997
2009-09-07 23:00:00,104.39499999999997
2009-09-08 23:00:00,104.38499999999998
2009-09-09 23:00:00,104.36499999999997
2009-09-10 23:00:00,104.45499999999997
2009-09-11 23:00:00,104.51499999999997
2009-09-14 23:00:00,104.42999999999998
2009-09-15 23:00:00,104.39999999999998
2009-09-16 23:00:00,104.39499999999997
2009-09-17 23:00:00,104.31999999999998
2009-09-18 23:00:00,104.33499999999998
2009-09-21 23:00:00,104.38999999999997
2009-09-22 23:00:00,104.38499999999998
2009-09-23 23:00:00,104.41499999999998
2009-09-24 23:00:00,104.54999999999997
2009-09-25 23:00:00,104.50999999999998
2009-09-28 23:00:00,104.51499999999997
2009-09-29 23:00:00,104.45999999999998
2009-09-30 23:00:00,104.43999999999997
2009-10-01 23:00:00,104.51999999999997
2009-10-02 23:00:00,104.55999999999997
2009-10-05 23:00:00,104.55499999999998
2009-10-06 23:00:00,104.51999999999997
2009-10-07 23:00:00,104.51999999999997
2009-10-08 23:00:00,104.50999999999998
2009-10-09 23:00:00,104.24999999999997
2009-10-12 23:00:00,104.34499999999997
2009-10-13 23:00:00,104.42999999999998
2009-10-14 23:00:00,104.33999999999997
2009-10-15 23:00:00,104.24499999999998
2009-10-16 23:00:00,104.20499999999997
2009-10-19 23:00:00,104.17499999999997
2009-10-20 23:00:00,104.27999999999997
2009-10-21 23:00:00,104.23499999999997
2009-10-22 23:00:00,104.26999999999997
2009-10-23 23:00:00,104.23999999999997
2009-10-26 23:00:00,104.30499999999998
2009-10-27 23:00:00,104.42999999999998
2009-10-28 23:00:00,104.46999999999997
2009-10-29 23:00:00,104.33999999999997
2009-10-30 23:00:00,104.47999999999998
2009-11-02 23:00:00,104.45999999999998
2009-11-03 23:00:00,104.49499999999998
2009-11-04 23:00:00,104.43999999999997
2009-11-05 23:00:00,104.44999999999997
2009-11-06 23:00:00,104.52999999999997
2009-11-09 23:00:00,104.58499999999998
2009-11-10 23:00:00,104.60999999999997
2009-11-11 23:00:00,104.63499999999998
2009-11-12 23:00:00,104.67999999999998
2009-11-13 23:00:00,104.68999999999997
2009-11-16 23:00:00,104.73499999999997
2009-11-17 23:00:00,104.75499999999997
2009-11-18 23:00:00,104.76499999999997
2009-11-19 23:00:00,104.80499999999998
2009-11-20 23:00:00,104.72499999999997
2009-11-23 23:00:00,104.68999999999997
2009-11-24 23:00:00,104.73499999999997
2009-11-25 23:00:00,104.68499999999997
2009-11-26 23:00:00,104.85999999999997
2009-11-27 23:00:00,104.83499999999998
2009-11-30 23:00:00,104.82499999999997
2009-12-01 23:00:00,104.85999999999997
2009-12-02 23:00:00,104.88499999999998
2009-12-03 23:00:00,104.80999999999997
2009-12-04 23:00:00,104.69499999999996
2009-12-07 23:00:00,104.75499999999997
2009-12-08 23:00:00,104.98499999999997
2009-12-09 23:00:00,105.02499999999996
2009-12-10 23:00:00,104.95999999999997
2009-12-11 23:00:00,104.91499999999996
2009-12-14 23:00:00,104.98499999999997
2009-12-15 23:00:00,104.93999999999997
2009-12-16 23:00:00,105.03999999999996
2009-12-17 23:00:00,105.17999999999996
2009-12-18 23:00:00,105.16999999999997
2009-12-21 23:00:00,105.14999999999996
2009-12-22 23:00:00,105.11999999999998
2009-12-23 23:00:00,105.11499999999997
2009-12-28 23:00:00,105.01499999999997
2009-12-29 23:00:00,104.90999999999997
2009-12-30 23:00:00,104.78999999999996
2010-01-04 23:00:00,104.79499999999997
2010-01-05 23:00:00,104.86499999999997
2010-01-06 23:00:00,104.86499999999997
2010-01-07 23:00:00,104.92999999999996
2010-01-08 23:00:00,104.97999999999998
2010-01-11 23:00:00,105.03499999999997
2010-01-12 23:00:00,105.07499999999997
2010-01-13 23:00:00,105.13499999999998
2010-01-14 23:00:00,105.18999999999997
2010-01-15 23:00:00,105.26999999999997
2010-01-18 23:00:00,105.25999999999998
2010-01-19 23:00:00,105.18499999999997
2010-01-20 23:00:00,105.29999999999997
2010-01-21 23:00:00,105.33499999999997
2010-01-22 23:00:00,105.36999999999998
2010-01-25 23:00:00,105.36999999999998
2010-01-26 23:00:00,105.36999999999998
2010-01-27 23:00:00,105.34499999999997
2010-01-28 23:00:00,105.36999999999998
2010-01-29 23:00:00,105.36499999999997
2010-02-01 23:00:00,105.36999999999998
2010-02-02 23:00:00,105.36499999999997
2010-02-03 23:00:00,105.35999999999997
2010-02-04 23:00:00,105.47999999999998
2010-02-05 23:00:00,105.66999999999997
2010-02-08 23:00:00,105.64499999999997
2010-02-09 23:00:00,105.62499999999997
2010-02-10 23:00:00,105.55999999999997
2010-02-11 23:00:00,105.55999999999997
2010-02-12 23:00:00,105.70499999999997
2010-02-15 23:00:00,105.71499999999997
2010-02-16 23:00:00,105.71499999999997
2010-02-17 23:00:00,105.72999999999998
2010-02-18 23:00:00,105.70499999999997
2010-02-19 23:00:00,105.67999999999996
2010-02-22 23:00:00,105.71499999999997
2010-02-23 23:00:00,105.81999999999996
2010-02-24 23:00:00,105.86499999999997
2010-02-25 23:00:00,105.96499999999997
2010-02-26 23:00:00,105.95499999999997
2010-03-01 23:00:00,105.98999999999997
2010-03-02 23:00:00,105.96999999999997
2010-03-03 23:00:00,105.95499999999997
2010-03-04 23:00:00,105.95499999999997
2010-03-05 23:00:00,105.90999999999997
2010-03-08 23:00:00,105.91999999999997
2010-03-09 23:00:00,105.95499999999997
2010-03-10 23:00:00,105.89999999999998
2010-03-11 23:00:00,105.84999999999997
2010-03-12 23:00:00,105.82999999999997
2010-03-15 23:00:00,105.87499999999997
2010-03-16 23:00:00,105.91499999999996
2010-03-17 23:00:00,105.99999999999997
2010-03-18 23:00:00,105.95999999999997
2010-03-19 23:00:00,105.93499999999997
2010-03-22 23:00:00,106.01499999999997
2010-03-23 23:00:00,106.03999999999996
2010-03-24 23:00:00,106.04499999999997
2010-03-25 23:00:00,105.99499999999998
2010-03-26 23:00:00,105.97999999999998
2010-03-29 23:00:00,106.03499999999997
2010-03-30 23:00:00,106.06499999999997
2010-03-31 23:00:00,106.06999999999996
2010-04-01 23:00:00,106.10499999999998
2010-04-06 23:00:00,106.03499999999997
2010-04-07 23:00:00,106.10499999999998
2010-04-08 23:00:00,106.19999999999997
2010-04-09 23:00:00,106.06999999999996
2010-04-12 23:00:00,106.01499999999997
2010-04-13 23:00:00,106.06999999999996
2010-04-14 23:00:00,106.11999999999998
2010-04-15 23:00:00,106.15499999999997
2010-04-16 23:00:00,106.26499999999997
2010-04-19 23:00:00,106.28499999999997
2010-04-20 23:00:00,106.23999999999997
2010-04-21 23:00:00,106.28499999999997
2010-04-22 23:00:00,106.31499999999997
2010-04-23 23:00:00,106.24499999999998
2010-04-26 23:00:00,106.28999999999996
2010-04-27 23:00:00,106.42499999999997
2010-04-28 23:00:00,106.45499999999997
2010-04-29 23:00:00,106.46499999999997
2010-04-30 23:00:00,106.53499999999997
2010-05-03 23:00:00,106.45499999999997
2010-05-04 23:00:00,106.64499999999997
2010-05-05 23:00:00,106.85999999999997
2010-05-06 23:00:00,107.02499999999998
2010-05-07 23:00:00,106.97999999999998
2010-05-10 23:00:00,106.86999999999998
2010-05-11 23:00:00,106.91999999999997
2010-05-12 23:00:00,106.95499999999997
2010-05-13 23:00:00,107.04499999999997
2010-05-14 23:00:00,107.11999999999998
2010-05-17 23:00:00,107.10499999999998
2010-05-18 23:00:00,107.08999999999997
2010-05-19 23:00:00,107.18999999999997
2010-05-20 23:00:00,107.25499999999997
2010-05-21 23:00:00,107.20499999999997
2010-05-24 23:00:00,107.19999999999997
2010-05-25 23:00:00,107.27999999999997
2010-05-26 23:00:00,107.24499999999998
2010-05-27 23:00:00,107.20999999999997
2010-05-28 23:00:00,107.25499999999997
2010-05-31 23:00:00,107.25999999999998
2010-06-01 23:00:00,107.33999999999997
2010-06-02 23:00:00,107.34499999999997
2010-06-03 23:00:00,107.35499999999998
2010-06-04 23:00:00,107.51999999999998
2010-06-07 23:00:00,107.50999999999998
2010-06-08 23:00:00,107.58499999999998
2010-06-09 23:00:00,107.53999999999998
2010-06-10 23:00:00,107.48499999999999
2010-06-11 23:00:00,107.59499999999998
2010-06-14 23:00:00,107.52499999999998
2010-06-15 23:00:00,107.51999999999998
2010-06-16 23:00:00,107.55499999999998
2010-06-17 23:00:00,107.49999999999999
2010-06-18 23:00:00,107.36499999999998
2010-06-21 23:00:00,107.29999999999998
2010-06-22 23:00:00,107.43499999999999
2010-06-23 23:00:00,107.41999999999999
2010-06-24 23:00:00,107.52999999999999
2010-06-25 23:00:00,107.45499999999998
2010-06-28 23:00:00,107.45999999999998
2010-06-29 23:00:00,107.50499999999998
2010-06-30 23:00:00,107.42499999999998
2010-07-01 23:00:00,107.27499999999998
2010-07-02 23:00:00,107.28999999999998
2010-07-05 23:00:00,107.35999999999999
2010-07-06 23:00:00,107.32499999999999
2010-07-07 23:00:00,107.27999999999999
2010-07-08 23:00:00,107.18999999999998
2010-07-09 23:00:00,107.10999999999999
2010-07-12 23:00:00,107.25999999999998
2010-07-13 23:00:00,107.21499999999997
2010-07-14 23:00:00,107.12499999999999
2010-07-15 23:00:00,107.10999999999999
2010-07-16 23:00:00,107.11499999999998
2010-07-19 23:00:00,107.02999999999999
2010-07-20 23:00:00,107.12499999999999
2010-07-21 23:00:00,107.22499999999998
2010-07-22 23:00:00,107.28499999999998
