DATETIME,price
2000-03-23 23:00:00,1.2199999999999993
2000-03-24 23:00:00,1.2230999999999992
2000-03-27 23:00:00,1.2133999999999991
2000-03-28 23:00:00,1.2092999999999992
2000-03-29 23:00:00,1.1983999999999992
2000-03-30 23:00:00,1.2085999999999992
2000-03-31 23:00:00,1.2030999999999992
2000-04-03 23:00:00,1.2053999999999991
2000-04-04 23:00:00,1.2109999999999992
2000-04-05 23:00:00,1.2100999999999993
2000-04-06 23:00:00,1.2071999999999992
2000-04-07 23:00:00,1.2015999999999993
2000-04-10 23:00:00,1.2081999999999993
2000-04-11 23:00:00,1.2055999999999991
2000-04-12 23:00:00,1.2027999999999992
2000-04-13 23:00:00,1.2006999999999992
2000-04-14 23:00:00,1.2049999999999992
2000-04-17 23:00:00,1.1998999999999993
2000-04-18 23:00:00,1.193599999999999
2000-04-19 23:00:00,1.1855999999999993
2000-04-20 23:00:00,1.182399999999999
2000-04-24 23:00:00,1.1852999999999991
2000-04-25 23:00:00,1.165599999999999
2000-04-26 23:00:00,1.1691999999999991
2000-04-27 23:00:00,1.156099999999999
2000-04-28 23:00:00,1.1545999999999992
2000-05-01 23:00:00,1.161999999999999
2000-05-02 23:00:00,1.1527999999999992
2000-05-03 23:00:00,1.1410999999999993
2000-05-04 23:00:00,1.1350999999999993
2000-05-05 23:00:00,1.1433999999999993
2000-05-08 23:00:00,1.1418999999999992
2000-05-09 23:00:00,1.1514999999999993
2000-05-10 23:00:00,1.153799999999999
2000-05-11 23:00:00,1.1441999999999992
2000-05-12 23:00:00,1.1630999999999991
2000-05-15 23:00:00,1.1570999999999991
2000-05-16 23:00:00,1.1478999999999993
2000-05-17 23:00:00,1.139499999999999
2000-05-18 23:00:00,1.1374999999999993
2000-05-19 23:00:00,1.1430999999999991
2000-05-22 23:00:00,1.1487999999999992
2000-05-23 23:00:00,1.149899999999999
2000-05-24 23:00:00,1.1508999999999991
2000-05-25 23:00:00,1.156099999999999
2000-05-26 23:00:00,1.1750999999999991
2000-05-30 23:00:00,1.1754999999999993
2000-05-31 23:00:00,1.1793999999999993
2000-06-01 23:00:00,1.1760999999999993
2000-06-02 23:00:00,1.1853999999999991
2000-06-05 23:00:00,1.191699999999999
2000-06-06 23:00:00,1.1979999999999993
2000-06-07 23:00:00,1.204299999999999
2000-06-08 23:00:00,1.1995999999999991
2000-06-09 23:00:00,1.1965999999999992
2000-06-12 23:00:00,1.196199999999999
2000-06-13 23:00:00,1.2032999999999991
2000-06-14 23:00:00,1.203099999999999
2000-06-15 23:00:00,1.195999999999999
2000-06-16 23:00:00,1.207899999999999
2000-06-19 23:00:00,1.2014999999999991
2000-06-20 23:00:00,1.200199999999999
2000-06-21 23:00:00,1.1870999999999992
2000-06-22 23:00:00,1.179799999999999
2000-06-23 23:00:00,1.177999999999999
2000-06-26 23:00:00,1.179899999999999
2000-06-27 23:00:00,1.1882999999999992
2000-06-28 23:00:00,1.1847999999999992
2000-06-29 23:00:00,1.193599999999999
2000-06-30 23:00:00,1.1949999999999992
2000-07-03 23:00:00,1.192099999999999
2000-07-05 23:00:00,1.1947999999999992
2000-07-06 23:00:00,1.191699999999999
2000-07-07 23:00:00,1.187899999999999
2000-07-10 23:00:00,1.1953999999999991
2000-07-11 23:00:00,1.1927999999999992
2000-07-12 23:00:00,1.1826999999999992
2000-07-13 23:00:00,1.176899999999999
2000-07-14 23:00:00,1.178199999999999
2000-07-17 23:00:00,1.175999999999999
2000-07-18 23:00:00,1.166799999999999
2000-07-19 23:00:00,1.163399999999999
2000-07-20 23:00:00,1.1728999999999992
2000-07-21 23:00:00,1.1769999999999992
2000-07-24 23:00:00,1.172599999999999
2000-07-25 23:00:00,1.177899999999999
2000-07-26 23:00:00,1.181499999999999
2000-07-27 23:00:00,1.171999999999999
2000-07-28 23:00:00,1.1629999999999991
2000-07-31 23:00:00,1.1664999999999992
2000-08-01 23:00:00,1.159899999999999
2000-08-02 23:00:00,1.151499999999999
2000-08-03 23:00:00,1.1461999999999992
2000-08-04 23:00:00,1.1470999999999991
2000-08-07 23:00:00,1.147499999999999
2000-08-08 23:00:00,1.1408999999999991
2000-08-09 23:00:00,1.137599999999999
2000-08-10 23:00:00,1.1465999999999992
2000-08-11 23:00:00,1.1420999999999992
2000-08-14 23:00:00,1.1438999999999993
2000-08-15 23:00:00,1.151799999999999
2000-08-16 23:00:00,1.154199999999999
2000-08-17 23:00:00,1.155699999999999
2000-08-18 23:00:00,1.1450999999999991
2000-08-21 23:00:00,1.140099999999999
2000-08-22 23:00:00,1.135599999999999
2000-08-23 23:00:00,1.1382999999999992
2000-08-24 23:00:00,1.140299999999999
2000-08-25 23:00:00,1.1405999999999992
2000-08-28 23:00:00,1.1378999999999992
2000-08-29 23:00:00,1.1301999999999992
2000-08-30 23:00:00,1.1303999999999992
2000-08-31 23:00:00,1.125399999999999
2000-09-01 23:00:00,1.137299999999999
2000-09-05 23:00:00,1.126299999999999
2000-09-06 23:00:00,1.107799999999999
2000-09-07 23:00:00,1.1108999999999993
2000-09-08 23:00:00,1.1067999999999991
2000-09-11 23:00:00,1.0957999999999992
2000-09-12 23:00:00,1.0997999999999992
2000-09-13 23:00:00,1.0983999999999992
2000-09-14 23:00:00,1.1016999999999992
2000-09-15 23:00:00,1.0925999999999991
2000-09-18 23:00:00,1.0907999999999993
2000-09-19 23:00:00,1.0882999999999992
2000-09-20 23:00:00,1.0845999999999993
2000-09-21 23:00:00,1.094899999999999
2000-09-22 23:00:00,1.1155999999999993
2000-09-25 23:00:00,1.109299999999999
2000-09-26 23:00:00,1.1186999999999994
2000-09-27 23:00:00,1.1198999999999992
2000-09-28 23:00:00,1.1180999999999992
2000-09-29 23:00:00,1.1183999999999992
2000-10-02 23:00:00,1.1146999999999991
2000-10-03 23:00:00,1.1102999999999992
2000-10-04 23:00:00,1.1107999999999991
2000-10-05 23:00:00,1.1050999999999993
2000-10-06 23:00:00,1.1038999999999992
2000-10-10 23:00:00,1.1072999999999993
2000-10-11 23:00:00,1.1045999999999991
2000-10-12 23:00:00,1.0984999999999991
2000-10-13 23:00:00,1.0893999999999993
2000-10-16 23:00:00,1.0850999999999993
2000-10-17 23:00:00,1.090899999999999
2000-10-18 23:00:00,1.0735999999999992
2000-10-19 23:00:00,1.0786999999999993
2000-10-20 23:00:00,1.077099999999999
2000-10-23 23:00:00,1.070599999999999
2000-10-24 23:00:00,1.0720999999999992
2000-10-25 23:00:00,1.0625999999999993
2000-10-26 23:00:00,1.0638999999999992
2000-10-27 23:00:00,1.0746999999999993
2000-10-30 23:00:00,1.0772999999999993
2000-10-31 23:00:00,1.0837999999999992
2000-11-01 23:00:00,1.0956999999999992
2000-11-02 23:00:00,1.095099999999999
2000-11-03 23:00:00,1.0998999999999992
2000-11-06 23:00:00,1.0951999999999993
2000-11-07 23:00:00,1.0959999999999992
2000-11-08 23:00:00,1.0894999999999992
2000-11-09 23:00:00,1.1001999999999992
2000-11-10 23:00:00,1.0957999999999992
2000-11-13 23:00:00,1.094899999999999
2000-11-14 23:00:00,1.091299999999999
2000-11-15 23:00:00,1.0920999999999992
2000-11-16 23:00:00,1.0862999999999992
2000-11-17 23:00:00,1.0816999999999992
2000-11-20 23:00:00,1.0833999999999993
2000-11-21 23:00:00,1.0772999999999993
2000-11-22 23:00:00,1.0785999999999991
2000-11-24 23:00:00,1.0739999999999992
2000-11-27 23:00:00,1.0856999999999992
2000-11-28 23:00:00,1.0902999999999992
2000-11-29 23:00:00,1.0918999999999992
2000-11-30 23:00:00,1.1056999999999992
2000-12-01 23:00:00,1.1118999999999992
2000-12-04 23:00:00,1.1209999999999993
2000-12-05 23:00:00,1.1140999999999992
2000-12-06 23:00:00,1.1242999999999992
2000-12-07 23:00:00,1.1221999999999992
2000-12-08 23:00:00,1.1163999999999992
2000-12-11 23:00:00,1.1104999999999992
2000-12-12 23:00:00,1.113499999999999
2000-12-13 23:00:00,1.108999999999999
2000-12-14 23:00:00,1.1221999999999992
2000-12-15 23:00:00,1.1288999999999991
2000-12-18 23:00:00,1.1266999999999991
2000-12-19 23:00:00,1.1262999999999992
2000-12-20 23:00:00,1.1408999999999991
2000-12-21 23:00:00,1.1467999999999992
2000-12-22 23:00:00,1.156299999999999
2000-12-26 23:00:00,1.1625999999999992
2000-12-27 23:00:00,1.1630999999999991
2000-12-28 23:00:00,1.1610999999999991
2000-12-29 23:00:00,1.1722999999999992
2001-01-02 23:00:00,1.1812999999999991
2001-01-03 23:00:00,1.161399999999999
2001-01-04 23:00:00,1.1818999999999993
2001-01-05 23:00:00,1.1887999999999992
2001-01-08 23:00:00,1.181799999999999
2001-01-09 23:00:00,1.1751999999999991
2001-01-10 23:00:00,1.1702999999999992
2001-01-11 23:00:00,1.1826999999999992
2001-01-12 23:00:00,1.1813999999999991
2001-01-16 23:00:00,1.172399999999999
2001-01-17 23:00:00,1.1654999999999993
2001-01-18 23:00:00,1.1752999999999991
2001-01-19 23:00:00,1.1649999999999991
2001-01-22 23:00:00,1.1687999999999992
2001-01-23 23:00:00,1.169599999999999
2001-01-24 23:00:00,1.1540999999999992
2001-01-25 23:00:00,1.151999999999999
2001-01-26 23:00:00,1.1544999999999992
2001-01-29 23:00:00,1.1488999999999991
2001-01-30 23:00:00,1.157399999999999
2001-01-31 23:00:00,1.1637999999999993
2001-02-01 23:00:00,1.1722999999999992
2001-02-02 23:00:00,1.1651999999999991
2001-02-05 23:00:00,1.1691999999999991
2001-02-06 23:00:00,1.160299999999999
2001-02-07 23:00:00,1.1610999999999991
2001-02-08 23:00:00,1.147999999999999
2001-02-09 23:00:00,1.1564999999999992
2001-02-12 23:00:00,1.1614999999999993
2001-02-13 23:00:00,1.1505999999999992
2001-02-14 23:00:00,1.1490999999999991
2001-02-15 23:00:00,1.1333999999999993
2001-02-16 23:00:00,1.1461999999999992
2001-02-20 23:00:00,1.139699999999999
2001-02-21 23:00:00,1.138199999999999
2001-02-22 23:00:00,1.1349999999999991
2001-02-23 23:00:00,1.1487999999999992
2001-02-26 23:00:00,1.1412999999999993
2001-02-27 23:00:00,1.1466999999999992
2001-02-28 23:00:00,1.1527999999999992
2001-03-01 23:00:00,1.1616999999999993
2001-03-02 23:00:00,1.1639999999999993
2001-03-05 23:00:00,1.159699999999999
2001-03-06 23:00:00,1.1631999999999991
2001-03-07 23:00:00,1.158399999999999
2001-03-08 23:00:00,1.161299999999999
2001-03-09 23:00:00,1.161999999999999
2001-03-12 23:00:00,1.1574999999999993
2001-03-13 23:00:00,1.143799999999999
2001-03-14 23:00:00,1.1391999999999993
2001-03-15 23:00:00,1.1299999999999992
2001-03-16 23:00:00,1.125299999999999
2001-03-19 23:00:00,1.1276999999999993
2001-03-20 23:00:00,1.1377999999999993
2001-03-21 23:00:00,1.1249999999999991
2001-03-22 23:00:00,1.117399999999999
2001-03-23 23:00:00,1.1185999999999992
2001-03-26 23:00:00,1.1256999999999993
2001-03-27 23:00:00,1.1226999999999994
2001-03-28 23:00:00,1.1159999999999992
2001-03-29 23:00:00,1.1121999999999992
2001-03-30 23:00:00,1.1085999999999994
2001-04-02 23:00:00,1.1093999999999993
2001-04-03 23:00:00,1.125499999999999
2001-04-04 23:00:00,1.1317999999999993
2001-04-05 23:00:00,1.1259999999999992
2001-04-06 23:00:00,1.1320999999999992
2001-04-09 23:00:00,1.1274999999999993
2001-04-10 23:00:00,1.1174999999999993
2001-04-11 23:00:00,1.1161999999999992
2001-04-12 23:00:00,1.1207999999999994
2001-04-16 23:00:00,1.1151999999999993
2001-04-17 23:00:00,1.110999999999999
2001-04-18 23:00:00,1.1133999999999993
2001-04-19 23:00:00,1.1224999999999992
2001-04-20 23:00:00,1.1324999999999992
2001-04-23 23:00:00,1.1256999999999993
2001-04-24 23:00:00,1.1225999999999992
2001-04-25 23:00:00,1.1248999999999991
2001-04-26 23:00:00,1.1323999999999992
2001-04-27 23:00:00,1.1196999999999993
2001-04-30 23:00:00,1.1166999999999994
2001-05-01 23:00:00,1.1204999999999992
2001-05-02 23:00:00,1.1215999999999993
2001-05-03 23:00:00,1.1183999999999992
2001-05-04 23:00:00,1.1230999999999993
2001-05-07 23:00:00,1.1186999999999994
2001-05-08 23:00:00,1.1117999999999992
2001-05-09 23:00:00,1.1131999999999993
2001-05-10 23:00:00,1.1101999999999992
2001-05-11 23:00:00,1.1048999999999993
2001-05-14 23:00:00,1.1029999999999993
2001-05-15 23:00:00,1.1067999999999991
2001-05-16 23:00:00,1.1128999999999991
2001-05-17 23:00:00,1.1114999999999993
2001-05-18 23:00:00,1.1082999999999992
2001-05-21 23:00:00,1.1055999999999993
2001-05-22 23:00:00,1.0938999999999992
2001-05-23 23:00:00,1.0848999999999993
2001-05-24 23:00:00,1.0852999999999993
2001-05-25 23:00:00,1.0868999999999993
2001-05-29 23:00:00,1.084799999999999
2001-05-30 23:00:00,1.0856999999999992
2001-05-31 23:00:00,1.0748999999999993
2001-06-01 23:00:00,1.076699999999999
2001-06-04 23:00:00,1.074799999999999
2001-06-05 23:00:00,1.0812999999999993
2001-06-06 23:00:00,1.0767999999999993
2001-06-07 23:00:00,1.0793999999999992
2001-06-08 23:00:00,1.0800999999999992
2001-06-11 23:00:00,1.072699999999999
2001-06-12 23:00:00,1.0784999999999993
2001-06-13 23:00:00,1.0820999999999992
2001-06-14 23:00:00,1.0918999999999992
2001-06-15 23:00:00,1.0904999999999991
2001-06-18 23:00:00,1.0896999999999992
2001-06-19 23:00:00,1.0828999999999993
2001-06-20 23:00:00,1.083399999999999
2001-06-21 23:00:00,1.0840999999999992
2001-06-22 23:00:00,1.084699999999999
2001-06-25 23:00:00,1.0893999999999993
2001-06-26 23:00:00,1.0921999999999992
2001-06-27 23:00:00,1.0896999999999992
2001-06-28 23:00:00,1.0735999999999992
2001-06-29 23:00:00,1.0785999999999991
2001-07-02 23:00:00,1.075599999999999
2001-07-03 23:00:00,1.0771999999999993
2001-07-05 23:00:00,1.0657999999999992
2001-07-06 23:00:00,1.0764999999999991
2001-07-09 23:00:00,1.0769999999999993
2001-07-10 23:00:00,1.0839999999999992
2001-07-11 23:00:00,1.0886999999999991
2001-07-12 23:00:00,1.082799999999999
2001-07-13 23:00:00,1.083199999999999
2001-07-16 23:00:00,1.0843999999999994
2001-07-17 23:00:00,1.0880999999999992
2001-07-18 23:00:00,1.101599999999999
2001-07-19 23:00:00,1.1007999999999991
2001-07-20 23:00:00,1.1007999999999991
2001-07-23 23:00:00,1.0979999999999992
2001-07-24 23:00:00,1.1044999999999991
2001-07-25 23:00:00,1.109699999999999
2001-07-26 23:00:00,1.107599999999999
2001-07-27 23:00:00,1.105799999999999
2001-07-30 23:00:00,1.1043999999999992
2001-07-31 23:00:00,1.1045999999999991
2001-08-01 23:00:00,1.1105999999999991
2001-08-02 23:00:00,1.1124999999999992
2001-08-03 23:00:00,1.113699999999999
2001-08-06 23:00:00,1.111399999999999
2001-08-07 23:00:00,1.1066999999999991
2001-08-08 23:00:00,1.1101999999999992
2001-08-09 23:00:00,1.1220999999999992
2001-08-10 23:00:00,1.1228999999999991
2001-08-13 23:00:00,1.1272999999999993
2001-08-14 23:00:00,1.1324999999999992
2001-08-15 23:00:00,1.1421999999999992
2001-08-16 23:00:00,1.1438999999999993
2001-08-17 23:00:00,1.1470999999999991
2001-08-20 23:00:00,1.143499999999999
2001-08-21 23:00:00,1.1427999999999991
2001-08-22 23:00:00,1.1440999999999992
2001-08-23 23:00:00,1.145299999999999
2001-08-24 23:00:00,1.1428999999999991
2001-08-27 23:00:00,1.141599999999999
2001-08-28 23:00:00,1.1410999999999991
2001-08-29 23:00:00,1.1403999999999992
2001-08-30 23:00:00,1.147599999999999
2001-08-31 23:00:00,1.140099999999999
2001-09-04 23:00:00,1.1161999999999992
2001-09-05 23:00:00,1.1166999999999991
2001-09-06 23:00:00,1.125099999999999
2001-09-07 23:00:00,1.1354999999999993
2001-09-10 23:00:00,1.1303999999999992
2001-09-11 23:00:00,1.1370999999999991
2001-09-13 23:00:00,1.1424999999999992
2001-09-14 23:00:00,1.1518999999999993
2001-09-17 23:00:00,1.1564999999999992
2001-09-18 23:00:00,1.1574999999999993
2001-09-19 23:00:00,1.1603999999999992
2001-09-20 23:00:00,1.1559999999999993
2001-09-21 23:00:00,1.143499999999999
2001-09-24 23:00:00,1.1466999999999992
2001-09-25 23:00:00,1.153299999999999
2001-09-26 23:00:00,1.1538999999999993
2001-09-27 23:00:00,1.1478999999999993
2001-09-28 23:00:00,1.1409999999999991
