DATETIME,price
2007-07-10 23:00:00,25.27799899999998
2007-07-11 23:00:00,25.17499899999998
2007-07-12 23:00:00,25.07299899999998
2007-07-13 23:00:00,25.233998999999976
2007-07-16 23:00:00,24.940998999999977
2007-07-17 23:00:00,24.865998999999974
2007-07-18 23:00:00,25.074998999999984
2007-07-19 23:00:00,25.248998999999976
2007-07-20 23:00:00,24.986998999999976
2007-07-23 23:00:00,24.581998999999982
2007-07-24 23:00:00,24.42099899999998
2007-07-25 23:00:00,24.55299899999998
2007-07-26 23:00:00,24.583998999999977
2007-07-27 23:00:00,24.728998999999973
2007-07-30 23:00:00,25.00699899999998
2007-07-31 23:00:00,24.713998999999973
2007-08-01 23:00:00,24.856998999999973
2007-08-02 23:00:00,24.608998999999976
2007-08-03 23:00:00,24.584998999999982
2007-08-06 23:00:00,24.67099899999998
2007-08-07 23:00:00,24.687998999999976
2007-08-08 23:00:00,24.74499899999998
2007-08-09 23:00:00,25.093998999999982
2007-08-10 23:00:00,25.346998999999975
2007-08-13 23:00:00,25.31099899999998
2007-08-14 23:00:00,25.42299999999998
2007-08-15 23:00:00,25.334998999999982
2007-08-16 23:00:00,25.30799899999998
2007-08-17 23:00:00,25.415999999999976
2007-08-20 23:00:00,24.497998999999986
2007-08-21 23:00:00,24.32299899999998
2007-08-22 23:00:00,24.08299899999998
2007-08-23 23:00:00,24.117998999999983
2007-08-24 23:00:00,24.016998999999984
2007-08-27 23:00:00,23.88299899999999
2007-08-28 23:00:00,24.00899899999999
2007-08-29 23:00:00,23.87399899999999
2007-08-30 23:00:00,23.91999899999999
2007-08-31 23:00:00,23.77399899999999
2007-09-04 23:00:00,23.88899899999999
2007-09-05 23:00:00,24.00299899999998
2007-09-06 23:00:00,23.88999899999999
2007-09-07 23:00:00,23.75899899999999
2007-09-10 23:00:00,24.028999999999982
2007-09-11 23:00:00,24.06999899999998
2007-09-12 23:00:00,24.541998999999983
2007-09-13 23:00:00,24.193998999999984
2007-09-14 23:00:00,24.366998999999986
2007-09-17 23:00:00,24.629998999999977
2007-09-18 23:00:00,24.540998999999978
2007-09-19 23:00:00,24.22299899999998
2007-09-20 23:00:00,24.290998999999985
2007-09-21 23:00:00,24.302998999999986
2007-09-24 23:00:00,24.397998999999984
2007-09-25 23:00:00,24.269998999999984
2007-09-26 23:00:00,24.22899899999998
2007-09-27 23:00:00,24.17699899999998
2007-09-28 23:00:00,24.187998999999984
2007-10-01 23:00:00,24.279998999999982
2007-10-02 23:00:00,24.54999899999998
2007-10-03 23:00:00,24.397998999999984
2007-10-04 23:00:00,24.50999799999998
2007-10-05 23:00:00,24.32699899999998
2007-10-08 23:00:00,24.14399899999998
2007-10-09 23:00:00,24.11599899999998
2007-10-10 23:00:00,24.20799899999998
2007-10-11 23:00:00,24.12399899999999
2007-10-12 23:00:00,24.163998999999983
2007-10-15 23:00:00,24.494998999999986
2007-10-16 23:00:00,24.424998999999985
2007-10-17 23:00:00,24.58599899999998
2007-10-18 23:00:00,24.56399899999998
2007-10-19 23:00:00,24.21099899999998
2007-10-22 23:00:00,24.01199899999998
2007-10-23 23:00:00,23.956998999999982
2007-10-24 23:00:00,24.139997999999984
2007-10-25 23:00:00,24.26899899999998
2007-10-26 23:00:00,24.24399899999998
2007-10-29 23:00:00,24.404998999999982
2007-10-30 23:00:00,24.459998999999982
2007-10-31 23:00:00,24.765998999999972
2007-11-01 23:00:00,25.10299999999998
2007-11-02 23:00:00,24.906999999999975
2007-11-05 23:00:00,24.50699899999998
2007-11-06 23:00:00,24.343998999999975
2007-11-07 23:00:00,24.101998999999985
2007-11-08 23:00:00,24.21699899999998
2007-11-09 23:00:00,24.395998999999982
2007-11-12 23:00:00,24.434998999999983
2007-11-13 23:00:00,24.42399899999998
2007-11-14 23:00:00,24.33599899999998
2007-11-15 23:00:00,24.187998999999984
2007-11-16 23:00:00,24.45399999999998
2007-11-19 23:00:00,24.25299899999998
2007-11-20 23:00:00,23.923998999999988
2007-11-21 23:00:00,23.97599899999998
2007-11-23 23:00:00,24.104998999999985
2007-11-26 23:00:00,24.116999999999983
2007-11-27 23:00:00,23.917998999999988
2007-11-28 23:00:00,23.601998999999985
2007-11-29 23:00:00,23.56999999999998
2007-11-30 23:00:00,23.421998999999985
2007-12-03 23:00:00,23.34499899999998
2007-12-04 23:00:00,23.290998999999985
2007-12-05 23:00:00,23.32599899999998
2007-12-06 23:00:00,23.465998999999982
2007-12-07 23:00:00,23.30499899999998
2007-12-10 23:00:00,23.192998999999986
2007-12-11 23:00:00,23.233998999999983
2007-12-12 23:00:00,23.556998999999983
2007-12-13 23:00:00,23.371998999999988
2007-12-14 23:00:00,23.20399899999999
2007-12-17 23:00:00,23.226998999999985
2007-12-18 23:00:00,23.328998999999982
2007-12-19 23:00:00,23.349998999999983
2007-12-20 23:00:00,23.287998999999985
2007-12-21 23:00:00,23.342998999999985
2007-12-24 23:00:00,23.195998999999986
2007-12-26 23:00:00,23.211998999999985
2007-12-27 23:00:00,23.247998999999986
2007-12-28 23:00:00,23.421998999999985
2007-12-31 23:00:00,23.531998999999985
2008-01-02 23:00:00,23.875998999999986
2008-01-03 23:00:00,23.708998999999984
2008-01-04 23:00:00,23.821998999999984
2008-01-07 23:00:00,23.89599899999999
2008-01-08 23:00:00,23.994998999999986
2008-01-09 23:00:00,24.099998999999983
2008-01-10 23:00:00,24.203998999999982
2008-01-11 23:00:00,24.192998999999986
2008-01-14 23:00:00,24.281998999999985
2008-01-15 23:00:00,24.141998999999984
2008-01-16 23:00:00,24.070998999999986
2008-01-17 23:00:00,24.028999999999982
2008-01-18 23:00:00,23.95799899999998
2008-01-22 23:00:00,23.657998999999982
2008-01-23 23:00:00,23.596998999999983
2008-01-24 23:00:00,23.778998999999985
2008-01-25 23:00:00,23.93999899999998
2008-01-28 23:00:00,24.027998999999987
2008-01-29 23:00:00,23.943998999999984
2008-01-30 23:00:00,24.054999999999986
2008-01-31 23:00:00,24.084998999999982
2008-02-01 23:00:00,23.78599899999999
2008-02-04 23:00:00,23.899998999999987
2008-02-05 23:00:00,23.979998999999978
2008-02-06 23:00:00,24.032998999999982
2008-02-07 23:00:00,24.145998999999982
2008-02-08 23:00:00,24.33899899999998
2008-02-11 23:00:00,24.57999899999998
2008-02-12 23:00:00,24.489998999999983
2008-02-13 23:00:00,24.440998999999984
2008-02-14 23:00:00,24.790999999999976
2008-02-15 23:00:00,24.678998999999976
2008-02-19 23:00:00,24.99799899999998
2008-02-20 23:00:00,24.97899899999998
2008-02-21 23:00:00,24.90299899999998
2008-02-22 23:00:00,25.211999999999982
2008-02-25 23:00:00,25.25299899999998
2008-02-26 23:00:00,25.299998999999985
2008-02-27 23:00:00,25.116998999999986
2008-02-28 23:00:00,25.495998999999983
2008-02-29 23:00:00,25.430998999999986
2008-03-03 23:00:00,25.421998999999985
2008-03-04 23:00:00,25.406999999999982
2008-03-05 23:00:00,25.78999899999998
2008-03-06 23:00:00,25.80599899999998
2008-03-07 23:00:00,25.83299899999998
2008-03-10 23:00:00,26.08899899999998
2008-03-11 23:00:00,26.077998999999977
2008-03-12 23:00:00,26.09199899999998
2008-03-13 23:00:00,26.319998999999974
2008-03-14 23:00:00,25.974998999999983
2008-03-17 23:00:00,25.210999999999984
2008-03-18 23:00:00,25.517999999999986
2008-03-19 23:00:00,25.125998999999986
2008-03-20 23:00:00,25.153998999999985
2008-03-24 23:00:00,25.44199899999998
2008-03-25 23:00:00,25.527999999999984
2008-03-26 23:00:00,25.701999999999977
2008-03-27 23:00:00,25.709998999999982
2008-03-28 23:00:00,25.81999999999998
2008-03-31 23:00:00,26.10399899999998
2008-04-01 23:00:00,25.736998999999983
2008-04-02 23:00:00,25.842998999999978
2008-04-03 23:00:00,25.43799999999998
2008-04-04 23:00:00,25.342998999999985
2008-04-07 23:00:00,25.80799899999998
2008-04-08 23:00:00,25.70699999999998
2008-04-09 23:00:00,26.06399899999998
2008-04-10 23:00:00,26.107998999999978
2008-04-11 23:00:00,25.904998999999982
2008-04-14 23:00:00,26.05299899999998
2008-04-15 23:00:00,26.221998999999983
2008-04-16 23:00:00,26.45899899999997
2008-04-17 23:00:00,26.413998999999976
2008-04-18 23:00:00,26.631998999999972
2008-04-21 23:00:00,26.800998999999976
2008-04-22 23:00:00,26.689998999999972
2008-04-23 23:00:00,26.87099899999997
2008-04-24 23:00:00,26.86799899999997
2008-04-25 23:00:00,27.026998999999975
2008-04-28 23:00:00,27.23899899999997
2008-04-29 23:00:00,26.76699899999997
2008-04-30 23:00:00,26.765998999999972
2008-05-01 23:00:00,26.48899899999997
2008-05-02 23:00:00,26.706998999999975
2008-05-05 23:00:00,27.106998999999973
2008-05-06 23:00:00,27.072998999999975
2008-05-07 23:00:00,27.23899899999997
2008-05-08 23:00:00,27.15699899999997
2008-05-09 23:00:00,27.44399899999997
2008-05-12 23:00:00,27.21799899999997
2008-05-13 23:00:00,27.34299899999997
2008-05-14 23:00:00,27.524998999999973
2008-05-15 23:00:00,27.34299899999997
2008-05-16 23:00:00,27.045998999999973
2008-05-19 23:00:00,26.898998999999975
2008-05-20 23:00:00,27.298998999999974
2008-05-21 23:00:00,27.566998999999974
2008-05-22 23:00:00,27.617998999999976
2008-05-23 23:00:00,27.762998999999972
2008-05-27 23:00:00,27.703998999999975
2008-05-28 23:00:00,27.780998999999973
2008-05-29 23:00:00,27.26699899999997
2008-05-30 23:00:00,27.496998999999974
2008-06-02 23:00:00,27.764998999999975
2008-06-03 23:00:00,28.003998999999972
2008-06-04 23:00:00,28.143998999999972
2008-06-05 23:00:00,28.28799899999997
2008-06-06 23:00:00,28.46499899999997
2008-06-09 23:00:00,28.38599899999997
2008-06-10 23:00:00,28.21799899999997
2008-06-11 23:00:00,28.450998999999975
2008-06-12 23:00:00,28.59699899999997
2008-06-13 23:00:00,28.429998999999974
2008-06-16 23:00:00,28.73899899999998
2008-06-17 23:00:00,28.756998999999972
2008-06-18 23:00:00,29.017998999999975
2008-06-19 23:00:00,28.692998999999972
2008-06-20 23:00:00,28.814998999999972
2008-06-23 23:00:00,29.023998999999975
2008-06-24 23:00:00,28.831998999999975
2008-06-25 23:00:00,28.57199899999997
2008-06-26 23:00:00,28.942998999999972
2008-06-27 23:00:00,28.913998999999976
2008-06-30 23:00:00,29.069998999999974
2008-07-01 23:00:00,29.221998999999975
2008-07-02 23:00:00,29.103998999999973
2008-07-03 23:00:00,29.297998999999976
2008-07-07 23:00:00,28.712998999999975
2008-07-08 23:00:00,28.10899899999997
2008-07-09 23:00:00,27.74199899999997
2008-07-10 23:00:00,28.03499899999997
2008-07-11 23:00:00,27.644998999999977
2008-07-14 23:00:00,27.701998999999972
2008-07-15 23:00:00,27.219998999999973
2008-07-16 23:00:00,27.12999899999997
2008-07-17 23:00:00,26.25699899999998
2008-07-18 23:00:00,26.29099899999997
2008-07-21 23:00:00,26.236998999999976
2008-07-22 23:00:00,25.794998999999976
2008-07-23 23:00:00,25.50299999999998
2008-07-24 23:00:00,25.028999999999982
2008-07-25 23:00:00,24.78299999999998
2008-07-28 23:00:00,24.848999999999975
2008-07-29 23:00:00,24.78299999999998
2008-07-30 23:00:00,24.88999999999998
2008-07-31 23:00:00,24.774999999999977
2008-08-01 23:00:00,25.04499999999998
2008-08-04 23:00:00,24.386999999999986
2008-08-05 23:00:00,24.370999999999988
2008-08-06 23:00:00,24.405999999999985
2008-08-07 23:00:00,24.209998999999982
2008-08-08 23:00:00,23.88100099999999
2008-08-11 23:00:00,23.972999999999985
2008-08-12 23:00:00,23.960999999999984
2008-08-13 23:00:00,24.095999999999982
2008-08-14 23:00:00,23.789999999999985
2008-08-15 23:00:00,23.749000999999986
2008-08-18 23:00:00,23.546999999999983
2008-08-19 23:00:00,23.631000999999983
2008-08-20 23:00:00,23.727000999999987
2008-08-21 23:00:00,23.90999999999999
2008-08-22 23:00:00,23.50799999999999
2008-08-25 23:00:00,23.495999999999988
2008-08-26 23:00:00,23.89799999999999
2008-08-27 23:00:00,24.12599999999999
2008-08-28 23:00:00,23.63299999999999
2008-08-29 23:00:00,23.523999999999987
2008-09-02 23:00:00,22.87999999999999
2008-09-03 23:00:00,22.88499999999999
2008-09-04 23:00:00,22.92199999999999
2008-09-05 23:00:00,23.039999999999992
2008-09-08 23:00:00,23.051999999999992
2008-09-09 23:00:00,23.01099999999999
2008-09-10 23:00:00,22.837999999999987
2008-09-11 23:00:00,22.700999999999993
2008-09-12 23:00:00,22.801999999999992
2008-09-15 23:00:00,22.816999999999993
2008-09-16 23:00:00,22.71999999999999
2008-09-17 23:00:00,23.355999999999987
2008-09-18 23:00:00,23.08699999999999
2008-09-19 23:00:00,23.00900099999999
2008-09-22 23:00:00,23.103999999999992
2008-09-23 23:00:00,23.26900099999999
2008-09-24 23:00:00,23.048999999999992
2008-09-25 23:00:00,23.06100099999999
2008-09-26 23:00:00,22.807999999999993
2008-09-29 23:00:00,22.39399999999999
2008-09-30 23:00:00,22.58099999999999
2008-10-01 23:00:00,22.812999999999988
2008-10-02 23:00:00,22.548999999999992
2008-10-03 23:00:00,22.44099999999999
2008-10-06 23:00:00,21.94599999999999
2008-10-07 23:00:00,21.897999999999996
2008-10-08 23:00:00,21.866999999999997
2008-10-09 23:00:00,21.94899999999999
2008-10-10 23:00:00,21.674
2008-10-13 23:00:00,21.820999999999998
2008-10-14 23:00:00,21.842
2008-10-15 23:00:00,21.671999999999997
2008-10-16 23:00:00,21.764999999999993
2008-10-17 23:00:00,21.869
2008-10-20 23:00:00,21.784000999999996
2008-10-21 23:00:00,21.880999999999993
2008-10-22 23:00:00,21.769999999999996
2008-10-23 23:00:00,21.44599999999999
2008-10-24 23:00:00,21.306999999999988
2008-10-27 23:00:00,21.187999999999988
2008-10-28 23:00:00,21.255999999999993
2008-10-29 23:00:00,21.614999999999995
2008-10-30 23:00:00,21.29399999999999
2008-10-31 23:00:00,21.613
2008-11-03 23:00:00,21.644999999999996
2008-11-04 23:00:00,22.00699999999999
2008-11-05 23:00:00,22.051000999999992
2008-11-06 23:00:00,21.760999999999996
2008-11-07 23:00:00,21.52799999999999
2008-11-10 23:00:00,21.978999999999992
2008-11-11 23:00:00,21.410999999999994
2008-11-12 23:00:00,21.119999999999983
2008-11-13 23:00:00,21.036999999999985
2008-11-14 23:00:00,21.027999999999984
2008-11-17 23:00:00,21.200999999999986
2008-11-18 23:00:00,21.161999999999985
2008-11-19 23:00:00,21.37299999999999
2008-11-20 23:00:00,20.945999999999984
2008-11-21 23:00:00,21.062999999999988
2008-11-24 23:00:00,21.37299999999999
2008-11-25 23:00:00,20.958999999999982
2008-11-26 23:00:00,21.420999999999992
2008-11-28 23:00:00,21.092999999999982
2008-12-01 23:00:00,21.158999999999985
2008-12-02 23:00:00,20.974999999999987
2008-12-03 23:00:00,20.893999999999984
2008-12-04 23:00:00,20.572999999999986
2008-12-05 23:00:00,20.289999999999985
2008-12-08 23:00:00,20.134999999999984
2008-12-09 23:00:00,20.154999999999987
2008-12-10 23:00:00,20.268999999999984
2008-12-11 23:00:00,20.180999999999983
2008-12-12 23:00:00,20.041999999999987
2008-12-15 23:00:00,20.19799999999998
2008-12-16 23:00:00,20.30399999999998
2008-12-17 23:00:00,20.19099999999998
2008-12-18 23:00:00,20.133999999999986
2008-12-19 23:00:00,19.90699999999999
2008-12-22 23:00:00,19.852999999999987
2008-12-23 23:00:00,20.30499999999998
2008-12-24 23:00:00,20.442999999999984
2008-12-26 23:00:00,20.345999999999982
2008-12-29 23:00:00,20.597999999999985
2008-12-30 23:00:00,20.38899999999998
2008-12-31 23:00:00,20.155999999999985
2009-01-02 23:00:00,20.492999999999988
2009-01-05 23:00:00,20.585999999999984
2009-01-06 23:00:00,20.496999999999986
2009-01-07 23:00:00,20.372999999999983
2009-01-08 23:00:00,20.062999999999988
2009-01-09 23:00:00,19.992999999999988
2009-01-12 23:00:00,20.01599999999999
2009-01-13 23:00:00,19.659999999999982
2009-01-14 23:00:00,19.47099999999999
2009-01-15 23:00:00,19.340999999999987
2009-01-16 23:00:00,19.311999999999983
2009-01-20 23:00:00,19.12999999999999
2009-01-21 23:00:00,19.239999999999988
2009-01-22 23:00:00,19.154999999999987
2009-01-23 23:00:00,18.996999999999993
2009-01-26 23:00:00,18.963999999999984
2009-01-27 23:00:00,18.93699999999999
2009-01-28 23:00:00,18.92199999999999
2009-01-29 23:00:00,19.07699999999999
2009-01-30 23:00:00,18.919999999999987
2009-02-02 23:00:00,19.03499999999999
2009-02-03 23:00:00,19.008999999999986
2009-02-04 23:00:00,19.07799999999999
2009-02-05 23:00:00,19.117999999999988
2009-02-06 23:00:00,19.24499999999999
2009-02-09 23:00:00,19.286999999999985
2009-02-10 23:00:00,19.033999999999992
2009-02-11 23:00:00,19.008999999999986
2009-02-12 23:00:00,18.934999999999988
2009-02-13 23:00:00,18.889999999999986
2009-02-17 23:00:00,18.647999999999996
2009-02-18 23:00:00,18.668999999999997
2009-02-19 23:00:00,18.541999999999994
2009-02-20 23:00:00,18.46699999999999
2009-02-23 23:00:00,18.526999999999994
2009-02-24 23:00:00,18.622999999999998
2009-02-25 23:00:00,18.459999999999994
2009-02-26 23:00:00,18.508999999999993
2009-02-27 23:00:00,18.619999999999997
2009-03-02 23:00:00,18.569999999999993
2009-03-03 23:00:00,18.691999999999993
2009-03-04 23:00:00,18.760999999999996
2009-03-05 23:00:00,18.517999999999994
2009-03-06 23:00:00,18.358999999999995
2009-03-09 23:00:00,18.269999999999996
2009-03-10 23:00:00,18.248999999999995
2009-03-11 23:00:00,18.200999999999993
2009-03-12 23:00:00,18.39699999999999
2009-03-13 23:00:00,18.347999999999992
2009-03-16 23:00:00,18.263999999999996
2009-03-17 23:00:00,18.22399999999999
2009-03-18 23:00:00,18.100999999999992
2009-03-19 23:00:00,18.583
2009-03-20 23:00:00,18.647999999999996
2009-03-23 23:00:00,18.71999999999999
2009-03-24 23:00:00,18.783999999999992
2009-03-25 23:00:00,18.756999999999998
2009-03-26 23:00:00,18.387999999999998
2009-03-27 23:00:00,18.090999999999994
2009-03-30 23:00:00,18.090999999999994
2009-03-31 23:00:00,18.13199999999999
2009-04-01 23:00:00,18.04699999999999
2009-04-02 23:00:00,18.12899999999999
2009-04-03 23:00:00,18.145999999999994
2009-04-06 23:00:00,18.07399999999999
2009-04-07 23:00:00,17.910999999999994
2009-04-08 23:00:00,17.980999999999995
2009-04-09 23:00:00,17.961999999999996
2009-04-13 23:00:00,17.981999999999992
2009-04-14 23:00:00,18.042999999999992
2009-04-15 23:00:00,18.044999999999995
2009-04-16 23:00:00,17.949999999999996
2009-04-17 23:00:00,18.078999999999994
2009-04-20 23:00:00,17.883999999999993
2009-04-21 23:00:00,17.85199999999999
2009-04-22 23:00:00,17.861999999999995
2009-04-23 23:00:00,17.735999999999997
2009-04-24 23:00:00,17.623999999999995
2009-04-27 23:00:00,17.580999999999996
2009-04-28 23:00:00,17.657999999999994
2009-04-29 23:00:00,17.616
2009-04-30 23:00:00,17.589
2009-05-01 23:00:00,17.752999999999993
2009-05-04 23:00:00,17.93399999999999
2009-05-05 23:00:00,17.82699999999999
2009-05-06 23:00:00,18.08599999999999
2009-05-07 23:00:00,18.270999999999994
2009-05-08 23:00:00,18.489999999999995
2009-05-11 23:00:00,18.485999999999997
2009-05-12 23:00:00,18.636999999999993
2009-05-13 23:00:00,18.533999999999992
2009-05-14 23:00:00,18.487999999999992
2009-05-15 23:00:00,18.29099999999999
2009-05-18 23:00:00,18.33899999999999
2009-05-19 23:00:00,18.103999999999992
2009-05-20 23:00:00,18.17199999999999
2009-05-21 23:00:00,17.79999999999999
2009-05-22 23:00:00,17.709999999999994
2009-05-26 23:00:00,17.711
2009-05-27 23:00:00,17.701999999999998
2009-05-28 23:00:00,18.023999999999994
2009-05-29 23:00:00,17.901999999999994
2009-06-01 23:00:00,18.316999999999993
2009-06-02 23:00:00,18.20199999999999
2009-06-03 23:00:00,17.859999999999992
2009-06-04 23:00:00,17.913999999999994
2009-06-05 23:00:00,17.98599999999999
2009-06-08 23:00:00,17.873999999999995
2009-06-09 23:00:00,17.876999999999995
2009-06-10 23:00:00,17.84199999999999
2009-06-11 23:00:00,18.090999999999994
2009-06-12 23:00:00,18.014999999999993
2009-06-15 23:00:00,18.325999999999993
2009-06-16 23:00:00,18.255999999999993
2009-06-17 23:00:00,18.367999999999995
2009-06-18 23:00:00,18.221999999999994
2009-06-19 23:00:00,18.136999999999993
2009-06-22 23:00:00,18.014999999999993
2009-06-23 23:00:00,17.956999999999994
2009-06-24 23:00:00,17.873999999999995
2009-06-25 23:00:00,17.948999999999998
2009-06-26 23:00:00,18.064999999999998
2009-06-29 23:00:00,17.930999999999997
2009-06-30 23:00:00,17.809999999999995
2009-07-01 23:00:00,17.77199999999999
2009-07-02 23:00:00,17.585
2009-07-06 23:00:00,17.450000000000003
2009-07-07 23:00:00,17.386000000000003
2009-07-08 23:00:00,17.305999999999997
2009-07-09 23:00:00,17.354
2009-07-10 23:00:00,17.322000000000003
2009-07-13 23:00:00,17.229999999999997
2009-07-14 23:00:00,17.399
2009-07-15 23:00:00,17.260999999999996
2009-07-16 23:00:00,17.641
2009-07-17 23:00:00,17.644
2009-07-20 23:00:00,17.665999999999997
2009-07-21 23:00:00,17.674
2009-07-22 23:00:00,17.767999999999994
2009-07-23 23:00:00,17.537999999999997
2009-07-24 23:00:00,17.684999999999995
2009-07-27 23:00:00,17.607
2009-07-28 23:00:00,17.522999999999996
2009-07-29 23:00:00,17.387
2009-07-30 23:00:00,17.586999999999996
2009-07-31 23:00:00,17.508000000000003
2009-08-03 23:00:00,17.883999999999993
2009-08-04 23:00:00,17.873999999999995
2009-08-05 23:00:00,17.926999999999992
2009-08-06 23:00:00,17.605999999999995
2009-08-07 23:00:00,17.537999999999997
2009-08-10 23:00:00,17.518
2009-08-11 23:00:00,17.411
2009-08-12 23:00:00,17.366
2009-08-13 23:00:00,17.272
2009-08-14 23:00:00,17.236999999999995
2009-08-17 23:00:00,17.153999999999996
2009-08-18 23:00:00,17.062999999999995
2009-08-19 23:00:00,17.07099999999999
2009-08-20 23:00:00,16.918999999999993
2009-08-21 23:00:00,16.82399999999999
