DATETIME,price
2007-01-05 23:00:00,0.2776600000000007
2007-01-08 23:00:00,0.2778900000000007
2007-01-09 23:00:00,0.27792000000000067
2007-01-10 23:00:00,0.27702000000000065
2007-01-11 23:00:00,0.27779000000000065
2007-01-12 23:00:00,0.27903000000000067
2007-01-16 23:00:00,0.2786600000000007
2007-01-17 23:00:00,0.2788700000000006
2007-01-18 23:00:00,0.2788300000000007
2007-01-19 23:00:00,0.27880000000000066
2007-01-22 23:00:00,0.27884000000000064
2007-01-23 23:00:00,0.2784900000000007
2007-01-24 23:00:00,0.2781600000000007
2007-01-25 23:00:00,0.27805000000000063
2007-01-26 23:00:00,0.27748000000000067
2007-01-29 23:00:00,0.27690000000000065
2007-01-30 23:00:00,0.2762100000000007
2007-01-31 23:00:00,0.27708000000000066
2007-02-01 23:00:00,0.27758000000000066
2007-02-02 23:00:00,0.27746000000000065
2007-02-05 23:00:00,0.2769500000000007
2007-02-06 23:00:00,0.27772000000000063
2007-02-07 23:00:00,0.2776100000000007
2007-02-08 23:00:00,0.2782100000000007
2007-02-09 23:00:00,0.2782600000000007
2007-02-12 23:00:00,0.27770000000000067
2007-02-13 23:00:00,0.27790000000000065
2007-02-14 23:00:00,0.2785600000000007
2007-02-15 23:00:00,0.27884000000000064
2007-02-16 23:00:00,0.2798700000000006
2007-02-20 23:00:00,0.28074000000000066
2007-02-21 23:00:00,0.28085000000000065
2007-02-22 23:00:00,0.28062000000000065
2007-02-23 23:00:00,0.28038000000000063
2007-02-26 23:00:00,0.27986000000000066
2007-02-27 23:00:00,0.27933000000000063
2007-02-28 23:00:00,0.27898000000000067
2007-03-01 23:00:00,0.27886000000000066
2007-03-02 23:00:00,0.27903000000000067
2007-03-05 23:00:00,0.2780600000000007
2007-03-06 23:00:00,0.2783300000000007
2007-03-07 23:00:00,0.2785100000000007
2007-03-08 23:00:00,0.27940000000000065
2007-03-09 23:00:00,0.27981000000000067
2007-03-12 23:00:00,0.27958000000000066
2007-03-13 23:00:00,0.2793900000000007
2007-03-14 23:00:00,0.27894000000000063
2007-03-15 23:00:00,0.27892000000000067
2007-03-16 23:00:00,0.27920000000000067
2007-03-19 23:00:00,0.27891000000000066
2007-03-20 23:00:00,0.27913000000000066
2007-03-21 23:00:00,0.2802600000000007
2007-03-22 23:00:00,0.2802700000000007
2007-03-23 23:00:00,0.2800500000000007
2007-03-26 23:00:00,0.27952000000000066
2007-03-27 23:00:00,0.28058000000000066
2007-03-28 23:00:00,0.2806100000000007
2007-03-29 23:00:00,0.28153000000000067
2007-03-30 23:00:00,0.2819400000000007
2007-04-02 23:00:00,0.28180000000000066
2007-04-03 23:00:00,0.28173000000000065
2007-04-04 23:00:00,0.2835000000000007
2007-04-05 23:00:00,0.2835000000000007
2007-04-06 23:00:00,0.28390000000000065
2007-04-09 23:00:00,0.2839300000000007
2007-04-10 23:00:00,0.2838200000000007
2007-04-11 23:00:00,0.28503000000000067
2007-04-12 23:00:00,0.28747000000000067
2007-04-13 23:00:00,0.2872100000000007
2007-04-16 23:00:00,0.2883300000000007
2007-04-17 23:00:00,0.2871100000000007
2007-04-18 23:00:00,0.28746000000000066
2007-04-19 23:00:00,0.2868200000000007
2007-04-20 23:00:00,0.2866200000000007
2007-04-23 23:00:00,0.28735000000000066
2007-04-24 23:00:00,0.28696000000000066
2007-04-25 23:00:00,0.2904700000000007
2007-04-26 23:00:00,0.28978000000000065
2007-04-27 23:00:00,0.29015000000000063
2007-04-30 23:00:00,0.2895700000000007
2007-05-01 23:00:00,0.28888000000000064
2007-05-02 23:00:00,0.28730000000000067
2007-05-03 23:00:00,0.28888000000000064
2007-05-04 23:00:00,0.28905000000000064
2007-05-07 23:00:00,0.2910800000000007
2007-05-08 23:00:00,0.29250000000000065
2007-05-09 23:00:00,0.29362000000000066
2007-05-10 23:00:00,0.29318000000000066
2007-05-11 23:00:00,0.29296000000000066
2007-05-14 23:00:00,0.2936400000000007
2007-05-15 23:00:00,0.2952500000000007
2007-05-16 23:00:00,0.2949900000000007
2007-05-17 23:00:00,0.2938000000000006
2007-05-18 23:00:00,0.29151000000000066
2007-05-21 23:00:00,0.29107000000000066
2007-05-22 23:00:00,0.2931400000000006
2007-05-23 23:00:00,0.2931400000000006
2007-05-24 23:00:00,0.2887700000000007
2007-05-25 23:00:00,0.28834000000000065
2007-05-29 23:00:00,0.2892100000000007
2007-05-30 23:00:00,0.2879800000000007
2007-05-31 23:00:00,0.2870600000000007
2007-06-01 23:00:00,0.28693000000000063
2007-06-04 23:00:00,0.28697000000000067
2007-06-05 23:00:00,0.2861200000000007
2007-06-06 23:00:00,0.28390000000000065
2007-06-07 23:00:00,0.28092000000000067
2007-06-08 23:00:00,0.27984000000000064
2007-06-11 23:00:00,0.27958000000000066
2007-06-12 23:00:00,0.27885000000000065
2007-06-13 23:00:00,0.27972000000000063
2007-06-14 23:00:00,0.28099000000000063
2007-06-15 23:00:00,0.28324000000000066
2007-06-18 23:00:00,0.28174000000000066
2007-06-19 23:00:00,0.28045000000000064
2007-06-20 23:00:00,0.27870000000000067
2007-06-21 23:00:00,0.2772100000000007
2007-06-22 23:00:00,0.27655000000000063
2007-06-25 23:00:00,0.2757700000000007
2007-06-26 23:00:00,0.27459000000000067
2007-06-27 23:00:00,0.2754900000000007
2007-06-28 23:00:00,0.27591000000000065
2007-06-29 23:00:00,0.27597000000000066
2007-07-02 23:00:00,0.2790400000000007
2007-07-03 23:00:00,0.27991000000000066
2007-07-05 23:00:00,0.27705000000000063
2007-07-06 23:00:00,0.27681000000000067
2007-07-09 23:00:00,0.27763000000000065
2007-07-10 23:00:00,0.27719000000000066
2007-07-11 23:00:00,0.2756500000000007
2007-07-12 23:00:00,0.2753500000000007
2007-07-13 23:00:00,0.2747700000000006
2007-07-16 23:00:00,0.2738200000000007
2007-07-17 23:00:00,0.27469000000000066
2007-07-18 23:00:00,0.27508000000000066
2007-07-19 23:00:00,0.2768300000000007
2007-07-20 23:00:00,0.2767100000000007
2007-07-23 23:00:00,0.2786600000000007
2007-07-24 23:00:00,0.27875000000000066
2007-07-25 23:00:00,0.27590000000000064
2007-07-26 23:00:00,0.27187000000000067
2007-07-27 23:00:00,0.2712100000000007
2007-07-30 23:00:00,0.2714900000000007
2007-07-31 23:00:00,0.27228000000000063
2007-08-01 23:00:00,0.2707100000000007
2007-08-02 23:00:00,0.27179000000000064
2007-08-03 23:00:00,0.27203000000000066
2007-08-06 23:00:00,0.27231000000000066
2007-08-07 23:00:00,0.2731200000000007
2007-08-08 23:00:00,0.2750600000000007
2007-08-09 23:00:00,0.2746300000000007
2007-08-10 23:00:00,0.27585000000000065
2007-08-13 23:00:00,0.27736000000000066
2007-08-14 23:00:00,0.27676000000000067
2007-08-15 23:00:00,0.27762000000000064
2007-08-16 23:00:00,0.27609000000000067
2007-08-17 23:00:00,0.2771600000000007
2007-08-20 23:00:00,0.27852000000000066
2007-08-21 23:00:00,0.2801000000000007
2007-08-22 23:00:00,0.28050000000000064
2007-08-23 23:00:00,0.2807100000000007
2007-08-24 23:00:00,0.2813900000000007
2007-08-27 23:00:00,0.2810500000000007
2007-08-28 23:00:00,0.28197000000000066
2007-08-29 23:00:00,0.2828400000000007
2007-08-30 23:00:00,0.28210000000000063
2007-08-31 23:00:00,0.2827200000000007
2007-09-04 23:00:00,0.28280000000000066
2007-09-05 23:00:00,0.28208000000000066
2007-09-06 23:00:00,0.2819400000000007
2007-09-07 23:00:00,0.28218000000000065
2007-09-10 23:00:00,0.2822000000000007
2007-09-11 23:00:00,0.2843300000000007
2007-09-12 23:00:00,0.28452000000000066
2007-09-13 23:00:00,0.28458000000000067
2007-09-14 23:00:00,0.28452000000000066
2007-09-17 23:00:00,0.2839900000000007
2007-09-18 23:00:00,0.28575000000000067
2007-09-19 23:00:00,0.28594000000000064
2007-09-20 23:00:00,0.28683000000000064
2007-09-21 23:00:00,0.28666000000000064
2007-09-24 23:00:00,0.28758000000000067
2007-09-25 23:00:00,0.28812000000000065
2007-09-26 23:00:00,0.28813000000000066
2007-09-27 23:00:00,0.28812000000000065
2007-09-28 23:00:00,0.28879000000000066
2007-10-01 23:00:00,0.2906900000000006
2007-10-02 23:00:00,0.28934000000000065
2007-10-03 23:00:00,0.28929000000000066
2007-10-04 23:00:00,0.28929000000000066
2007-10-05 23:00:00,0.28988000000000064
2007-10-09 23:00:00,0.28818000000000066
2007-10-10 23:00:00,0.2873800000000007
2007-10-11 23:00:00,0.2893100000000007
2007-10-12 23:00:00,0.28806000000000065
2007-10-15 23:00:00,0.28768000000000066
2007-10-16 23:00:00,0.2873300000000007
2007-10-17 23:00:00,0.28756000000000065
2007-10-18 23:00:00,0.2885900000000006
2007-10-19 23:00:00,0.2884200000000006
2007-10-22 23:00:00,0.2869900000000007
2007-10-23 23:00:00,0.2880900000000007
2007-10-24 23:00:00,0.2873800000000007
2007-10-25 23:00:00,0.28917000000000065
2007-10-26 23:00:00,0.2912800000000007
2007-10-29 23:00:00,0.29056000000000065
2007-10-30 23:00:00,0.2919300000000007
2007-10-31 23:00:00,0.29238000000000064
2007-11-01 23:00:00,0.2919700000000006
2007-11-02 23:00:00,0.29269000000000067
2007-11-05 23:00:00,0.29191000000000067
2007-11-06 23:00:00,0.29350000000000065
2007-11-07 23:00:00,0.2944000000000006
2007-11-08 23:00:00,0.29389000000000065
2007-11-09 23:00:00,0.29394000000000065
2007-11-13 23:00:00,0.29269000000000067
2007-11-14 23:00:00,0.2937300000000007
2007-11-15 23:00:00,0.2938000000000006
2007-11-16 23:00:00,0.29367000000000065
2007-11-19 23:00:00,0.29424000000000067
2007-11-20 23:00:00,0.2971900000000007
2007-11-21 23:00:00,0.2969100000000006
2007-11-23 23:00:00,0.2982100000000007
2007-11-26 23:00:00,0.2973100000000007
2007-11-27 23:00:00,0.29805000000000065
2007-11-28 23:00:00,0.2981900000000007
2007-11-29 23:00:00,0.3005700000000006
2007-11-30 23:00:00,0.30059000000000063
2007-12-03 23:00:00,0.29903000000000063
2007-12-04 23:00:00,0.29990000000000067
2007-12-05 23:00:00,0.2988200000000007
2007-12-06 23:00:00,0.29742000000000063
2007-12-07 23:00:00,0.29763000000000067
2007-12-10 23:00:00,0.29548000000000063
2007-12-11 23:00:00,0.2934100000000006
2007-12-12 23:00:00,0.2945700000000006
2007-12-13 23:00:00,0.29226000000000063
2007-12-14 23:00:00,0.2892600000000007
2007-12-17 23:00:00,0.28919000000000067
2007-12-18 23:00:00,0.29277000000000064
2007-12-19 23:00:00,0.29301000000000066
2007-12-20 23:00:00,0.2932700000000007
2007-12-21 23:00:00,0.29533000000000065
2007-12-24 23:00:00,0.29661000000000065
2007-12-26 23:00:00,0.29634000000000066
2007-12-27 23:00:00,0.2971800000000006
2007-12-28 23:00:00,0.29905000000000065
2007-12-31 23:00:00,0.29851000000000066
2008-01-02 23:00:00,0.2997200000000007
2008-01-03 23:00:00,0.3007400000000006
2008-01-04 23:00:00,0.30100000000000066
2008-01-07 23:00:00,0.30056000000000066
2008-01-08 23:00:00,0.3025500000000007
2008-01-09 23:00:00,0.3029600000000006
2008-01-10 23:00:00,0.3037900000000006
2008-01-11 23:00:00,0.30444000000000065
2008-01-14 23:00:00,0.3084300000000007
2008-01-15 23:00:00,0.3089600000000006
2008-01-16 23:00:00,0.3063100000000007
2008-01-17 23:00:00,0.3050400000000007
2008-01-18 23:00:00,0.3037900000000006
2008-01-22 23:00:00,0.3082800000000006
2008-01-23 23:00:00,0.3090700000000007
2008-01-24 23:00:00,0.30983000000000066
2008-01-25 23:00:00,0.3095100000000007
2008-01-28 23:00:00,0.31208000000000063
2008-01-29 23:00:00,0.31288000000000066
2008-01-30 23:00:00,0.31622000000000067
2008-01-31 23:00:00,0.3157200000000006
2008-02-01 23:00:00,0.3182600000000007
2008-02-04 23:00:00,0.31752000000000064
2008-02-05 23:00:00,0.3139500000000007
2008-02-06 23:00:00,0.3139900000000007
2008-02-07 23:00:00,0.3149700000000007
2008-02-08 23:00:00,0.3127200000000006
2008-02-11 23:00:00,0.31832000000000066
2008-02-12 23:00:00,0.31530000000000064
2008-02-13 23:00:00,0.3157700000000007
2008-02-14 23:00:00,0.31649000000000066
2008-02-15 23:00:00,0.3166700000000006
2008-02-19 23:00:00,0.3156800000000007
2008-02-20 23:00:00,0.3147000000000007
2008-02-21 23:00:00,0.3176800000000007
2008-02-22 23:00:00,0.31813000000000063
2008-02-25 23:00:00,0.31313000000000063
2008-02-26 23:00:00,0.3139900000000007
2008-02-27 23:00:00,0.3166200000000006
2008-02-28 23:00:00,0.3142900000000007
2008-02-29 23:00:00,0.3123500000000006
2008-03-03 23:00:00,0.31410000000000066
2008-03-04 23:00:00,0.3148200000000007
2008-03-05 23:00:00,0.31678000000000067
2008-03-06 23:00:00,0.31613000000000063
2008-03-07 23:00:00,0.3163800000000006
2008-03-10 23:00:00,0.3197000000000006
2008-03-11 23:00:00,0.3239400000000006
2008-03-12 23:00:00,0.32801000000000063
2008-03-13 23:00:00,0.3315600000000007
2008-03-14 23:00:00,0.3278300000000007
2008-03-17 23:00:00,0.3329700000000006
2008-03-18 23:00:00,0.33445000000000064
2008-03-19 23:00:00,0.3345500000000006
2008-03-20 23:00:00,0.32940000000000064
2008-03-24 23:00:00,0.3230200000000007
2008-03-25 23:00:00,0.3260200000000007
2008-03-26 23:00:00,0.3254800000000006
2008-03-27 23:00:00,0.3245600000000007
2008-03-28 23:00:00,0.3226300000000007
2008-03-31 23:00:00,0.32298000000000066
2008-04-01 23:00:00,0.32076000000000066
2008-04-02 23:00:00,0.32013000000000064
2008-04-03 23:00:00,0.31725000000000064
2008-04-04 23:00:00,0.3158500000000007
2008-04-07 23:00:00,0.31427000000000066
2008-04-08 23:00:00,0.3163100000000007
2008-04-09 23:00:00,0.31664000000000064
2008-04-10 23:00:00,0.3169500000000007
2008-04-11 23:00:00,0.3175000000000006
2008-04-14 23:00:00,0.32288000000000067
2008-04-15 23:00:00,0.32532000000000066
2008-04-16 23:00:00,0.3276600000000007
2008-04-17 23:00:00,0.3291600000000006
2008-04-18 23:00:00,0.3313600000000006
2008-04-21 23:00:00,0.3290000000000007
2008-04-22 23:00:00,0.32942000000000066
2008-04-23 23:00:00,0.3306300000000007
2008-04-24 23:00:00,0.3268300000000007
2008-04-25 23:00:00,0.3263600000000006
2008-04-28 23:00:00,0.3271900000000007
2008-04-29 23:00:00,0.32845000000000063
2008-04-30 23:00:00,0.33184000000000063
2008-05-01 23:00:00,0.32915000000000066
2008-05-02 23:00:00,0.32910000000000067
2008-05-05 23:00:00,0.3303600000000006
2008-05-06 23:00:00,0.33147000000000065
2008-05-07 23:00:00,0.32908000000000065
2008-05-08 23:00:00,0.3294400000000007
2008-05-09 23:00:00,0.32703000000000065
2008-05-12 23:00:00,0.3315300000000006
2008-05-13 23:00:00,0.33071000000000067
2008-05-14 23:00:00,0.33115000000000067
2008-05-15 23:00:00,0.3350200000000006
2008-05-16 23:00:00,0.3370500000000007
2008-05-19 23:00:00,0.33613000000000065
2008-05-20 23:00:00,0.33589000000000063
2008-05-21 23:00:00,0.3413200000000007
2008-05-22 23:00:00,0.33952000000000065
2008-05-23 23:00:00,0.3410000000000007
2008-05-27 23:00:00,0.3434100000000006
2008-05-28 23:00:00,0.3437800000000007
2008-05-29 23:00:00,0.3475400000000007
2008-05-30 23:00:00,0.3501900000000006
2008-06-02 23:00:00,0.34560000000000063
2008-06-03 23:00:00,0.3442100000000006
2008-06-04 23:00:00,0.34047000000000066
2008-06-05 23:00:00,0.33808000000000066
2008-06-06 23:00:00,0.3390400000000006
2008-06-09 23:00:00,0.3396300000000006
2008-06-10 23:00:00,0.3340500000000007
2008-06-11 23:00:00,0.33454000000000067
2008-06-12 23:00:00,0.3331900000000006
2008-06-13 23:00:00,0.3319900000000006
2008-06-16 23:00:00,0.3368700000000006
2008-06-17 23:00:00,0.3389000000000006
2008-06-18 23:00:00,0.33659000000000067
2008-06-19 23:00:00,0.3366300000000006
2008-06-20 23:00:00,0.3370500000000007
2008-06-23 23:00:00,0.33562000000000064
2008-06-24 23:00:00,0.3349200000000006
2008-06-25 23:00:00,0.3351400000000006
2008-06-26 23:00:00,0.3357500000000006
2008-06-27 23:00:00,0.33694000000000063
2008-06-30 23:00:00,0.33881000000000067
2008-07-01 23:00:00,0.34279000000000065
2008-07-02 23:00:00,0.3447800000000006
2008-07-03 23:00:00,0.3451200000000006
2008-07-07 23:00:00,0.3469000000000006
2008-07-08 23:00:00,0.3455600000000006
2008-07-09 23:00:00,0.3503100000000006
2008-07-10 23:00:00,0.3377700000000006
2008-07-11 23:00:00,0.3349000000000006
2008-07-14 23:00:00,0.33947000000000066
2008-07-15 23:00:00,0.3407600000000007
2008-07-16 23:00:00,0.33694000000000063
2008-07-17 23:00:00,0.33576000000000067
2008-07-18 23:00:00,0.33347000000000065
2008-07-21 23:00:00,0.3334100000000006
2008-07-22 23:00:00,0.3285800000000006
2008-07-23 23:00:00,0.32630000000000065
2008-07-24 23:00:00,0.32671000000000067
2008-07-25 23:00:00,0.3271600000000006
2008-07-28 23:00:00,0.3283600000000006
2008-07-29 23:00:00,0.32893000000000067
2008-07-30 23:00:00,0.3265800000000006
2008-07-31 23:00:00,0.3250900000000006
2008-08-01 23:00:00,0.32449000000000067
2008-08-04 23:00:00,0.3218700000000006
2008-08-05 23:00:00,0.32171000000000066
2008-08-06 23:00:00,0.32110000000000066
2008-08-07 23:00:00,0.3210900000000006
2008-08-08 23:00:00,0.3191400000000006
2008-08-11 23:00:00,0.31954000000000066
2008-08-12 23:00:00,0.3184500000000006
2008-08-13 23:00:00,0.3181100000000006
2008-08-14 23:00:00,0.31891000000000064
2008-08-15 23:00:00,0.3195500000000006
2008-08-18 23:00:00,0.3198900000000006
2008-08-19 23:00:00,0.32054000000000066
2008-08-20 23:00:00,0.3194600000000007
2008-08-21 23:00:00,0.32586000000000065
2008-08-22 23:00:00,0.3275300000000006
2008-08-25 23:00:00,0.3252400000000006
2008-08-26 23:00:00,0.3214300000000006
2008-08-27 23:00:00,0.3195600000000007
2008-08-28 23:00:00,0.31891000000000064
2008-08-29 23:00:00,0.3189700000000006
2008-09-02 23:00:00,0.3178200000000006
2008-09-03 23:00:00,0.3175600000000007
2008-09-04 23:00:00,0.3199700000000006
2008-09-05 23:00:00,0.3183600000000006
2008-09-08 23:00:00,0.31703000000000064
2008-09-09 23:00:00,0.3182400000000006
2008-09-10 23:00:00,0.3169400000000006
2008-09-11 23:00:00,0.3155600000000007
2008-09-12 23:00:00,0.3186300000000006
2008-09-15 23:00:00,0.3206700000000006
2008-09-16 23:00:00,0.32652000000000064
2008-09-17 23:00:00,0.32342000000000065
2008-09-18 23:00:00,0.32462000000000063
2008-09-19 23:00:00,0.32810000000000067
2008-09-22 23:00:00,0.3344800000000006
2008-09-23 23:00:00,0.33325000000000066
2008-09-24 23:00:00,0.3325500000000006
2008-09-25 23:00:00,0.33389000000000063
2008-09-26 23:00:00,0.33320000000000066
2008-09-29 23:00:00,0.33008000000000065
2008-09-30 23:00:00,0.32903000000000066
2008-10-01 23:00:00,0.3291100000000006
2008-10-02 23:00:00,0.3286800000000006
2008-10-03 23:00:00,0.33062000000000064
2008-10-06 23:00:00,0.32662000000000063
2008-10-07 23:00:00,0.32364000000000065
2008-10-08 23:00:00,0.31932000000000066
2008-10-09 23:00:00,0.3187500000000006
2008-10-10 23:00:00,0.31774000000000063
2008-10-14 23:00:00,0.31959000000000065
2008-10-15 23:00:00,0.3135800000000006
2008-10-16 23:00:00,0.3181400000000006
2008-10-17 23:00:00,0.3095700000000006
2008-10-20 23:00:00,0.30778000000000066
2008-10-21 23:00:00,0.3045000000000006
2008-10-22 23:00:00,0.2990100000000006
2008-10-23 23:00:00,0.30464000000000063
2008-10-24 23:00:00,0.30197000000000057
2008-10-27 23:00:00,0.3038500000000007
2008-10-28 23:00:00,0.3061100000000006
2008-10-29 23:00:00,0.30473000000000067
2008-10-30 23:00:00,0.30824000000000057
2008-10-31 23:00:00,0.31015000000000065
2008-11-03 23:00:00,0.30578000000000066
2008-11-04 23:00:00,0.3056800000000007
2008-11-05 23:00:00,0.30158000000000057
2008-11-06 23:00:00,0.30168000000000067
2008-11-07 23:00:00,0.30271000000000065
2008-11-10 23:00:00,0.30364000000000063
2008-11-12 23:00:00,0.2983300000000006
2008-11-13 23:00:00,0.2980200000000007
2008-11-14 23:00:00,0.29836000000000057
2008-11-17 23:00:00,0.29624000000000067
2008-11-18 23:00:00,0.2942800000000006
2008-11-19 23:00:00,0.29242000000000057
2008-11-20 23:00:00,0.28927000000000064
2008-11-21 23:00:00,0.2920500000000006
2008-11-24 23:00:00,0.29132000000000063
2008-11-25 23:00:00,0.29560000000000064
2008-11-26 23:00:00,0.29949000000000064
2008-11-28 23:00:00,0.2954600000000006
2008-12-01 23:00:00,0.29115000000000063
2008-12-02 23:00:00,0.2930700000000006
2008-12-03 23:00:00,0.29151000000000066
2008-12-04 23:00:00,0.2940800000000006
2008-12-05 23:00:00,0.2917500000000006
2008-12-08 23:00:00,0.2948900000000006
2008-12-09 23:00:00,0.2954400000000006
2008-12-10 23:00:00,0.29637000000000063
2008-12-11 23:00:00,0.2980800000000006
2008-12-12 23:00:00,0.2990600000000006
2008-12-15 23:00:00,0.30032000000000064
2008-12-16 23:00:00,0.3035300000000006
