DATETIME,price
1979-03-01 23:00:00,0.01480249999999889
1979-03-02 23:00:00,0.014770499999998892
1979-03-05 23:00:00,0.01478249999999889
1979-03-06 23:00:00,0.01478849999999889
1979-03-07 23:00:00,0.01479249999999889
1979-03-08 23:00:00,0.01478549999999889
1979-03-09 23:00:00,0.014770499999998892
1979-03-12 23:00:00,0.01474749999999889
1979-03-13 23:00:00,0.014680499999998889
1979-03-14 23:00:00,0.01470549999999889
1979-03-15 23:00:00,0.01472749999999879
1979-03-16 23:00:00,0.01470649999999889
1979-03-19 23:00:00,0.01471249999999889
1979-03-20 23:00:00,0.01470649999999889
1979-03-21 23:00:00,0.014728499999998892
1979-03-22 23:00:00,0.014755499999998891
1979-03-23 23:00:00,0.014738499999998891
1979-03-26 23:00:00,0.014711499999998892
1979-03-27 23:00:00,0.01471349999999889
1979-03-28 23:00:00,0.01469149999999889
1979-03-29 23:00:00,0.014666499999998892
1979-03-30 23:00:00,0.01463649999999889
1979-04-02 23:00:00,0.014586499999998889
1979-04-03 23:00:00,0.014520499999998888
1979-04-04 23:00:00,0.01452249999999889
1979-04-05 23:00:00,0.014510499999998788
1979-04-06 23:00:00,0.01453949999999889
1979-04-09 23:00:00,0.014548499999998889
1979-04-10 23:00:00,0.01457749999999879
1979-04-11 23:00:00,0.01455049999999889
1979-04-12 23:00:00,0.01449749999999889
1979-04-16 23:00:00,0.01446449999999879
1979-04-17 23:00:00,0.01444549999999889
1979-04-18 23:00:00,0.014512499999998887
1979-04-19 23:00:00,0.01447749999999889
1979-04-20 23:00:00,0.01442549999999889
1979-04-23 23:00:00,0.014444499999998889
1979-04-24 23:00:00,0.01443549999999889
1979-04-25 23:00:00,0.01445649999999889
1979-04-26 23:00:00,0.01444149999999889
1979-04-27 23:00:00,0.01440449999999889
1979-04-30 23:00:00,0.014363499999998888
1979-05-01 23:00:00,0.014308499999998892
1979-05-02 23:00:00,0.014294499999998891
1979-05-03 23:00:00,0.014312499999998892
1979-05-04 23:00:00,0.014374499999998788
1979-05-07 23:00:00,0.014474499999998888
1979-05-08 23:00:00,0.01451449999999889
1979-05-09 23:00:00,0.014551499999998888
1979-05-10 23:00:00,0.01450549999999889
1979-05-11 23:00:00,0.01457349999999889
1979-05-14 23:00:00,0.01452149999999889
1979-05-15 23:00:00,0.01452249999999889
1979-05-16 23:00:00,0.014509499999998888
1979-05-17 23:00:00,0.014451499999998889
1979-05-18 23:00:00,0.014405499999998888
1979-05-21 23:00:00,0.01441749999999889
1979-05-22 23:00:00,0.014409499999998888
1979-05-23 23:00:00,0.014408499999998887
1979-05-24 23:00:00,0.01441149999999889
1979-05-25 23:00:00,0.01438349999999889
1979-05-29 23:00:00,0.014336499999998892
1979-05-30 23:00:00,0.014385499999998889
1979-05-31 23:00:00,0.01436249999999889
1979-06-01 23:00:00,0.01435149999999889
1979-06-04 23:00:00,0.014385499999998889
1979-06-05 23:00:00,0.01435949999999889
1979-06-06 23:00:00,0.01438049999999889
1979-06-07 23:00:00,0.01438349999999889
1979-06-08 23:00:00,0.01441749999999889
1979-06-11 23:00:00,0.01440049999999889
1979-06-12 23:00:00,0.01437649999999889
1979-06-13 23:00:00,0.01436249999999889
1979-06-14 23:00:00,0.01436549999999889
1979-06-15 23:00:00,0.014401499999998891
1979-06-18 23:00:00,0.01438349999999889
1979-06-19 23:00:00,0.01441849999999889
1979-06-20 23:00:00,0.01439649999999889
1979-06-21 23:00:00,0.01443649999999879
1979-06-22 23:00:00,0.01447749999999889
1979-06-25 23:00:00,0.014526499999998891
1979-06-26 23:00:00,0.01444949999999889
1979-06-27 23:00:00,0.01443149999999889
1979-06-28 23:00:00,0.014433499999998888
1979-06-29 23:00:00,0.014401499999998891
1979-07-02 23:00:00,0.014399499999998889
1979-07-03 23:00:00,0.01442149999999889
1979-07-05 23:00:00,0.014450499999998888
1979-07-06 23:00:00,0.014408499999998891
1979-07-09 23:00:00,0.014430499999998889
1979-07-10 23:00:00,0.01441049999999889
1979-07-11 23:00:00,0.014416499999998889
1979-07-12 23:00:00,0.014433499999998888
1979-07-13 23:00:00,0.014409499999998888
1979-07-16 23:00:00,0.01444249999999889
1979-07-17 23:00:00,0.014440499999998888
1979-07-18 23:00:00,0.01451149999999889
1979-07-19 23:00:00,0.01445549999999889
1979-07-20 23:00:00,0.014433499999998888
1979-07-23 23:00:00,0.01444949999999889
1979-07-24 23:00:00,0.01449349999999889
1979-07-25 23:00:00,0.014457499999998888
1979-07-26 23:00:00,0.01446649999999889
1979-07-27 23:00:00,0.014460499999998891
1979-07-30 23:00:00,0.01439049999999879
1979-07-31 23:00:00,0.014408499999998891
1979-08-01 23:00:00,0.01442949999999879
1979-08-02 23:00:00,0.01441449999999889
1979-08-03 23:00:00,0.014419499999998888
1979-08-06 23:00:00,0.014419499999998888
1979-08-07 23:00:00,0.01442249999999879
1979-08-08 23:00:00,0.01442449999999889
1979-08-09 23:00:00,0.01442449999999889
1979-08-10 23:00:00,0.014437499999998889
1979-08-13 23:00:00,0.01441049999999889
1979-08-14 23:00:00,0.01441449999999889
1979-08-15 23:00:00,0.014406499999998889
1979-08-16 23:00:00,0.014402499999998888
1979-08-17 23:00:00,0.01438349999999889
1979-08-20 23:00:00,0.014388499999998888
1979-08-21 23:00:00,0.01438249999999889
1979-08-22 23:00:00,0.01434849999999889
1979-08-23 23:00:00,0.01435949999999889
1979-08-24 23:00:00,0.014333499999998892
1979-08-27 23:00:00,0.01431349999999889
1979-08-28 23:00:00,0.014322499999998892
1979-08-29 23:00:00,0.014280499999998891
1979-08-30 23:00:00,0.014330499999998893
1979-08-31 23:00:00,0.014344499999998893
1979-09-04 23:00:00,0.014295499999998892
1979-09-05 23:00:00,0.014297499999998891
1979-09-06 23:00:00,0.01431449999999889
1979-09-07 23:00:00,0.01430649999999889
1979-09-10 23:00:00,0.01430449999999879
1979-09-11 23:00:00,0.01428649999999879
1979-09-12 23:00:00,0.01427549999999889
1979-09-13 23:00:00,0.014249499999998892
1979-09-14 23:00:00,0.01424849999999889
1979-09-17 23:00:00,0.01425249999999879
1979-09-18 23:00:00,0.014238499999998891
1979-09-19 23:00:00,0.014250499999998893
1979-09-20 23:00:00,0.014333499999998892
1979-09-21 23:00:00,0.01427249999999889
1979-09-24 23:00:00,0.01425449999999889
1979-09-25 23:00:00,0.01426149999999889
1979-09-26 23:00:00,0.014260499999998892
1979-09-27 23:00:00,0.01423349999999889
1979-09-28 23:00:00,0.014214499999998891
1979-10-01 23:00:00,0.01419649999999889
1979-10-02 23:00:00,0.014211499999998888
1979-10-03 23:00:00,0.01423049999999889
1979-10-04 23:00:00,0.01425249999999879
1979-10-05 23:00:00,0.014239499999998888
1979-10-08 23:00:00,0.01416249999999879
1979-10-09 23:00:00,0.01420549999999889
1979-10-10 23:00:00,0.014218499999998888
1979-10-11 23:00:00,0.014193499999998891
1979-10-12 23:00:00,0.01416749999999889
1979-10-15 23:00:00,0.014111499999998892
1979-10-16 23:00:00,0.014065499999998891
1979-10-17 23:00:00,0.01404049999999889
1979-10-18 23:00:00,0.01404749999999889
1979-10-19 23:00:00,0.014097499999998892
1979-10-22 23:00:00,0.014042499999998893
1979-10-23 23:00:00,0.014027499999998892
1979-10-24 23:00:00,0.01403649999999889
1979-10-25 23:00:00,0.014030499999998891
1979-10-26 23:00:00,0.01403249999999889
1979-10-29 23:00:00,0.01398849999999889
1979-10-30 23:00:00,0.01396049999999889
1979-10-31 23:00:00,0.013992499999998891
1979-11-01 23:00:00,0.013950499999998891
1979-11-02 23:00:00,0.01401949999999889
1979-11-05 23:00:00,0.01397049999999889
1979-11-06 23:00:00,0.013958499999998892
1979-11-07 23:00:00,0.013917499999998893
1979-11-08 23:00:00,0.013898499999998891
1979-11-09 23:00:00,0.013854499999998892
1979-11-12 23:00:00,0.01376549999999889
1979-11-13 23:00:00,0.013785499999998892
1979-11-14 23:00:00,0.013833499999998892
1979-11-15 23:00:00,0.013781499999998791
1979-11-16 23:00:00,0.013805499999998892
1979-11-19 23:00:00,0.013805499999998892
1979-11-20 23:00:00,0.01379749999999889
1979-11-21 23:00:00,0.013771499999998892
1979-11-23 23:00:00,0.01374849999999889
1979-11-26 23:00:00,0.01371449999999889
1979-11-27 23:00:00,0.013737499999998792
1979-11-28 23:00:00,0.013740499999998892
1979-11-29 23:00:00,0.013742499999998891
1979-11-30 23:00:00,0.013732499999998891
1979-12-03 23:00:00,0.013743499999998892
1979-12-04 23:00:00,0.013761499999998893
1979-12-05 23:00:00,0.013795499999998791
1979-12-06 23:00:00,0.013815499999998891
1979-12-07 23:00:00,0.013893499999998893
1979-12-10 23:00:00,0.013993499999998892
1979-12-11 23:00:00,0.013961499999998891
1979-12-12 23:00:00,0.013920499999998791
1979-12-13 23:00:00,0.013861499999998892
1979-12-14 23:00:00,0.01380749999999889
1979-12-17 23:00:00,0.013905499999998891
1979-12-18 23:00:00,0.01388749999999889
1979-12-19 23:00:00,0.013892499999998791
