DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2009-07-31 23:00:00,1468.0,20090700,1525.0,20091100,1504.0,20090900
2009-08-03 23:00:00,1515.0,20090900,1550.0,20100100,1538.0,20091100
2009-08-04 23:00:00,1520.0,20090900,1555.0,20100100,1543.0,20091100
2009-08-05 23:00:00,1499.0,20090900,1534.0,20100100,1523.0,20091100
2009-08-06 23:00:00,1494.0,20090900,1529.0,20100100,1516.0,20091100
2009-08-07 23:00:00,1491.0,20090900,1525.0,20100100,1513.0,20091100
2009-08-10 23:00:00,1463.0,20090900,1495.0,20100100,1485.0,20091100
2009-08-11 23:00:00,1452.0,20090900,1486.0,20100100,1476.0,20091100
2009-08-12 23:00:00,1437.0,20090900,1471.0,20100100,1460.0,20091100
2009-08-13 23:00:00,1415.0,20090900,1449.0,20100100,1436.0,20091100
2009-08-14 23:00:00,1393.0,20090900,1427.0,20100100,1413.0,20091100
2009-08-17 23:00:00,1364.0,20090900,1404.0,20100100,1385.0,20091100
2009-08-18 23:00:00,1360.0,20090900,1398.0,20100100,1379.0,20091100
2009-08-19 23:00:00,1364.0,20090900,1401.0,20100100,1383.0,20091100
2009-08-20 23:00:00,1344.0,20090900,1385.0,20100100,1367.0,20091100
2009-08-21 23:00:00,1335.0,20090900,1377.0,20100100,1358.0,20091100
2009-08-24 23:00:00,1316.0,20090900,1362.0,20100100,1341.0,20091100
2009-08-25 23:00:00,1335.0,20090900,1378.0,20100100,1357.0,20091100
2009-08-26 23:00:00,1399.0,20090900,1445.0,20100100,1423.0,20091100
2009-08-27 23:00:00,1375.0,20090900,1422.0,20100100,1402.0,20091100
2009-08-28 23:00:00,1373.0,20090900,1432.0,20100100,1411.0,20091100
2009-09-01 23:00:00,1374.0,20090900,1429.0,20100100,1409.0,20091100
2009-09-02 23:00:00,1411.0,20090900,1447.0,20100100,1426.0,20091100
2009-09-03 23:00:00,1405.0,20090900,1441.0,20100100,1420.0,20091100
2009-09-04 23:00:00,1418.0,20090900,1471.0,20100100,1448.0,20091100
2009-09-07 23:00:00,1474.0,20090900,1518.0,20100100,1494.0,20091100
2009-09-08 23:00:00,1478.0,20090900,1518.0,20100100,1494.0,20091100
2009-09-09 23:00:00,1479.0,20090900,1518.0,20100100,1495.0,20091100
2009-09-10 23:00:00,1463.0,20090900,1500.0,20100100,1478.0,20091100
2009-09-11 23:00:00,1474.0,20090900,1510.0,20100100,1488.0,20091100
2009-09-14 23:00:00,1491.0,20090900,1523.0,20100100,1505.0,20091100
2009-09-15 23:00:00,1488.0,20090900,1522.0,20100100,1502.0,20091100
2009-09-16 23:00:00,1498.0,20090900,1536.0,20100100,1512.0,20091100
2009-09-17 23:00:00,1510.0,20090900,1547.0,20100100,1524.0,20091100
2009-09-18 23:00:00,1499.0,20090900,1535.0,20100100,1513.0,20091100
2009-09-21 23:00:00,1465.0,20090900,1504.0,20100100,1479.0,20091100
2009-09-22 23:00:00,1465.0,20090900,1507.0,20100100,1483.0,20091100
2009-09-23 23:00:00,1466.0,20090900,1501.0,20100100,1477.0,20091100
2009-09-24 23:00:00,1389.0,20090900,1426.0,20100100,1400.0,20091100
2009-09-25 23:00:00,1390.0,20090900,1424.0,20100100,1400.0,20091100
2009-09-28 23:00:00,1390.0,20090900,1432.0,20100100,1405.0,20091100
2009-09-29 23:00:00,1375.0,20090900,1418.0,20100100,1390.0,20091100
2009-09-30 23:00:00,1375.0,20090900,1414.0,20100100,1386.0,20091100
2009-10-01 23:00:00,1363.0,20091100,1417.0,20100300,1392.0,20100100
2009-10-02 23:00:00,1383.0,20091100,1434.0,20100300,1410.0,20100100
2009-10-05 23:00:00,1376.0,20091100,1429.0,20100300,1405.0,20100100
2009-10-06 23:00:00,1419.0,20091100,1471.0,20100300,1447.0,20100100
2009-10-07 23:00:00,1437.0,20091100,1491.0,20100300,1465.0,20100100
2009-10-08 23:00:00,1481.0,20091100,1531.0,20100300,1505.0,20100100
2009-10-09 23:00:00,1461.0,20091100,1510.0,20100300,1485.0,20100100
2009-10-12 23:00:00,1470.0,20091100,1527.0,20100300,1498.0,20100100
2009-10-13 23:00:00,1427.0,20091100,1490.0,20100300,1460.0,20100100
2009-10-14 23:00:00,1445.0,20091100,1508.0,20100300,1479.0,20100100
2009-10-15 23:00:00,1443.0,20091100,1508.0,20100300,1477.0,20100100
2009-10-16 23:00:00,1460.0,20091100,1528.0,20100300,1496.0,20100100
2009-10-19 23:00:00,1461.0,20091100,1528.0,20100300,1496.0,20100100
2009-10-20 23:00:00,1446.0,20091100,1514.0,20100300,1482.0,20100100
2009-10-21 23:00:00,1450.0,20091100,1520.0,20100300,1488.0,20100100
2009-10-22 23:00:00,1437.0,20091100,1512.0,20100300,1479.0,20100100
2009-10-23 23:00:00,1363.0,20091100,1443.0,20100300,1409.0,20100100
2009-10-26 23:00:00,1365.0,20091100,1445.0,20100300,1411.0,20100100
2009-10-27 23:00:00,1394.0,20091100,1471.0,20100300,1438.0,20100100
2009-10-28 23:00:00,1393.0,20091100,1468.0,20100300,1438.0,20100100
2009-10-29 23:00:00,1406.0,20091100,1486.0,20100300,1455.0,20100100
2009-10-30 23:00:00,1386.0,20091100,1466.0,20100300,1431.0,20100100
2009-11-02 23:00:00,1431.0,20091100,1512.0,20100300,1477.0,20100100
2009-11-03 23:00:00,1414.0,20091100,1491.0,20100300,1452.0,20100100
2009-11-04 23:00:00,1408.0,20091100,1489.0,20100300,1447.0,20100100
2009-11-05 23:00:00,1406.0,20091100,1486.0,20100300,1445.0,20100100
2009-11-06 23:00:00,1402.0,20091100,1480.0,20100300,1439.0,20100100
2009-11-09 23:00:00,1370.0,20091100,1457.0,20100300,1415.0,20100100
2009-11-10 23:00:00,1275.0,20091100,1362.0,20100300,1320.0,20100100
2009-11-11 23:00:00,1313.0,20091100,1379.0,20100300,1337.0,20100100
2009-11-12 23:00:00,1293.0,20091100,1357.0,20100300,1313.0,20100100
2009-11-13 23:00:00,1285.0,20091100,1352.0,20100300,1306.0,20100100
2009-11-16 23:00:00,1318.0,20091100,1384.0,20100300,1339.0,20100100
2009-11-17 23:00:00,1308.0,20091100,1370.0,20100300,1328.0,20100100
2009-11-18 23:00:00,1334.0,20091100,1399.0,20100300,1354.0,20100100
2009-11-19 23:00:00,1311.0,20091100,1366.0,20100300,1327.0,20100100
2009-11-20 23:00:00,1324.0,20091100,1376.0,20100300,1344.0,20100100
2009-11-23 23:00:00,1334.0,20091100,1380.0,20100300,1348.0,20100100
2009-11-24 23:00:00,1314.0,20091100,1364.0,20100300,1328.0,20100100
2009-11-25 23:00:00,1326.0,20091100,1375.0,20100300,1340.0,20100100
2009-11-26 23:00:00,1317.0,20091100,1368.0,20100300,1331.0,20100100
2009-11-27 23:00:00,1318.0,20091100,1371.0,20100300,1332.0,20100100
2009-11-30 23:00:00,1318.0,20091100,1390.0,20100300,1354.0,20100100
2009-12-01 23:00:00,1347.0,20100100,1415.0,20100500,1385.0,20100300
2009-12-02 23:00:00,1336.0,20100100,1402.0,20100500,1373.0,20100300
2009-12-03 23:00:00,1346.0,20100100,1413.0,20100500,1383.0,20100300
2009-12-04 23:00:00,1320.0,20100100,1387.0,20100500,1356.0,20100300
2009-12-07 23:00:00,1377.0,20100100,1440.0,20100500,1409.0,20100300
2009-12-08 23:00:00,1355.0,20100100,1417.0,20100500,1388.0,20100300
2009-12-09 23:00:00,1373.0,20100100,1436.0,20100500,1406.0,20100300
2009-12-10 23:00:00,1382.0,20100100,1438.0,20100500,1413.0,20100300
2009-12-11 23:00:00,1366.0,20100100,1419.0,20100500,1394.0,20100300
2009-12-14 23:00:00,1371.0,20100100,1428.0,20100500,1402.0,20100300
2009-12-15 23:00:00,1373.0,20100100,1432.0,20100500,1404.0,20100300
2009-12-16 23:00:00,1373.0,20100100,1435.0,20100500,1406.0,20100300
2009-12-17 23:00:00,1348.0,20100100,1417.0,20100500,1386.0,20100300
2009-12-18 23:00:00,1325.0,20100100,1397.0,20100500,1364.0,20100300
2009-12-21 23:00:00,1305.0,20100100,1380.0,20100500,1344.0,20100300
2009-12-22 23:00:00,1289.0,20100100,1363.0,20100500,1328.0,20100300
2009-12-23 23:00:00,1295.0,20100100,1370.0,20100500,1335.0,20100300
2009-12-24 23:00:00,1287.0,20100100,1363.0,20100500,1327.0,20100300
2009-12-29 23:00:00,1260.0,20100100,1337.0,20100500,1301.0,20100300
2009-12-30 23:00:00,1277.0,20100100,1348.0,20100500,1318.0,20100300
2009-12-31 23:00:00,1294.0,20100100,1361.0,20100500,1332.0,20100300
2010-01-04 23:00:00,1321.0,20100100,1393.0,20100500,1364.0,20100300
2010-01-05 23:00:00,1315.0,20100100,1388.0,20100500,1357.0,20100300
2010-01-06 23:00:00,1339.0,20100100,1412.0,20100500,1381.0,20100300
2010-01-07 23:00:00,1348.0,20100100,1418.0,20100500,1388.0,20100300
2010-01-08 23:00:00,1360.0,20100100,1430.0,20100500,1400.0,20100300
2010-01-11 23:00:00,1346.0,20100100,1415.0,20100500,1385.0,20100300
2010-01-12 23:00:00,1357.0,20100100,1426.0,20100500,1396.0,20100300
2010-01-13 23:00:00,1359.0,20100100,1427.0,20100500,1398.0,20100300
2010-01-14 23:00:00,1357.0,20100100,1424.0,20100500,1396.0,20100300
2010-01-15 23:00:00,1336.0,20100100,1404.0,20100500,1375.0,20100300
2010-01-18 23:00:00,1331.0,20100100,1406.0,20100500,1376.0,20100300
2010-01-19 23:00:00,1328.0,20100100,1402.0,20100500,1373.0,20100300
2010-01-20 23:00:00,1305.0,20100100,1377.0,20100500,1345.0,20100300
2010-01-21 23:00:00,1292.0,20100100,1360.0,20100500,1327.0,20100300
2010-01-22 23:00:00,1325.0,20100100,1393.0,20100500,1360.0,20100300
2010-01-25 23:00:00,1329.0,20100100,1397.0,20100500,1364.0,20100300
2010-01-26 23:00:00,1312.0,20100100,1381.0,20100500,1347.0,20100300
2010-01-27 23:00:00,1298.0,20100100,1368.0,20100500,1333.0,20100300
2010-01-28 23:00:00,1295.0,20100100,1364.0,20100500,1330.0,20100300
2010-01-29 23:00:00,1295.0,20100100,1356.0,20100500,1324.0,20100300
2010-02-01 23:00:00,1322.0,20100300,1382.0,20100700,1355.0,20100500
2010-02-02 23:00:00,1339.0,20100300,1399.0,20100700,1372.0,20100500
2010-02-03 23:00:00,1324.0,20100300,1385.0,20100700,1357.0,20100500
2010-02-04 23:00:00,1310.0,20100300,1374.0,20100700,1344.0,20100500
2010-02-05 23:00:00,1295.0,20100300,1359.0,20100700,1330.0,20100500
2010-02-08 23:00:00,1296.0,20100300,1360.0,20100700,1330.0,20100500
2010-02-09 23:00:00,1300.0,20100300,1361.0,20100700,1331.0,20100500
2010-02-10 23:00:00,1295.0,20100300,1356.0,20100700,1325.0,20100500
2010-02-11 23:00:00,1300.0,20100300,1364.0,20100700,1331.0,20100500
2010-02-12 23:00:00,1297.0,20100300,1361.0,20100700,1329.0,20100500
2010-02-15 23:00:00,1286.0,20100300,1350.0,20100700,1318.0,20100500
2010-02-16 23:00:00,1286.0,20100300,1349.0,20100700,1316.0,20100500
2010-02-17 23:00:00,1277.0,20100300,1343.0,20100700,1310.0,20100500
2010-02-18 23:00:00,1272.0,20100300,1341.0,20100700,1306.0,20100500
2010-02-19 23:00:00,1269.0,20100300,1338.0,20100700,1303.0,20100500
2010-02-22 23:00:00,1226.0,20100300,1298.0,20100700,1263.0,20100500
2010-02-23 23:00:00,1226.0,20100300,1300.0,20100700,1264.0,20100500
2010-02-24 23:00:00,1233.0,20100300,1307.0,20100700,1271.0,20100500
2010-02-25 23:00:00,1216.0,20100300,1294.0,20100700,1259.0,20100500
2010-02-26 23:00:00,1238.0,20100300,1318.0,20100700,1284.0,20100500
2010-03-01 23:00:00,1269.0,20100300,1326.0,20100700,1294.0,20100500
2010-03-02 23:00:00,1252.0,20100300,1311.0,20100700,1279.0,20100500
2010-03-03 23:00:00,1254.0,20100300,1318.0,20100700,1284.0,20100500
2010-03-04 23:00:00,1210.0,20100300,1283.0,20100700,1249.0,20100500
2010-03-05 23:00:00,1200.0,20100300,1268.0,20100700,1232.0,20100500
2010-03-08 23:00:00,1190.0,20100300,1258.0,20100700,1222.0,20100500
2010-03-09 23:00:00,1219.0,20100300,1280.0,20100700,1245.0,20100500
2010-03-10 23:00:00,1208.0,20100300,1267.0,20100700,1233.0,20100500
2010-03-11 23:00:00,1203.0,20100300,1271.0,20100700,1237.0,20100500
2010-03-12 23:00:00,1203.0,20100300,1261.0,20100700,1227.0,20100500
2010-03-15 23:00:00,1201.0,20100300,1260.0,20100700,1225.0,20100500
2010-03-16 23:00:00,1206.0,20100300,1266.0,20100700,1231.0,20100500
2010-03-17 23:00:00,1223.0,20100300,1282.0,20100700,1248.0,20100500
2010-03-18 23:00:00,1242.0,20100300,1301.0,20100700,1267.0,20100500
2010-03-19 23:00:00,1226.0,20100300,1292.0,20100700,1258.0,20100500
2010-03-22 23:00:00,1241.0,20100300,1306.0,20100700,1273.0,20100500
2010-03-23 23:00:00,1255.0,20100300,1320.0,20100700,1287.0,20100500
2010-03-24 23:00:00,1255.0,20100300,1321.0,20100700,1287.0,20100500
2010-03-25 23:00:00,1310.0,20100300,1379.0,20100700,1342.0,20100500
2010-03-26 23:00:00,1307.0,20100300,1374.0,20100700,1339.0,20100500
2010-03-29 23:00:00,1339.0,20100300,1405.0,20100700,1371.0,20100500
2010-03-30 23:00:00,1324.0,20100300,1390.0,20100700,1356.0,20100500
2010-03-31 23:00:00,1324.0,20100300,1388.0,20100700,1356.0,20100500
2010-04-01 23:00:00,1356.0,20100500,1424.0,20100900,1389.0,20100700
2010-04-06 23:00:00,1363.0,20100500,1431.0,20100900,1397.0,20100700
2010-04-07 23:00:00,1345.0,20100500,1413.0,20100900,1380.0,20100700
2010-04-08 23:00:00,1338.0,20100500,1405.0,20100900,1374.0,20100700
2010-04-09 23:00:00,1340.0,20100500,1405.0,20100900,1376.0,20100700
2010-04-12 23:00:00,1353.0,20100500,1418.0,20100900,1388.0,20100700
2010-04-13 23:00:00,1346.0,20100500,1416.0,20100900,1383.0,20100700
2010-04-14 23:00:00,1348.0,20100500,1417.0,20100900,1386.0,20100700
2010-04-15 23:00:00,1348.0,20100500,1417.0,20100900,1386.0,20100700
2010-04-16 23:00:00,1345.0,20100500,1412.0,20100900,1382.0,20100700
