DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2000-08-22 23:00:00,2221.0,20001000,2221.0,20001000,2221.0,20000900
2000-08-23 23:00:00,2182.0,20001000,2182.0,20001000,2182.0,20000900
2000-08-24 23:00:00,2181.0,20001000,2181.0,20001000,2181.0,20000900
2000-08-25 23:00:00,2175.0,20001000,2175.0,20001000,2175.0,20000900
2000-08-28 23:00:00,2175.0,20001000,2175.0,20001000,2175.0,20000900
2000-08-29 23:00:00,2171.0,20001000,2171.0,20001000,2171.0,20000900
2000-08-30 23:00:00,2159.0,20001000,2159.0,20001000,2159.0,20000900
2000-08-31 23:00:00,2147.0,20001000,2147.0,20001000,2147.0,20000900
2000-09-01 23:00:00,2171.0,20001000,2171.0,20001000,2171.0,20000900
2000-09-04 23:00:00,2192.0,20001000,2192.0,20001000,2192.0,20000900
2000-09-05 23:00:00,2178.0,20001000,2178.0,20001000,2178.0,20000900
2000-09-06 23:00:00,2169.0,20001000,2169.0,20001000,2169.0,20000900
2000-09-07 23:00:00,2150.0,20001100,2150.0,20001100,2150.0,20001000
2000-09-08 23:00:00,2126.0,20001100,2126.0,20001100,2126.0,20001000
2000-09-11 23:00:00,2112.0,20001100,2112.0,20001100,2112.0,20001000
2000-09-12 23:00:00,2087.0,20001100,2087.0,20001100,2087.0,20001000
2000-09-13 23:00:00,2093.0,20001100,2093.0,20001100,2093.0,20001000
2000-09-14 23:00:00,2076.0,20001100,2076.0,20001100,2076.0,20001000
2000-09-15 23:00:00,2066.0,20001100,2066.0,20001100,2066.0,20001000
2000-09-18 23:00:00,2014.0,20001100,2014.0,20001100,2014.0,20001000
2000-09-19 23:00:00,2028.0,20001100,2028.0,20001100,2028.0,20001000
2000-09-20 23:00:00,2016.0,20001100,2016.0,20001100,2016.0,20001000
2000-09-21 23:00:00,1993.0,20001100,1993.0,20001100,1993.0,20001000
2000-09-22 23:00:00,1934.0,20001100,1934.0,20001100,1934.0,20001000
2000-09-25 23:00:00,1999.0,20001100,1999.0,20001100,1999.0,20001000
2000-09-27 23:00:00,1986.0,20001100,1986.0,20001100,1986.0,20001000
2000-09-28 23:00:00,1970.0,20001100,1970.0,20001100,1970.0,20001000
2000-09-29 23:00:00,1994.0,20001100,1994.0,20001100,1994.0,20001000
2000-10-02 23:00:00,1989.0,20001100,1989.0,20001100,1989.0,20001000
2000-10-03 23:00:00,1982.0,20001100,1982.0,20001100,1982.0,20001000
2000-10-04 23:00:00,1992.0,20001100,1992.0,20001100,1992.0,20001000
2000-10-05 23:00:00,2006.0,20001100,2006.0,20001100,2006.0,20001000
2000-10-06 23:00:00,1964.0,20001100,1964.0,20001100,1964.0,20001000
2000-10-09 23:00:00,1886.0,20001200,1886.0,20001200,1886.0,20001100
2000-10-10 23:00:00,1914.0,20001200,1914.0,20001200,1914.0,20001100
2000-10-11 23:00:00,1853.0,20001200,1853.0,20001200,1853.0,20001100
2000-10-12 23:00:00,1874.0,20001200,1874.0,20001200,1874.0,20001100
2000-10-13 23:00:00,1812.0,20001200,1812.0,20001200,1812.0,20001100
2000-10-16 23:00:00,1876.0,20001200,1876.0,20001200,1876.0,20001100
2000-10-17 23:00:00,1815.0,20001200,1815.0,20001200,1815.0,20001100
2000-10-18 23:00:00,1837.0,20001200,1837.0,20001200,1837.0,20001100
2000-10-19 23:00:00,1897.0,20001200,1897.0,20001200,1897.0,20001100
2000-10-20 23:00:00,1931.0,20001200,1931.0,20001200,1931.0,20001100
2000-10-23 23:00:00,1923.0,20001200,1923.0,20001200,1923.0,20001100
2000-10-24 23:00:00,1912.0,20001200,1912.0,20001200,1912.0,20001100
2000-10-25 23:00:00,1928.0,20001200,1928.0,20001200,1928.0,20001100
2000-10-27 23:00:00,1969.0,20001200,1969.0,20001200,1969.0,20001100
2000-10-30 23:00:00,1963.0,20001200,1963.0,20001200,1963.0,20001100
2000-10-31 23:00:00,1987.0,20001200,1987.0,20001200,1987.0,20001100
2000-11-01 23:00:00,2050.0,20001200,2050.0,20001200,2050.0,20001100
2000-11-02 23:00:00,2052.0,20001200,2052.0,20001200,2052.0,20001100
2000-11-06 23:00:00,2006.0,20001200,2006.0,20001200,2006.0,20001100
2000-11-07 23:00:00,2038.0,20010100,2038.0,20010100,2038.0,20001200
2000-11-08 23:00:00,2027.0,20010100,2027.0,20010100,2027.0,20001200
2000-11-09 23:00:00,2009.0,20010100,2009.0,20010100,2009.0,20001200
2000-11-10 23:00:00,1987.0,20010100,1987.0,20010100,1987.0,20001200
2000-11-13 23:00:00,1945.0,20010100,1945.0,20010100,1945.0,20001200
2000-11-14 23:00:00,1994.0,20010100,1994.0,20010100,1994.0,20001200
2000-11-15 23:00:00,1972.0,20010100,1972.0,20010100,1972.0,20001200
2000-11-16 23:00:00,1994.0,20010100,1994.0,20010100,1994.0,20001200
2000-11-17 23:00:00,1962.0,20010100,1962.0,20010100,1962.0,20001200
2000-11-20 23:00:00,1956.0,20010100,1956.0,20010100,1956.0,20001200
2000-11-21 23:00:00,1933.0,20010100,1933.0,20010100,1933.0,20001200
2000-11-22 23:00:00,1910.0,20010100,1910.0,20010100,1910.0,20001200
2000-11-23 23:00:00,1946.0,20010100,1946.0,20010100,1946.0,20001200
2000-11-24 23:00:00,1998.0,20010100,1998.0,20010100,1998.0,20001200
2000-11-27 23:00:00,1991.0,20010100,1991.0,20010100,1991.0,20001200
2000-11-28 23:00:00,1967.0,20010100,1967.0,20010100,1967.0,20001200
2000-11-29 23:00:00,1975.0,20010100,1975.0,20010100,1975.0,20001200
2000-11-30 23:00:00,1969.0,20010100,1969.0,20010100,1969.0,20001200
2000-12-01 23:00:00,1962.0,20010100,1962.0,20010100,1962.0,20001200
2000-12-04 23:00:00,1929.0,20010100,1929.0,20010100,1929.0,20001200
2000-12-05 23:00:00,1949.0,20010100,1949.0,20010100,1949.0,20001200
2000-12-06 23:00:00,1982.0,20010100,1982.0,20010100,1982.0,20001200
2000-12-07 23:00:00,1969.0,20010200,1969.0,20010200,1969.0,20010100
2000-12-08 23:00:00,1968.0,20010200,1968.0,20010200,1968.0,20010100
2000-12-11 23:00:00,2018.0,20010200,2018.0,20010200,2018.0,20010100
2000-12-12 23:00:00,1990.0,20010200,1990.0,20010200,1990.0,20010100
2000-12-13 23:00:00,2025.0,20010200,2025.0,20010200,2025.0,20010100
2000-12-14 23:00:00,1994.0,20010200,1994.0,20010200,1994.0,20010100
2000-12-15 23:00:00,1943.0,20010200,1943.0,20010200,1943.0,20010100
2000-12-18 23:00:00,1978.0,20010200,1978.0,20010200,1978.0,20010100
2000-12-19 23:00:00,1970.0,20010200,1970.0,20010200,1970.0,20010100
2000-12-20 23:00:00,1934.0,20010200,1934.0,20010200,1934.0,20010100
2000-12-21 23:00:00,1900.0,20010200,1900.0,20010200,1900.0,20010100
2000-12-22 23:00:00,1911.0,20010200,1911.0,20010200,1911.0,20010100
2000-12-26 23:00:00,1901.0,20010200,1901.0,20010200,1901.0,20010100
2000-12-28 23:00:00,1907.0,20010200,1907.0,20010200,1907.0,20010100
2000-12-29 23:00:00,1920.0,20010200,1920.0,20010200,1920.0,20010100
2001-01-02 23:00:00,1888.0,20010200,1888.0,20010200,1888.0,20010100
2001-01-03 23:00:00,1853.0,20010200,1853.0,20010200,1853.0,20010100
2001-01-04 23:00:00,1911.0,20010200,1911.0,20010200,1911.0,20010100
2001-01-05 23:00:00,1976.0,20010200,1976.0,20010200,1976.0,20010100
2001-01-08 23:00:00,1958.0,20010300,1958.0,20010300,1958.0,20010200
2001-01-09 23:00:00,1970.0,20010300,1970.0,20010300,1970.0,20010200
2001-01-10 23:00:00,1966.0,20010300,1966.0,20010300,1966.0,20010200
2001-01-11 23:00:00,1909.0,20010300,1909.0,20010300,1909.0,20010200
2001-01-12 23:00:00,1928.0,20010300,1928.0,20010300,1928.0,20010200
2001-01-15 23:00:00,1935.0,20010300,1935.0,20010300,1935.0,20010200
2001-01-16 23:00:00,1926.0,20010300,1926.0,20010300,1926.0,20010200
2001-01-17 23:00:00,1906.0,20010300,1906.0,20010300,1906.0,20010200
2001-01-18 23:00:00,1872.0,20010300,1872.0,20010300,1872.0,20010200
2001-01-19 23:00:00,1915.0,20010300,1915.0,20010300,1915.0,20010200
2001-01-22 23:00:00,1909.0,20010300,1909.0,20010300,1909.0,20010200
2001-01-23 23:00:00,1915.0,20010300,1915.0,20010300,1915.0,20010200
2001-01-26 23:00:00,1913.0,20010300,1913.0,20010300,1913.0,20010200
2001-01-29 23:00:00,1945.0,20010300,1945.0,20010300,1945.0,20010200
2001-01-30 23:00:00,1958.0,20010300,1958.0,20010300,1958.0,20010200
2001-01-31 23:00:00,1979.0,20010300,1979.0,20010300,1979.0,20010200
2001-02-01 23:00:00,1973.0,20010300,1973.0,20010300,1973.0,20010200
2001-02-02 23:00:00,1974.0,20010300,1974.0,20010300,1974.0,20010200
2001-02-05 23:00:00,1957.0,20010300,1957.0,20010300,1957.0,20010200
2001-02-06 23:00:00,1953.0,20010300,1953.0,20010300,1953.0,20010200
2001-02-07 23:00:00,1943.0,20010400,1943.0,20010400,1943.0,20010300
2001-02-08 23:00:00,1980.0,20010400,1980.0,20010400,1980.0,20010300
2001-02-09 23:00:00,1973.0,20010400,1973.0,20010400,1973.0,20010300
2001-02-12 23:00:00,1990.0,20010400,1990.0,20010400,1990.0,20010300
2001-02-13 23:00:00,1990.0,20010400,1990.0,20010400,1990.0,20010300
2001-02-14 23:00:00,1970.0,20010400,1970.0,20010400,1970.0,20010300
2001-02-15 23:00:00,1978.0,20010400,1978.0,20010400,1978.0,20010300
2001-02-16 23:00:00,1972.0,20010400,1972.0,20010400,1972.0,20010300
2001-02-19 23:00:00,1955.0,20010400,1955.0,20010400,1955.0,20010300
2001-02-20 23:00:00,1976.0,20010400,1976.0,20010400,1976.0,20010300
2001-02-21 23:00:00,1972.0,20010400,1972.0,20010400,1972.0,20010300
2001-02-22 23:00:00,1958.0,20010400,1958.0,20010400,1958.0,20010300
2001-02-23 23:00:00,1954.0,20010400,1954.0,20010400,1954.0,20010300
2001-02-26 23:00:00,1959.0,20010400,1959.0,20010400,1959.0,20010300
2001-02-27 23:00:00,1944.0,20010400,1944.0,20010400,1944.0,20010300
2001-02-28 23:00:00,1945.0,20010400,1945.0,20010400,1945.0,20010300
2001-03-01 23:00:00,1916.0,20010400,1916.0,20010400,1916.0,20010300
2001-03-02 23:00:00,1917.0,20010400,1917.0,20010400,1917.0,20010300
2001-03-05 23:00:00,1916.0,20010400,1916.0,20010400,1916.0,20010300
2001-03-07 23:00:00,1923.0,20010500,1923.0,20010500,1923.0,20010400
2001-03-08 23:00:00,1923.0,20010500,1923.0,20010500,1923.0,20010400
2001-03-09 23:00:00,1905.0,20010500,1905.0,20010500,1905.0,20010400
2001-03-12 23:00:00,1858.0,20010500,1858.0,20010500,1858.0,20010400
2001-03-13 23:00:00,1819.0,20010500,1819.0,20010500,1819.0,20010400
2001-03-14 23:00:00,1786.0,20010500,1786.0,20010500,1786.0,20010400
2001-03-15 23:00:00,1800.0,20010500,1800.0,20010500,1800.0,20010400
2001-03-16 23:00:00,1771.0,20010500,1771.0,20010500,1771.0,20010400
2001-03-19 23:00:00,1727.0,20010500,1727.0,20010500,1727.0,20010400
2001-03-20 23:00:00,1730.0,20010500,1730.0,20010500,1730.0,20010400
2001-03-21 23:00:00,1733.0,20010500,1733.0,20010500,1733.0,20010400
2001-03-22 23:00:00,1680.0,20010500,1680.0,20010500,1680.0,20010400
2001-03-23 23:00:00,1719.0,20010500,1719.0,20010500,1719.0,20010400
2001-03-26 23:00:00,1730.0,20010500,1730.0,20010500,1725.0,20010400
2001-03-27 23:00:00,1689.0,20010500,1689.0,20010500,1684.0,20010400
2001-03-28 23:00:00,1654.0,20010500,1654.0,20010500,1649.0,20010400
2001-03-29 23:00:00,1627.0,20010500,1627.0,20010500,1622.0,20010400
2001-03-30 23:00:00,1675.0,20010500,1675.0,20010500,1670.0,20010400
2001-04-02 23:00:00,1651.0,20010500,1651.0,20010500,1646.0,20010400
2001-04-03 23:00:00,1656.0,20010500,1656.0,20010500,1651.0,20010400
2001-04-04 23:00:00,1630.0,20010500,1630.0,20010500,1625.0,20010400
2001-04-05 23:00:00,1675.0,20010500,1675.0,20010500,1670.0,20010400
2001-04-06 23:00:00,1674.0,20010500,1674.0,20010500,1669.0,20010400
2001-04-09 23:00:00,1598.0,20010600,1598.0,20010600,1598.0,20010500
2001-04-10 23:00:00,1605.0,20010600,1605.0,20010600,1605.0,20010500
2001-04-11 23:00:00,1615.0,20010600,1615.0,20010600,1615.0,20010500
2001-04-12 23:00:00,1585.0,20010600,1585.0,20010600,1585.0,20010500
2001-04-16 23:00:00,1586.0,20010600,1586.0,20010600,1586.0,20010500
2001-04-17 23:00:00,1551.0,20010600,1551.0,20010600,1551.0,20010500
2001-04-18 23:00:00,1600.0,20010600,1600.0,20010600,1600.0,20010500
2001-04-19 23:00:00,1636.0,20010600,1636.0,20010600,1636.0,20010500
2001-04-20 23:00:00,1651.0,20010600,1651.0,20010600,1651.0,20010500
2001-04-23 23:00:00,1670.0,20010600,1670.0,20010600,1670.0,20010500
2001-04-24 23:00:00,1663.0,20010600,1663.0,20010600,1663.0,20010500
2001-04-25 23:00:00,1651.0,20010600,1651.0,20010600,1651.0,20010500
2001-04-26 23:00:00,1667.0,20010600,1667.0,20010600,1667.0,20010500
2001-04-27 23:00:00,1678.0,20010600,1678.0,20010600,1678.0,20010500
2001-04-30 23:00:00,1705.0,20010600,1705.0,20010600,1705.0,20010500
2001-05-02 23:00:00,1732.0,20010600,1732.0,20010600,1732.0,20010500
2001-05-03 23:00:00,1724.0,20010600,1724.0,20010600,1724.0,20010500
2001-05-04 23:00:00,1698.0,20010600,1698.0,20010600,1698.0,20010500
2001-05-08 23:00:00,1690.0,20010700,1690.0,20010700,1690.0,20010600
2001-05-09 23:00:00,1681.0,20010700,1681.0,20010700,1681.0,20010600
2001-05-10 23:00:00,1688.0,20010700,1688.0,20010700,1688.0,20010600
2001-05-11 23:00:00,1698.0,20010700,1698.0,20010700,1698.0,20010600
2001-05-14 23:00:00,1667.0,20010700,1667.0,20010700,1667.0,20010600
2001-05-15 23:00:00,1684.0,20010700,1684.0,20010700,1684.0,20010600
2001-05-16 23:00:00,1649.0,20010700,1649.0,20010700,1649.0,20010600
2001-05-17 23:00:00,1682.0,20010700,1682.0,20010700,1682.0,20010600
2001-05-18 23:00:00,1666.0,20010700,1666.0,20010700,1666.0,20010600
2001-05-21 23:00:00,1666.0,20010700,1666.0,20010700,1666.0,20010600
2001-05-22 23:00:00,1677.0,20010700,1677.0,20010700,1677.0,20010600
2001-05-23 23:00:00,1682.0,20010700,1682.0,20010700,1682.0,20010600
2001-05-24 23:00:00,1694.0,20010700,1694.0,20010700,1694.0,20010600
2001-05-25 23:00:00,1685.0,20010700,1685.0,20010700,1685.0,20010600
2001-05-28 23:00:00,1677.0,20010700,1677.0,20010700,1677.0,20010600
2001-05-29 23:00:00,1675.0,20010700,1675.0,20010700,1675.0,20010600
2001-05-30 23:00:00,1648.0,20010700,1648.0,20010700,1648.0,20010600
2001-05-31 23:00:00,1640.0,20010700,1640.0,20010700,1640.0,20010600
2001-06-01 23:00:00,1639.0,20010700,1639.0,20010700,1639.0,20010600
2001-06-04 23:00:00,1668.0,20010700,1668.0,20010700,1668.0,20010600
2001-06-05 23:00:00,1673.0,20010700,1673.0,20010700,1673.0,20010600
2001-06-06 23:00:00,1686.0,20010700,1686.0,20010700,1686.0,20010600
2001-06-07 23:00:00,1682.0,20010800,1682.0,20010800,1682.0,20010700
2001-06-08 23:00:00,1714.0,20010800,1714.0,20010800,1714.0,20010700
2001-06-11 23:00:00,1695.0,20010800,1695.0,20010800,1695.0,20010700
2001-06-12 23:00:00,1678.0,20010800,1678.0,20010800,1678.0,20010700
2001-06-13 23:00:00,1692.0,20010800,1692.0,20010800,1692.0,20010700
2001-06-14 23:00:00,1679.0,20010800,1679.0,20010800,1679.0,20010700
2001-06-15 23:00:00,1692.0,20010800,1692.0,20010800,1692.0,20010700
2001-06-18 23:00:00,1695.0,20010800,1695.0,20010800,1695.0,20010700
2001-06-19 23:00:00,1697.0,20010800,1697.0,20010800,1697.0,20010700
2001-06-20 23:00:00,1674.0,20010800,1674.0,20010800,1674.0,20010700
2001-06-21 23:00:00,1685.0,20010800,1685.0,20010800,1685.0,20010700
2001-06-22 23:00:00,1705.0,20010800,1705.0,20010800,1705.0,20010700
2001-06-25 23:00:00,1706.0,20010800,1706.0,20010800,1706.0,20010700
2001-06-26 23:00:00,1705.0,20010800,1705.0,20010800,1705.0,20010700
2001-06-27 23:00:00,1700.0,20010800,1700.0,20010800,1700.0,20010700
2001-06-28 23:00:00,1699.0,20010800,1699.0,20010800,1699.0,20010700
2001-06-29 23:00:00,1721.0,20010800,1721.0,20010800,1721.0,20010700
2001-07-02 23:00:00,1709.0,20010800,1709.0,20010800,1709.0,20010700
2001-07-03 23:00:00,1705.0,20010800,1705.0,20010800,1705.0,20010700
2001-07-04 23:00:00,1684.0,20010800,1684.0,20010800,1684.0,20010700
2001-07-05 23:00:00,1684.0,20010800,1684.0,20010800,1684.0,20010700
2001-07-06 23:00:00,1654.0,20010800,1654.0,20010800,1654.0,20010700
2001-07-09 23:00:00,1647.0,20010900,1647.0,20010900,1647.0,20010800
2001-07-10 23:00:00,1671.0,20010900,1671.0,20010900,1671.0,20010800
2001-07-11 23:00:00,1648.0,20010900,1648.0,20010900,1648.0,20010800
2001-07-12 23:00:00,1668.0,20010900,1668.0,20010900,1668.0,20010800
2001-07-13 23:00:00,1657.0,20010900,1657.0,20010900,1657.0,20010800
2001-07-16 23:00:00,1651.0,20010900,1651.0,20010900,1651.0,20010800
2001-07-17 23:00:00,1633.0,20010900,1633.0,20010900,1633.0,20010800
2001-07-18 23:00:00,1618.0,20010900,1618.0,20010900,1618.0,20010800
2001-07-19 23:00:00,1618.0,20010900,1618.0,20010900,1618.0,20010800
2001-07-20 23:00:00,1617.0,20010900,1617.0,20010900,1617.0,20010800
2001-07-23 23:00:00,1621.0,20010900,1621.0,20010900,1621.0,20010800
2001-07-24 23:00:00,1635.0,20010900,1635.0,20010900,1635.0,20010800
2001-07-25 23:00:00,1635.0,20010900,1635.0,20010900,1635.0,20010800
2001-07-26 23:00:00,1632.0,20010900,1632.0,20010900,1632.0,20010800
2001-07-27 23:00:00,1632.0,20010900,1632.0,20010900,1632.0,20010800
2001-07-30 23:00:00,1645.0,20010900,1645.0,20010900,1645.0,20010800
2001-07-31 23:00:00,1657.0,20010900,1657.0,20010900,1657.0,20010800
2001-08-01 23:00:00,1670.0,20010900,1670.0,20010900,1670.0,20010800
2001-08-02 23:00:00,1671.0,20010900,1671.0,20010900,1671.0,20010800
2001-08-03 23:00:00,1651.0,20010900,1651.0,20010900,1651.0,20010800
2001-08-06 23:00:00,1655.0,20010900,1655.0,20010900,1655.0,20010800
2001-08-07 23:00:00,1647.0,20011000,1647.0,20011000,1647.0,20010900
2001-08-08 23:00:00,1643.0,20011000,1643.0,20011000,1643.0,20010900
2001-08-10 23:00:00,1632.0,20011000,1632.0,20011000,1632.0,20010900
2001-08-13 23:00:00,1623.0,20011000,1623.0,20011000,1623.0,20010900
2001-08-14 23:00:00,1645.0,20011000,1645.0,20011000,1645.0,20010900
2001-08-15 23:00:00,1636.0,20011000,1636.0,20011000,1636.0,20010900
2001-08-16 23:00:00,1625.0,20011000,1625.0,20011000,1625.0,20010900
2001-08-17 23:00:00,1627.0,20011000,1627.0,20011000,1627.0,20010900
2001-08-20 23:00:00,1608.0,20011000,1608.0,20011000,1608.0,20010900
2001-08-21 23:00:00,1621.0,20011000,1621.0,20011000,1621.0,20010900
2001-08-22 23:00:00,1616.0,20011000,1616.0,20011000,1616.0,20010900
2001-08-23 23:00:00,1623.0,20011000,1623.0,20011000,1623.0,20010900
2001-08-24 23:00:00,1618.0,20011000,1618.0,20011000,1618.0,20010900
2001-08-27 23:00:00,1638.0,20011000,1638.0,20011000,1638.0,20010900
2001-08-28 23:00:00,1630.0,20011000,1630.0,20011000,1630.0,20010900
2001-08-29 23:00:00,1624.0,20011000,1624.0,20011000,1624.0,20010900
2001-08-30 23:00:00,1614.0,20011000,1614.0,20011000,1614.0,20010900
2001-08-31 23:00:00,1602.0,20011000,1602.0,20011000,1602.0,20010900
2001-09-03 23:00:00,1605.0,20011000,1605.0,20011000,1605.0,20010900
2001-09-04 23:00:00,1609.0,20011000,1609.0,20011000,1609.0,20010900
2001-09-05 23:00:00,1606.0,20011000,1606.0,20011000,1606.0,20010900
2001-09-06 23:00:00,1599.0,20011000,1599.0,20011000,1599.0,20010900
2001-09-07 23:00:00,1575.0,20011100,1575.0,20011100,1575.0,20011000
2001-09-10 23:00:00,1558.0,20011100,1558.0,20011100,1558.0,20011000
2001-09-11 23:00:00,1565.0,20011100,1565.0,20011100,1565.0,20011000
2001-09-12 23:00:00,1453.0,20011100,1453.0,20011100,1453.0,20011000
2001-09-13 23:00:00,1440.0,20011100,1440.0,20011100,1440.0,20011000
2001-09-14 23:00:00,1390.0,20011100,1390.0,20011100,1390.0,20011000
2001-09-17 23:00:00,1318.0,20011100,1318.0,20011100,1318.0,20011000
2001-09-18 23:00:00,1320.0,20011100,1320.0,20011100,1320.0,20011000
2001-09-19 23:00:00,1330.0,20011100,1330.0,20011100,1330.0,20011000
2001-09-20 23:00:00,1306.0,20011100,1306.0,20011100,1306.0,20011000
2001-09-21 23:00:00,1222.0,20011100,1222.0,20011100,1222.0,20011000
2001-09-24 23:00:00,1265.0,20011100,1265.0,20011100,1265.0,20011000
2001-09-25 23:00:00,1270.0,20011100,1270.0,20011100,1270.0,20011000
2001-09-26 23:00:00,1278.0,20011100,1278.0,20011100,1278.0,20011000
2001-09-27 23:00:00,1302.0,20011100,1302.0,20011100,1302.0,20011000
2001-09-28 23:00:00,1314.0,20011100,1314.0,20011100,1314.0,20011000
2001-10-01 23:00:00,1329.0,20011100,1329.0,20011100,1329.0,20011000
2001-10-02 23:00:00,1342.0,20011100,1342.0,20011100,1342.0,20011000
2001-10-03 23:00:00,1335.0,20011100,1335.0,20011100,1335.0,20011000
2001-10-04 23:00:00,1375.0,20011100,1375.0,20011100,1375.0,20011000
2001-10-05 23:00:00,1390.0,20011100,1390.0,20011100,1390.0,20011000
2001-10-08 23:00:00,1353.0,20011200,1353.0,20011200,1353.0,20011100
2001-10-09 23:00:00,1380.0,20011200,1380.0,20011200,1380.0,20011100
2001-10-10 23:00:00,1371.0,20011200,1371.0,20011200,1371.0,20011100
2001-10-11 23:00:00,1405.0,20011200,1405.0,20011200,1405.0,20011100
2001-10-12 23:00:00,1417.0,20011200,1417.0,20011200,1417.0,20011100
2001-10-15 23:00:00,1426.0,20011200,1426.0,20011200,1426.0,20011100
2001-10-16 23:00:00,1432.0,20011200,1432.0,20011200,1432.0,20011100
2001-10-17 23:00:00,1454.0,20011200,1454.0,20011200,1454.0,20011100
2001-10-18 23:00:00,1417.0,20011200,1417.0,20011200,1417.0,20011100
2001-10-19 23:00:00,1396.0,20011200,1396.0,20011200,1396.0,20011100
2001-10-22 23:00:00,1392.0,20011200,1392.0,20011200,1392.0,20011100
2001-10-23 23:00:00,1418.0,20011200,1418.0,20011200,1418.0,20011100
2001-10-24 23:00:00,1430.0,20011200,1430.0,20011200,1430.0,20011100
2001-10-25 23:00:00,1420.0,20011200,1420.0,20011200,1420.0,20011100
2001-10-26 23:00:00,1422.0,20011200,1422.0,20011200,1422.0,20011100
2001-10-29 23:00:00,1403.0,20011200,1403.0,20011200,1403.0,20011100
2001-10-30 23:00:00,1380.0,20011200,1380.0,20011200,1380.0,20011100
2001-10-31 23:00:00,1368.0,20011200,1368.0,20011200,1368.0,20011100
2001-11-01 23:00:00,1355.0,20011200,1355.0,20011200,1355.0,20011100
2001-11-02 23:00:00,1343.0,20011200,1343.0,20011200,1343.0,20011100
2001-11-05 23:00:00,1330.0,20011200,1330.0,20011200,1330.0,20011100
2001-11-06 23:00:00,1337.0,20011200,1337.0,20011200,1337.0,20011100
2001-11-07 23:00:00,1326.0,20020100,1326.0,20020100,1326.0,20011200
2001-11-08 23:00:00,1336.0,20020100,1336.0,20020100,1336.0,20011200
2001-11-09 23:00:00,1361.0,20020100,1361.0,20020100,1361.0,20011200
2001-11-12 23:00:00,1371.0,20020100,1371.0,20020100,1371.0,20011200
2001-11-13 23:00:00,1366.0,20020100,1366.0,20020100,1366.0,20011200
2001-11-14 23:00:00,1366.0,20020100,1366.0,20020100,1366.0,20011200
2001-11-15 23:00:00,1442.0,20020100,1442.0,20020100,1442.0,20011200
2001-11-16 23:00:00,1435.0,20020100,1435.0,20020100,1435.0,20011200
2001-11-19 23:00:00,1466.0,20020100,1466.0,20020100,1466.0,20011200
2001-11-20 23:00:00,1455.0,20020100,1455.0,20020100,1455.0,20011200
2001-11-21 23:00:00,1470.0,20020100,1470.0,20020100,1470.0,20011200
2001-11-22 23:00:00,1460.0,20020100,1460.0,20020100,1460.0,20011200
2001-11-23 23:00:00,1467.0,20020100,1467.0,20020100,1467.0,20011200
