DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1986-10-01 23:00:00,2106.0,19861100,2106.0,19861100,2089.0,19861000
1986-10-02 23:00:00,1944.0,19861100,1944.0,19861100,2139.0,19861000
1986-10-03 23:00:00,1956.0,19861100,1956.0,19861100,2159.0,19861000
1986-10-06 23:00:00,1952.0,19861100,1952.0,19861100,2121.0,19861000
1986-10-07 23:00:00,1975.0,19861100,1975.0,19861100,2191.0,19861000
1986-10-08 23:00:00,1970.0,19861100,1970.0,19861100,2250.0,19861000
1986-10-09 23:00:00,1972.0,19861100,1972.0,19861100,2341.0,19861000
1986-10-10 23:00:00,1982.0,19861100,1982.0,19861100,2318.0,19861000
1986-10-14 23:00:00,2307.0,19861100,2307.0,19861100,2288.0,19861000
1986-10-15 23:00:00,2362.0,19861100,2362.0,19861100,2337.0,19861000
1986-10-16 23:00:00,2337.0,19861100,2337.0,19861100,2313.0,19861000
1986-10-17 23:00:00,2307.0,19861100,2307.0,19861100,2278.0,19861000
1986-10-20 23:00:00,2312.0,19861100,2312.0,19861100,2271.0,19861000
1986-10-21 23:00:00,2299.0,19861100,2299.0,19861100,2260.0,19861000
1986-10-23 23:00:00,2351.0,19861200,2351.0,19861200,2332.0,19861100
1986-10-24 23:00:00,2388.0,19861200,2388.0,19861200,2356.0,19861100
1986-10-27 23:00:00,2454.0,19861200,2454.0,19861200,2426.0,19861100
1986-10-28 23:00:00,2455.0,19861200,2455.0,19861200,2431.0,19861100
1986-10-29 23:00:00,2430.0,19861200,2430.0,19861200,2411.0,19861100
1986-10-30 23:00:00,2369.0,19861200,2369.0,19861200,,19861100
1986-10-31 23:00:00,2412.0,19861200,2412.0,19861200,2380.0,19861100
1986-11-03 23:00:00,2327.0,19861200,2327.0,19861200,2301.0,19861100
1986-11-04 23:00:00,2343.0,19861200,2343.0,19861200,2316.0,19861100
1986-11-05 23:00:00,2280.0,19861200,2280.0,19861200,2250.0,19861100
1986-11-06 23:00:00,2304.0,19861200,2304.0,19861200,2273.0,19861100
1986-11-07 23:00:00,2298.0,19861200,2298.0,19861200,2270.0,19861100
1986-11-10 23:00:00,2300.0,19861200,2300.0,19861200,2265.0,19861100
1986-11-11 23:00:00,2290.0,19861200,2290.0,19861200,2261.0,19861100
1986-11-12 23:00:00,2346.0,19861200,2346.0,19861200,2299.0,19861100
1986-11-13 23:00:00,2347.0,19861200,2347.0,19861200,2285.0,19861100
1986-11-14 23:00:00,2317.0,19861200,2317.0,19861200,2266.0,19861100
1986-11-17 23:00:00,2312.0,19861200,2312.0,19861200,2261.0,19861100
1986-11-18 23:00:00,2327.0,19861200,2327.0,19861200,2274.0,19861100
1986-11-19 23:00:00,2315.0,19861200,2315.0,19861200,2258.0,19861100
1986-11-20 23:00:00,2300.0,19861200,2300.0,19861200,2254.0,19861100
1986-11-21 23:00:00,2329.0,19861200,2329.0,19861200,2285.0,19861100
1986-11-24 23:00:00,,19870100,,19870100,2396.0,19861200
1986-11-25 23:00:00,,19870100,,19870100,2416.0,19861200
1986-11-26 23:00:00,,19870100,,19870100,2434.0,19861200
1986-11-28 23:00:00,,19870100,,19870100,2469.0,19861200
1986-12-01 23:00:00,,19870100,,19870100,2495.0,19861200
1986-12-02 23:00:00,,19870100,,19870100,2510.0,19861200
1986-12-03 23:00:00,,19870100,,19870100,2498.0,19861200
1986-12-04 23:00:00,,19870100,,19870100,2478.0,19861200
1986-12-05 23:00:00,,19870100,,19870100,2449.0,19861200
1986-12-08 23:00:00,,19870100,,19870100,2465.0,19861200
1986-12-09 23:00:00,,19870100,,19870100,2481.0,19861200
1986-12-10 23:00:00,,19870100,,19870100,2494.0,19861200
1986-12-11 23:00:00,,19870100,,19870100,2518.0,19861200
1986-12-12 23:00:00,,19870100,,19870100,2492.0,19861200
1986-12-15 23:00:00,,19870100,,19870100,2483.0,19861200
1986-12-16 23:00:00,,19870100,,19870100,2461.0,19861200
1986-12-17 23:00:00,,19870100,,19870100,2432.0,19861200
1986-12-18 23:00:00,,19870100,,19870100,2459.0,19861200
1986-12-19 23:00:00,,19870100,,19870100,2479.0,19861200
1986-12-22 23:00:00,,19870100,,19870100,2510.0,19861200
1986-12-23 23:00:00,,19870100,,19870100,2494.0,19861200
1986-12-24 23:00:00,,19870100,,19870100,2518.0,19861200
1986-12-29 23:00:00,,19870100,,19870100,2545.0,19861200
1986-12-30 23:00:00,,19870100,,19870100,2557.0,19861200
1986-12-31 23:00:00,2615.0,19870100,2615.0,19870100,2557.0,19861200
1987-01-02 23:00:00,2618.0,19870200,2618.0,19870200,2573.0,19870100
1987-01-05 23:00:00,2664.0,19870200,2664.0,19870200,2610.0,19870100
1987-01-06 23:00:00,2667.0,19870200,2667.0,19870200,2617.0,19870100
1987-01-07 23:00:00,2672.0,19870200,2672.0,19870200,2622.0,19870100
1987-01-08 23:00:00,2620.0,19870200,2620.0,19870200,2584.0,19870100
1987-01-09 23:00:00,2635.0,19870200,2635.0,19870200,2591.0,19870100
1987-01-12 23:00:00,2672.0,19870200,2672.0,19870200,2626.0,19870100
1987-01-13 23:00:00,2635.0,19870200,2635.0,19870200,2595.0,19870100
1987-01-14 23:00:00,2631.0,19870200,2631.0,19870200,2595.0,19870100
1987-01-15 23:00:00,2624.0,19870200,2624.0,19870200,2577.0,19870100
1987-01-16 23:00:00,2609.0,19870200,2609.0,19870200,2567.0,19870100
1987-01-19 23:00:00,2536.0,19870200,2536.0,19870200,2497.0,19870100
1987-01-20 23:00:00,2533.0,19870200,2533.0,19870200,2490.0,19870100
1987-01-21 23:00:00,2591.0,19870200,2591.0,19870200,2555.0,19870100
1987-01-22 23:00:00,2585.0,19870200,2585.0,19870200,2545.0,19870100
1987-01-23 23:00:00,2601.0,19870300,2601.0,19870300,2559.0,19870200
1987-01-26 23:00:00,2588.0,19870300,2588.0,19870300,2547.0,19870200
1987-01-27 23:00:00,2571.0,19870300,2571.0,19870300,,19870200
1987-01-28 23:00:00,2649.0,19870300,2649.0,19870300,2606.0,19870200
1987-02-02 23:00:00,2665.0,19870300,2665.0,19870300,2619.0,19870200
1987-02-03 23:00:00,2678.0,19870300,2678.0,19870300,2631.0,19870200
1987-02-04 23:00:00,2691.0,19870300,2691.0,19870300,2649.0,19870200
1987-02-05 23:00:00,2697.0,19870300,2697.0,19870300,2647.0,19870200
1987-02-06 23:00:00,2730.0,19870300,2730.0,19870300,2680.0,19870200
1987-02-09 23:00:00,2751.0,19870300,2751.0,19870300,2710.0,19870200
1987-02-10 23:00:00,2745.0,19870300,2745.0,19870300,2704.0,19870200
1987-02-11 23:00:00,2787.0,19870300,2787.0,19870300,2744.0,19870200
1987-02-12 23:00:00,2801.0,19870300,2801.0,19870300,2753.0,19870200
1987-02-13 23:00:00,2775.0,19870300,2775.0,19870300,2729.0,19870200
1987-02-16 23:00:00,2806.0,19870300,2806.0,19870300,2763.0,19870200
1987-02-17 23:00:00,2825.0,19870300,2825.0,19870300,2786.0,19870200
1987-02-18 23:00:00,2824.0,19870300,2824.0,19870300,2789.0,19870200
1987-02-19 23:00:00,2814.0,19870300,2814.0,19870300,2772.0,19870200
1987-02-20 23:00:00,2861.0,19870300,2861.0,19870300,2827.0,19870200
1987-02-23 23:00:00,2916.0,19870300,2916.0,19870300,2884.0,19870200
1987-02-24 23:00:00,,19870400,,19870400,2911.0,19870300
1987-02-25 23:00:00,,19870400,,19870400,2923.0,19870300
1987-02-26 23:00:00,2886.0,19870400,2886.0,19870400,,19870300
1987-02-27 23:00:00,2979.0,19870400,2979.0,19870400,2941.0,19870300
1987-03-02 23:00:00,3004.0,19870400,3004.0,19870400,2967.0,19870300
1987-03-03 23:00:00,3043.0,19870400,3043.0,19870400,3002.0,19870300
1987-03-04 23:00:00,2987.0,19870400,2987.0,19870400,2943.0,19870300
1987-03-05 23:00:00,2884.0,19870400,2884.0,19870400,2818.0,19870300
1987-03-06 23:00:00,2895.0,19870400,2895.0,19870400,2844.0,19870300
1987-03-09 23:00:00,2918.0,19870400,2918.0,19870400,2874.0,19870300
1987-03-10 23:00:00,2842.0,19870400,2842.0,19870400,2799.0,19870300
1987-03-11 23:00:00,2835.0,19870400,2835.0,19870400,2797.0,19870300
1987-03-12 23:00:00,2813.0,19870400,2813.0,19870400,2782.0,19870300
1987-03-13 23:00:00,2782.0,19870400,2782.0,19870400,2759.0,19870300
1987-03-16 23:00:00,2722.0,19870400,2722.0,19870400,2687.0,19870300
1987-03-17 23:00:00,2675.0,19870400,2675.0,19870400,2640.0,19870300
1987-03-18 23:00:00,2753.0,19870400,2753.0,19870400,2724.0,19870300
1987-03-19 23:00:00,2760.0,19870400,2760.0,19870400,2724.0,19870300
1987-03-20 23:00:00,2821.0,19870400,2821.0,19870400,2787.0,19870300
1987-03-23 23:00:00,2872.0,19870400,2872.0,19870400,2836.0,19870300
1987-03-24 23:00:00,,19870500,,19870500,2868.0,19870400
1987-03-25 23:00:00,,19870500,,19870500,2874.0,19870400
1987-03-26 23:00:00,,19870500,,19870500,2820.0,19870400
1987-03-27 23:00:00,,19870500,,19870500,2820.0,19870400
1987-03-30 23:00:00,2808.0,19870500,2808.0,19870500,,19870400
1987-03-31 23:00:00,2759.0,19870500,2759.0,19870500,2732.0,19870400
1987-04-01 23:00:00,2765.0,19870500,2765.0,19870500,2739.0,19870400
1987-04-02 23:00:00,2729.0,19870500,2729.0,19870500,2711.0,19870400
1987-04-03 23:00:00,2705.0,19870500,2705.0,19870500,2685.0,19870400
1987-04-07 23:00:00,2710.0,19870500,2710.0,19870500,2687.0,19870400
1987-04-08 23:00:00,2783.0,19870500,2783.0,19870500,2760.0,19870400
1987-04-09 23:00:00,2837.0,19870500,2837.0,19870500,2811.0,19870400
1987-04-10 23:00:00,2821.0,19870500,2821.0,19870500,2791.0,19870400
1987-04-13 23:00:00,2732.0,19870500,2732.0,19870500,2707.0,19870400
1987-04-14 23:00:00,2720.0,19870500,2720.0,19870500,2691.0,19870400
1987-04-15 23:00:00,2742.0,19870500,2742.0,19870500,2711.0,19870400
1987-04-16 23:00:00,2762.0,19870500,2762.0,19870500,2742.0,19870400
1987-04-21 23:00:00,2718.0,19870500,2718.0,19870500,2705.0,19870400
1987-04-22 23:00:00,2748.0,19870500,2748.0,19870500,2726.0,19870400
1987-04-23 23:00:00,2772.0,19870600,2772.0,19870600,2751.0,19870500
1987-04-24 23:00:00,2746.0,19870600,2746.0,19870600,2725.0,19870500
1987-04-27 23:00:00,2663.0,19870600,2663.0,19870600,2647.0,19870500
1987-04-28 23:00:00,2642.0,19870600,2642.0,19870600,2630.0,19870500
1987-04-29 23:00:00,2623.0,19870600,2623.0,19870600,,19870500
1987-04-30 23:00:00,2690.0,19870600,2690.0,19870600,2674.0,19870500
1987-05-01 23:00:00,2709.0,19870600,2709.0,19870600,2687.0,19870500
1987-05-04 23:00:00,2698.0,19870600,2698.0,19870600,2675.0,19870500
1987-05-05 23:00:00,2758.0,19870600,2758.0,19870600,2733.0,19870500
1987-05-06 23:00:00,2825.0,19870600,2825.0,19870600,2800.0,19870500
1987-05-07 23:00:00,2806.0,19870600,2806.0,19870600,2773.0,19870500
1987-05-08 23:00:00,2820.0,19870600,2820.0,19870600,2795.0,19870500
1987-05-11 23:00:00,2873.0,19870600,2873.0,19870600,2854.0,19870500
1987-05-12 23:00:00,2869.0,19870600,2869.0,19870600,2847.0,19870500
1987-05-13 23:00:00,2850.0,19870600,2850.0,19870600,2821.0,19870500
1987-05-14 23:00:00,2869.0,19870600,2869.0,19870600,2842.0,19870500
1987-05-15 23:00:00,2881.0,19870600,2881.0,19870600,2855.0,19870500
1987-05-18 23:00:00,2901.0,19870600,2901.0,19870600,2872.0,19870500
1987-05-19 23:00:00,2901.0,19870600,2901.0,19870600,2874.0,19870500
1987-05-20 23:00:00,2886.0,19870600,2886.0,19870600,2864.0,19870500
1987-05-21 23:00:00,2896.0,19870600,2896.0,19870600,2868.0,19870500
1987-05-22 23:00:00,2912.0,19870600,2912.0,19870600,2888.0,19870500
1987-05-25 23:00:00,,19870700,,19870700,2928.0,19870600
1987-05-26 23:00:00,,19870700,,19870700,2944.0,19870600
1987-05-27 23:00:00,,19870700,,19870700,2943.0,19870600
1987-05-28 23:00:00,2963.0,19870700,2963.0,19870700,,19870600
1987-05-29 23:00:00,2952.0,19870700,2952.0,19870700,2933.0,19870600
1987-06-02 23:00:00,2969.0,19870700,2969.0,19870700,2942.0,19870600
1987-06-03 23:00:00,3015.0,19870700,3015.0,19870700,2989.0,19870600
1987-06-04 23:00:00,3042.0,19870700,3042.0,19870700,3023.0,19870600
1987-06-05 23:00:00,3074.0,19870700,3074.0,19870700,3047.0,19870600
1987-06-08 23:00:00,3077.0,19870700,3077.0,19870700,3053.0,19870600
1987-06-09 23:00:00,3135.0,19870700,3135.0,19870700,3102.0,19870600
1987-06-10 23:00:00,3111.0,19870700,3111.0,19870700,3087.0,19870600
1987-06-11 23:00:00,3104.0,19870700,3104.0,19870700,3076.0,19870600
1987-06-12 23:00:00,3154.0,19870700,3154.0,19870700,3123.0,19870600
1987-06-16 23:00:00,3185.0,19870700,3185.0,19870700,3166.0,19870600
1987-06-17 23:00:00,3203.0,19870700,3203.0,19870700,3178.0,19870600
1987-06-18 23:00:00,3153.0,19870700,3153.0,19870700,3130.0,19870600
1987-06-19 23:00:00,3174.0,19870700,3174.0,19870700,3149.0,19870600
1987-06-22 23:00:00,3144.0,19870700,3144.0,19870700,3125.0,19870600
1987-06-23 23:00:00,,19870800,,19870800,3136.0,19870700
1987-06-24 23:00:00,,19870800,,19870800,3183.0,19870700
1987-06-25 23:00:00,,19870800,,19870800,3154.0,19870700
1987-06-26 23:00:00,,19870800,,19870800,3159.0,19870700
1987-06-29 23:00:00,3170.0,19870800,3170.0,19870800,,19870700
1987-06-30 23:00:00,3203.0,19870800,3203.0,19870800,3179.0,19870700
1987-07-01 23:00:00,3198.0,19870800,3198.0,19870800,3173.0,19870700
1987-07-02 23:00:00,3261.0,19870800,3261.0,19870800,3234.0,19870700
1987-07-03 23:00:00,3253.0,19870800,3253.0,19870800,3226.0,19870700
1987-07-06 23:00:00,3260.0,19870800,3260.0,19870800,3236.0,19870700
1987-07-07 23:00:00,3272.0,19870800,3272.0,19870800,3244.0,19870700
1987-07-08 23:00:00,3278.0,19870800,3278.0,19870800,3255.0,19870700
1987-07-09 23:00:00,3267.0,19870800,3267.0,19870800,3237.0,19870700
1987-07-10 23:00:00,3241.0,19870800,3241.0,19870800,3215.0,19870700
1987-07-13 23:00:00,3259.0,19870800,3259.0,19870800,3226.0,19870700
1987-07-14 23:00:00,3285.0,19870800,3285.0,19870800,3255.0,19870700
1987-07-15 23:00:00,3285.0,19870800,3285.0,19870800,3252.0,19870700
1987-07-16 23:00:00,3322.0,19870800,3322.0,19870800,3287.0,19870700
1987-07-17 23:00:00,3341.0,19870800,3341.0,19870800,3313.0,19870700
1987-07-20 23:00:00,3394.0,19870800,3394.0,19870800,3365.0,19870700
1987-07-21 23:00:00,3370.0,19870800,3370.0,19870800,3335.0,19870700
1987-07-22 23:00:00,3414.0,19870800,3414.0,19870800,3377.0,19870700
1987-07-23 23:00:00,3444.0,19870900,3444.0,19870900,3416.0,19870800
1987-07-24 23:00:00,3425.0,19870900,3425.0,19870900,3392.0,19870800
1987-07-27 23:00:00,3420.0,19870900,3420.0,19870900,3390.0,19870800
1987-07-28 23:00:00,3426.0,19870900,3426.0,19870900,3387.0,19870800
1987-07-29 23:00:00,3482.0,19870900,3482.0,19870900,3441.0,19870800
1987-07-30 23:00:00,3480.0,19870900,3480.0,19870900,,19870800
1987-07-31 23:00:00,3563.0,19870900,3563.0,19870900,3528.0,19870800
1987-08-03 23:00:00,3606.0,19870900,3606.0,19870900,3569.0,19870800
1987-08-04 23:00:00,3639.0,19870900,3639.0,19870900,3601.0,19870800
1987-08-05 23:00:00,3603.0,19870900,3603.0,19870900,3565.0,19870800
1987-08-06 23:00:00,3600.0,19870900,3600.0,19870900,3559.0,19870800
1987-08-07 23:00:00,3658.0,19870900,3658.0,19870900,3611.0,19870800
1987-08-10 23:00:00,3661.0,19870900,3661.0,19870900,3615.0,19870800
1987-08-11 23:00:00,3650.0,19870900,3650.0,19870900,3605.0,19870800
1987-08-12 23:00:00,3664.0,19870900,3664.0,19870900,3612.0,19870800
1987-08-13 23:00:00,3627.0,19870900,3627.0,19870900,3576.0,19870800
1987-08-14 23:00:00,3615.0,19870900,3615.0,19870900,3563.0,19870800
1987-08-17 23:00:00,3619.0,19870900,3619.0,19870900,3574.0,19870800
1987-08-18 23:00:00,3588.0,19870900,3588.0,19870900,3543.0,19870800
1987-08-19 23:00:00,3523.0,19870900,3523.0,19870900,3470.0,19870800
1987-08-20 23:00:00,3486.0,19870900,3486.0,19870900,3430.0,19870800
1987-08-21 23:00:00,3550.0,19870900,3550.0,19870900,3488.0,19870800
1987-08-24 23:00:00,3514.0,19871000,3514.0,19871000,3472.0,19870900
1987-08-25 23:00:00,3564.0,19871000,3564.0,19871000,3520.0,19870900
1987-08-26 23:00:00,3665.0,19871000,3665.0,19871000,3619.0,19870900
1987-08-27 23:00:00,3651.0,19871000,3651.0,19871000,,19870900
1987-08-28 23:00:00,3736.0,19871000,3736.0,19871000,3685.0,19870900
1987-09-01 23:00:00,3779.0,19871000,3779.0,19871000,3729.0,19870900
1987-09-02 23:00:00,3748.0,19871000,3748.0,19871000,3699.0,19870900
1987-09-03 23:00:00,3798.0,19871000,3798.0,19871000,3745.0,19870900
1987-09-04 23:00:00,3766.0,19871000,3766.0,19871000,3721.0,19870900
1987-09-07 23:00:00,3720.0,19871000,3720.0,19871000,3674.0,19870900
1987-09-08 23:00:00,3649.0,19871000,3649.0,19871000,3612.0,19870900
1987-09-09 23:00:00,3654.0,19871000,3654.0,19871000,3609.0,19870900
1987-09-10 23:00:00,3680.0,19871000,3680.0,19871000,3636.0,19870900
1987-09-11 23:00:00,3705.0,19871000,3705.0,19871000,3679.0,19870900
1987-09-14 23:00:00,3709.0,19871000,3709.0,19871000,3668.0,19870900
1987-09-15 23:00:00,3713.0,19871000,3713.0,19871000,3670.0,19870900
1987-09-16 23:00:00,3680.0,19871000,3680.0,19871000,3643.0,19870900
1987-09-17 23:00:00,3684.0,19871000,3684.0,19871000,3642.0,19870900
1987-09-18 23:00:00,3748.0,19871000,3748.0,19871000,3695.0,19870900
1987-09-21 23:00:00,3780.0,19871000,3780.0,19871000,3720.0,19870900
1987-09-22 23:00:00,3796.0,19871000,3796.0,19871000,3737.0,19870900
1987-09-23 23:00:00,3855.0,19871100,3855.0,19871100,3814.0,19871000
1987-09-24 23:00:00,3853.0,19871100,3853.0,19871100,3804.0,19871000
1987-09-25 23:00:00,3918.0,19871100,3918.0,19871100,3872.0,19871000
1987-09-28 23:00:00,3976.0,19871100,3976.0,19871100,3935.0,19871000
1987-09-29 23:00:00,3925.0,19871100,3925.0,19871100,3925.0,19871000
1987-09-30 23:00:00,4087.0,19871100,4087.0,19871100,4022.0,19871000
1987-10-01 23:00:00,4060.0,19871100,4060.0,19871100,4011.0,19871000
1987-10-02 23:00:00,4049.0,19871100,4049.0,19871100,4003.0,19871000
1987-10-05 23:00:00,4076.0,19871100,4076.0,19871100,4030.0,19871000
1987-10-06 23:00:00,4035.0,19871100,4035.0,19871100,3983.0,19871000
1987-10-07 23:00:00,4054.0,19871100,4054.0,19871100,4004.0,19871000
1987-10-09 23:00:00,4020.0,19871100,4020.0,19871100,3965.0,19871000
1987-10-12 23:00:00,4059.0,19871100,4059.0,19871100,4003.0,19871000
1987-10-13 23:00:00,3974.0,19871100,3974.0,19871100,3944.0,19871000
1987-10-14 23:00:00,3998.0,19871100,3998.0,19871100,3950.0,19871000
1987-10-15 23:00:00,3972.0,19871100,3972.0,19871100,3927.0,19871000
1987-10-16 23:00:00,3943.0,19871100,3943.0,19871100,3890.0,19871000
1987-10-19 23:00:00,3642.0,19871100,3642.0,19871100,3529.0,19871000
1987-10-26 23:00:00,3395.0,19871200,3395.0,19871200,3342.0,19871100
1987-10-27 23:00:00,2795.0,19871200,2795.0,19871200,2742.0,19871100
1987-10-28 23:00:00,2195.0,19871200,2195.0,19871200,2142.0,19871100
1987-10-29 23:00:00,2142.0,19871200,2142.0,19871200,2145.0,19871100
1987-10-30 23:00:00,2020.0,19871200,2020.0,19871200,2000.0,19871100
1987-11-02 23:00:00,2300.0,19871200,2300.0,19871200,2200.0,19871100
1987-11-03 23:00:00,2195.0,19871200,2195.0,19871200,2190.0,19871100
1987-11-04 23:00:00,2010.0,19871200,2010.0,19871200,2010.0,19871100
1987-11-05 23:00:00,1950.0,19871200,1950.0,19871200,1910.0,19871100
1987-11-06 23:00:00,2060.0,19871200,2060.0,19871200,2070.0,19871100
