DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1989-07-26 23:00:00,855.0,19890700,918.0,19891200,865.0,19890900
1989-07-27 23:00:00,849.0,19890900,878.0,19900300,899.0,19891200
1989-07-28 23:00:00,848.0,19890900,882.0,19900300,903.0,19891200
1989-07-31 23:00:00,844.0,19890900,875.0,19900300,897.0,19891200
1989-08-01 23:00:00,838.0,19890900,870.0,19900300,891.0,19891200
1989-08-02 23:00:00,888.0,19890900,906.0,19900300,943.0,19891200
1989-08-03 23:00:00,875.0,19890900,904.0,19900300,936.0,19891200
1989-08-04 23:00:00,890.0,19890900,906.0,19900300,946.0,19891200
1989-08-07 23:00:00,877.0,19890900,896.0,19900300,931.0,19891200
1989-08-08 23:00:00,871.0,19890900,896.0,19900300,928.0,19891200
1989-08-09 23:00:00,869.0,19890900,897.0,19900300,928.0,19891200
1989-08-10 23:00:00,868.0,19890900,899.0,19900300,928.0,19891200
1989-08-11 23:00:00,869.0,19890900,899.0,19900300,926.0,19891200
1989-08-14 23:00:00,866.0,19890900,893.0,19900300,922.0,19891200
1989-08-15 23:00:00,855.0,19890900,881.0,19900300,910.0,19891200
1989-08-16 23:00:00,846.0,19890900,877.0,19900300,904.0,19891200
1989-08-17 23:00:00,837.0,19890900,867.0,19900300,898.0,19891200
1989-08-18 23:00:00,807.0,19890900,838.0,19900300,865.0,19891200
1989-08-21 23:00:00,771.0,19890900,802.0,19900300,826.0,19891200
1989-08-22 23:00:00,773.0,19890900,807.0,19900300,828.0,19891200
1989-08-23 23:00:00,777.0,19890900,813.0,19900300,830.0,19891200
1989-08-24 23:00:00,758.0,19890900,797.0,19900300,818.0,19891200
1989-08-25 23:00:00,745.0,19890900,778.0,19900300,800.0,19891200
1989-08-29 23:00:00,747.0,19890900,786.0,19900300,806.0,19891200
1989-08-30 23:00:00,764.0,19890900,801.0,19900300,825.0,19891200
1989-08-31 23:00:00,782.0,19890900,817.0,19900300,847.0,19891200
1989-09-01 23:00:00,785.0,19890900,813.0,19900300,845.0,19891200
1989-09-04 23:00:00,762.0,19890900,784.0,19900300,821.0,19891200
1989-09-05 23:00:00,760.0,19890900,778.0,19900300,814.0,19891200
1989-09-06 23:00:00,751.0,19890900,776.0,19900300,806.0,19891200
1989-09-07 23:00:00,752.0,19890900,777.0,19900300,809.0,19891200
1989-09-08 23:00:00,751.0,19890900,774.0,19900300,808.0,19891200
1989-09-11 23:00:00,769.0,19890900,788.0,19900300,822.0,19891200
1989-09-12 23:00:00,769.0,19890900,792.0,19900300,827.0,19891200
1989-09-13 23:00:00,759.0,19890900,781.0,19900300,815.0,19891200
1989-09-14 23:00:00,767.0,19890900,786.0,19900300,827.0,19891200
1989-09-15 23:00:00,758.0,19890900,784.0,19900300,819.0,19891200
1989-09-18 23:00:00,725.0,19890900,744.0,19900300,780.0,19891200
1989-09-19 23:00:00,730.0,19890900,747.0,19900300,785.0,19891200
1989-09-20 23:00:00,730.0,19890900,746.0,19900300,784.0,19891200
1989-09-21 23:00:00,750.0,19890900,765.0,19900300,806.0,19891200
1989-09-22 23:00:00,735.0,19890900,750.0,19900300,790.0,19891200
1989-09-25 23:00:00,734.0,19890900,745.0,19900300,781.0,19891200
1989-09-26 23:00:00,733.0,19890900,753.0,19900300,788.0,19891200
1989-09-27 23:00:00,750.0,19890900,755.0,19900300,795.0,19891200
1989-09-28 23:00:00,735.0,19890900,739.0,19900300,773.0,19891200
1989-09-29 23:00:00,693.0,19890900,721.0,19900300,740.0,19891200
1989-10-02 23:00:00,706.0,19891200,714.0,19900500,705.0,19900300
1989-10-03 23:00:00,727.0,19891200,727.0,19900500,719.0,19900300
1989-10-04 23:00:00,725.0,19891200,728.0,19900500,717.0,19900300
1989-10-05 23:00:00,732.0,19891200,731.0,19900500,722.0,19900300
1989-10-06 23:00:00,753.0,19891200,735.0,19900500,725.0,19900300
1989-10-09 23:00:00,754.0,19891200,728.0,19900500,718.0,19900300
1989-10-10 23:00:00,753.0,19891200,730.0,19900500,719.0,19900300
1989-10-11 23:00:00,746.0,19891200,734.0,19900500,725.0,19900300
1989-10-12 23:00:00,744.0,19891200,729.0,19900500,718.0,19900300
1989-10-13 23:00:00,741.0,19891200,730.0,19900500,719.0,19900300
1989-10-16 23:00:00,726.0,19891200,722.0,19900500,712.0,19900300
1989-10-17 23:00:00,742.0,19891200,728.0,19900500,719.0,19900300
1989-10-18 23:00:00,739.0,19891200,731.0,19900500,720.0,19900300
1989-10-19 23:00:00,732.0,19891200,726.0,19900500,715.0,19900300
1989-10-20 23:00:00,738.0,19891200,725.0,19900500,715.0,19900300
1989-10-23 23:00:00,743.0,19891200,732.0,19900500,723.0,19900300
1989-10-24 23:00:00,745.0,19891200,725.0,19900500,718.0,19900300
1989-10-25 23:00:00,727.0,19891200,715.0,19900500,703.0,19900300
1989-10-26 23:00:00,707.0,19891200,699.0,19900500,689.0,19900300
1989-10-27 23:00:00,710.0,19891200,707.0,19900500,694.0,19900300
1989-10-30 23:00:00,720.0,19891200,714.0,19900500,702.0,19900300
1989-10-31 23:00:00,727.0,19891200,713.0,19900500,701.0,19900300
1989-11-01 23:00:00,714.0,19891200,711.0,19900500,700.0,19900300
1989-11-02 23:00:00,714.0,19891200,706.0,19900500,692.0,19900300
1989-11-03 23:00:00,722.0,19891200,705.0,19900500,693.0,19900300
1989-11-06 23:00:00,717.0,19891200,698.0,19900500,689.0,19900300
1989-11-07 23:00:00,723.0,19891200,709.0,19900500,697.0,19900300
1989-11-08 23:00:00,728.0,19891200,711.0,19900500,699.0,19900300
1989-11-09 23:00:00,741.0,19891200,717.0,19900500,703.0,19900300
1989-11-10 23:00:00,750.0,19891200,719.0,19900500,708.0,19900300
1989-11-13 23:00:00,750.0,19891200,711.0,19900500,702.0,19900300
1989-11-14 23:00:00,721.0,19891200,693.0,19900500,681.0,19900300
1989-11-15 23:00:00,708.0,19891200,687.0,19900500,675.0,19900300
1989-11-16 23:00:00,705.0,19891200,685.0,19900500,674.0,19900300
1989-11-17 23:00:00,685.0,19891200,687.0,19900500,674.0,19900300
1989-11-20 23:00:00,692.0,19891200,685.0,19900500,674.0,19900300
1989-11-21 23:00:00,688.0,19891200,677.0,19900500,666.0,19900300
1989-11-22 23:00:00,688.0,19891200,675.0,19900500,667.0,19900300
1989-11-23 23:00:00,674.0,19891200,668.0,19900500,660.0,19900300
1989-11-24 23:00:00,668.0,19891200,661.0,19900500,653.0,19900300
1989-11-27 23:00:00,660.0,19891200,659.0,19900500,651.0,19900300
1989-11-28 23:00:00,651.0,19891200,655.0,19900500,644.0,19900300
1989-11-29 23:00:00,645.0,19891200,658.0,19900500,645.0,19900300
1989-11-30 23:00:00,653.0,19891200,667.0,19900500,656.0,19900300
1989-12-01 23:00:00,641.0,19891200,662.0,19900500,651.0,19900300
1989-12-04 23:00:00,652.0,19891200,666.0,19900500,654.0,19900300
1989-12-05 23:00:00,660.0,19891200,667.0,19900500,654.0,19900300
1989-12-06 23:00:00,667.0,19891200,664.0,19900500,652.0,19900300
1989-12-07 23:00:00,660.0,19891200,658.0,19900500,648.0,19900300
1989-12-08 23:00:00,662.0,19891200,663.0,19900500,651.0,19900300
1989-12-11 23:00:00,668.0,19891200,662.0,19900500,651.0,19900300
1989-12-12 23:00:00,676.0,19891200,671.0,19900500,659.0,19900300
1989-12-13 23:00:00,678.0,19891200,664.0,19900500,653.0,19900300
1989-12-14 23:00:00,639.0,19891200,636.0,19900500,626.0,19900300
1989-12-15 23:00:00,639.0,19891200,633.0,19900500,622.0,19900300
1989-12-18 23:00:00,645.0,19891200,639.0,19900500,628.0,19900300
1989-12-19 23:00:00,645.0,19891200,641.0,19900500,632.0,19900300
1989-12-20 23:00:00,645.0,19891200,642.0,19900500,633.0,19900300
1989-12-21 23:00:00,640.0,19891200,641.0,19900500,630.0,19900300
1989-12-22 23:00:00,635.0,19891200,636.0,19900500,625.0,19900300
1989-12-27 23:00:00,637.0,19891200,637.0,19900500,624.0,19900300
1989-12-28 23:00:00,640.0,19891200,640.0,19900500,628.0,19900300
1989-12-29 23:00:00,627.0,19891200,638.0,19900500,627.0,19900300
1990-01-02 23:00:00,631.0,19900300,658.0,19900700,643.0,19900500
1990-01-03 23:00:00,623.0,19900300,648.0,19900700,634.0,19900500
1990-01-04 23:00:00,622.0,19900300,648.0,19900700,633.0,19900500
1990-01-05 23:00:00,627.0,19900300,651.0,19900700,638.0,19900500
1990-01-08 23:00:00,625.0,19900300,647.0,19900700,635.0,19900500
1990-01-09 23:00:00,624.0,19900300,648.0,19900700,635.0,19900500
1990-01-10 23:00:00,631.0,19900300,653.0,19900700,641.0,19900500
1990-01-11 23:00:00,642.0,19900300,666.0,19900700,653.0,19900500
1990-01-12 23:00:00,641.0,19900300,669.0,19900700,659.0,19900500
1990-01-15 23:00:00,636.0,19900300,664.0,19900700,649.0,19900500
1990-01-16 23:00:00,628.0,19900300,654.0,19900700,639.0,19900500
1990-01-17 23:00:00,630.0,19900300,659.0,19900700,644.0,19900500
1990-01-18 23:00:00,627.0,19900300,655.0,19900700,638.0,19900500
1990-01-19 23:00:00,622.0,19900300,650.0,19900700,635.0,19900500
1990-01-22 23:00:00,625.0,19900300,655.0,19900700,638.0,19900500
1990-01-23 23:00:00,629.0,19900300,656.0,19900700,643.0,19900500
1990-01-24 23:00:00,630.0,19900300,660.0,19900700,645.0,19900500
1990-01-25 23:00:00,631.0,19900300,660.0,19900700,645.0,19900500
1990-01-26 23:00:00,634.0,19900300,663.0,19900700,648.0,19900500
1990-01-29 23:00:00,629.0,19900300,654.0,19900700,642.0,19900500
1990-01-30 23:00:00,629.0,19900300,654.0,19900700,640.0,19900500
1990-01-31 23:00:00,628.0,19900300,652.0,19900700,639.0,19900500
1990-02-01 23:00:00,625.0,19900300,647.0,19900700,636.0,19900500
1990-02-02 23:00:00,621.0,19900300,646.0,19900700,632.0,19900500
1990-02-05 23:00:00,619.0,19900300,642.0,19900700,630.0,19900500
1990-02-06 23:00:00,619.0,19900300,643.0,19900700,631.0,19900500
1990-02-07 23:00:00,611.0,19900300,629.0,19900700,622.0,19900500
1990-02-08 23:00:00,613.0,19900300,634.0,19900700,621.0,19900500
1990-02-09 23:00:00,617.0,19900300,642.0,19900700,632.0,19900500
1990-02-12 23:00:00,622.0,19900300,646.0,19900700,633.0,19900500
1990-02-13 23:00:00,620.0,19900300,646.0,19900700,635.0,19900500
1990-02-14 23:00:00,621.0,19900300,645.0,19900700,633.0,19900500
1990-02-15 23:00:00,625.0,19900300,646.0,19900700,634.0,19900500
1990-02-16 23:00:00,627.0,19900300,647.0,19900700,634.0,19900500
1990-02-19 23:00:00,622.0,19900300,646.0,19900700,634.0,19900500
1990-02-20 23:00:00,621.0,19900300,645.0,19900700,631.0,19900500
1990-02-21 23:00:00,628.0,19900300,653.0,19900700,641.0,19900500
1990-02-22 23:00:00,635.0,19900300,660.0,19900700,647.0,19900500
1990-02-23 23:00:00,637.0,19900300,667.0,19900700,655.0,19900500
1990-02-26 23:00:00,640.0,19900300,666.0,19900700,655.0,19900500
1990-02-27 23:00:00,633.0,19900300,664.0,19900700,650.0,19900500
1990-02-28 23:00:00,655.0,19900300,689.0,19900700,674.0,19900500
1990-03-01 23:00:00,662.0,19900300,692.0,19900700,680.0,19900500
1990-03-02 23:00:00,697.0,19900300,725.0,19900700,712.0,19900500
1990-03-05 23:00:00,694.0,19900300,719.0,19900700,706.0,19900500
1990-03-06 23:00:00,694.0,19900300,726.0,19900700,713.0,19900500
1990-03-07 23:00:00,696.0,19900300,718.0,19900700,705.0,19900500
1990-03-08 23:00:00,696.0,19900300,725.0,19900700,712.0,19900500
1990-03-09 23:00:00,708.0,19900300,733.0,19900700,721.0,19900500
1990-03-12 23:00:00,706.0,19900300,731.0,19900700,718.0,19900500
1990-03-13 23:00:00,730.0,19900300,753.0,19900700,740.0,19900500
1990-03-14 23:00:00,727.0,19900300,750.0,19900700,737.0,19900500
1990-03-15 23:00:00,709.0,19900300,734.0,19900700,722.0,19900500
1990-03-16 23:00:00,704.0,19900300,730.0,19900700,717.0,19900500
1990-03-19 23:00:00,686.0,19900300,714.0,19900700,702.0,19900500
1990-03-20 23:00:00,684.0,19900300,709.0,19900700,696.0,19900500
1990-03-21 23:00:00,699.0,19900300,722.0,19900700,710.0,19900500
1990-03-22 23:00:00,714.0,19900300,743.0,19900700,727.0,19900500
1990-03-23 23:00:00,735.0,19900300,763.0,19900700,750.0,19900500
1990-03-26 23:00:00,739.0,19900300,764.0,19900700,752.0,19900500
1990-03-27 23:00:00,747.0,19900500,774.0,19900900,761.0,19900700
1990-03-28 23:00:00,772.0,19900500,796.0,19900900,783.0,19900700
1990-03-29 23:00:00,774.0,19900500,801.0,19900900,787.0,19900700
1990-03-30 23:00:00,779.0,19900500,808.0,19900900,793.0,19900700
1990-04-02 23:00:00,780.0,19900500,805.0,19900900,792.0,19900700
1990-04-03 23:00:00,798.0,19900500,828.0,19900900,814.0,19900700
1990-04-04 23:00:00,810.0,19900500,845.0,19900900,832.0,19900700
1990-04-05 23:00:00,835.0,19900500,868.0,19900900,848.0,19900700
1990-04-06 23:00:00,830.0,19900500,863.0,19900900,847.0,19900700
1990-04-09 23:00:00,827.0,19900500,863.0,19900900,844.0,19900700
1990-04-10 23:00:00,827.0,19900500,905.0,19900900,872.0,19900700
1990-04-11 23:00:00,873.0,19900500,909.0,19900900,893.0,19900700
1990-04-12 23:00:00,876.0,19900500,908.0,19900900,892.0,19900700
1990-04-17 23:00:00,849.0,19900500,876.0,19900900,862.0,19900700
1990-04-18 23:00:00,851.0,19900500,887.0,19900900,869.0,19900700
1990-04-19 23:00:00,866.0,19900500,895.0,19900900,878.0,19900700
1990-04-20 23:00:00,880.0,19900500,912.0,19900900,894.0,19900700
1990-04-23 23:00:00,867.0,19900500,899.0,19900900,883.0,19900700
1990-04-24 23:00:00,841.0,19900500,876.0,19900900,863.0,19900700
1990-04-25 23:00:00,824.0,19900500,861.0,19900900,843.0,19900700
1990-04-26 23:00:00,840.0,19900500,867.0,19900900,851.0,19900700
1990-04-27 23:00:00,828.0,19900500,862.0,19900900,846.0,19900700
1990-04-30 23:00:00,837.0,19900500,870.0,19900900,855.0,19900700
1990-05-01 23:00:00,854.0,19900500,889.0,19900900,875.0,19900700
1990-05-02 23:00:00,842.0,19900500,876.0,19900900,861.0,19900700
1990-05-03 23:00:00,847.0,19900500,880.0,19900900,866.0,19900700
1990-05-04 23:00:00,852.0,19900500,885.0,19900900,872.0,19900700
1990-05-08 23:00:00,815.0,19900500,840.0,19900900,822.0,19900700
1990-05-09 23:00:00,823.0,19900500,853.0,19900900,840.0,19900700
1990-05-10 23:00:00,841.0,19900500,874.0,19900900,859.0,19900700
1990-05-11 23:00:00,836.0,19900500,865.0,19900900,849.0,19900700
1990-05-14 23:00:00,881.0,19900500,912.0,19900900,900.0,19900700
1990-05-15 23:00:00,892.0,19900500,921.0,19900900,903.0,19900700
1990-05-16 23:00:00,927.0,19900500,957.0,19900900,943.0,19900700
1990-05-17 23:00:00,913.0,19900500,943.0,19900900,930.0,19900700
1990-05-18 23:00:00,938.0,19900500,960.0,19900900,942.0,19900700
1990-05-21 23:00:00,924.0,19900500,953.0,19900900,937.0,19900700
1990-05-22 23:00:00,925.0,19900500,959.0,19900900,937.0,19900700
1990-05-23 23:00:00,914.0,19900500,951.0,19900900,935.0,19900700
1990-05-24 23:00:00,944.0,19900500,981.0,19900900,967.0,19900700
1990-05-25 23:00:00,944.0,19900500,978.0,19900900,962.0,19900700
1990-05-29 23:00:00,942.0,19900700,970.0,19901200,949.0,19900900
1990-05-30 23:00:00,937.0,19900700,965.0,19901200,950.0,19900900
1990-05-31 23:00:00,919.0,19900700,956.0,19901200,937.0,19900900
1990-06-01 23:00:00,884.0,19900700,913.0,19901200,896.0,19900900
1990-06-04 23:00:00,839.0,19900700,887.0,19901200,868.0,19900900
1990-06-05 23:00:00,855.0,19900700,905.0,19901200,883.0,19900900
1990-06-06 23:00:00,855.0,19900700,891.0,19901200,871.0,19900900
1990-06-07 23:00:00,851.0,19900700,890.0,19901200,872.0,19900900
1990-06-08 23:00:00,805.0,19900700,843.0,19901200,822.0,19900900
1990-06-11 23:00:00,780.0,19900700,821.0,19901200,799.0,19900900
1990-06-12 23:00:00,785.0,19900700,830.0,19901200,806.0,19900900
1990-06-13 23:00:00,800.0,19900700,842.0,19901200,821.0,19900900
1990-06-14 23:00:00,776.0,19900700,818.0,19901200,796.0,19900900
1990-06-15 23:00:00,787.0,19900700,827.0,19901200,808.0,19900900
1990-06-18 23:00:00,781.0,19900700,828.0,19901200,803.0,19900900
1990-06-19 23:00:00,773.0,19900700,825.0,19901200,795.0,19900900
1990-06-20 23:00:00,778.0,19900700,829.0,19901200,801.0,19900900
1990-06-21 23:00:00,764.0,19900700,816.0,19901200,786.0,19900900
1990-06-22 23:00:00,734.0,19900700,788.0,19901200,757.0,19900900
1990-06-25 23:00:00,732.0,19900700,785.0,19901200,758.0,19900900
1990-06-26 23:00:00,747.0,19900700,802.0,19901200,773.0,19900900
1990-06-27 23:00:00,771.0,19900700,822.0,19901200,795.0,19900900
1990-06-28 23:00:00,750.0,19900700,804.0,19901200,778.0,19900900
1990-06-29 23:00:00,748.0,19900700,800.0,19901200,773.0,19900900
1990-07-02 23:00:00,764.0,19900700,823.0,19901200,793.0,19900900
1990-07-03 23:00:00,777.0,19900700,829.0,19901200,804.0,19900900
1990-07-04 23:00:00,782.0,19900700,828.0,19901200,804.0,19900900
1990-07-05 23:00:00,766.0,19900700,810.0,19901200,788.0,19900900
1990-07-06 23:00:00,771.0,19900700,822.0,19901200,796.0,19900900
1990-07-09 23:00:00,770.0,19900700,820.0,19901200,794.0,19900900
1990-07-10 23:00:00,738.0,19900700,785.0,19901200,761.0,19900900
1990-07-11 23:00:00,719.0,19900700,768.0,19901200,739.0,19900900
1990-07-12 23:00:00,724.0,19900700,781.0,19901200,748.0,19900900
1990-07-13 23:00:00,741.0,19900700,789.0,19901200,760.0,19900900
1990-07-16 23:00:00,733.0,19900700,788.0,19901200,760.0,19900900
1990-07-17 23:00:00,719.0,19900700,782.0,19901200,750.0,19900900
1990-07-18 23:00:00,730.0,19900700,780.0,19901200,749.0,19900900
1990-07-19 23:00:00,727.0,19900700,781.0,19901200,752.0,19900900
1990-07-20 23:00:00,737.0,19900700,784.0,19901200,755.0,19900900
1990-07-23 23:00:00,744.0,19900700,788.0,19901200,760.0,19900900
1990-07-24 23:00:00,732.0,19900700,781.0,19901200,752.0,19900900
1990-07-25 23:00:00,753.0,19900700,795.0,19901200,765.0,19900900
1990-07-26 23:00:00,754.0,19900700,802.0,19901200,770.0,19900900
1990-07-27 23:00:00,775.0,19900900,821.0,19910300,800.0,19901200
1990-07-30 23:00:00,753.0,19900900,806.0,19910300,776.0,19901200
1990-07-31 23:00:00,751.0,19900900,807.0,19910300,782.0,19901200
1990-08-01 23:00:00,732.0,19900900,793.0,19910300,761.0,19901200
1990-08-02 23:00:00,730.0,19900900,790.0,19910300,762.0,19901200
1990-08-03 23:00:00,697.0,19900900,758.0,19910300,727.0,19901200
1990-08-06 23:00:00,679.0,19900900,744.0,19910300,715.0,19901200
1990-08-07 23:00:00,675.0,19900900,742.0,19910300,709.0,19901200
1990-08-08 23:00:00,676.0,19900900,740.0,19910300,711.0,19901200
1990-08-09 23:00:00,671.0,19900900,735.0,19910300,703.0,19901200
1990-08-10 23:00:00,673.0,19900900,740.0,19910300,709.0,19901200
1990-08-13 23:00:00,643.0,19900900,714.0,19910300,680.0,19901200
1990-08-14 23:00:00,623.0,19900900,694.0,19910300,661.0,19901200
1990-08-15 23:00:00,632.0,19900900,705.0,19910300,670.0,19901200
1990-08-16 23:00:00,639.0,19900900,708.0,19910300,678.0,19901200
1990-08-17 23:00:00,634.0,19900900,702.0,19910300,672.0,19901200
1990-08-20 23:00:00,645.0,19900900,716.0,19910300,682.0,19901200
1990-08-21 23:00:00,659.0,19900900,728.0,19910300,699.0,19901200
1990-08-22 23:00:00,651.0,19900900,722.0,19910300,688.0,19901200
1990-08-23 23:00:00,652.0,19900900,725.0,19910300,692.0,19901200
1990-08-24 23:00:00,727.0,19900900,794.0,19910300,763.0,19901200
1990-08-28 23:00:00,691.0,19900900,765.0,19910300,736.0,19901200
1990-08-29 23:00:00,680.0,19900900,757.0,19910300,722.0,19901200
1990-08-30 23:00:00,693.0,19900900,770.0,19910300,740.0,19901200
1990-08-31 23:00:00,730.0,19900900,807.0,19910300,775.0,19901200
1990-09-03 23:00:00,720.0,19900900,795.0,19910300,763.0,19901200
1990-09-04 23:00:00,726.0,19900900,798.0,19910300,766.0,19901200
1990-09-05 23:00:00,722.0,19900900,786.0,19910300,758.0,19901200
1990-09-06 23:00:00,729.0,19900900,797.0,19910300,764.0,19901200
1990-09-07 23:00:00,691.0,19900900,766.0,19910300,731.0,19901200
1990-09-10 23:00:00,703.0,19900900,772.0,19910300,739.0,19901200
1990-09-11 23:00:00,710.0,19900900,775.0,19910300,742.0,19901200
1990-09-12 23:00:00,718.0,19900900,784.0,19910300,752.0,19901200
1990-09-13 23:00:00,728.0,19900900,798.0,19910300,770.0,19901200
1990-09-14 23:00:00,716.0,19900900,785.0,19910300,752.0,19901200
1990-09-17 23:00:00,723.0,19900900,789.0,19910300,758.0,19901200
1990-09-18 23:00:00,708.0,19900900,778.0,19910300,744.0,19901200
