DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1970-07-15 23:00:00,557.0,19700700,587.0,19701200,569.0,19700900
1970-07-16 23:00:00,573.0,19700700,602.0,19701200,584.0,19700900
1970-07-17 23:00:00,571.0,19700700,599.0,19701200,582.0,19700900
1970-07-20 23:00:00,597.0,19700700,621.0,19701200,605.0,19700900
1970-07-21 23:00:00,594.0,19700700,622.0,19701200,605.0,19700900
1970-07-22 23:00:00,602.0,19700700,629.0,19701200,612.0,19700900
1970-07-23 23:00:00,605.0,19700700,631.0,19701200,615.0,19700900
1970-07-24 23:00:00,616.0,19700700,643.0,19701200,628.0,19700900
1970-07-27 23:00:00,650.0,19700900,678.0,19710300,665.0,19701200
1970-07-28 23:00:00,635.0,19700900,669.0,19710300,655.0,19701200
1970-07-29 23:00:00,636.0,19700900,671.0,19710300,656.0,19701200
1970-07-30 23:00:00,653.0,19700900,686.0,19710300,670.0,19701200
1970-07-31 23:00:00,646.0,19700900,677.0,19710300,662.0,19701200
1970-08-03 23:00:00,631.0,19700900,658.0,19710300,646.0,19701200
1970-08-04 23:00:00,639.0,19700900,665.0,19710300,653.0,19701200
1970-08-05 23:00:00,661.0,19700900,687.0,19710300,675.0,19701200
1970-08-06 23:00:00,672.0,19700900,696.0,19710300,687.0,19701200
1970-08-07 23:00:00,694.0,19700900,720.0,19710300,709.0,19701200
1970-08-10 23:00:00,716.0,19700900,742.0,19710300,731.0,19701200
1970-08-11 23:00:00,729.0,19700900,746.0,19710300,742.0,19701200
1970-08-12 23:00:00,707.0,19700900,724.0,19710300,720.0,19701200
1970-08-13 23:00:00,701.0,19700900,716.0,19710300,713.0,19701200
1970-08-14 23:00:00,710.0,19700900,723.0,19710300,721.0,19701200
1970-08-17 23:00:00,732.0,19700900,745.0,19710300,743.0,19701200
1970-08-18 23:00:00,713.0,19700900,728.0,19710300,724.0,19701200
1970-08-19 23:00:00,702.0,19700900,720.0,19710300,713.0,19701200
1970-08-20 23:00:00,718.0,19700900,738.0,19710300,731.0,19701200
1970-08-21 23:00:00,726.0,19700900,747.0,19710300,740.0,19701200
1970-08-24 23:00:00,731.0,19700900,747.0,19710300,744.0,19701200
1970-08-25 23:00:00,725.0,19700900,737.0,19710300,733.0,19701200
1970-08-26 23:00:00,725.0,19700900,739.0,19710300,735.0,19701200
1970-08-27 23:00:00,743.0,19700900,755.0,19710300,753.0,19701200
1970-08-28 23:00:00,759.0,19700900,767.0,19710300,762.0,19701200
1970-08-31 23:00:00,774.0,19700900,783.0,19710300,778.0,19701200
1970-09-01 23:00:00,772.0,19700900,782.0,19710300,776.0,19701200
1970-09-02 23:00:00,771.0,19700900,783.0,19710300,774.0,19701200
1970-09-03 23:00:00,763.0,19700900,776.0,19710300,769.0,19701200
1970-09-04 23:00:00,780.0,19700900,792.0,19710300,785.0,19701200
1970-09-08 23:00:00,793.0,19700900,808.0,19710300,800.0,19701200
1970-09-09 23:00:00,784.0,19700900,795.0,19710300,791.0,19701200
1970-09-10 23:00:00,761.0,19700900,773.0,19710300,769.0,19701200
1970-09-11 23:00:00,736.0,19700900,751.0,19710300,746.0,19701200
1970-09-14 23:00:00,715.0,19700900,729.0,19710300,724.0,19701200
1970-09-15 23:00:00,711.0,19700900,720.0,19710300,713.0,19701200
1970-09-16 23:00:00,692.0,19700900,698.0,19710300,691.0,19701200
1970-09-17 23:00:00,705.0,19700900,711.0,19710300,702.0,19701200
1970-09-18 23:00:00,707.0,19700900,714.0,19710300,705.0,19701200
1970-09-21 23:00:00,691.0,19700900,696.0,19710300,690.0,19701200
1970-09-22 23:00:00,670.0,19700900,676.0,19710300,670.0,19701200
1970-09-23 23:00:00,642.0,19700900,654.0,19710300,648.0,19701200
1970-09-24 23:00:00,662.0,19701200,654.0,19710500,668.0,19710300
1970-09-25 23:00:00,670.0,19701200,685.0,19710500,677.0,19710300
1970-09-28 23:00:00,685.0,19701200,702.0,19710500,693.0,19710300
1970-09-29 23:00:00,667.0,19701200,685.0,19710500,676.0,19710300
1970-09-30 23:00:00,659.0,19701200,677.0,19710500,669.0,19710300
1970-10-01 23:00:00,657.0,19701200,676.0,19710500,667.0,19710300
1970-10-02 23:00:00,657.0,19701200,676.0,19710500,667.0,19710300
1970-10-05 23:00:00,665.0,19701200,684.0,19710500,674.0,19710300
1970-10-06 23:00:00,657.0,19701200,677.0,19710500,667.0,19710300
1970-10-07 23:00:00,674.0,19701200,691.0,19710500,681.0,19710300
1970-10-08 23:00:00,653.0,19701200,670.0,19710500,661.0,19710300
1970-10-09 23:00:00,672.0,19701200,687.0,19710500,678.0,19710300
1970-10-13 23:00:00,670.0,19701200,685.0,19710500,676.0,19710300
1970-10-14 23:00:00,669.0,19701200,684.0,19710500,675.0,19710300
1970-10-15 23:00:00,691.0,19701200,705.0,19710500,696.0,19710300
1970-10-16 23:00:00,713.0,19701200,728.0,19710500,718.0,19710300
1970-10-19 23:00:00,706.0,19701200,716.0,19710500,709.0,19710300
1970-10-20 23:00:00,706.0,19701200,715.0,19710500,707.0,19710300
1970-10-21 23:00:00,704.0,19701200,710.0,19710500,705.0,19710300
1970-10-22 23:00:00,710.0,19701200,712.0,19710500,707.0,19710300
1970-10-23 23:00:00,728.0,19701200,723.0,19710500,719.0,19710300
1970-10-26 23:00:00,739.0,19701200,726.0,19710500,724.0,19710300
1970-10-27 23:00:00,716.0,19701200,704.0,19710500,702.0,19710300
1970-10-28 23:00:00,697.0,19701200,690.0,19710500,685.0,19710300
1970-10-29 23:00:00,680.0,19701200,678.0,19710500,671.0,19710300
1970-10-30 23:00:00,666.0,19701200,670.0,19710500,664.0,19710300
1970-11-02 23:00:00,670.0,19701200,674.0,19710500,668.0,19710300
1970-11-04 23:00:00,691.0,19701200,696.0,19710500,690.0,19710300
1970-11-05 23:00:00,684.0,19701200,685.0,19710500,680.0,19710300
1970-11-06 23:00:00,681.0,19701200,677.0,19710500,672.0,19710300
1970-11-09 23:00:00,686.0,19701200,679.0,19710500,674.0,19710300
1970-11-10 23:00:00,676.0,19701200,672.0,19710500,667.0,19710300
1970-11-12 23:00:00,659.0,19701200,655.0,19710500,650.0,19710300
1970-11-13 23:00:00,637.0,19701200,636.0,19710500,630.0,19710300
1970-11-16 23:00:00,615.0,19701200,627.0,19710500,619.0,19710300
1970-11-17 23:00:00,614.0,19701200,632.0,19710500,625.0,19710300
1970-11-18 23:00:00,606.0,19701200,627.0,19710500,618.0,19710300
1970-11-19 23:00:00,615.0,19701200,635.0,19710500,626.0,19710300
1970-11-20 23:00:00,619.0,19701200,639.0,19710500,631.0,19710300
1970-11-23 23:00:00,623.0,19701200,640.0,19710500,631.0,19710300
1970-11-24 23:00:00,632.0,19701200,648.0,19710500,639.0,19710300
1970-11-25 23:00:00,626.0,19701200,640.0,19710500,631.0,19710300
1970-11-27 23:00:00,625.0,19701200,637.0,19710500,628.0,19710300
1970-11-30 23:00:00,628.0,19701200,641.0,19710500,632.0,19710300
1970-12-01 23:00:00,632.0,19701200,643.0,19710500,634.0,19710300
1970-12-02 23:00:00,638.0,19701200,649.0,19710500,640.0,19710300
1970-12-03 23:00:00,614.0,19701200,628.0,19710500,620.0,19710300
1970-12-04 23:00:00,614.0,19701200,626.0,19710500,617.0,19710300
1970-12-07 23:00:00,621.0,19701200,635.0,19710500,627.0,19710300
1970-12-08 23:00:00,609.0,19701200,632.0,19710500,623.0,19710300
1970-12-09 23:00:00,606.0,19701200,625.0,19710500,616.0,19710300
1970-12-10 23:00:00,604.0,19701200,621.0,19710500,613.0,19710300
1970-12-11 23:00:00,608.0,19701200,624.0,19710500,616.0,19710300
1970-12-14 23:00:00,601.0,19701200,620.0,19710500,612.0,19710300
1970-12-15 23:00:00,625.0,19701200,642.0,19710500,634.0,19710300
1970-12-16 23:00:00,631.0,19701200,645.0,19710500,639.0,19710300
1970-12-17 23:00:00,611.0,19701200,633.0,19710500,627.0,19710300
1970-12-18 23:00:00,626.0,19710300,638.0,19710700,633.0,19710500
1970-12-21 23:00:00,621.0,19710300,637.0,19710700,631.0,19710500
1970-12-22 23:00:00,623.0,19710300,636.0,19710700,630.0,19710500
1970-12-23 23:00:00,618.0,19710300,631.0,19710700,624.0,19710500
1970-12-24 23:00:00,619.0,19710300,632.0,19710700,625.0,19710500
1970-12-28 23:00:00,624.0,19710300,637.0,19710700,630.0,19710500
1970-12-29 23:00:00,626.0,19710300,638.0,19710700,632.0,19710500
1970-12-30 23:00:00,623.0,19710300,635.0,19710700,629.0,19710500
1970-12-31 23:00:00,620.0,19710300,632.0,19710700,626.0,19710500
1971-01-04 23:00:00,612.0,19710300,624.0,19710700,619.0,19710500
1971-01-05 23:00:00,602.0,19710300,616.0,19710700,611.0,19710500
1971-01-06 23:00:00,599.0,19710300,613.0,19710700,607.0,19710500
1971-01-07 23:00:00,615.0,19710300,614.0,19710700,608.0,19710500
1971-01-08 23:00:00,596.0,19710300,611.0,19710700,605.0,19710500
1971-01-11 23:00:00,587.0,19710300,603.0,19710700,596.0,19710500
1971-01-12 23:00:00,596.0,19710300,613.0,19710700,605.0,19710500
1971-01-13 23:00:00,576.0,19710300,594.0,19710700,585.0,19710500
1971-01-14 23:00:00,580.0,19710300,599.0,19710700,590.0,19710500
1971-01-15 23:00:00,573.0,19710300,590.0,19710700,582.0,19710500
1971-01-18 23:00:00,567.0,19710300,585.0,19710700,575.0,19710500
1971-01-19 23:00:00,555.0,19710300,573.0,19710700,564.0,19710500
1971-01-20 23:00:00,540.0,19710300,556.0,19710700,547.0,19710500
1971-01-21 23:00:00,549.0,19710300,565.0,19710700,557.0,19710500
1971-01-22 23:00:00,560.0,19710300,576.0,19710700,568.0,19710500
1971-01-25 23:00:00,548.0,19710300,565.0,19710700,556.0,19710500
1971-01-26 23:00:00,552.0,19710300,565.0,19710700,558.0,19710500
1971-01-27 23:00:00,534.0,19710300,550.0,19710700,542.0,19710500
1971-01-28 23:00:00,537.0,19710300,556.0,19710700,548.0,19710500
1971-01-29 23:00:00,547.0,19710300,564.0,19710700,556.0,19710500
1971-02-01 23:00:00,553.0,19710300,569.0,19710700,562.0,19710500
1971-02-02 23:00:00,549.0,19710300,566.0,19710700,557.0,19710500
1971-02-03 23:00:00,553.0,19710300,569.0,19710700,560.0,19710500
1971-02-04 23:00:00,556.0,19710300,572.0,19710700,564.0,19710500
1971-02-05 23:00:00,561.0,19710300,579.0,19710700,570.0,19710500
1971-02-08 23:00:00,560.0,19710300,576.0,19710700,569.0,19710500
1971-02-09 23:00:00,554.0,19710300,570.0,19710700,563.0,19710500
1971-02-10 23:00:00,549.0,19710300,565.0,19710700,557.0,19710500
1971-02-11 23:00:00,539.0,19710300,555.0,19710700,547.0,19710500
1971-02-16 23:00:00,517.0,19710300,533.0,19710700,525.0,19710500
1971-02-17 23:00:00,518.0,19710300,538.0,19710700,529.0,19710500
1971-02-18 23:00:00,506.0,19710300,528.0,19710700,519.0,19710500
1971-02-19 23:00:00,510.0,19710300,529.0,19710700,519.0,19710500
1971-02-22 23:00:00,509.0,19710300,529.0,19710700,520.0,19710500
1971-02-23 23:00:00,501.0,19710300,521.0,19710700,511.0,19710500
1971-02-24 23:00:00,506.0,19710300,525.0,19710700,515.0,19710500
1971-02-25 23:00:00,501.0,19710300,520.0,19710700,510.0,19710500
1971-02-26 23:00:00,500.0,19710300,519.0,19710700,509.0,19710500
1971-03-01 23:00:00,502.0,19710300,520.0,19710700,510.0,19710500
1971-03-02 23:00:00,500.0,19710300,517.0,19710700,508.0,19710500
1971-03-03 23:00:00,508.0,19710300,522.0,19710700,515.0,19710500
1971-03-04 23:00:00,515.0,19710300,529.0,19710700,522.0,19710500
1971-03-05 23:00:00,519.0,19710300,531.0,19710700,525.0,19710500
1971-03-08 23:00:00,515.0,19710300,527.0,19710700,522.0,19710500
1971-03-09 23:00:00,517.0,19710300,529.0,19710700,524.0,19710500
1971-03-10 23:00:00,524.0,19710300,534.0,19710700,529.0,19710500
1971-03-11 23:00:00,530.0,19710300,537.0,19710700,535.0,19710500
1971-03-12 23:00:00,545.0,19710300,545.0,19710700,551.0,19710500
1971-03-15 23:00:00,567.0,19710300,553.0,19710700,565.0,19710500
1971-03-16 23:00:00,541.0,19710300,532.0,19710700,543.0,19710500
1971-03-17 23:00:00,518.0,19710300,512.0,19710700,521.0,19710500
1971-03-18 23:00:00,513.0,19710300,518.0,19710700,521.0,19710500
1971-03-19 23:00:00,519.0,19710300,521.0,19710700,524.0,19710500
1971-03-22 23:00:00,515.0,19710300,523.0,19710700,526.0,19710500
1971-03-23 23:00:00,527.0,19710500,530.0,19710900,522.0,19710700
1971-03-24 23:00:00,519.0,19710500,522.0,19710900,515.0,19710700
1971-03-25 23:00:00,511.0,19710500,517.0,19710900,508.0,19710700
1971-03-26 23:00:00,516.0,19710500,525.0,19710900,516.0,19710700
1971-03-29 23:00:00,522.0,19710500,531.0,19710900,522.0,19710700
1971-03-30 23:00:00,537.0,19710500,539.0,19710900,534.0,19710700
1971-03-31 23:00:00,528.0,19710500,528.0,19710900,523.0,19710700
1971-04-01 23:00:00,519.0,19710500,521.0,19710900,514.0,19710700
1971-04-02 23:00:00,532.0,19710500,529.0,19710900,524.0,19710700
1971-04-05 23:00:00,541.0,19710500,537.0,19710900,532.0,19710700
1971-04-06 23:00:00,563.0,19710500,560.0,19710900,553.0,19710700
1971-04-07 23:00:00,559.0,19710500,554.0,19710900,551.0,19710700
1971-04-08 23:00:00,545.0,19710500,542.0,19710900,537.0,19710700
1971-04-12 23:00:00,544.0,19710500,536.0,19710900,531.0,19710700
1971-04-13 23:00:00,544.0,19710500,537.0,19710900,530.0,19710700
1971-04-14 23:00:00,548.0,19710500,540.0,19710900,534.0,19710700
1971-04-15 23:00:00,552.0,19710500,543.0,19710900,537.0,19710700
1971-04-16 23:00:00,551.0,19710500,541.0,19710900,535.0,19710700
1971-04-19 23:00:00,550.0,19710500,543.0,19710900,537.0,19710700
1971-04-20 23:00:00,546.0,19710500,544.0,19710900,537.0,19710700
1971-04-21 23:00:00,544.0,19710500,543.0,19710900,536.0,19710700
1971-04-22 23:00:00,546.0,19710500,540.0,19710900,533.0,19710700
1971-04-23 23:00:00,544.0,19710500,533.0,19710900,525.0,19710700
1971-04-26 23:00:00,537.0,19710500,524.0,19710900,516.0,19710700
1971-04-27 23:00:00,537.0,19710500,527.0,19710900,516.0,19710700
1971-04-28 23:00:00,545.0,19710500,533.0,19710900,524.0,19710700
1971-04-29 23:00:00,537.0,19710500,524.0,19710900,514.0,19710700
1971-04-30 23:00:00,539.0,19710500,526.0,19710900,515.0,19710700
1971-05-03 23:00:00,529.0,19710500,513.0,19710900,502.0,19710700
1971-05-04 23:00:00,521.0,19710500,506.0,19710900,494.0,19710700
1971-05-05 23:00:00,529.0,19710500,512.0,19710900,500.0,19710700
1971-05-06 23:00:00,524.0,19710500,508.0,19710900,497.0,19710700
1971-05-07 23:00:00,515.0,19710500,503.0,19710900,491.0,19710700
1971-05-10 23:00:00,519.0,19710500,506.0,19710900,495.0,19710700
1971-05-11 23:00:00,511.0,19710500,503.0,19710900,492.0,19710700
1971-05-12 23:00:00,505.0,19710500,497.0,19710900,486.0,19710700
1971-05-13 23:00:00,514.0,19710500,505.0,19710900,495.0,19710700
1971-05-14 23:00:00,504.0,19710500,496.0,19710900,483.0,19710700
1971-05-17 23:00:00,502.0,19710500,494.0,19710900,482.0,19710700
1971-05-18 23:00:00,500.0,19710500,493.0,19710900,482.0,19710700
1971-05-19 23:00:00,474.0,19710500,494.0,19710900,481.0,19710700
1971-05-20 23:00:00,488.0,19710700,509.0,19711200,498.0,19710900
1971-05-21 23:00:00,488.0,19710700,507.0,19711200,497.0,19710900
1971-05-24 23:00:00,483.0,19710700,502.0,19711200,493.0,19710900
1971-05-25 23:00:00,480.0,19710700,498.0,19711200,489.0,19710900
1971-05-26 23:00:00,489.0,19710700,505.0,19711200,497.0,19710900
1971-05-27 23:00:00,488.0,19710700,503.0,19711200,496.0,19710900
1971-05-28 23:00:00,487.0,19710700,503.0,19711200,495.0,19710900
1971-06-01 23:00:00,484.0,19710700,500.0,19711200,493.0,19710900
1971-06-02 23:00:00,488.0,19710700,506.0,19711200,498.0,19710900
1971-06-03 23:00:00,485.0,19710700,503.0,19711200,493.0,19710900
1971-06-04 23:00:00,488.0,19710700,507.0,19711200,499.0,19710900
1971-06-07 23:00:00,500.0,19710700,517.0,19711200,509.0,19710900
1971-06-08 23:00:00,501.0,19710700,518.0,19711200,510.0,19710900
1971-06-09 23:00:00,507.0,19710700,522.0,19711200,515.0,19710900
1971-06-10 23:00:00,519.0,19710700,534.0,19711200,528.0,19710900
1971-06-11 23:00:00,511.0,19710700,526.0,19711200,519.0,19710900
1971-06-14 23:00:00,511.0,19710700,526.0,19711200,520.0,19710900
1971-06-15 23:00:00,524.0,19710700,539.0,19711200,534.0,19710900
1971-06-16 23:00:00,518.0,19710700,534.0,19711200,528.0,19710900
1971-06-17 23:00:00,523.0,19710700,539.0,19711200,532.0,19710900
1971-06-18 23:00:00,533.0,19710700,545.0,19711200,538.0,19710900
1971-06-21 23:00:00,539.0,19710700,552.0,19711200,546.0,19710900
1971-06-22 23:00:00,540.0,19710700,550.0,19711200,544.0,19710900
1971-06-23 23:00:00,529.0,19710700,538.0,19711200,531.0,19710900
1971-06-24 23:00:00,533.0,19710700,541.0,19711200,535.0,19710900
1971-06-25 23:00:00,535.0,19710700,541.0,19711200,537.0,19710900
1971-06-28 23:00:00,554.0,19710700,556.0,19711200,553.0,19710900
1971-06-29 23:00:00,548.0,19710700,551.0,19711200,547.0,19710900
1971-06-30 23:00:00,551.0,19710700,554.0,19711200,551.0,19710900
1971-07-01 23:00:00,560.0,19710700,560.0,19711200,561.0,19710900
1971-07-02 23:00:00,565.0,19710700,566.0,19711200,566.0,19710900
1971-07-06 23:00:00,568.0,19710700,573.0,19711200,573.0,19710900
1971-07-07 23:00:00,562.0,19710700,562.0,19711200,562.0,19710900
1971-07-08 23:00:00,550.0,19710700,552.0,19711200,552.0,19710900
1971-07-09 23:00:00,543.0,19710700,545.0,19711200,544.0,19710900
1971-07-12 23:00:00,559.0,19710700,562.0,19711200,562.0,19710900
1971-07-13 23:00:00,553.0,19710700,555.0,19711200,555.0,19710900
1971-07-14 23:00:00,549.0,19710700,546.0,19711200,546.0,19710900
1971-07-15 23:00:00,553.0,19710700,548.0,19711200,549.0,19710900
1971-07-16 23:00:00,554.0,19710700,544.0,19711200,549.0,19710900
1971-07-19 23:00:00,568.0,19710700,558.0,19711200,563.0,19710900
1971-07-20 23:00:00,565.0,19710700,559.0,19711200,565.0,19710900
1971-07-21 23:00:00,564.0,19710700,558.0,19711200,563.0,19710900
1971-07-22 23:00:00,563.0,19710900,565.0,19720300,559.0,19711200
1971-07-23 23:00:00,563.0,19710900,566.0,19720300,559.0,19711200
1971-07-26 23:00:00,571.0,19710900,577.0,19720300,570.0,19711200
1971-07-27 23:00:00,580.0,19710900,586.0,19720300,580.0,19711200
1971-07-28 23:00:00,574.0,19710900,580.0,19720300,574.0,19711200
1971-07-29 23:00:00,577.0,19710900,585.0,19720300,579.0,19711200
1971-07-30 23:00:00,573.0,19710900,581.0,19720300,575.0,19711200
1971-08-02 23:00:00,587.0,19710900,593.0,19720300,587.0,19711200
1971-08-03 23:00:00,585.0,19710900,591.0,19720300,585.0,19711200
1971-08-04 23:00:00,591.0,19710900,597.0,19720300,591.0,19711200
1971-08-05 23:00:00,586.0,19710900,594.0,19720300,586.0,19711200
1971-08-06 23:00:00,587.0,19710900,597.0,19720300,589.0,19711200
1971-08-09 23:00:00,591.0,19710900,602.0,19720300,594.0,19711200
1971-08-10 23:00:00,585.0,19710900,599.0,19720300,590.0,19711200
1971-08-11 23:00:00,567.0,19710900,584.0,19720300,575.0,19711200
1971-08-12 23:00:00,577.0,19710900,592.0,19720300,584.0,19711200
1971-08-13 23:00:00,573.0,19710900,589.0,19720300,580.0,19711200
1971-08-16 23:00:00,578.0,19710900,592.0,19720300,584.0,19711200
1971-08-17 23:00:00,560.0,19710900,575.0,19720300,566.0,19711200
1971-08-18 23:00:00,563.0,19710900,581.0,19720300,571.0,19711200
1971-08-19 23:00:00,563.0,19710900,583.0,19720300,572.0,19711200
1971-08-20 23:00:00,560.0,19710900,583.0,19720300,572.0,19711200
1971-08-23 23:00:00,554.0,19710900,575.0,19720300,565.0,19711200
1971-08-24 23:00:00,552.0,19710900,572.0,19720300,562.0,19711200
1971-08-25 23:00:00,558.0,19710900,577.0,19720300,567.0,19711200
1971-08-26 23:00:00,560.0,19710900,578.0,19720300,568.0,19711200
1971-08-27 23:00:00,557.0,19710900,577.0,19720300,566.0,19711200
1971-08-30 23:00:00,553.0,19710900,572.0,19720300,562.0,19711200
1971-08-31 23:00:00,557.0,19710900,573.0,19720300,563.0,19711200
1971-09-01 23:00:00,557.0,19710900,575.0,19720300,565.0,19711200
1971-09-02 23:00:00,562.0,19710900,579.0,19720300,570.0,19711200
1971-09-03 23:00:00,560.0,19710900,578.0,19720300,568.0,19711200
1971-09-07 23:00:00,539.0,19710900,556.0,19720300,547.0,19711200
1971-09-08 23:00:00,532.0,19710900,548.0,19720300,538.0,19711200
1971-09-09 23:00:00,525.0,19710900,542.0,19720300,533.0,19711200
1971-09-10 23:00:00,528.0,19710900,544.0,19720300,535.0,19711200
1971-09-13 23:00:00,519.0,19710900,537.0,19720300,527.0,19711200
1971-09-14 23:00:00,521.0,19710900,541.0,19720300,531.0,19711200
1971-09-15 23:00:00,524.0,19710900,544.0,19720300,533.0,19711200
1971-09-16 23:00:00,521.0,19710900,541.0,19720300,530.0,19711200
1971-09-17 23:00:00,513.0,19710900,534.0,19720300,523.0,19711200
1971-09-20 23:00:00,513.0,19710900,531.0,19720300,521.0,19711200
1971-09-21 23:00:00,509.0,19710900,532.0,19720300,522.0,19711200
1971-09-22 23:00:00,525.0,19711200,543.0,19720500,534.0,19720300
