DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2020-12-28 16:00:00,,20210200,,20210200,7872.0,20210100
2020-12-28 23:00:00,,20210200,,20210200,7825.0,20210100
2020-12-29 01:00:00,,20210200,,20210200,8010.0,20210100
2020-12-29 02:00:00,,20210200,,20210200,8058.0,20210100
2020-12-29 03:00:00,,20210200,,20210200,8036.0,20210100
2020-12-29 04:00:00,,20210200,,20210200,8055.0,20210100
2020-12-29 07:00:00,,20210200,,20210200,7993.0,20210100
2020-12-29 08:00:00,,20210200,,20210200,7991.0,20210100
2020-12-29 09:00:00,,20210200,,20210200,7994.0,20210100
2020-12-29 10:00:00,,20210200,,20210200,7999.0,20210100
2020-12-29 11:00:00,,20210200,,20210200,8000.0,20210100
2020-12-29 13:00:00,,20210200,,20210200,8005.0,20210100
2020-12-29 14:00:00,,20210200,,20210200,8040.0,20210100
2020-12-29 15:00:00,,20210200,,20210200,8049.0,20210100
2020-12-29 16:00:00,,20210200,,20210200,8053.0,20210100
2020-12-29 17:00:00,,20210200,,20210200,8050.0,20210100
2020-12-29 18:00:00,,20210200,,20210200,8064.0,20210100
2020-12-29 23:00:00,,20210200,,20210200,7977.0,20210100
2020-12-30 01:00:00,,20210200,,20210200,8162.0,20210100
2020-12-30 02:00:00,,20210200,,20210200,8228.0,20210100
2020-12-30 03:00:00,,20210200,,20210200,8227.0,20210100
2020-12-30 07:00:00,,20210200,,20210200,8298.0,20210100
2020-12-30 08:00:00,,20210200,,20210200,8289.0,20210100
2020-12-30 09:00:00,,20210200,,20210200,8258.0,20210100
2020-12-30 10:00:00,,20210200,,20210200,8275.0,20210100
2020-12-30 11:00:00,,20210200,,20210200,8278.0,20210100
2020-12-30 13:00:00,,20210200,,20210200,8280.0,20210100
2020-12-30 14:00:00,,20210200,,20210200,8280.0,20210100
2020-12-30 15:00:00,,20210200,,20210200,8282.0,20210100
2020-12-30 16:00:00,,20210200,,20210200,8270.0,20210100
2020-12-30 17:00:00,,20210200,,20210200,8260.0,20210100
2020-12-30 23:00:00,,20210200,,20210200,8285.0,20210100
2020-12-31 01:00:00,,20210200,,20210200,8430.0,20210100
2020-12-31 02:00:00,,20210200,,20210200,8382.0,20210100
2020-12-31 03:00:00,,20210200,,20210200,8428.0,20210100
2020-12-31 04:00:00,,20210200,,20210200,8399.0,20210100
2021-01-04 01:00:00,,20210200,,20210200,8536.0,20210100
2021-01-04 02:00:00,8491.0,20210200,8491.0,20210200,8479.0,20210100
2021-01-04 03:00:00,8547.0,20210200,8547.0,20210200,8550.0,20210100
2021-01-04 04:00:00,,20210200,,20210200,8555.0,20210100
2021-01-04 07:00:00,,20210200,,20210200,8512.0,20210100
2021-01-04 08:00:00,,20210200,,20210200,8485.0,20210100
2021-01-04 09:00:00,,20210200,,20210200,8498.0,20210100
2021-01-04 15:00:00,8458.0,20210200,8458.0,20210200,8435.0,20210100
2021-01-04 16:00:00,,20210200,,20210200,8435.0,20210100
2021-01-04 17:00:00,,20210200,,20210200,8380.0,20210100
2021-01-04 18:00:00,,20210200,,20210200,8425.0,20210100
2021-01-04 23:00:00,8500.0,20210200,8500.0,20210200,8499.0,20210100
2021-01-05 01:00:00,8424.0,20210200,8424.0,20210200,8400.0,20210100
2021-01-05 02:00:00,,20210200,,20210200,8438.0,20210100
2021-01-05 03:00:00,,20210200,,20210200,8425.0,20210100
2021-01-05 07:00:00,,20210200,,20210200,8447.0,20210100
2021-01-05 08:00:00,,20210200,,20210200,8445.0,20210100
2021-01-05 09:00:00,,20210200,,20210200,8475.0,20210100
2021-01-05 12:00:00,,20210200,,20210200,8489.0,20210100
2021-01-05 14:00:00,,20210200,,20210200,8520.0,20210100
2021-01-05 15:00:00,,20210200,,20210200,8520.0,20210100
2021-01-05 17:00:00,,20210200,,20210200,8608.0,20210100
2021-01-05 23:00:00,,20210200,,20210200,8509.0,20210100
2021-01-06 01:00:00,8665.0,20210200,8665.0,20210200,8624.0,20210100
2021-01-06 02:00:00,,20210200,,20210200,8593.0,20210100
2021-01-06 03:00:00,,20210200,,20210200,8534.0,20210100
2021-01-06 07:00:00,,20210200,,20210200,8638.0,20210100
2021-01-06 08:00:00,,20210200,,20210200,8629.0,20210100
2021-01-06 09:00:00,,20210200,,20210200,8660.0,20210100
2021-01-06 11:00:00,,20210200,,20210200,8630.0,20210100
2021-01-06 12:00:00,,20210200,,20210200,8635.0,20210100
2021-01-06 13:00:00,,20210200,,20210200,8588.0,20210100
2021-01-06 14:00:00,8588.0,20210200,8588.0,20210200,8593.0,20210100
2021-01-06 15:00:00,,20210200,,20210200,8570.0,20210100
2021-01-06 16:00:00,,20210200,,20210200,8617.0,20210100
2021-01-06 18:00:00,,20210200,,20210200,8625.0,20210100
2021-01-06 23:00:00,8575.0,20210200,8575.0,20210200,8616.0,20210100
2021-01-07 01:00:00,8422.0,20210200,8422.0,20210200,8415.0,20210100
2021-01-07 02:00:00,8355.0,20210200,8355.0,20210200,8390.0,20210100
2021-01-07 03:00:00,8399.0,20210200,8399.0,20210200,8368.0,20210100
2021-01-07 07:00:00,8420.0,20210200,8420.0,20210200,8411.0,20210100
2021-01-07 08:00:00,8412.0,20210200,8412.0,20210200,8419.0,20210100
2021-01-07 09:00:00,,20210200,,20210200,8400.0,20210100
2021-01-07 10:00:00,,20210200,,20210200,8380.0,20210100
2021-01-07 11:00:00,,20210200,,20210200,8380.0,20210100
2021-01-07 14:00:00,,20210200,,20210200,8385.0,20210100
2021-01-07 15:00:00,,20210200,,20210200,8380.0,20210100
2021-01-07 16:00:00,,20210200,,20210200,8400.0,20210100
2021-01-07 23:00:00,8412.0,20210200,8412.0,20210200,8411.0,20210100
2021-01-08 01:00:00,,20210200,,20210200,8549.0,20210100
2021-01-08 02:00:00,,20210200,,20210200,8625.0,20210100
2021-01-08 03:00:00,8670.0,20210200,8670.0,20210200,8669.0,20210100
2021-01-08 07:00:00,,20210200,,20210200,8630.0,20210100
2021-01-08 08:00:00,,20210200,,20210200,8615.0,20210100
2021-01-08 11:00:00,,20210200,,20210200,8590.0,20210100
2021-01-08 12:00:00,8603.0,20210200,8603.0,20210200,8625.0,20210100
2021-01-08 13:00:00,,20210200,,20210200,8625.0,20210100
2021-01-08 14:00:00,,20210200,,20210200,8648.0,20210100
2021-01-08 15:00:00,8650.0,20210200,8650.0,20210200,8648.0,20210100
2021-01-08 16:00:00,8650.0,20210200,8650.0,20210200,8677.0,20210100
2021-01-08 17:00:00,,20210200,,20210200,8699.0,20210100
2021-01-08 18:00:00,,20210200,,20210200,8673.0,20210100
2021-01-08 23:00:00,8631.0,20210200,8631.0,20210200,8642.0,20210100
2021-01-11 01:00:00,8790.0,20210200,8790.0,20210200,8794.0,20210100
2021-01-11 02:00:00,,20210200,,20210200,8829.0,20210100
2021-01-11 03:00:00,,20210200,,20210200,8815.0,20210100
2021-01-11 07:00:00,8668.0,20210200,8668.0,20210200,8670.0,20210100
2021-01-11 08:00:00,,20210200,,20210200,8708.0,20210100
2021-01-11 10:00:00,,20210200,,20210200,8729.0,20210100
2021-01-11 13:00:00,,20210200,,20210200,8668.0,20210100
2021-01-11 14:00:00,8670.0,20210200,8670.0,20210200,8668.0,20210100
2021-01-11 15:00:00,,20210200,,20210200,8668.0,20210100
2021-01-11 23:00:00,8667.0,20210200,8667.0,20210200,8675.0,20210100
2021-01-12 01:00:00,8639.0,20210200,8639.0,20210200,8699.0,20210100
2021-01-12 02:00:00,8735.0,20210200,8735.0,20210200,8743.0,20210100
2021-01-12 03:00:00,,20210200,,20210200,8736.0,20210100
2021-01-12 04:00:00,,20210200,,20210200,8734.0,20210100
2021-01-12 07:00:00,8711.0,20210200,8711.0,20210200,8717.0,20210100
2021-01-12 08:00:00,,20210200,,20210200,8696.0,20210100
2021-01-12 12:00:00,,20210200,,20210200,8732.0,20210100
2021-01-12 13:00:00,,20210200,,20210200,8723.0,20210100
2021-01-12 14:00:00,,20210200,,20210200,8712.0,20210100
2021-01-12 15:00:00,,20210200,,20210200,8713.0,20210100
2021-01-12 16:00:00,,20210200,,20210200,8740.0,20210100
2021-01-12 23:00:00,8711.0,20210200,8711.0,20210200,8733.0,20210100
2021-01-13 01:00:00,8769.0,20210200,8769.0,20210200,8785.0,20210100
2021-01-13 02:00:00,8704.0,20210200,8704.0,20210200,8703.0,20210100
2021-01-13 03:00:00,,20210200,,20210200,8688.0,20210100
2021-01-13 07:00:00,,20210200,,20210200,8659.0,20210100
2021-01-13 08:00:00,8662.0,20210200,8662.0,20210200,8647.0,20210100
2021-01-13 09:00:00,,20210200,,20210200,8674.0,20210100
2021-01-13 10:00:00,8673.0,20210200,8673.0,20210200,8670.0,20210100
2021-01-13 11:00:00,,20210200,,20210200,8666.0,20210100
2021-01-13 14:00:00,,20210200,,20210200,8665.0,20210100
2021-01-13 15:00:00,,20210200,,20210200,8673.0,20210100
2021-01-13 18:00:00,,20210200,,20210200,8718.0,20210100
2021-01-13 23:00:00,8665.0,20210200,8665.0,20210200,8679.0,20210100
2021-01-14 01:00:00,8765.0,20210200,8765.0,20210200,8736.0,20210100
2021-01-14 02:00:00,8821.0,20210200,8821.0,20210200,8828.0,20210100
2021-01-14 03:00:00,8863.0,20210200,8863.0,20210200,8853.0,20210100
2021-01-14 07:00:00,8860.0,20210200,8860.0,20210200,8872.0,20210100
2021-01-14 08:00:00,8880.0,20210200,8880.0,20210200,8892.0,20210100
2021-01-14 13:00:00,,20210200,,20210200,8888.0,20210100
2021-01-14 14:00:00,,20210200,,20210200,8908.0,20210100
2021-01-14 17:00:00,,20210200,,20210200,8870.0,20210100
2021-01-14 18:00:00,,20210200,,20210200,8850.0,20210100
2021-01-14 23:00:00,8870.0,20210200,8870.0,20210200,8847.0,20210100
2021-01-15 01:00:00,8752.0,20210200,8752.0,20210200,8723.0,20210100
2021-01-15 02:00:00,8810.0,20210200,8810.0,20210200,8807.0,20210100
2021-01-15 03:00:00,8765.0,20210200,8765.0,20210200,8764.0,20210100
2021-01-15 07:00:00,8778.0,20210200,8778.0,20210200,8780.0,20210100
2021-01-15 08:00:00,,20210200,,20210200,8747.0,20210100
2021-01-15 09:00:00,,20210200,,20210200,8740.0,20210100
2021-01-15 11:00:00,8748.0,20210200,8748.0,20210200,8740.0,20210100
2021-01-15 13:00:00,,20210200,,20210200,8757.0,20210100
2021-01-15 14:00:00,,20210200,,20210200,8759.0,20210100
2021-01-15 15:00:00,8730.0,20210200,8730.0,20210200,8724.0,20210100
2021-01-15 16:00:00,,20210200,,20210200,8716.0,20210100
2021-01-15 17:00:00,,20210200,,20210200,8720.0,20210100
2021-01-15 18:00:00,,20210200,,20210200,8725.0,20210100
2021-01-15 23:00:00,8758.0,20210200,8758.0,20210200,8774.0,20210100
2021-01-18 01:00:00,8891.0,20210200,8891.0,20210200,8891.0,20210100
2021-01-18 02:00:00,9001.0,20210200,9001.0,20210200,9025.0,20210100
2021-01-18 03:00:00,9053.0,20210200,9053.0,20210200,9047.0,20210100
2021-01-18 07:00:00,9101.0,20210200,9101.0,20210200,9105.0,20210100
2021-01-18 08:00:00,9134.0,20210200,9134.0,20210200,9127.0,20210100
2021-01-18 12:00:00,,20210200,,20210200,9141.0,20210100
2021-01-18 13:00:00,,20210200,,20210200,9145.0,20210100
2021-01-18 15:00:00,,20210200,,20210200,9168.0,20210100
2021-01-18 16:00:00,,20210200,,20210200,9136.0,20210100
2021-01-18 18:00:00,9144.0,20210200,9144.0,20210200,9136.0,20210100
2021-01-18 23:00:00,9091.0,20210200,9091.0,20210200,9061.0,20210100
2021-01-19 01:00:00,9390.0,20210200,9390.0,20210200,9375.0,20210100
2021-01-19 02:00:00,9430.0,20210200,9430.0,20210200,9435.0,20210100
2021-01-19 03:00:00,9499.0,20210200,9499.0,20210200,9487.0,20210100
2021-01-19 07:00:00,9376.0,20210200,9376.0,20210200,9355.0,20210100
2021-01-19 08:00:00,9366.0,20210200,9366.0,20210200,9408.0,20210100
2021-01-19 09:00:00,9435.0,20210200,9435.0,20210200,9427.0,20210100
2021-01-19 11:00:00,9491.0,20210200,9491.0,20210200,9483.0,20210100
2021-01-19 12:00:00,9490.0,20210200,9490.0,20210200,9482.0,20210100
2021-01-19 14:00:00,,20210200,,20210200,9369.0,20210100
2021-01-19 15:00:00,9360.0,20210200,9360.0,20210200,9354.0,20210100
2021-01-19 16:00:00,,20210200,,20210200,9362.0,20210100
2021-01-19 18:00:00,,20210200,,20210200,9400.0,20210100
2021-01-19 23:00:00,9327.0,20210200,9327.0,20210200,9315.0,20210100
2021-01-20 01:00:00,9616.0,20210200,9616.0,20210200,9596.0,20210100
2021-01-20 02:00:00,9720.0,20210200,9720.0,20210200,9723.0,20210100
2021-01-20 03:00:00,9665.0,20210200,9665.0,20210200,9666.0,20210100
2021-01-20 04:00:00,,20210200,,20210200,9667.0,20210100
2021-01-20 07:00:00,9875.0,20210200,9875.0,20210200,9873.0,20210100
2021-01-20 08:00:00,9885.0,20210200,9885.0,20210200,9881.0,20210100
2021-01-20 09:00:00,9888.0,20210200,9888.0,20210200,9925.0,20210100
2021-01-20 10:00:00,9895.0,20210200,9895.0,20210200,9890.0,20210100
2021-01-20 11:00:00,9879.0,20210200,9879.0,20210200,9874.0,20210100
2021-01-20 12:00:00,9878.0,20210200,9878.0,20210200,9872.0,20210100
2021-01-20 13:00:00,,20210200,,20210200,9874.0,20210100
2021-01-20 14:00:00,9889.0,20210200,9889.0,20210200,9851.0,20210100
2021-01-20 15:00:00,9863.0,20210200,9863.0,20210200,9891.0,20210100
2021-01-20 16:00:00,9888.0,20210200,9888.0,20210200,9882.0,20210100
2021-01-20 23:00:00,9880.0,20210200,9880.0,20210200,9870.0,20210100
2021-01-21 01:00:00,9827.0,20210200,9827.0,20210200,9828.0,20210100
2021-01-21 02:00:00,9900.0,20210300,9900.0,20210300,9934.0,20210200
2021-01-21 03:00:00,9864.0,20210300,9864.0,20210300,9840.0,20210200
2021-01-21 07:00:00,9800.0,20210300,9800.0,20210300,9821.0,20210200
2021-01-21 08:00:00,,20210300,,20210300,9836.0,20210200
2021-01-21 10:00:00,,20210300,,20210300,9813.0,20210200
2021-01-21 11:00:00,,20210300,,20210300,9810.0,20210200
2021-01-21 12:00:00,,20210300,,20210300,9810.0,20210200
2021-01-21 13:00:00,,20210300,,20210300,9810.0,20210200
2021-01-21 14:00:00,9798.0,20210300,9798.0,20210300,9788.0,20210200
2021-01-21 16:00:00,,20210300,,20210300,9810.0,20210200
2021-01-21 17:00:00,,20210300,,20210300,9791.0,20210200
2021-01-21 23:00:00,9789.0,20210300,9789.0,20210300,9790.0,20210200
2021-01-22 01:00:00,9904.0,20210300,9904.0,20210300,9927.0,20210200
2021-01-22 02:00:00,9750.0,20210300,9750.0,20210300,9817.0,20210200
2021-01-22 03:00:00,,20210300,,20210300,9802.0,20210200
2021-01-22 07:00:00,,20210300,,20210300,9780.0,20210200
2021-01-22 08:00:00,,20210300,,20210300,9735.0,20210200
2021-01-22 09:00:00,,20210300,,20210300,9716.0,20210200
2021-01-22 11:00:00,,20210300,,20210300,9716.0,20210200
2021-01-22 14:00:00,9750.0,20210300,9750.0,20210300,9739.0,20210200
2021-01-22 15:00:00,,20210300,,20210300,9773.0,20210200
2021-01-22 23:00:00,,20210300,,20210300,9847.0,20210200
2021-01-25 01:00:00,9900.0,20210300,9900.0,20210300,9896.0,20210200
2021-01-25 02:00:00,10110.0,20210300,10110.0,20210300,10148.0,20210200
2021-01-25 03:00:00,,20210300,,20210300,10167.0,20210200
2021-01-25 07:00:00,10220.0,20210300,10220.0,20210300,10214.0,20210200
2021-01-25 08:00:00,,20210300,,20210300,10220.0,20210200
2021-01-25 10:00:00,,20210300,,20210300,10227.0,20210200
2021-01-25 11:00:00,,20210300,,20210300,10213.0,20210200
2021-01-25 12:00:00,,20210300,,20210300,10200.0,20210200
2021-01-25 13:00:00,,20210300,,20210300,10183.0,20210200
2021-01-25 15:00:00,,20210300,,20210300,10160.0,20210200
2021-01-25 16:00:00,,20210300,,20210300,10120.0,20210200
2021-01-25 23:00:00,10202.0,20210300,10202.0,20210300,10183.0,20210200
2021-01-26 01:00:00,10220.0,20210300,10220.0,20210300,10277.0,20210200
2021-01-26 02:00:00,10214.0,20210300,10214.0,20210300,9984.0,20210200
2021-01-26 03:00:00,9915.0,20210300,9915.0,20210300,9916.0,20210200
2021-01-26 07:00:00,,20210300,,20210300,9992.0,20210200
2021-01-26 08:00:00,9964.0,20210300,9964.0,20210300,9943.0,20210200
2021-01-26 09:00:00,,20210300,,20210300,9990.0,20210200
2021-01-26 10:00:00,,20210300,,20210300,9956.0,20210200
2021-01-26 11:00:00,,20210300,,20210300,9972.0,20210200
2021-01-26 12:00:00,,20210300,,20210300,9998.0,20210200
2021-01-26 14:00:00,,20210300,,20210300,10023.0,20210200
2021-01-26 15:00:00,,20210300,,20210300,10019.0,20210200
2021-01-26 17:00:00,,20210300,,20210300,10036.0,20210200
2021-01-26 18:00:00,,20210300,,20210300,9983.0,20210200
2021-01-26 23:00:00,10033.0,20210300,10033.0,20210300,9975.0,20210200
2021-01-27 01:00:00,9822.0,20210300,9822.0,20210300,9823.0,20210200
2021-01-27 02:00:00,9788.0,20210300,9788.0,20210300,9860.0,20210200
2021-01-27 03:00:00,9888.0,20210300,9888.0,20210300,9880.0,20210200
2021-01-27 07:00:00,9838.0,20210300,9838.0,20210300,9803.0,20210200
2021-01-27 08:00:00,,20210300,,20210300,9773.0,20210200
2021-01-27 09:00:00,9772.0,20210300,9772.0,20210300,,20210200
2021-01-27 10:00:00,9769.0,20210300,9769.0,20210300,9772.0,20210200
2021-01-27 11:00:00,9745.0,20210300,9745.0,20210300,9702.0,20210200
2021-01-27 12:00:00,9715.0,20210300,9715.0,20210300,9670.0,20210200
2021-01-27 13:00:00,9683.0,20210300,9683.0,20210300,9668.0,20210200
2021-01-27 14:00:00,,20210300,,20210300,9636.0,20210200
2021-01-27 15:00:00,,20210300,,20210300,9743.0,20210200
2021-01-27 16:00:00,,20210300,,20210300,9700.0,20210200
2021-01-27 23:00:00,9908.0,20210300,9908.0,20210300,9905.0,20210200
2021-01-28 01:00:00,9648.0,20210300,9648.0,20210300,9719.0,20210200
2021-01-28 02:00:00,9595.0,20210300,9595.0,20210300,9589.0,20210200
2021-01-28 03:00:00,9509.0,20210300,9509.0,20210300,9501.0,20210200
2021-01-28 07:00:00,9379.0,20210300,9379.0,20210300,9358.0,20210200
2021-01-28 08:00:00,9364.0,20210300,9364.0,20210300,9359.0,20210200
2021-01-28 09:00:00,9154.0,20210300,9154.0,20210300,9196.0,20210200
2021-01-28 10:00:00,,20210300,,20210300,9328.0,20210200
2021-01-28 11:00:00,9335.0,20210300,9335.0,20210300,9268.0,20210200
2021-01-28 12:00:00,,20210300,,20210300,9360.0,20210200
2021-01-28 13:00:00,,20210300,,20210300,9380.0,20210200
2021-01-28 14:00:00,,20210300,,20210300,9453.0,20210200
2021-01-28 15:00:00,,20210300,,20210300,9502.0,20210200
2021-01-28 16:00:00,,20210300,,20210300,9493.0,20210200
2021-01-28 17:00:00,,20210300,,20210300,9522.0,20210200
2021-01-28 18:00:00,9544.0,20210300,9544.0,20210300,9544.0,20210200
2021-01-28 23:00:00,9450.0,20210300,9450.0,20210300,9458.0,20210200
2021-01-29 01:00:00,9586.0,20210300,9586.0,20210300,9540.0,20210200
2021-01-29 02:00:00,9581.0,20210300,9581.0,20210300,9574.0,20210200
2021-01-29 03:00:00,9524.0,20210300,9524.0,20210300,9526.0,20210200
2021-01-29 07:00:00,9373.0,20210300,9373.0,20210300,9373.0,20210200
2021-01-29 08:00:00,9316.0,20210300,9316.0,20210300,9329.0,20210200
2021-01-29 09:00:00,,20210300,,20210300,9393.0,20210200
2021-01-29 10:00:00,,20210300,,20210300,9340.0,20210200
2021-01-29 13:00:00,,20210300,,20210300,9394.0,20210200
2021-01-29 14:00:00,,20210300,,20210300,9430.0,20210200
2021-01-29 15:00:00,,20210300,,20210300,9446.0,20210200
2021-01-29 16:00:00,,20210300,,20210300,9374.0,20210200
2021-01-29 17:00:00,,20210300,,20210300,9330.0,20210200
2021-01-29 23:00:00,9378.0,20210300,9378.0,20210300,9390.0,20210200
2021-02-01 01:00:00,9559.0,20210300,9559.0,20210300,9531.0,20210200
2021-02-01 02:00:00,9630.0,20210300,9630.0,20210300,9578.0,20210200
2021-02-01 03:00:00,9645.0,20210300,9645.0,20210300,9687.0,20210200
2021-02-01 07:00:00,,20210300,,20210300,9721.0,20210200
2021-02-01 08:00:00,9731.0,20210300,9731.0,20210300,9765.0,20210200
2021-02-01 09:00:00,,20210300,,20210300,9728.0,20210200
2021-02-01 12:00:00,,20210300,,20210300,9763.0,20210200
2021-02-01 13:00:00,,20210300,,20210300,9722.0,20210200
2021-02-01 14:00:00,,20210300,,20210300,9700.0,20210200
2021-02-01 15:00:00,,20210300,,20210300,9733.0,20210200
2021-02-01 16:00:00,,20210300,,20210300,9755.0,20210200
2021-02-01 18:00:00,,20210300,,20210300,9750.0,20210200
2021-02-01 23:00:00,9748.0,20210300,9748.0,20210300,9729.0,20210200
2021-02-02 01:00:00,9968.0,20210300,9968.0,20210300,10020.0,20210200
2021-02-02 02:00:00,10036.0,20210300,10036.0,20210300,10038.0,20210200
2021-02-02 03:00:00,10036.0,20210300,10036.0,20210300,10051.0,20210200
2021-02-02 04:00:00,,20210300,,20210300,10051.0,20210200
2021-02-02 07:00:00,9948.0,20210300,9948.0,20210300,9954.0,20210200
2021-02-02 08:00:00,9965.0,20210300,9965.0,20210300,9995.0,20210200
2021-02-02 09:00:00,,20210300,,20210300,10043.0,20210200
2021-02-02 10:00:00,10000.0,20210300,10000.0,20210300,9966.0,20210200
2021-02-02 11:00:00,9998.0,20210300,9998.0,20210300,9998.0,20210200
2021-02-02 12:00:00,,20210300,,20210300,9968.0,20210200
2021-02-02 13:00:00,,20210300,,20210300,9965.0,20210200
2021-02-02 14:00:00,,20210300,,20210300,9950.0,20210200
2021-02-02 15:00:00,,20210300,,20210300,9934.0,20210200
2021-02-02 16:00:00,,20210300,,20210300,9973.0,20210200
2021-02-02 17:00:00,,20210300,,20210300,9998.0,20210200
2021-02-02 18:00:00,,20210300,,20210300,9999.0,20210200
2021-02-02 23:00:00,9989.0,20210300,9989.0,20210300,10018.0,20210200
2021-02-03 01:00:00,10000.0,20210300,10000.0,20210300,10003.0,20210200
2021-02-03 02:00:00,10030.0,20210300,10030.0,20210300,10041.0,20210200
2021-02-03 03:00:00,10105.0,20210300,10105.0,20210300,10107.0,20210200
2021-02-03 04:00:00,,20210300,,20210300,10108.0,20210200
2021-02-03 07:00:00,10088.0,20210300,10088.0,20210300,10120.0,20210200
2021-02-03 08:00:00,10147.0,20210300,10147.0,20210300,10152.0,20210200
2021-02-03 09:00:00,10151.0,20210300,10151.0,20210300,10151.0,20210200
2021-02-03 10:00:00,,20210300,,20210300,10130.0,20210200
2021-02-03 11:00:00,,20210300,,20210300,10130.0,20210200
2021-02-03 12:00:00,,20210300,,20210300,10116.0,20210200
2021-02-03 13:00:00,,20210300,,20210300,10120.0,20210200
2021-02-03 14:00:00,10116.0,20210300,10116.0,20210300,10116.0,20210200
2021-02-03 15:00:00,,20210300,,20210300,10073.0,20210200
2021-02-03 23:00:00,10048.0,20210300,10048.0,20210300,10050.0,20210200
2021-02-04 01:00:00,9935.0,20210300,9935.0,20210300,9917.0,20210200
2021-02-04 02:00:00,9857.0,20210300,9857.0,20210300,9863.0,20210200
2021-02-04 03:00:00,9724.0,20210300,9724.0,20210300,9720.0,20210200
2021-02-04 07:00:00,9889.0,20210300,9889.0,20210300,9864.0,20210200
2021-02-04 08:00:00,9870.0,20210300,9870.0,20210300,9869.0,20210200
2021-02-04 09:00:00,,20210300,,20210300,9890.0,20210200
2021-02-04 10:00:00,,20210300,,20210300,9856.0,20210200
2021-02-04 11:00:00,,20210300,,20210300,9890.0,20210200
2021-02-04 12:00:00,,20210300,,20210300,9892.0,20210200
2021-02-04 13:00:00,,20210300,,20210300,9893.0,20210200
2021-02-04 14:00:00,,20210300,,20210300,9828.0,20210200
2021-02-04 15:00:00,9850.0,20210300,9850.0,20210300,9828.0,20210200
2021-02-04 17:00:00,,20210300,,20210300,9861.0,20210200
2021-02-04 23:00:00,9870.0,20210300,9870.0,20210300,9902.0,20210200
2021-02-05 01:00:00,9928.0,20210300,9928.0,20210300,9923.0,20210200
2021-02-05 02:00:00,9879.0,20210300,9879.0,20210300,9880.0,20210200
2021-02-05 03:00:00,9849.0,20210300,9849.0,20210300,9858.0,20210200
2021-02-05 07:00:00,9785.0,20210300,9785.0,20210300,9777.0,20210200
2021-02-05 08:00:00,9783.0,20210300,9783.0,20210300,9797.0,20210200
2021-02-05 09:00:00,9803.0,20210300,9803.0,20210300,9802.0,20210200
2021-02-05 10:00:00,9803.0,20210300,9803.0,20210300,9802.0,20210200
2021-02-05 11:00:00,9803.0,20210300,9803.0,20210300,9800.0,20210200
2021-02-05 14:00:00,,20210300,,20210300,9788.0,20210200
2021-02-05 16:00:00,,20210300,,20210300,9812.0,20210200
