DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-25 02:00:00,1301.1,,,20250900,20251200,20251200
2025-06-25 03:00:00,1298.5,,,20250900,20251200,20251200
2025-06-25 04:00:00,1298.0,1303.2,1303.2,20250900,20251200,20251200
2025-06-25 05:00:00,1298.9,1303.3,1303.3,20250900,20251200,20251200
2025-06-25 06:00:00,1299.7,,,20250900,20251200,20251200
2025-06-25 09:00:00,1297.5,,,20250900,20251200,20251200
2025-06-25 10:00:00,1297.6,,,20250900,20251200,20251200
2025-06-25 11:00:00,1298.5,,,20250900,20251200,20251200
2025-06-25 12:00:00,1298.5,,,20250900,20251200,20251200
2025-06-25 13:00:00,1297.9,,,20250900,20251200,20251200
2025-06-25 14:00:00,1297.2,,,20250900,20251200,20251200
2025-06-25 15:00:00,1295.8,,,20250900,20251200,20251200
2025-06-25 16:00:00,1295.6,,,20250900,20251200,20251200
2025-06-25 17:00:00,1295.5,,,20250900,20251200,20251200
2025-06-25 18:00:00,1295.3,,,20250900,20251200,20251200
2025-06-25 19:00:00,1298.7,,,20250900,20251200,20251200
2025-06-25 20:00:00,1304.0,,,20250900,20251200,20251200
2025-06-25 23:00:00,1299.7,1303.3,1303.3,20250900,20251200,20251200
2025-06-25 23:45:00,1307.0,,,20250900,20251200,20251200
2025-06-26 00:00:00,1291.6,,,20250900,20251200,20251200
2025-06-26 01:00:00,1270.7,1277.2,1277.2,20250900,20251200,20251200
2025-06-26 02:00:00,1271.0,,,20250900,20251200,20251200
2025-06-26 03:00:00,1280.3,,,20250900,20251200,20251200
2025-06-26 04:00:00,1281.2,,,20250900,20251200,20251200
2025-06-26 05:00:00,1282.3,,,20250900,20251200,20251200
2025-06-26 06:00:00,1283.2,,,20250900,20251200,20251200
2025-06-26 09:00:00,1280.0,,,20250900,20251200,20251200
2025-06-26 10:00:00,1283.2,,,20250900,20251200,20251200
2025-06-26 11:00:00,1283.1,,,20250900,20251200,20251200
2025-06-26 12:00:00,1280.3,,,20250900,20251200,20251200
2025-06-26 13:00:00,1279.7,,,20250900,20251200,20251200
2025-06-26 14:00:00,1283.0,,,20250900,20251200,20251200
2025-06-26 15:00:00,1282.6,,,20250900,20251200,20251200
2025-06-26 16:00:00,1283.5,,,20250900,20251200,20251200
2025-06-26 17:00:00,1283.8,,,20250900,20251200,20251200
2025-06-26 18:00:00,1285.5,,,20250900,20251200,20251200
2025-06-26 19:00:00,1287.8,,,20250900,20251200,20251200
2025-06-26 20:00:00,1288.9,,,20250900,20251200,20251200
2025-06-26 23:00:00,1283.2,1277.2,1277.2,20250900,20251200,20251200
2025-06-26 23:45:00,1285.2,,,20250900,20251200,20251200
2025-06-27 00:00:00,1275.7,1287.0,1287.0,20250900,20251200,20251200
2025-06-27 01:00:00,1277.8,,,20250900,20251200,20251200
2025-06-27 02:00:00,1276.9,,,20250900,20251200,20251200
2025-06-27 03:00:00,1272.2,,,20250900,20251200,20251200
2025-06-27 04:00:00,1266.2,,,20250900,20251200,20251200
2025-06-27 05:00:00,1272.9,,,20250900,20251200,20251200
2025-06-27 06:00:00,1275.4,,,20250900,20251200,20251200
2025-06-27 09:00:00,1275.1,,,20250900,20251200,20251200
2025-06-27 10:00:00,1273.9,,,20250900,20251200,20251200
2025-06-27 11:00:00,1276.3,,,20250900,20251200,20251200
2025-06-27 12:00:00,1274.4,,,20250900,20251200,20251200
2025-06-27 13:00:00,1276.0,,,20250900,20251200,20251200
2025-06-27 14:00:00,1278.1,,,20250900,20251200,20251200
2025-06-27 15:00:00,1279.0,,,20250900,20251200,20251200
2025-06-27 16:00:00,1278.9,,,20250900,20251200,20251200
2025-06-27 17:00:00,1278.2,,,20250900,20251200,20251200
2025-06-27 18:00:00,1278.3,,,20250900,20251200,20251200
2025-06-27 19:00:00,1276.3,,,20250900,20251200,20251200
2025-06-27 20:00:00,1277.0,,,20250900,20251200,20251200
2025-06-27 23:00:00,1272.7,1287.0,1287.0,20250900,20251200,20251200
2025-06-29 23:45:00,1278.3,,,20250900,20251200,20251200
2025-06-30 00:00:00,1270.1,1277.1,1277.1,20250900,20251200,20251200
2025-06-30 01:00:00,1274.7,,,20250900,20251200,20251200
2025-06-30 02:00:00,1280.5,,,20250900,20251200,20251200
2025-06-30 03:00:00,1278.2,,,20250900,20251200,20251200
2025-06-30 04:00:00,1276.6,,,20250900,20251200,20251200
2025-06-30 05:00:00,1271.2,,,20250900,20251200,20251200
2025-06-30 06:00:00,1272.1,,,20250900,20251200,20251200
2025-06-30 09:00:00,1272.6,,,20250900,20251200,20251200
2025-06-30 10:00:00,1272.5,,,20250900,20251200,20251200
2025-06-30 11:00:00,1272.8,,,20250900,20251200,20251200
2025-06-30 12:00:00,1272.4,,,20250900,20251200,20251200
2025-06-30 13:00:00,1271.3,,,20250900,20251200,20251200
2025-06-30 14:00:00,1264.3,,,20250900,20251200,20251200
2025-06-30 15:00:00,1267.2,,,20250900,20251200,20251200
2025-06-30 16:00:00,1270.0,,,20250900,20251200,20251200
2025-06-30 17:00:00,1270.0,,,20250900,20251200,20251200
2025-06-30 19:00:00,1271.8,,,20250900,20251200,20251200
2025-06-30 20:00:00,1266.8,,,20250900,20251200,20251200
2025-06-30 23:00:00,1271.6,1277.1,1277.1,20250900,20251200,20251200
2025-06-30 23:45:00,1274.0,,,20250900,20251200,20251200
2025-07-01 00:00:00,1277.7,,,20250900,20251200,20251200
2025-07-01 01:00:00,1278.4,,,20250900,20251200,20251200
2025-07-01 02:00:00,1279.8,,,20250900,20251200,20251200
2025-07-01 03:00:00,1274.9,,,20250900,20251200,20251200
2025-07-01 04:00:00,1277.8,,,20250900,20251200,20251200
2025-07-01 05:00:00,1271.3,,,20250900,20251200,20251200
2025-07-01 06:00:00,1270.2,,,20250900,20251200,20251200
2025-07-01 09:00:00,1268.2,,,20250900,20251200,20251200
2025-07-01 10:00:00,1266.9,,,20250900,20251200,20251200
2025-07-01 11:00:00,1266.5,,,20250900,20251200,20251200
2025-07-01 12:00:00,1265.0,,,20250900,20251200,20251200
2025-07-01 13:00:00,1267.7,,,20250900,20251200,20251200
2025-07-01 14:00:00,1265.0,,,20250900,20251200,20251200
2025-07-01 15:00:00,1264.3,,,20250900,20251200,20251200
2025-07-01 16:00:00,1268.6,,,20250900,20251200,20251200
2025-07-01 17:00:00,1267.7,,,20250900,20251200,20251200
2025-07-01 19:00:00,1266.6,,,20250900,20251200,20251200
2025-07-01 20:00:00,1268.0,,,20250900,20251200,20251200
2025-07-01 23:00:00,1270.2,,,20250900,20251200,20251200
2025-07-01 23:45:00,1274.9,,,20250900,20251200,20251200
2025-07-02 00:00:00,1261.0,,,20250900,20251200,20251200
2025-07-02 01:00:00,1258.2,,,20250900,20251200,20251200
2025-07-02 02:00:00,1264.1,,,20250900,20251200,20251200
2025-07-02 03:00:00,1265.7,1272.1,1272.1,20250900,20251200,20251200
2025-07-02 04:00:00,1271.5,,,20250900,20251200,20251200
2025-07-02 05:00:00,1274.1,1279.3,1279.3,20250900,20251200,20251200
2025-07-02 06:00:00,1276.4,1278.6,1278.6,20250900,20251200,20251200
2025-07-02 09:00:00,1277.0,,,20250900,20251200,20251200
2025-07-02 10:00:00,1277.8,,,20250900,20251200,20251200
2025-07-02 11:00:00,1277.8,,,20250900,20251200,20251200
2025-07-02 12:00:00,1275.5,,,20250900,20251200,20251200
2025-07-02 13:00:00,1276.2,,,20250900,20251200,20251200
2025-07-02 14:00:00,1282.1,,,20250900,20251200,20251200
2025-07-02 15:00:00,1282.6,,,20250900,20251200,20251200
2025-07-02 16:00:00,1282.1,,,20250900,20251200,20251200
2025-07-02 17:00:00,1283.2,,,20250900,20251200,20251200
2025-07-02 18:00:00,1284.8,,,20250900,20251200,20251200
2025-07-02 23:00:00,1276.4,1278.6,1278.6,20250900,20251200,20251200
2025-07-02 23:45:00,1283.2,,,20250900,20251200,20251200
2025-07-03 00:00:00,1287.3,,,20250900,20251200,20251200
2025-07-03 01:00:00,1289.2,,,20250900,20251200,20251200
2025-07-03 02:00:00,1293.5,,,20250900,20251200,20251200
2025-07-03 03:00:00,1298.7,,,20250900,20251200,20251200
2025-07-03 04:00:00,1300.6,1306.5,1306.5,20250900,20251200,20251200
2025-07-03 05:00:00,1301.5,1308.4,1308.4,20250900,20251200,20251200
2025-07-03 06:00:00,1301.2,,,20250900,20251200,20251200
2025-07-03 09:00:00,1302.6,,,20250900,20251200,20251200
2025-07-03 10:00:00,1304.1,,,20250900,20251200,20251200
2025-07-03 11:00:00,1304.8,,,20250900,20251200,20251200
2025-07-03 12:00:00,1305.8,,,20250900,20251200,20251200
2025-07-03 13:00:00,1307.4,,,20250900,20251200,20251200
2025-07-03 14:00:00,1308.6,,,20250900,20251200,20251200
2025-07-03 15:00:00,1311.0,,,20250900,20251200,20251200
2025-07-03 16:00:00,1310.1,,,20250900,20251200,20251200
2025-07-03 18:00:00,1310.1,,,20250900,20251200,20251200
2025-07-03 20:00:00,1310.1,,,20250900,20251200,20251200
2025-07-03 23:00:00,1301.1,1308.4,1308.4,20250900,20251200,20251200
2025-07-03 23:45:00,1300.9,,,20250900,20251200,20251200
2025-07-04 00:00:00,1280.7,,,20250900,20251200,20251200
2025-07-04 01:00:00,1273.7,,,20250900,20251200,20251200
2025-07-04 02:00:00,1267.6,1275.1,1275.1,20250900,20251200,20251200
2025-07-04 03:00:00,1268.4,,,20250900,20251200,20251200
2025-07-04 04:00:00,1266.6,,,20250900,20251200,20251200
2025-07-04 05:00:00,1264.4,1270.1,1270.1,20250900,20251200,20251200
2025-07-04 06:00:00,1264.0,,,20250900,20251200,20251200
2025-07-04 09:00:00,1261.1,,,20250900,20251200,20251200
2025-07-04 10:00:00,1259.6,,,20250900,20251200,20251200
2025-07-04 11:00:00,1261.7,,,20250900,20251200,20251200
2025-07-04 12:00:00,1260.9,,,20250900,20251200,20251200
2025-07-04 13:00:00,1263.3,,,20250900,20251200,20251200
2025-07-04 14:00:00,1261.0,,,20250900,20251200,20251200
2025-07-04 15:00:00,1260.9,,,20250900,20251200,20251200
2025-07-04 16:00:00,1262.7,,,20250900,20251200,20251200
2025-07-04 17:00:00,1262.6,,,20250900,20251200,20251200
2025-07-04 18:00:00,1258.2,,,20250900,20251200,20251200
2025-07-04 19:00:00,1258.2,,,20250900,20251200,20251200
2025-07-04 20:00:00,1259.3,,,20250900,20251200,20251200
2025-07-04 23:00:00,1264.0,1270.1,1270.1,20250900,20251200,20251200
2025-07-06 23:45:00,1259.6,,,20250900,20251200,20251200
2025-07-07 00:00:00,1268.1,1270.5,1270.5,20250900,20251200,20251200
2025-07-07 01:00:00,1260.4,1273.6,1273.6,20250900,20251200,20251200
2025-07-07 02:00:00,1267.8,,,20250900,20251200,20251200
2025-07-07 03:00:00,1271.8,,,20250900,20251200,20251200
2025-07-07 04:00:00,1274.5,,,20250900,20251200,20251200
2025-07-07 05:00:00,1274.3,,,20250900,20251200,20251200
2025-07-07 06:00:00,1273.0,1275.1,1275.1,20250900,20251200,20251200
2025-07-07 10:00:00,1275.0,,,20250900,20251200,20251200
2025-07-07 11:00:00,1274.3,,,20250900,20251200,20251200
2025-07-07 12:00:00,1275.4,,,20250900,20251200,20251200
2025-07-07 13:00:00,1276.0,,,20250900,20251200,20251200
2025-07-07 14:00:00,1274.3,,,20250900,20251200,20251200
2025-07-07 15:00:00,1274.3,,,20250900,20251200,20251200
2025-07-07 16:00:00,1270.5,,,20250900,20251200,20251200
2025-07-07 17:00:00,1270.1,,,20250900,20251200,20251200
2025-07-07 18:00:00,1266.1,,,20250900,20251200,20251200
2025-07-07 19:00:00,1268.0,,,20250900,20251200,20251200
2025-07-07 20:00:00,1267.0,,,20250900,20251200,20251200
2025-07-07 23:00:00,1273.4,1275.1,1275.1,20250900,20251200,20251200
2025-07-07 23:45:00,1273.9,,,20250900,20251200,20251200
2025-07-08 00:00:00,1279.0,1284.0,1284.0,20250900,20251200,20251200
2025-07-08 01:00:00,1266.3,1281.0,1281.0,20250900,20251200,20251200
2025-07-08 02:00:00,1273.4,,,20250900,20251200,20251200
2025-07-08 03:00:00,1276.1,,,20250900,20251200,20251200
2025-07-08 04:00:00,1276.7,,,20250900,20251200,20251200
2025-07-08 05:00:00,1280.3,,,20250900,20251200,20251200
2025-07-08 06:00:00,1279.8,1284.9,1284.9,20250900,20251200,20251200
2025-07-08 09:00:00,1277.1,,,20250900,20251200,20251200
2025-07-08 10:00:00,1278.8,,,20250900,20251200,20251200
2025-07-08 11:00:00,1278.0,,,20250900,20251200,20251200
2025-07-08 12:00:00,1277.3,,,20250900,20251200,20251200
2025-07-08 13:00:00,1276.3,,,20250900,20251200,20251200
2025-07-08 14:00:00,1275.4,,,20250900,20251200,20251200
2025-07-08 15:00:00,1277.0,,,20250900,20251200,20251200
2025-07-08 16:00:00,1277.7,,,20250900,20251200,20251200
2025-07-08 23:00:00,1279.8,1285.0,1285.0,20250900,20251200,20251200
2025-07-08 23:45:00,1280.9,,,20250900,20251200,20251200
2025-07-09 00:00:00,1284.2,1293.2,1293.2,20250900,20251200,20251200
2025-07-09 01:00:00,1284.0,1290.2,1290.2,20250900,20251200,20251200
2025-07-09 02:00:00,1283.0,,,20250900,20251200,20251200
2025-07-09 03:00:00,1285.5,,,20250900,20251200,20251200
2025-07-09 04:00:00,1288.2,1295.0,1295.0,20250900,20251200,20251200
2025-07-09 05:00:00,1285.9,,,20250900,20251200,20251200
2025-07-09 06:00:00,1288.4,,,20250900,20251200,20251200
2025-07-09 09:00:00,1288.9,,,20250900,20251200,20251200
2025-07-09 10:00:00,1287.7,,,20250900,20251200,20251200
2025-07-09 11:00:00,1287.8,,,20250900,20251200,20251200
2025-07-09 12:00:00,1285.0,,,20250900,20251200,20251200
2025-07-09 13:00:00,1289.3,,,20250900,20251200,20251200
2025-07-09 14:00:00,1286.6,,,20250900,20251200,20251200
2025-07-09 16:00:00,1287.6,,,20250900,20251200,20251200
2025-07-09 17:00:00,1288.5,,,20250900,20251200,20251200
2025-07-09 18:00:00,1288.6,,,20250900,20251200,20251200
2025-07-09 19:00:00,1288.7,,,20250900,20251200,20251200
2025-07-09 20:00:00,1287.9,,,20250900,20251200,20251200
2025-07-09 23:00:00,1287.2,1295.0,1295.0,20250900,20251200,20251200
2025-07-09 23:45:00,1294.8,1298.6,1298.6,20250900,20251200,20251200
2025-07-10 00:00:00,1301.5,1301.0,1301.0,20250900,20251200,20251200
2025-07-10 01:00:00,1303.0,,,20250900,20251200,20251200
2025-07-10 02:00:00,1305.9,1302.0,1302.0,20250900,20251200,20251200
2025-07-10 03:00:00,1303.5,1312.5,1312.5,20250900,20251200,20251200
2025-07-10 04:00:00,1308.6,,,20250900,20251200,20251200
2025-07-10 05:00:00,1307.4,,,20250900,20251200,20251200
2025-07-10 06:00:00,1304.8,1308.8,1308.8,20250900,20251200,20251200
2025-07-10 09:00:00,1305.7,,,20250900,20251200,20251200
2025-07-10 10:00:00,1306.4,,,20250900,20251200,20251200
2025-07-10 11:00:00,1305.2,,,20250900,20251200,20251200
2025-07-10 12:00:00,1304.7,,,20250900,20251200,20251200
2025-07-10 13:00:00,1304.0,,,20250900,20251200,20251200
2025-07-10 14:00:00,1304.4,,,20250900,20251200,20251200
2025-07-10 15:00:00,1304.3,,,20250900,20251200,20251200
2025-07-10 17:00:00,1304.8,,,20250900,20251200,20251200
2025-07-10 18:00:00,1305.8,,,20250900,20251200,20251200
2025-07-10 19:00:00,1306.0,,,20250900,20251200,20251200
