DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-07-23 02:00:00,78.45,20240900,77.45,20241000,,20241100
2024-07-23 03:00:00,78.425,20240900,77.325,20241000,,20241100
2024-07-23 04:00:00,78.35,20240900,77.325,20241000,,20241100
2024-07-23 05:00:00,76.96,20240900,75.92,20241000,75.1,20241100
2024-07-23 06:00:00,78.375,20240900,77.275,20241000,76.45,20241100
2024-07-23 07:00:00,78.35,20240900,77.35,20241000,,20241100
2024-07-23 08:00:00,78.425,20240900,77.375,20241000,76.55,20241100
2024-07-23 09:00:00,78.575,20240900,77.475,20241000,,20241100
2024-07-23 10:00:00,78.25,20240900,77.15,20241000,76.25,20241100
2024-07-23 11:00:00,78.15,20240900,76.975,20241000,,20241100
2024-07-23 12:00:00,77.65,20240900,76.625,20241000,,20241100
2024-07-23 13:00:00,77.525,20240900,76.45,20241000,,20241100
2024-07-23 14:00:00,77.15,20240900,76.175,20241000,,20241100
2024-07-23 15:00:00,76.5,20240900,75.575,20241000,74.925,20241100
2024-07-23 16:00:00,77.05,20240900,76.0,20241000,75.175,20241100
2024-07-23 17:00:00,76.9,20240900,75.925,20241000,,20241100
2024-07-23 18:00:00,77.275,20240900,76.2,20241000,,20241100
2024-07-23 19:00:00,77.325,20240900,76.25,20241000,,20241100
2024-07-23 20:00:00,77.45,20240900,76.35,20241000,,20241100
2024-07-23 22:00:00,77.425,20240900,76.35,20241000,,20241100
2024-07-23 23:00:00,77.375,20240900,76.35,20241000,,20241100
2024-07-24 00:00:00,77.325,20240900,76.225,20241000,,20241100
2024-07-24 01:00:00,77.275,20240900,76.125,20241000,,20241100
2024-07-24 02:00:00,77.325,20240900,76.2,20241000,,20241100
2024-07-24 03:00:00,77.25,20240900,76.225,20241000,,20241100
2024-07-24 04:00:00,77.15,20240900,76.075,20241000,,20241100
2024-07-24 05:00:00,77.59,20240900,76.1,20241000,75.79,20241100
2024-07-24 06:00:00,77.35,20240900,76.25,20241000,,20241100
2024-07-24 07:00:00,77.4,20240900,76.275,20241000,,20241100
2024-07-24 08:00:00,77.45,20240900,76.375,20241000,,20241100
2024-07-24 09:00:00,77.625,20240900,76.525,20241000,,20241100
2024-07-24 10:00:00,77.65,20240900,76.575,20241000,,20241100
2024-07-24 11:00:00,77.875,20240900,76.8,20241000,,20241100
2024-07-24 12:00:00,77.75,20240900,76.65,20241000,75.975,20241100
2024-07-24 13:00:00,77.45,20240900,76.325,20241000,75.575,20241100
2024-07-24 14:00:00,77.175,20240900,76.15,20241000,,20241100
2024-07-24 15:00:00,77.85,20240900,76.8,20241000,75.875,20241100
2024-07-24 16:00:00,77.825,20240900,76.775,20241000,,20241100
2024-07-24 17:00:00,77.6,20240900,76.575,20241000,,20241100
2024-07-24 18:00:00,77.625,20240900,76.55,20241000,,20241100
2024-07-24 19:00:00,77.55,20240900,76.5,20241000,,20241100
2024-07-24 20:00:00,77.5,20240900,76.425,20241000,,20241100
2024-07-24 22:00:00,77.55,20240900,76.4,20241000,,20241100
2024-07-24 23:00:00,77.5,20240900,,20241000,,20241100
2024-07-25 00:00:00,77.35,20240900,76.3,20241000,,20241100
2024-07-25 01:00:00,77.2,20240900,76.2,20241000,,20241100
2024-07-25 02:00:00,76.9,20240900,75.925,20241000,,20241100
2024-07-25 03:00:00,76.975,20240900,75.975,20241000,75.05,20241100
2024-07-25 04:00:00,77.0,20240900,75.9,20241000,,20241100
2024-07-25 05:00:00,77.0,20240900,75.825,20241000,76.22,20241100
2024-07-25 06:00:00,77.075,20240900,76.075,20241000,,20241100
2024-07-25 07:00:00,77.15,20240900,76.025,20241000,,20241100
2024-07-25 08:00:00,76.775,20240900,75.775,20241000,,20241100
2024-07-25 09:00:00,76.2,20240900,75.2,20241000,,20241100
2024-07-25 10:00:00,76.625,20240900,75.625,20241000,,20241100
2024-07-25 11:00:00,76.075,20240900,75.1,20241000,74.575,20241100
2024-07-25 12:00:00,76.5,20240900,75.475,20241000,74.7,20241100
2024-07-25 13:00:00,76.3,20240900,75.325,20241000,74.6,20241100
2024-07-25 14:00:00,77.3,20240900,76.15,20241000,75.0,20241100
2024-07-25 15:00:00,78.15,20240900,76.9,20241000,75.825,20241100
2024-07-25 16:00:00,78.15,20240900,77.025,20241000,,20241100
2024-07-25 17:00:00,78.3,20240900,77.075,20241000,,20241100
2024-07-25 18:00:00,78.25,20240900,77.05,20241000,,20241100
2024-07-25 19:00:00,78.2,20240900,77.025,20241000,76.125,20241100
2024-07-25 20:00:00,78.325,20240900,77.175,20241000,76.1,20241100
2024-07-25 22:00:00,78.275,20240900,,20241000,,20241100
2024-07-25 23:00:00,78.3,20240900,,20241000,,20241100
2024-07-26 00:00:00,78.225,20240900,77.125,20241000,,20241100
2024-07-26 01:00:00,78.575,20240900,77.375,20241000,,20241100
2024-07-26 02:00:00,78.5,20240900,77.375,20241000,,20241100
2024-07-26 03:00:00,78.45,20240900,77.3,20241000,,20241100
2024-07-26 04:00:00,78.425,20240900,77.25,20241000,,20241100
2024-07-26 05:00:00,78.35,20240900,76.0,20241000,75.2,20241100
2024-07-26 06:00:00,78.425,20240900,77.325,20241000,,20241100
2024-07-26 07:00:00,78.2,20240900,77.025,20241000,76.175,20241100
2024-07-26 08:00:00,78.2,20240900,77.05,20241000,,20241100
2024-07-26 09:00:00,77.9,20240900,76.725,20241000,75.95,20241100
2024-07-26 10:00:00,77.875,20240900,76.675,20241000,,20241100
2024-07-26 11:00:00,77.925,20240900,76.825,20241000,,20241100
2024-07-26 12:00:00,77.675,20240900,76.5,20241000,,20241100
2024-07-26 13:00:00,77.25,20240900,76.1,20241000,75.3,20241100
2024-07-26 14:00:00,76.25,20240900,75.15,20241000,74.8,20241100
2024-07-26 15:00:00,76.95,20240900,75.725,20241000,74.6,20241100
2024-07-26 16:00:00,77.425,20240900,76.2,20241000,,20241100
2024-07-26 17:00:00,77.25,20240900,76.075,20241000,,20241100
2024-07-26 18:00:00,76.575,20240900,75.4,20241000,74.825,20241100
2024-07-26 19:00:00,76.775,20240900,75.6,20241000,,20241100
2024-07-26 20:00:00,76.475,20240900,75.5,20241000,,20241100
2024-07-28 22:00:00,77.325,20240900,76.25,20241000,,20241100
2024-07-28 23:00:00,77.275,20240900,76.175,20241000,,20241100
2024-07-29 00:00:00,77.375,20240900,76.25,20241000,,20241100
2024-07-29 01:00:00,77.225,20240900,75.95,20241000,,20241100
2024-07-29 02:00:00,77.15,20240900,76.0,20241000,,20241100
2024-07-29 03:00:00,77.35,20240900,,20241000,,20241100
2024-07-29 04:00:00,77.375,20240900,76.2,20241000,,20241100
2024-07-29 05:00:00,77.575,20240900,74.8,20241000,74.11,20241100
2024-07-29 06:00:00,77.325,20240900,76.15,20241000,,20241100
2024-07-29 07:00:00,77.325,20240900,76.125,20241000,,20241100
2024-07-29 08:00:00,77.025,20240900,75.825,20241000,,20241100
2024-07-29 09:00:00,77.175,20240900,76.05,20241000,,20241100
2024-07-29 10:00:00,76.725,20240900,75.575,20241000,,20241100
2024-07-29 11:00:00,76.55,20240900,75.45,20241000,,20241100
2024-07-29 12:00:00,76.9,20240900,75.85,20241000,74.95,20241100
2024-07-29 13:00:00,77.2,20240900,76.0,20241000,74.825,20241100
2024-07-29 14:00:00,75.925,20240900,74.775,20241000,74.125,20241100
2024-07-29 15:00:00,75.725,20240900,74.625,20241000,73.975,20241100
2024-07-29 16:00:00,75.55,20240900,74.45,20241000,73.775,20241100
2024-07-29 17:00:00,75.7,20240900,74.65,20241000,73.8,20241100
2024-07-29 18:00:00,75.85,20240900,74.825,20241000,74.075,20241100
2024-07-29 19:00:00,75.825,20240900,74.8,20241000,74.1,20241100
2024-07-29 20:00:00,75.9,20240900,74.875,20241000,74.1,20241100
2024-07-29 22:00:00,75.775,20240900,,20241000,,20241100
2024-07-29 23:00:00,75.65,20240900,,20241000,,20241100
2024-07-30 00:00:00,75.625,20240900,74.6,20241000,,20241100
2024-07-30 01:00:00,75.475,20240900,74.45,20241000,,20241100
2024-07-30 02:00:00,75.475,20240900,74.45,20241000,,20241100
2024-07-30 03:00:00,75.375,20240900,74.35,20241000,,20241100
2024-07-30 04:00:00,75.525,20240900,74.425,20241000,,20241100
2024-07-30 05:00:00,74.73,20240900,74.5,20241000,73.26,20241100
2024-07-30 06:00:00,75.4,20240900,74.375,20241000,,20241100
2024-07-30 07:00:00,75.825,20240900,74.75,20241000,74.0,20241100
2024-07-30 08:00:00,75.7,20240900,74.65,20241000,74.0,20241100
2024-07-30 09:00:00,75.8,20240900,74.75,20241000,73.95,20241100
2024-07-30 10:00:00,75.75,20240900,74.7,20241000,73.975,20241100
2024-07-30 11:00:00,75.25,20240900,74.25,20241000,73.675,20241100
2024-07-30 12:00:00,75.05,20240900,74.125,20241000,73.5,20241100
2024-07-30 13:00:00,74.825,20240900,73.9,20241000,73.325,20241100
2024-07-30 14:00:00,74.975,20240900,74.175,20241000,,20241100
2024-07-30 15:00:00,74.7,20240900,73.825,20241000,73.15,20241100
2024-07-30 16:00:00,75.3,20240900,74.35,20241000,73.75,20241100
2024-07-30 17:00:00,74.925,20240900,74.025,20241000,73.5,20241100
2024-07-30 18:00:00,74.95,20240900,74.1,20241000,73.425,20241100
2024-07-30 19:00:00,75.1,20240900,74.225,20241000,73.575,20241100
2024-07-30 20:00:00,75.225,20240900,74.4,20241000,73.575,20241100
2024-07-30 22:00:00,75.25,20240900,74.35,20241000,,20241100
2024-07-30 23:00:00,75.3,20240900,74.4,20241000,,20241100
2024-07-31 00:00:00,75.325,20240900,74.375,20241000,,20241100
2024-07-31 01:00:00,75.525,20240900,74.475,20241000,73.775,20241100
2024-07-31 02:00:00,75.65,20240900,74.7,20241000,73.975,20241100
2024-07-31 03:00:00,75.85,20240900,74.925,20241000,74.275,20241100
2024-07-31 04:00:00,76.025,20240900,75.0,20241000,,20241100
2024-07-31 05:00:00,77.91,20240900,76.84,20241000,76.05,20241100
2024-07-31 06:00:00,76.325,20240900,75.375,20241000,,20241100
2024-07-31 07:00:00,76.1,20240900,75.15,20241000,74.625,20241100
2024-07-31 08:00:00,76.775,20240900,75.8,20241000,74.5,20241100
2024-07-31 09:00:00,76.725,20240900,75.775,20241000,,20241100
2024-07-31 10:00:00,76.925,20240900,76.0,20241000,,20241100
2024-07-31 11:00:00,77.35,20240900,76.325,20241000,75.45,20241100
2024-07-31 12:00:00,77.025,20240900,76.15,20241000,75.5,20241100
2024-07-31 13:00:00,77.075,20240900,76.1,20241000,75.375,20241100
2024-07-31 14:00:00,76.925,20240900,76.05,20241000,75.25,20241100
2024-07-31 15:00:00,77.3,20240900,76.4,20241000,75.775,20241100
2024-07-31 16:00:00,77.675,20240900,76.65,20241000,,20241100
2024-07-31 17:00:00,77.95,20240900,76.925,20241000,76.125,20241100
2024-07-31 18:00:00,78.05,20240900,76.95,20241000,76.05,20241100
2024-07-31 19:00:00,78.4,20240900,77.275,20241000,76.45,20241100
2024-07-31 20:00:00,78.625,20240900,77.5,20241000,,20241100
2024-07-31 22:00:00,78.45,20240900,,20241000,,20241100
2024-07-31 23:00:00,78.5,20240900,,20241000,76.575,20241100
2024-08-01 00:00:00,78.625,20240900,77.5,20241000,76.6,20241100
2024-08-01 01:00:00,78.45,20240900,77.325,20241000,,20241100
2024-08-01 02:00:00,78.425,20240900,77.3,20241000,,20241100
2024-08-01 03:00:00,78.5,20240900,,20241000,,20241100
2024-08-01 04:00:00,78.675,20240900,77.55,20241000,,20241100
2024-08-01 05:00:00,76.31,20240900,75.4,20241000,74.72,20241100
2024-08-01 06:00:00,78.575,20240900,77.4,20241000,76.6,20241100
2024-08-01 07:00:00,78.6,20240900,77.425,20241000,,20241100
2024-08-01 08:00:00,78.475,20240900,77.325,20241000,,20241100
2024-08-01 09:00:00,78.5,20240900,77.375,20241000,,20241100
2024-08-01 10:00:00,78.65,20240900,77.425,20241000,,20241100
2024-08-01 11:00:00,78.4,20240900,77.325,20241000,76.5,20241100
2024-08-01 12:00:00,78.525,20240900,77.475,20241000,,20241100
2024-08-01 13:00:00,78.4,20240900,77.2,20241000,76.475,20241100
2024-08-01 14:00:00,77.175,20240900,76.225,20241000,75.475,20241100
2024-08-01 15:00:00,77.125,20240900,76.15,20241000,75.4,20241100
2024-08-01 16:00:00,77.25,20240900,76.2,20241000,75.25,20241100
2024-08-01 17:00:00,76.775,20240900,75.8,20241000,75.05,20241100
2024-08-01 18:00:00,76.625,20240900,75.675,20241000,74.8,20241100
2024-08-01 19:00:00,76.975,20240900,76.0,20241000,75.275,20241100
2024-08-01 20:00:00,76.925,20240900,75.925,20241000,,20241100
2024-08-01 22:00:00,76.775,20240900,75.8,20241000,,20241100
2024-08-01 23:00:00,76.8,20240900,75.825,20241000,,20241100
2024-08-02 00:00:00,76.6,20240900,75.75,20241000,75.025,20241100
2024-08-02 01:00:00,76.825,20240900,75.8,20241000,,20241100
2024-08-02 02:00:00,76.8,20240900,75.7,20241000,,20241100
2024-08-02 03:00:00,76.925,20240900,76.0,20241000,,20241100
2024-08-02 04:00:00,76.75,20240900,75.825,20241000,,20241100
2024-08-02 05:00:00,73.52,20240900,72.59,20241000,75.225,20241100
2024-08-02 06:00:00,76.9,20240900,76.0,20241000,,20241100
2024-08-02 07:00:00,77.225,20240900,76.25,20241000,75.425,20241100
2024-08-02 08:00:00,76.775,20240900,75.825,20241000,,20241100
2024-08-02 09:00:00,76.525,20240900,75.6,20241000,74.95,20241100
2024-08-02 10:00:00,76.325,20240900,75.4,20241000,,20241100
2024-08-02 11:00:00,75.75,20240900,74.875,20241000,74.65,20241100
2024-08-02 12:00:00,74.7,20240900,73.8,20241000,73.475,20241100
2024-08-02 13:00:00,73.95,20240900,73.125,20241000,72.75,20241100
2024-08-02 14:00:00,73.8,20240900,72.875,20241000,71.95,20241100
2024-08-02 15:00:00,73.675,20240900,72.75,20241000,71.975,20241100
2024-08-02 16:00:00,73.275,20240900,72.425,20241000,71.75,20241100
2024-08-02 17:00:00,73.0,20240900,72.15,20241000,71.55,20241100
2024-08-02 18:00:00,73.625,20240900,72.725,20241000,72.1,20241100
2024-08-02 19:00:00,73.95,20240900,73.05,20241000,72.075,20241100
2024-08-02 20:00:00,74.125,20240900,73.225,20241000,72.425,20241100
2024-08-04 22:00:00,73.875,20240900,72.95,20241000,72.325,20241100
2024-08-04 23:00:00,73.925,20240900,72.925,20241000,72.375,20241100
2024-08-05 00:00:00,73.2,20240900,72.35,20241000,71.8,20241100
2024-08-05 01:00:00,73.625,20240900,72.9,20241000,72.2,20241100
2024-08-05 02:00:00,73.9,20240900,73.05,20241000,,20241100
2024-08-05 03:00:00,73.675,20240900,72.9,20241000,,20241100
2024-08-05 04:00:00,73.275,20240900,72.5,20241000,,20241100
2024-08-05 05:00:00,72.725,20240900,72.2,20241000,71.66,20241100
2024-08-05 06:00:00,72.675,20240900,71.925,20241000,71.0,20241100
2024-08-05 07:00:00,72.925,20240900,72.025,20241000,,20241100
2024-08-05 08:00:00,72.0,20240900,71.225,20241000,,20241100
2024-08-05 09:00:00,71.85,20240900,71.175,20241000,,20241100
2024-08-05 10:00:00,72.275,20240900,71.4,20241000,,20241100
2024-08-05 11:00:00,71.75,20240900,70.95,20241000,,20241100
2024-08-05 12:00:00,72.45,20240900,71.6,20241000,70.875,20241100
2024-08-05 13:00:00,72.8,20240900,72.05,20241000,71.6,20241100
2024-08-05 14:00:00,72.75,20240900,71.875,20241000,71.6,20241100
2024-08-05 15:00:00,73.125,20240900,72.3,20241000,,20241100
2024-08-05 16:00:00,72.8,20240900,72.025,20241000,71.5,20241100
2024-08-05 17:00:00,72.875,20240900,72.1,20241000,71.55,20241100
2024-08-05 18:00:00,73.35,20240900,72.6,20241000,71.9,20241100
2024-08-05 19:00:00,73.775,20240900,73.0,20241000,72.3,20241100
2024-08-05 20:00:00,73.95,20240900,73.1,20241000,72.45,20241100
2024-08-05 22:00:00,74.075,20240900,73.325,20241000,72.7,20241100
2024-08-05 23:00:00,74.175,20240900,,20241000,,20241100
2024-08-06 00:00:00,74.4,20240900,73.65,20241000,73.05,20241100
2024-08-06 01:00:00,74.325,20240900,73.425,20241000,,20241100
2024-08-06 02:00:00,74.125,20240900,73.3,20241000,72.65,20241100
2024-08-06 03:00:00,74.1,20240900,73.3,20241000,,20241100
2024-08-06 04:00:00,74.125,20240900,73.325,20241000,,20241100
2024-08-06 05:00:00,73.85,20240900,72.34,20241000,71.7,20241100
2024-08-06 06:00:00,73.725,20240900,72.925,20241000,,20241100
2024-08-06 07:00:00,73.125,20240900,72.3,20241000,71.8,20241100
2024-08-06 08:00:00,73.1,20240900,72.225,20241000,,20241100
2024-08-06 09:00:00,73.3,20240900,72.55,20241000,,20241100
2024-08-06 10:00:00,73.5,20240900,72.675,20241000,72.15,20241100
2024-08-06 11:00:00,72.9,20240900,72.125,20241000,71.575,20241100
2024-08-06 12:00:00,72.45,20240900,71.675,20241000,71.275,20241100
2024-08-06 13:00:00,73.3,20240900,72.45,20241000,71.925,20241100
2024-08-06 14:00:00,73.85,20240900,72.9,20241000,72.175,20241100
2024-08-06 15:00:00,73.6,20240900,72.775,20241000,71.575,20241100
2024-08-06 16:00:00,73.3,20240900,72.5,20241000,,20241100
2024-08-06 17:00:00,73.5,20240900,72.55,20241000,71.9,20241100
2024-08-06 18:00:00,73.225,20240900,72.35,20241000,71.8,20241100
2024-08-06 19:00:00,73.05,20240900,72.325,20241000,71.6,20241100
2024-08-06 20:00:00,72.975,20240900,72.175,20241000,71.4,20241100
2024-08-06 22:00:00,72.925,20240900,71.975,20241000,71.425,20241100
2024-08-06 23:00:00,72.875,20240900,72.0,20241000,71.45,20241100
2024-08-07 00:00:00,72.95,20240900,72.15,20241000,71.55,20241100
2024-08-07 01:00:00,73.0,20240900,72.1,20241000,71.275,20241100
2024-08-07 02:00:00,73.2,20240900,72.35,20241000,71.7,20241100
2024-08-07 03:00:00,73.3,20240900,72.3,20241000,,20241100
2024-08-07 04:00:00,73.5,20240900,72.65,20241000,71.85,20241100
2024-08-07 05:00:00,75.23,20240900,72.475,20241000,73.38,20241100
2024-08-07 06:00:00,73.3,20240900,72.425,20241000,,20241100
2024-08-07 07:00:00,73.525,20240900,72.65,20241000,71.975,20241100
2024-08-07 08:00:00,73.525,20240900,72.4,20241000,,20241100
2024-08-07 09:00:00,74.0,20240900,73.1,20241000,71.925,20241100
2024-08-07 10:00:00,74.325,20240900,73.375,20241000,72.675,20241100
2024-08-07 11:00:00,74.875,20240900,73.925,20241000,72.725,20241100
2024-08-07 12:00:00,74.825,20240900,73.9,20241000,73.225,20241100
2024-08-07 13:00:00,74.475,20240900,73.575,20241000,72.8,20241100
2024-08-07 14:00:00,75.225,20240900,74.2,20241000,73.4,20241100
2024-08-07 15:00:00,75.8,20240900,74.675,20241000,73.775,20241100
2024-08-07 16:00:00,75.025,20240900,74.025,20241000,73.25,20241100
2024-08-07 17:00:00,75.175,20240900,74.15,20241000,73.375,20241100
2024-08-07 18:00:00,75.175,20240900,74.15,20241000,73.5,20241100
2024-08-07 19:00:00,75.375,20240900,74.3,20241000,73.55,20241100
2024-08-07 20:00:00,75.425,20240900,74.35,20241000,73.525,20241100
2024-08-07 22:00:00,75.425,20240900,74.325,20241000,73.525,20241100
2024-08-07 23:00:00,75.475,20240900,74.175,20241000,73.6,20241100
2024-08-08 00:00:00,75.475,20240900,74.375,20241000,73.6,20241100
2024-08-08 01:00:00,75.35,20240900,74.5,20241000,,20241100
2024-08-08 02:00:00,75.575,20240900,74.475,20241000,,20241100
2024-08-08 03:00:00,75.6,20240900,74.5,20241000,,20241100
2024-08-08 04:00:00,75.4,20240900,74.25,20241000,73.325,20241100
2024-08-08 05:00:00,76.19,20240900,74.1,20241000,74.26,20241100
2024-08-08 06:00:00,75.05,20240900,73.975,20241000,,20241100
2024-08-08 07:00:00,75.025,20240900,73.9,20241000,73.075,20241100
2024-08-08 08:00:00,75.1,20240900,73.95,20241000,73.15,20241100
2024-08-08 09:00:00,74.725,20240900,73.625,20241000,72.975,20241100
2024-08-08 10:00:00,75.225,20240900,74.1,20241000,73.275,20241100
2024-08-08 11:00:00,75.25,20240900,74.15,20241000,73.375,20241100
2024-08-08 12:00:00,75.6,20240900,74.55,20241000,,20241100
2024-08-08 13:00:00,75.35,20240900,74.125,20241000,73.4,20241100
2024-08-08 14:00:00,76.0,20240900,74.75,20241000,73.975,20241100
2024-08-08 15:00:00,75.825,20240900,74.625,20241000,73.875,20241100
2024-08-08 16:00:00,76.025,20240900,74.8,20241000,73.8,20241100
2024-08-08 17:00:00,76.4,20240900,75.2,20241000,74.325,20241100
2024-08-08 18:00:00,76.05,20240900,74.9,20241000,,20241100
2024-08-08 19:00:00,76.075,20240900,74.95,20241000,,20241100
2024-08-08 20:00:00,76.1,20240900,74.875,20241000,,20241100
2024-08-08 22:00:00,76.05,20240900,74.875,20241000,,20241100
2024-08-08 23:00:00,76.1,20240900,74.95,20241000,,20241100
2024-08-09 00:00:00,76.025,20240900,74.925,20241000,,20241100
2024-08-09 01:00:00,76.275,20240900,75.05,20241000,,20241100
2024-08-09 02:00:00,76.325,20240900,75.125,20241000,,20241100
2024-08-09 03:00:00,76.35,20240900,75.125,20241000,,20241100
2024-08-09 04:00:00,76.3,20240900,75.15,20241000,,20241100
2024-08-09 05:00:00,76.84,20240900,75.61,20241000,74.77,20241100
2024-08-09 06:00:00,76.275,20240900,75.125,20241000,,20241100
2024-08-09 07:00:00,76.125,20240900,74.925,20241000,,20241100
2024-08-09 08:00:00,76.225,20240900,75.125,20241000,74.025,20241100
2024-08-09 09:00:00,76.325,20240900,75.05,20241000,74.275,20241100
2024-08-09 10:00:00,76.425,20240900,75.225,20241000,,20241100
2024-08-09 11:00:00,76.65,20240900,75.475,20241000,74.725,20241100
2024-08-09 12:00:00,76.525,20240900,75.35,20241000,74.55,20241100
2024-08-09 13:00:00,76.05,20240900,74.9,20241000,74.125,20241100
2024-08-09 14:00:00,76.65,20240900,75.5,20241000,74.6,20241100
2024-08-09 15:00:00,76.7,20240900,75.475,20241000,74.7,20241100
2024-08-09 16:00:00,76.975,20240900,75.675,20241000,74.85,20241100
2024-08-09 17:00:00,76.675,20240900,75.475,20241000,74.825,20241100
2024-08-09 18:00:00,76.775,20240900,75.5,20241000,74.65,20241100
2024-08-09 19:00:00,77.0,20240900,75.7,20241000,74.825,20241100
2024-08-09 20:00:00,77.05,20240900,75.75,20241000,74.85,20241100
2024-08-11 22:00:00,76.975,20240900,75.7,20241000,74.625,20241100
2024-08-11 23:00:00,75.5,20241000,,20241100,74.025,20241200
2024-08-12 00:00:00,75.725,20241000,,20241100,,20241200
2024-08-12 01:00:00,75.775,20241000,74.9,20241100,,20241200
2024-08-12 02:00:00,75.875,20241000,74.925,20241100,,20241200
2024-08-12 03:00:00,75.775,20241000,74.85,20241100,,20241200
2024-08-12 04:00:00,75.9,20241000,,20241100,,20241200
2024-08-12 05:00:00,78.46,20241000,77.37,20241100,76.52,20241200
2024-08-12 06:00:00,76.05,20241000,,20241100,74.475,20241200
2024-08-12 07:00:00,76.125,20241000,75.2,20241100,74.6,20241200
2024-08-12 08:00:00,76.275,20241000,75.2,20241100,74.65,20241200
2024-08-12 09:00:00,76.325,20241000,,20241100,,20241200
2024-08-12 10:00:00,76.375,20241000,75.5,20241100,,20241200
2024-08-12 11:00:00,76.45,20241000,,20241100,,20241200
2024-08-12 12:00:00,76.65,20241000,75.7,20241100,75.0,20241200
2024-08-12 13:00:00,76.575,20241000,75.875,20241100,,20241200
2024-08-12 14:00:00,76.95,20241000,75.95,20241100,75.175,20241200
2024-08-12 15:00:00,77.35,20241000,76.0,20241100,75.425,20241200
2024-08-12 16:00:00,77.65,20241000,76.525,20241100,75.75,20241200
2024-08-12 17:00:00,78.0,20241000,76.9,20241100,76.075,20241200
2024-08-12 18:00:00,78.275,20241000,77.15,20241100,76.325,20241200
2024-08-12 19:00:00,78.0,20241000,76.9,20241100,76.1,20241200
2024-08-12 20:00:00,77.975,20241000,76.925,20241100,76.1,20241200
2024-08-12 22:00:00,78.025,20241000,76.9,20241100,76.15,20241200
2024-08-12 23:00:00,77.95,20241000,76.925,20241100,76.1,20241200
2024-08-13 00:00:00,78.0,20241000,,20241100,,20241200
2024-08-13 01:00:00,77.925,20241000,76.85,20241100,,20241200
2024-08-13 02:00:00,77.775,20241000,76.675,20241100,75.975,20241200
2024-08-13 03:00:00,77.75,20241000,76.6,20241100,75.875,20241200
2024-08-13 04:00:00,77.9,20241000,76.85,20241100,76.0,20241200
2024-08-13 05:00:00,77.8,20241000,76.65,20241100,75.09,20241200
2024-08-13 06:00:00,77.975,20241000,76.85,20241100,,20241200
2024-08-13 07:00:00,78.025,20241000,76.925,20241100,76.05,20241200
2024-08-13 08:00:00,78.0,20241000,76.925,20241100,,20241200
2024-08-13 09:00:00,78.225,20241000,77.025,20241100,76.25,20241200
2024-08-13 10:00:00,77.975,20241000,77.05,20241100,76.45,20241200
2024-08-13 11:00:00,77.9,20241000,76.9,20241100,75.95,20241200
2024-08-13 12:00:00,78.1,20241000,77.025,20241100,76.15,20241200
2024-08-13 13:00:00,77.575,20241000,76.55,20241100,75.7,20241200
2024-08-13 14:00:00,77.3,20241000,76.225,20241100,75.575,20241200
2024-08-13 15:00:00,76.875,20241000,76.0,20241100,75.425,20241200
2024-08-13 16:00:00,77.025,20241000,76.075,20241100,75.2,20241200
2024-08-13 17:00:00,76.925,20241000,75.925,20241100,75.125,20241200
2024-08-13 18:00:00,76.775,20241000,75.8,20241100,75.125,20241200
2024-08-13 19:00:00,76.925,20241000,75.975,20241100,75.025,20241200
2024-08-13 20:00:00,77.05,20241000,75.925,20241100,,20241200
2024-08-13 22:00:00,77.2,20241000,,20241100,75.35,20241200
2024-08-13 23:00:00,77.2,20241000,,20241100,,20241200
2024-08-14 00:00:00,77.225,20241000,76.2,20241100,,20241200
2024-08-14 01:00:00,77.45,20241000,76.275,20241100,,20241200
2024-08-14 02:00:00,77.225,20241000,76.175,20241100,,20241200
2024-08-14 03:00:00,77.225,20241000,,20241100,75.3,20241200
2024-08-14 04:00:00,77.275,20241000,76.2,20241100,,20241200
2024-08-14 05:00:00,77.3,20241000,75.0,20241100,74.35,20241200
2024-08-14 06:00:00,77.2,20241000,,20241100,,20241200
2024-08-14 07:00:00,77.25,20241000,,20241100,75.425,20241200
2024-08-14 08:00:00,77.4,20241000,76.4,20241100,75.425,20241200
2024-08-14 09:00:00,77.05,20241000,76.075,20241100,,20241200
2024-08-14 10:00:00,76.675,20241000,75.85,20241100,75.125,20241200
2024-08-14 11:00:00,76.775,20241000,,20241100,75.05,20241200
2024-08-14 12:00:00,77.1,20241000,76.1,20241100,,20241200
2024-08-14 13:00:00,76.825,20241000,76.175,20241100,75.4,20241200
2024-08-14 14:00:00,76.25,20241000,75.475,20241100,75.05,20241200
2024-08-14 15:00:00,76.425,20241000,75.425,20241100,74.625,20241200
2024-08-14 16:00:00,76.35,20241000,,20241100,,20241200
2024-08-14 17:00:00,76.0,20241000,75.175,20241100,,20241200
2024-08-14 18:00:00,76.05,20241000,74.975,20241100,74.2,20241200
2024-08-14 19:00:00,75.975,20241000,,20241100,,20241200
2024-08-14 20:00:00,75.975,20241000,75.05,20241100,,20241200
2024-08-14 22:00:00,76.15,20241000,75.25,20241100,,20241200
2024-08-14 23:00:00,76.025,20241000,75.225,20241100,74.475,20241200
2024-08-15 00:00:00,75.95,20241000,75.075,20241100,,20241200
2024-08-15 01:00:00,75.95,20241000,75.0,20241100,74.3,20241200
2024-08-15 02:00:00,76.075,20241000,,20241100,,20241200
2024-08-15 03:00:00,76.05,20241000,,20241100,,20241200
