DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-27 15:00:00,162.23,,,20240600,20240900,20240900
2024-03-27 16:00:00,162.26,,,20240600,20240900,20240900
2024-03-27 17:00:00,162.26,,,20240600,20240900,20240900
2024-03-27 18:00:00,162.28,,,20240600,20240900,20240900
2024-03-27 19:00:00,162.29,,,20240600,20240900,20240900
2024-03-27 20:00:00,162.3,,,20240600,20240900,20240900
2024-03-27 22:00:00,162.18,,,20240600,20240900,20240900
2024-03-27 23:00:00,162.13,,,20240600,20240900,20240900
2024-03-28 00:00:00,162.35,,,20240600,20240900,20240900
2024-03-28 01:00:00,162.27,,,20240600,20240900,20240900
2024-03-28 02:00:00,162.32,,,20240600,20240900,20240900
2024-03-28 03:00:00,162.36,,,20240600,20240900,20240900
2024-03-28 04:00:00,162.34,,,20240600,20240900,20240900
2024-03-28 05:00:00,162.35,160.39,160.39,20240600,20240900,20240900
2024-03-28 06:00:00,162.24,,,20240600,20240900,20240900
2024-03-28 07:00:00,162.13,,,20240600,20240900,20240900
2024-03-28 08:00:00,161.96,,,20240600,20240900,20240900
2024-03-28 09:00:00,161.77,,,20240600,20240900,20240900
2024-03-28 10:00:00,161.9,,,20240600,20240900,20240900
2024-03-28 11:00:00,161.81,,,20240600,20240900,20240900
2024-03-28 12:00:00,161.96,,,20240600,20240900,20240900
2024-03-28 13:00:00,162.12,,,20240600,20240900,20240900
2024-03-28 14:00:00,161.87,,,20240600,20240900,20240900
2024-03-28 15:00:00,162.01,,,20240600,20240900,20240900
2024-03-28 16:00:00,161.98,,,20240600,20240900,20240900
2024-03-28 17:00:00,162.0,,,20240600,20240900,20240900
2024-03-28 18:00:00,161.86,,,20240600,20240900,20240900
2024-03-28 19:00:00,161.87,,,20240600,20240900,20240900
2024-03-28 20:00:00,161.81,,,20240600,20240900,20240900
2024-03-31 22:00:00,161.84,,,20240600,20240900,20240900
2024-03-31 23:00:00,161.85,,,20240600,20240900,20240900
2024-04-01 00:00:00,161.96,,,20240600,20240900,20240900
2024-04-01 01:00:00,161.76,,,20240600,20240900,20240900
2024-04-01 02:00:00,161.83,,,20240600,20240900,20240900
2024-04-01 03:00:00,161.81,,,20240600,20240900,20240900
2024-04-01 04:00:00,161.88,,,20240600,20240900,20240900
2024-04-01 05:00:00,161.43,159.95,159.95,20240600,20240900,20240900
2024-04-01 06:00:00,161.85,,,20240600,20240900,20240900
2024-04-01 07:00:00,161.92,,,20240600,20240900,20240900
2024-04-01 08:00:00,161.92,,,20240600,20240900,20240900
2024-04-01 09:00:00,161.87,,,20240600,20240900,20240900
2024-04-01 10:00:00,161.83,,,20240600,20240900,20240900
2024-04-01 11:00:00,161.82,,,20240600,20240900,20240900
2024-04-01 12:00:00,161.86,,,20240600,20240900,20240900
2024-04-01 13:00:00,161.91,,,20240600,20240900,20240900
2024-04-01 14:00:00,161.58,,,20240600,20240900,20240900
2024-04-01 15:00:00,161.47,,,20240600,20240900,20240900
2024-04-01 16:00:00,161.47,,,20240600,20240900,20240900
2024-04-01 17:00:00,161.47,,,20240600,20240900,20240900
2024-04-01 18:00:00,161.43,,,20240600,20240900,20240900
2024-04-01 19:00:00,161.5,,,20240600,20240900,20240900
2024-04-01 20:00:00,161.51,,,20240600,20240900,20240900
2024-04-01 22:00:00,161.46,,,20240600,20240900,20240900
2024-04-01 23:00:00,161.38,,,20240600,20240900,20240900
2024-04-02 00:00:00,161.5,,,20240600,20240900,20240900
2024-04-02 01:00:00,161.48,,,20240600,20240900,20240900
2024-04-02 02:00:00,161.44,,,20240600,20240900,20240900
2024-04-02 03:00:00,161.46,,,20240600,20240900,20240900
2024-04-02 04:00:00,161.49,,,20240600,20240900,20240900
2024-04-02 05:00:00,161.39,160.32,160.32,20240600,20240900,20240900
2024-04-02 06:00:00,161.34,,,20240600,20240900,20240900
2024-04-02 07:00:00,161.46,,,20240600,20240900,20240900
2024-04-02 08:00:00,161.32,,,20240600,20240900,20240900
2024-04-02 09:00:00,161.54,,,20240600,20240900,20240900
2024-04-02 10:00:00,161.56,,,20240600,20240900,20240900
2024-04-02 11:00:00,161.68,,,20240600,20240900,20240900
2024-04-02 12:00:00,161.67,,,20240600,20240900,20240900
2024-04-02 13:00:00,161.8,,,20240600,20240900,20240900
2024-04-02 14:00:00,161.82,,,20240600,20240900,20240900
2024-04-02 15:00:00,161.81,,,20240600,20240900,20240900
2024-04-02 16:00:00,161.86,,,20240600,20240900,20240900
2024-04-02 17:00:00,161.83,,,20240600,20240900,20240900
2024-04-02 18:00:00,161.8,,,20240600,20240900,20240900
2024-04-02 19:00:00,161.81,,,20240600,20240900,20240900
2024-04-02 20:00:00,161.83,,,20240600,20240900,20240900
2024-04-02 22:00:00,161.88,,,20240600,20240900,20240900
2024-04-02 23:00:00,161.84,,,20240600,20240900,20240900
2024-04-03 00:00:00,161.84,,,20240600,20240900,20240900
2024-04-03 01:00:00,161.91,,,20240600,20240900,20240900
2024-04-03 04:00:00,162.0,,,20240600,20240900,20240900
2024-04-03 05:00:00,162.95,161.46,161.46,20240600,20240900,20240900
2024-04-03 06:00:00,161.91,,,20240600,20240900,20240900
2024-04-03 07:00:00,162.01,,,20240600,20240900,20240900
2024-04-03 08:00:00,162.11,,,20240600,20240900,20240900
2024-04-03 09:00:00,162.07,,,20240600,20240900,20240900
2024-04-03 10:00:00,162.14,,,20240600,20240900,20240900
2024-04-03 11:00:00,162.22,,,20240600,20240900,20240900
2024-04-03 12:00:00,162.28,,,20240600,20240900,20240900
2024-04-03 13:00:00,162.54,,,20240600,20240900,20240900
2024-04-03 14:00:00,162.93,,,20240600,20240900,20240900
2024-04-03 15:00:00,162.83,,,20240600,20240900,20240900
2024-04-03 16:00:00,162.89,,,20240600,20240900,20240900
2024-04-03 17:00:00,162.94,,,20240600,20240900,20240900
2024-04-03 18:00:00,162.97,,,20240600,20240900,20240900
2024-04-03 19:00:00,162.94,,,20240600,20240900,20240900
2024-04-03 20:00:00,163.01,,,20240600,20240900,20240900
2024-04-03 22:00:00,162.99,,,20240600,20240900,20240900
2024-04-03 23:00:00,162.97,,,20240600,20240900,20240900
2024-04-04 00:00:00,163.06,,,20240600,20240900,20240900
2024-04-04 01:00:00,163.05,,,20240600,20240900,20240900
2024-04-04 02:00:00,163.16,,,20240600,20240900,20240900
2024-04-04 03:00:00,163.13,,,20240600,20240900,20240900
2024-04-04 05:00:00,163.1,161.26,161.26,20240600,20240900,20240900
2024-04-04 06:00:00,163.12,,,20240600,20240900,20240900
2024-04-04 07:00:00,163.33,,,20240600,20240900,20240900
2024-04-04 08:00:00,163.46,,,20240600,20240900,20240900
2024-04-04 09:00:00,163.47,,,20240600,20240900,20240900
2024-04-04 10:00:00,163.44,,,20240600,20240900,20240900
2024-04-04 11:00:00,163.36,,,20240600,20240900,20240900
2024-04-04 12:00:00,163.49,,,20240600,20240900,20240900
2024-04-04 13:00:00,163.48,,,20240600,20240900,20240900
2024-04-04 14:00:00,163.5,,,20240600,20240900,20240900
2024-04-04 15:00:00,163.46,,,20240600,20240900,20240900
2024-04-04 16:00:00,163.37,,,20240600,20240900,20240900
2024-04-04 17:00:00,163.4,,,20240600,20240900,20240900
2024-04-04 18:00:00,162.74,,,20240600,20240900,20240900
2024-04-04 19:00:00,162.59,,,20240600,20240900,20240900
2024-04-04 20:00:00,162.7,,,20240600,20240900,20240900
2024-04-04 22:00:00,162.65,,,20240600,20240900,20240900
2024-04-04 23:00:00,162.67,,,20240600,20240900,20240900
2024-04-05 00:00:00,162.33,,,20240600,20240900,20240900
2024-04-05 01:00:00,162.25,,,20240600,20240900,20240900
2024-04-05 02:00:00,162.32,,,20240600,20240900,20240900
2024-04-05 03:00:00,162.45,,,20240600,20240900,20240900
2024-04-05 04:00:00,162.44,,,20240600,20240900,20240900
2024-04-05 05:00:00,162.9,161.41,161.41,20240600,20240900,20240900
2024-04-05 06:00:00,162.5,,,20240600,20240900,20240900
2024-04-05 07:00:00,162.72,,,20240600,20240900,20240900
2024-04-05 08:00:00,162.8,,,20240600,20240900,20240900
2024-04-05 09:00:00,162.8,,,20240600,20240900,20240900
2024-04-05 10:00:00,162.64,,,20240600,20240900,20240900
2024-04-05 11:00:00,162.78,,,20240600,20240900,20240900
2024-04-05 12:00:00,162.63,,,20240600,20240900,20240900
2024-04-05 13:00:00,162.47,,,20240600,20240900,20240900
2024-04-05 14:00:00,162.63,,,20240600,20240900,20240900
2024-04-05 15:00:00,163.07,,,20240600,20240900,20240900
2024-04-05 16:00:00,162.98,,,20240600,20240900,20240900
2024-04-05 17:00:00,162.92,,,20240600,20240900,20240900
2024-04-05 18:00:00,162.88,,,20240600,20240900,20240900
2024-04-05 19:00:00,163.02,,,20240600,20240900,20240900
2024-04-05 20:00:00,163.01,,,20240600,20240900,20240900
2024-04-07 22:00:00,162.98,,,20240600,20240900,20240900
2024-04-07 23:00:00,163.01,,,20240600,20240900,20240900
2024-04-08 00:00:00,163.0,,,20240600,20240900,20240900
2024-04-08 01:00:00,163.12,,,20240600,20240900,20240900
2024-04-08 02:00:00,163.25,,,20240600,20240900,20240900
2024-04-08 03:00:00,163.16,,,20240600,20240900,20240900
2024-04-08 04:00:00,163.13,,,20240600,20240900,20240900
2024-04-08 05:00:00,163.5,162.0,162.0,20240600,20240900,20240900
2024-04-08 06:00:00,163.18,,,20240600,20240900,20240900
2024-04-08 07:00:00,163.25,,,20240600,20240900,20240900
2024-04-08 08:00:00,163.12,,,20240600,20240900,20240900
2024-04-08 09:00:00,163.17,,,20240600,20240900,20240900
2024-04-08 10:00:00,163.19,,,20240600,20240900,20240900
2024-04-08 11:00:00,163.14,,,20240600,20240900,20240900
2024-04-08 12:00:00,163.27,,,20240600,20240900,20240900
2024-04-08 13:00:00,163.4,,,20240600,20240900,20240900
2024-04-08 14:00:00,163.44,,,20240600,20240900,20240900
2024-04-08 15:00:00,163.42,,,20240600,20240900,20240900
2024-04-08 16:00:00,163.43,,,20240600,20240900,20240900
2024-04-08 17:00:00,163.48,,,20240600,20240900,20240900
2024-04-08 18:00:00,163.5,,,20240600,20240900,20240900
2024-04-08 19:00:00,163.54,,,20240600,20240900,20240900
2024-04-08 20:00:00,163.61,,,20240600,20240900,20240900
2024-04-08 22:00:00,163.57,,,20240600,20240900,20240900
2024-04-08 23:00:00,163.66,,,20240600,20240900,20240900
2024-04-09 00:00:00,163.69,,,20240600,20240900,20240900
2024-04-09 01:00:00,163.67,,,20240600,20240900,20240900
2024-04-09 02:00:00,163.61,,,20240600,20240900,20240900
2024-04-09 04:00:00,163.65,,,20240600,20240900,20240900
2024-04-09 05:00:00,163.64,161.9,161.9,20240600,20240900,20240900
2024-04-09 06:00:00,163.58,,,20240600,20240900,20240900
2024-04-09 07:00:00,163.57,,,20240600,20240900,20240900
2024-04-09 08:00:00,163.6,,,20240600,20240900,20240900
2024-04-09 09:00:00,163.7,,,20240600,20240900,20240900
2024-04-09 10:00:00,163.69,,,20240600,20240900,20240900
2024-04-09 11:00:00,163.7,,,20240600,20240900,20240900
2024-04-09 12:00:00,163.86,,,20240600,20240900,20240900
2024-04-09 13:00:00,163.83,,,20240600,20240900,20240900
2024-04-09 14:00:00,163.39,,,20240600,20240900,20240900
2024-04-09 15:00:00,163.43,,,20240600,20240900,20240900
2024-04-09 16:00:00,163.35,,,20240600,20240900,20240900
2024-04-09 17:00:00,163.34,,,20240600,20240900,20240900
2024-04-09 18:00:00,163.42,,,20240600,20240900,20240900
2024-04-09 19:00:00,163.46,,,20240600,20240900,20240900
2024-04-09 20:00:00,163.52,,,20240600,20240900,20240900
2024-04-09 22:00:00,163.53,,,20240600,20240900,20240900
2024-04-09 23:00:00,163.55,,,20240600,20240900,20240900
2024-04-10 00:00:00,163.53,,,20240600,20240900,20240900
2024-04-10 01:00:00,163.44,,,20240600,20240900,20240900
2024-04-10 02:00:00,163.46,,,20240600,20240900,20240900
2024-04-10 04:00:00,163.49,,,20240600,20240900,20240900
2024-04-10 05:00:00,163.51,161.46,161.46,20240600,20240900,20240900
2024-04-10 06:00:00,163.44,,,20240600,20240900,20240900
2024-04-10 07:00:00,163.51,,,20240600,20240900,20240900
2024-04-10 08:00:00,163.57,,,20240600,20240900,20240900
2024-04-10 09:00:00,163.69,,,20240600,20240900,20240900
2024-04-10 10:00:00,163.7,,,20240600,20240900,20240900
2024-04-10 11:00:00,163.69,,,20240600,20240900,20240900
2024-04-10 12:00:00,163.1,,,20240600,20240900,20240900
2024-04-10 13:00:00,162.91,,,20240600,20240900,20240900
2024-04-10 14:00:00,163.03,,,20240600,20240900,20240900
2024-04-10 15:00:00,162.92,,,20240600,20240900,20240900
2024-04-10 16:00:00,162.95,,,20240600,20240900,20240900
2024-04-10 17:00:00,163.0,,,20240600,20240900,20240900
2024-04-10 18:00:00,162.98,,,20240600,20240900,20240900
2024-04-10 19:00:00,163.06,,,20240600,20240900,20240900
2024-04-10 20:00:00,163.32,,,20240600,20240900,20240900
2024-04-10 22:00:00,163.09,,,20240600,20240900,20240900
2024-04-10 23:00:00,163.03,,,20240600,20240900,20240900
2024-04-11 00:00:00,163.04,,,20240600,20240900,20240900
2024-04-11 01:00:00,162.99,,,20240600,20240900,20240900
2024-04-11 03:00:00,163.13,,,20240600,20240900,20240900
2024-04-11 04:00:00,163.11,,,20240600,20240900,20240900
2024-04-11 05:00:00,163.14,161.65,161.65,20240600,20240900,20240900
2024-04-11 06:00:00,163.12,,,20240600,20240900,20240900
2024-04-11 07:00:00,163.33,,,20240600,20240900,20240900
2024-04-11 08:00:00,163.4,,,20240600,20240900,20240900
2024-04-11 09:00:00,163.17,,,20240600,20240900,20240900
2024-04-11 10:00:00,163.05,,,20240600,20240900,20240900
2024-04-11 11:00:00,163.02,,,20240600,20240900,20240900
2024-04-11 12:00:00,163.02,,,20240600,20240900,20240900
2024-04-11 13:00:00,163.18,,,20240600,20240900,20240900
2024-04-11 14:00:00,162.9,,,20240600,20240900,20240900
2024-04-11 15:00:00,163.04,,,20240600,20240900,20240900
2024-04-11 16:00:00,163.05,,,20240600,20240900,20240900
2024-04-11 17:00:00,163.12,,,20240600,20240900,20240900
2024-04-11 18:00:00,163.17,,,20240600,20240900,20240900
2024-04-11 19:00:00,163.16,,,20240600,20240900,20240900
2024-04-11 20:00:00,163.2,,,20240600,20240900,20240900
2024-04-11 22:00:00,163.21,,,20240600,20240900,20240900
2024-04-11 23:00:00,163.12,,,20240600,20240900,20240900
2024-04-12 00:00:00,163.08,,,20240600,20240900,20240900
2024-04-12 01:00:00,162.96,,,20240600,20240900,20240900
2024-04-12 02:00:00,163.08,,,20240600,20240900,20240900
2024-04-12 04:00:00,162.99,,,20240600,20240900,20240900
2024-04-12 05:00:00,162.92,160.36,160.36,20240600,20240900,20240900
2024-04-12 06:00:00,162.54,,,20240600,20240900,20240900
2024-04-12 07:00:00,162.52,,,20240600,20240900,20240900
2024-04-12 08:00:00,162.47,,,20240600,20240900,20240900
2024-04-12 09:00:00,162.25,,,20240600,20240900,20240900
2024-04-12 10:00:00,162.02,,,20240600,20240900,20240900
2024-04-12 11:00:00,161.96,,,20240600,20240900,20240900
2024-04-12 12:00:00,161.42,,,20240600,20240900,20240900
2024-04-12 13:00:00,161.61,,,20240600,20240900,20240900
2024-04-12 14:00:00,161.4,,,20240600,20240900,20240900
2024-04-12 15:00:00,161.94,,,20240600,20240900,20240900
2024-04-12 16:00:00,161.76,,,20240600,20240900,20240900
2024-04-12 17:00:00,161.81,,,20240600,20240900,20240900
2024-04-12 18:00:00,161.82,,,20240600,20240900,20240900
