DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-11-13 02:00:00,2007.0,,,20251200,20260300,20260300
2025-11-13 03:00:00,2001.0,,,20251200,20260300,20260300
2025-11-13 04:00:00,1999.0,,,20251200,20260300,20260300
2025-11-13 05:00:00,2001.0,,,20251200,20260300,20260300
2025-11-13 06:00:00,1999.5,,,20251200,20260300,20260300
2025-11-13 23:00:00,2003.0,1975.5,1975.5,20251200,20260300,20260300
2025-11-14 01:00:00,2007.0,,,20251200,20260300,20260300
2025-11-14 02:00:00,2006.0,,,20251200,20260300,20260300
2025-11-14 03:00:00,2003.5,,,20251200,20260300,20260300
2025-11-14 04:00:00,2008.5,,,20251200,20260300,20260300
2025-11-14 05:00:00,2008.0,,,20251200,20260300,20260300
2025-11-14 06:00:00,2009.5,,,20251200,20260300,20260300
2025-11-14 23:00:00,2010.0,1979.5,1979.5,20251200,20260300,20260300
2025-11-17 01:00:00,2004.0,,,20251200,20260300,20260300
2025-11-17 02:00:00,2004.0,,,20251200,20260300,20260300
2025-11-17 03:00:00,2002.5,,,20251200,20260300,20260300
2025-11-17 04:00:00,2005.5,,,20251200,20260300,20260300
2025-11-17 05:00:00,2007.5,,,20251200,20260300,20260300
2025-11-17 06:00:00,2016.0,,,20251200,20260300,20260300
2025-11-17 23:00:00,2016.0,1988.0,1988.0,20251200,20260300,20260300
2025-11-18 01:00:00,2003.0,,,20251200,20260300,20260300
2025-11-18 02:00:00,1990.5,,,20251200,20260300,20260300
2025-11-18 03:00:00,1992.0,,,20251200,20260300,20260300
2025-11-18 04:00:00,1989.0,,,20251200,20260300,20260300
2025-11-18 05:00:00,1986.0,,,20251200,20260300,20260300
2025-11-18 06:00:00,1985.0,,,20251200,20260300,20260300
2025-11-18 23:00:00,1982.0,1954.5,1954.5,20251200,20260300,20260300
2025-11-19 01:00:00,1985.0,,,20251200,20260300,20260300
2025-11-19 02:00:00,1981.0,,,20251200,20260300,20260300
2025-11-19 03:00:00,1975.5,,,20251200,20260300,20260300
2025-11-19 04:00:00,1979.5,,,20251200,20260300,20260300
2025-11-19 05:00:00,1982.5,,,20251200,20260300,20260300
2025-11-19 06:00:00,1977.5,,,20251200,20260300,20260300
2025-11-19 23:00:00,1981.0,1950.5,1950.5,20251200,20260300,20260300
2025-11-20 01:00:00,1995.5,,,20251200,20260300,20260300
2025-11-20 02:00:00,1999.5,,,20251200,20260300,20260300
2025-11-20 03:00:00,1996.0,,,20251200,20260300,20260300
2025-11-20 04:00:00,1994.0,,,20251200,20260300,20260300
2025-11-20 05:00:00,1991.0,,,20251200,20260300,20260300
2025-11-20 06:00:00,1990.0,,,20251200,20260300,20260300
2025-11-20 23:00:00,1992.0,1958.0,1958.0,20251200,20260300,20260300
2025-11-20 23:45:00,1989.0,,,20251200,20260300,20260300
2025-11-21 01:00:00,2000.5,,,20251200,20260300,20260300
2025-11-21 02:00:00,1999.0,,,20251200,20260300,20260300
2025-11-21 03:00:00,1998.5,,,20251200,20260300,20260300
2025-11-21 04:00:00,1999.0,,,20251200,20260300,20260300
2025-11-21 05:00:00,2003.5,,,20251200,20260300,20260300
2025-11-21 06:00:00,1994.5,,,20251200,20260300,20260300
2025-11-21 14:00:00,2006.0,,,20251200,20260300,20260300
2025-11-21 23:00:00,2006.0,1978.0,1978.0,20251200,20260300,20260300
2025-11-24 23:00:00,2006.0,1978.0,1978.0,20251200,20260300,20260300
2025-11-25 01:00:00,2013.0,,,20251200,20260300,20260300
2025-11-25 02:00:00,2011.5,,,20251200,20260300,20260300
2025-11-25 03:00:00,2014.0,,,20251200,20260300,20260300
2025-11-25 04:00:00,2022.0,,,20251200,20260300,20260300
2025-11-25 05:00:00,2019.0,,,20251200,20260300,20260300
2025-11-25 06:00:00,2019.0,,,20251200,20260300,20260300
2025-11-25 23:00:00,2017.5,1989.5,1989.5,20251200,20260300,20260300
2025-11-26 01:00:00,2025.5,,,20251200,20260300,20260300
2025-11-26 02:00:00,2023.0,,,20251200,20260300,20260300
2025-11-26 03:00:00,2021.5,,,20251200,20260300,20260300
2025-11-26 04:00:00,2025.5,,,20251200,20260300,20260300
2025-11-26 05:00:00,2026.0,,,20251200,20260300,20260300
2025-11-26 06:00:00,2024.0,,,20251200,20260300,20260300
2025-11-26 23:00:00,2024.5,2001.0,2001.0,20251200,20260300,20260300
2025-11-27 01:00:00,2041.5,,,20251200,20260300,20260300
2025-11-27 02:00:00,2038.0,,,20251200,20260300,20260300
2025-11-27 03:00:00,2046.0,,,20251200,20260300,20260300
2025-11-27 04:00:00,2042.0,,,20251200,20260300,20260300
2025-11-27 05:00:00,2036.5,,,20251200,20260300,20260300
2025-11-27 06:00:00,2045.0,,,20251200,20260300,20260300
2025-11-27 23:00:00,2036.0,2017.5,2017.5,20251200,20260300,20260300
2025-11-27 23:45:00,2040.0,,,20251200,20260300,20260300
2025-11-28 01:00:00,2033.0,,,20251200,20260300,20260300
2025-11-28 02:00:00,2031.0,,,20251200,20260300,20260300
2025-11-28 03:00:00,2032.0,,,20251200,20260300,20260300
2025-11-28 04:00:00,2034.0,,,20251200,20260300,20260300
2025-11-28 05:00:00,2027.0,,,20251200,20260300,20260300
2025-11-28 06:00:00,2024.5,,,20251200,20260300,20260300
2025-11-28 23:00:00,2024.0,1996.0,1996.0,20251200,20260300,20260300
2025-11-30 23:45:00,2016.0,,,20251200,20260300,20260300
2025-12-01 01:00:00,2011.5,,,20251200,20260300,20260300
2025-12-01 02:00:00,2016.0,,,20251200,20260300,20260300
2025-12-01 03:00:00,2006.0,,,20251200,20260300,20260300
2025-12-01 04:00:00,2008.0,,,20251200,20260300,20260300
2025-12-01 05:00:00,2006.0,,,20251200,20260300,20260300
2025-12-01 06:00:00,2003.5,,,20251200,20260300,20260300
2025-12-01 23:00:00,2022.0,1967.5,1967.5,20251200,20260300,20260300
2025-12-01 23:45:00,1985.0,,,20251200,20260300,20260300
2025-12-02 01:00:00,2003.0,,,20251200,20260300,20260300
2025-12-02 02:00:00,2000.5,,,20251200,20260300,20260300
2025-12-02 03:00:00,1995.0,,,20251200,20260300,20260300
2025-12-02 04:00:00,1994.0,,,20251200,20260300,20260300
2025-12-02 05:00:00,1996.0,,,20251200,20260300,20260300
2025-12-02 06:00:00,1997.5,,,20251200,20260300,20260300
2025-12-02 23:00:00,2002.0,1970.5,1970.5,20251200,20260300,20260300
2025-12-02 23:45:00,1987.5,,,20251200,20260300,20260300
2025-12-03 01:00:00,1985.5,,,20251200,20260300,20260300
2025-12-03 02:00:00,1983.0,,,20251200,20260300,20260300
2025-12-03 03:00:00,1986.0,,,20251200,20260300,20260300
2025-12-03 04:00:00,1985.0,,,20251200,20260300,20260300
2025-12-03 05:00:00,1987.0,,,20251200,20260300,20260300
2025-12-03 06:00:00,1986.0,,,20251200,20260300,20260300
2025-12-03 23:00:00,1987.0,1959.0,1959.0,20251200,20260300,20260300
2025-12-04 01:00:00,1983.5,,,20251200,20260300,20260300
2025-12-04 02:00:00,1980.0,,,20251200,20260300,20260300
2025-12-04 03:00:00,1976.0,1950.0,1950.0,20251200,20260300,20260300
2025-12-04 04:00:00,1978.0,,,20251200,20260300,20260300
2025-12-04 05:00:00,1979.0,,,20251200,20260300,20260300
2025-12-04 06:00:00,1975.5,,,20251200,20260300,20260300
2025-12-04 23:00:00,1983.0,1945.5,1945.5,20251200,20260300,20260300
2025-12-05 01:00:00,1972.5,,,20251200,20260300,20260300
2025-12-05 02:00:00,1971.0,,,20251200,20260300,20260300
2025-12-05 03:00:00,1970.0,,,20251200,20260300,20260300
2025-12-05 04:00:00,1969.0,,,20251200,20260300,20260300
2025-12-05 05:00:00,1967.0,,,20251200,20260300,20260300
2025-12-05 06:00:00,1965.0,1940.0,1940.0,20251200,20260300,20260300
2025-12-05 23:00:00,1962.5,1934.5,1934.5,20251200,20260300,20260300
2025-12-08 01:00:00,1963.0,1935.0,1935.0,20251200,20260300,20260300
2025-12-08 03:00:00,1957.0,1929.0,1929.0,20251200,20260300,20260300
2025-12-08 04:00:00,1954.0,1925.5,1925.5,20251200,20260300,20260300
2025-12-08 05:00:00,1955.0,1928.0,1928.0,20251200,20260300,20260300
2025-12-08 06:00:00,1961.5,1932.0,1932.0,20251200,20260300,20260300
2025-12-08 23:00:00,1965.5,1940.0,1940.0,20251200,20260300,20260300
2025-12-08 23:45:00,,1932.0,1932.0,20251200,20260300,20260300
2025-12-09 01:00:00,1952.5,1927.5,1927.5,20251200,20260300,20260300
2025-12-09 02:00:00,1956.0,1929.5,1929.5,20251200,20260300,20260300
2025-12-09 03:00:00,1955.5,1930.0,1930.0,20251200,20260300,20260300
2025-12-09 04:00:00,1956.0,1932.0,1932.0,20251200,20260300,20260300
2025-12-09 05:00:00,1964.0,1933.0,1933.0,20251200,20260300,20260300
2025-12-09 06:00:00,1950.5,1935.0,1935.0,20251200,20260300,20260300
2025-12-09 23:00:00,1962.5,1918.5,1918.5,20251200,20260300,20260300
2025-12-09 23:45:00,1972.0,,,20251200,20260300,20260300
2025-12-10 01:00:00,1965.0,1936.5,1936.5,20251200,20260300,20260300
2025-12-10 03:00:00,1971.5,,,20251200,20260300,20260300
2025-12-10 04:00:00,1972.5,,,20251200,20260300,20260300
2025-12-10 05:00:00,1976.0,1948.0,1948.0,20251200,20260300,20260300
2025-12-10 06:00:00,1972.0,,,20251200,20260300,20260300
2025-12-10 23:00:00,1961.5,1938.5,1938.5,20251200,20260300,20260300
2025-12-11 01:00:00,1965.0,1932.5,1932.5,20251200,20260300,20260300
2025-12-11 03:00:00,1933.0,,,20260300,20260600,20260600
2025-12-11 05:00:00,1936.0,,,20260300,20260600,20260600
2025-12-11 06:00:00,1935.5,,,20260300,20260600,20260600
2025-12-11 23:00:00,1939.0,1926.0,1926.0,20260300,20260600,20260600
2025-12-11 23:45:00,1921.0,,,20260300,20260600,20260600
2025-12-12 01:00:00,1956.0,,,20260300,20260600,20260600
2025-12-12 02:00:00,1961.0,,,20260300,20260600,20260600
2025-12-12 03:00:00,1961.5,,,20260300,20260600,20260600
2025-12-12 04:00:00,1957.0,,,20260300,20260600,20260600
2025-12-12 05:00:00,1957.0,,,20260300,20260600,20260600
2025-12-12 06:00:00,1956.5,,,20260300,20260600,20260600
2025-12-12 23:00:00,1958.5,1949.5,1949.5,20260300,20260600,20260600
2025-12-15 01:00:00,1965.0,,,20260300,20260600,20260600
2025-12-15 02:00:00,1963.5,,,20260300,20260600,20260600
2025-12-15 03:00:00,1962.0,,,20260300,20260600,20260600
2025-12-15 04:00:00,1962.5,,,20260300,20260600,20260600
2025-12-15 05:00:00,1964.5,,,20260300,20260600,20260600
2025-12-15 06:00:00,1971.5,,,20260300,20260600,20260600
2025-12-15 23:00:00,1963.0,1951.0,1951.0,20260300,20260600,20260600
2025-12-15 23:45:00,1969.0,,,20260300,20260600,20260600
2025-12-16 01:00:00,1970.0,,,20260300,20260600,20260600
2025-12-16 02:00:00,1967.0,,,20260300,20260600,20260600
2025-12-16 04:00:00,1967.5,,,20260300,20260600,20260600
2025-12-16 06:00:00,1969.5,,,20260300,20260600,20260600
2025-12-16 23:00:00,1972.5,1957.0,1957.0,20260300,20260600,20260600
2025-12-17 01:00:00,1971.0,,,20260300,20260600,20260600
2025-12-17 03:00:00,1966.5,,,20260300,20260600,20260600
2025-12-17 04:00:00,1963.5,,,20260300,20260600,20260600
2025-12-17 05:00:00,1968.5,,,20260300,20260600,20260600
2025-12-17 06:00:00,1971.0,,,20260300,20260600,20260600
2025-12-17 23:00:00,1964.5,1959.5,1959.5,20260300,20260600,20260600
2025-12-18 01:00:00,1981.5,,,20260300,20260600,20260600
2025-12-18 02:00:00,1980.5,,,20260300,20260600,20260600
2025-12-18 03:00:00,1981.0,,,20260300,20260600,20260600
2025-12-18 04:00:00,1978.0,,,20260300,20260600,20260600
2025-12-18 05:00:00,1981.5,,,20260300,20260600,20260600
2025-12-18 06:00:00,1973.0,,,20260300,20260600,20260600
2025-12-18 23:00:00,1976.0,1966.5,1966.5,20260300,20260600,20260600
2025-12-19 01:00:00,1988.0,,,20260300,20260600,20260600
2025-12-19 02:00:00,1986.5,,,20260300,20260600,20260600
2025-12-19 03:00:00,1986.0,,,20260300,20260600,20260600
2025-12-19 04:00:00,1986.5,,,20260300,20260600,20260600
2025-12-19 05:00:00,1986.5,,,20260300,20260600,20260600
2025-12-19 06:00:00,1980.5,,,20260300,20260600,20260600
2025-12-19 23:00:00,1994.5,1977.5,1977.5,20260300,20260600,20260600
2025-12-22 01:00:00,1976.0,,,20260300,20260600,20260600
2025-12-22 02:00:00,1973.5,,,20260300,20260600,20260600
2025-12-22 03:00:00,1974.0,,,20260300,20260600,20260600
2025-12-22 04:00:00,1974.5,,,20260300,20260600,20260600
2025-12-22 05:00:00,1978.5,,,20260300,20260600,20260600
2025-12-22 06:00:00,1972.5,,,20260300,20260600,20260600
2025-12-22 23:00:00,1970.5,1961.5,1961.5,20260300,20260600,20260600
2025-12-23 01:00:00,1978.0,,,20260300,20260600,20260600
2025-12-23 02:00:00,1976.0,,,20260300,20260600,20260600
2025-12-23 03:00:00,1977.5,,,20260300,20260600,20260600
2025-12-23 04:00:00,1977.5,,,20260300,20260600,20260600
2025-12-23 05:00:00,1979.0,,,20260300,20260600,20260600
2025-12-23 06:00:00,1983.0,,,20260300,20260600,20260600
2025-12-23 15:00:00,1998.5,,,20260300,20260600,20260600
2025-12-23 23:00:00,1985.0,1976.0,1976.0,20260300,20260600,20260600
2025-12-24 01:00:00,1988.0,,,20260300,20260600,20260600
2025-12-24 03:00:00,1986.5,,,20260300,20260600,20260600
2025-12-24 04:00:00,1990.0,,,20260300,20260600,20260600
2025-12-24 05:00:00,1987.5,,,20260300,20260600,20260600
2025-12-24 06:00:00,1989.5,,,20260300,20260600,20260600
2025-12-24 23:00:00,1989.0,1980.0,1980.0,20260300,20260600,20260600
2025-12-24 23:45:00,1998.0,,,20260300,20260600,20260600
2025-12-25 02:00:00,2005.5,,,20260300,20260600,20260600
2025-12-25 03:00:00,1992.5,,,20260300,20260600,20260600
2025-12-25 04:00:00,1999.5,,,20260300,20260600,20260600
2025-12-25 05:00:00,2000.0,,,20260300,20260600,20260600
2025-12-25 06:00:00,2008.5,,,20260300,20260600,20260600
2025-12-25 08:00:00,2000.5,,,20260300,20260600,20260600
2025-12-25 23:00:00,1996.5,1992.5,1992.5,20260300,20260600,20260600
2025-12-26 01:00:00,1997.0,,,20260300,20260600,20260600
2025-12-26 02:00:00,1997.0,,,20260300,20260600,20260600
2025-12-26 03:00:00,1991.0,,,20260300,20260600,20260600
2025-12-26 04:00:00,1990.0,,,20260300,20260600,20260600
2025-12-26 05:00:00,1992.0,,,20260300,20260600,20260600
2025-12-26 06:00:00,2002.0,,,20260300,20260600,20260600
2025-12-26 23:00:00,2004.0,1989.5,1989.5,20260300,20260600,20260600
2025-12-28 23:45:00,1997.0,,,20260300,20260600,20260600
2025-12-29 01:00:00,1995.5,,,20260300,20260600,20260600
2025-12-29 02:00:00,1996.0,,,20260300,20260600,20260600
2025-12-29 03:00:00,1996.0,,,20260300,20260600,20260600
2025-12-29 04:00:00,1997.0,,,20260300,20260600,20260600
2025-12-29 05:00:00,1994.5,,,20260300,20260600,20260600
2025-12-29 06:00:00,2000.0,,,20260300,20260600,20260600
2025-12-29 23:00:00,2003.0,1994.5,1994.5,20260300,20260600,20260600
2025-12-29 23:45:00,2007.5,,,20260300,20260600,20260600
2025-12-30 01:00:00,2008.0,,,20260300,20260600,20260600
2025-12-30 02:00:00,2002.5,,,20260300,20260600,20260600
2025-12-30 03:00:00,1997.5,,,20260300,20260600,20260600
2025-12-30 04:00:00,2000.0,,,20260300,20260600,20260600
2025-12-30 05:00:00,2001.0,,,20260300,20260600,20260600
2025-12-30 06:00:00,1993.5,,,20260300,20260600,20260600
2025-12-30 23:00:00,1994.5,1986.5,1986.5,20260300,20260600,20260600
2026-01-04 23:45:00,2031.5,,,20260300,20260600,20260600
2026-01-05 01:00:00,1989.5,,,20260300,20260600,20260600
2026-01-05 02:00:00,1987.5,,,20260300,20260600,20260600
2026-01-05 03:00:00,1989.0,,,20260300,20260600,20260600
2026-01-05 04:00:00,1997.0,,,20260300,20260600,20260600
2026-01-05 05:00:00,1999.5,,,20260300,20260600,20260600
2026-01-05 06:00:00,1997.0,,,20260300,20260600,20260600
2026-01-05 23:00:00,1991.0,1988.5,1988.5,20260300,20260600,20260600
2026-01-06 01:00:00,2001.0,,,20260300,20260600,20260600
2026-01-06 02:00:00,2001.5,,,20260300,20260600,20260600
2026-01-06 03:00:00,2005.5,,,20260300,20260600,20260600
2026-01-06 04:00:00,2005.5,,,20260300,20260600,20260600
2026-01-06 05:00:00,2008.0,,,20260300,20260600,20260600
2026-01-06 06:00:00,1994.0,,,20260300,20260600,20260600
2026-01-06 23:00:00,2010.5,2002.0,2002.0,20260300,20260600,20260600
2026-01-06 23:45:00,1999.5,,,20260300,20260600,20260600
2026-01-07 01:00:00,2017.5,,,20260300,20260600,20260600
2026-01-07 02:00:00,2019.0,,,20260300,20260600,20260600
2026-01-07 03:00:00,2016.5,,,20260300,20260600,20260600
2026-01-07 04:00:00,2019.5,,,20260300,20260600,20260600
2026-01-07 05:00:00,2015.5,,,20260300,20260600,20260600
2026-01-07 06:00:00,2015.5,,,20260300,20260600,20260600
2026-01-07 23:00:00,2018.0,2010.0,2010.0,20260300,20260600,20260600
2026-01-07 23:45:00,2009.0,,,20260300,20260600,20260600
2026-01-08 01:00:00,2017.5,,,20260300,20260600,20260600
2026-01-08 02:00:00,2016.0,,,20260300,20260600,20260600
2026-01-08 03:00:00,2015.0,,,20260300,20260600,20260600
2026-01-08 04:00:00,2017.0,,,20260300,20260600,20260600
2026-01-08 05:00:00,2020.0,,,20260300,20260600,20260600
2026-01-08 06:00:00,2019.5,,,20260300,20260600,20260600
2026-01-08 23:00:00,2016.5,2012.0,2012.0,20260300,20260600,20260600
2026-01-08 23:45:00,2024.5,,,20260300,20260600,20260600
2026-01-09 01:00:00,2018.0,,,20260300,20260600,20260600
2026-01-09 02:00:00,2016.0,,,20260300,20260600,20260600
2026-01-09 03:00:00,2016.5,,,20260300,20260600,20260600
2026-01-09 04:00:00,2019.5,,,20260300,20260600,20260600
2026-01-09 05:00:00,2022.5,,,20260300,20260600,20260600
2026-01-09 06:00:00,2025.0,,,20260300,20260600,20260600
2026-01-09 23:00:00,2019.0,2011.0,2011.0,20260300,20260600,20260600
2026-01-12 23:00:00,2019.0,,,20260300,20260600,20260600
2026-01-13 01:00:00,2013.0,,,20260300,20260600,20260600
2026-01-13 02:00:00,2019.5,,,20260300,20260600,20260600
2026-01-13 03:00:00,2019.5,,,20260300,20260600,20260600
2026-01-13 06:00:00,2013.0,,,20260300,20260600,20260600
2026-01-13 23:00:00,2022.0,2014.0,2014.0,20260300,20260600,20260600
2026-01-13 23:45:00,2020.5,,,20260300,20260600,20260600
2026-01-14 01:00:00,2025.0,,,20260300,20260600,20260600
2026-01-14 02:00:00,2027.0,,,20260300,20260600,20260600
2026-01-14 03:00:00,2027.5,,,20260300,20260600,20260600
2026-01-14 04:00:00,2022.0,,,20260300,20260600,20260600
2026-01-14 06:00:00,2028.5,,,20260300,20260600,20260600
2026-01-14 23:00:00,2025.5,2017.5,2017.5,20260300,20260600,20260600
2026-01-14 23:45:00,2032.0,,,20260300,20260600,20260600
2026-01-15 01:00:00,2027.5,,,20260300,20260600,20260600
2026-01-15 02:00:00,2026.5,,,20260300,20260600,20260600
2026-01-15 03:00:00,2034.0,,,20260300,20260600,20260600
2026-01-15 04:00:00,2033.0,,,20260300,20260600,20260600
2026-01-15 05:00:00,2033.0,,,20260300,20260600,20260600
2026-01-15 06:00:00,2038.0,,,20260300,20260600,20260600
2026-01-15 23:00:00,2037.0,2029.0,2029.0,20260300,20260600,20260600
2026-01-15 23:45:00,2035.5,,,20260300,20260600,20260600
2026-01-16 01:00:00,2048.0,,,20260300,20260600,20260600
2026-01-16 02:00:00,2045.5,,,20260300,20260600,20260600
2026-01-16 04:00:00,2046.5,,,20260300,20260600,20260600
2026-01-16 06:00:00,2047.0,,,20260300,20260600,20260600
2026-01-16 23:00:00,2048.0,2040.0,2040.0,20260300,20260600,20260600
2026-01-18 23:45:00,2056.0,,,20260300,20260600,20260600
2026-01-19 02:00:00,2039.0,,,20260300,20260600,20260600
2026-01-19 03:00:00,2038.0,,,20260300,20260600,20260600
2026-01-19 04:00:00,2037.5,,,20260300,20260600,20260600
2026-01-19 05:00:00,2033.5,,,20260300,20260600,20260600
2026-01-19 06:00:00,2034.0,,,20260300,20260600,20260600
2026-01-19 23:00:00,2030.5,2022.5,2022.5,20260300,20260600,20260600
2026-01-20 01:00:00,2025.0,,,20260300,20260600,20260600
2026-01-20 02:00:00,2022.5,,,20260300,20260600,20260600
2026-01-20 03:00:00,2026.0,,,20260300,20260600,20260600
2026-01-20 04:00:00,2026.5,,,20260300,20260600,20260600
2026-01-20 05:00:00,2025.0,,,20260300,20260600,20260600
2026-01-20 06:00:00,2015.0,,,20260300,20260600,20260600
2026-01-20 08:00:00,2003.0,,,20260300,20260600,20260600
2026-01-20 09:00:00,2008.5,,,20260300,20260600,20260600
2026-01-20 10:00:00,2008.5,,,20260300,20260600,20260600
2026-01-20 11:00:00,2008.0,,,20260300,20260600,20260600
2026-01-20 12:00:00,2006.0,,,20260300,20260600,20260600
2026-01-20 13:00:00,2006.0,,,20260300,20260600,20260600
2026-01-20 14:00:00,2006.5,,,20260300,20260600,20260600
2026-01-20 15:00:00,2007.5,,,20260300,20260600,20260600
2026-01-20 16:00:00,2007.5,,,20260300,20260600,20260600
2026-01-20 17:00:00,2007.5,,,20260300,20260600,20260600
2026-01-20 18:00:00,2007.5,,,20260300,20260600,20260600
2026-01-20 19:00:00,2007.5,,,20260300,20260600,20260600
2026-01-20 20:00:00,2007.5,,,20260300,20260600,20260600
2026-01-20 23:00:00,2034.5,2010.5,2010.5,20260300,20260600,20260600
2026-01-20 23:45:00,2001.5,,,20260300,20260600,20260600
2026-01-21 01:00:00,1989.0,,,20260300,20260600,20260600
2026-01-21 02:00:00,1986.0,,,20260300,20260600,20260600
2026-01-21 03:00:00,1984.5,,,20260300,20260600,20260600
2026-01-21 04:00:00,1980.5,,,20260300,20260600,20260600
2026-01-21 05:00:00,1989.5,,,20260300,20260600,20260600
2026-01-21 06:00:00,1985.0,,,20260300,20260600,20260600
2026-01-21 16:00:00,2000.0,,,20260300,20260600,20260600
2026-01-21 23:00:00,1981.5,1974.0,1974.0,20260300,20260600,20260600
2026-01-21 23:45:00,1987.0,,,20260300,20260600,20260600
2026-01-22 01:00:00,1998.5,,,20260300,20260600,20260600
2026-01-22 02:00:00,1998.0,,,20260300,20260600,20260600
2026-01-22 03:00:00,1987.5,,,20260300,20260600,20260600
2026-01-22 04:00:00,1992.5,,,20260300,20260600,20260600
2026-01-22 05:00:00,1992.0,,,20260300,20260600,20260600
2026-01-22 06:00:00,1993.0,,,20260300,20260600,20260600
2026-01-22 23:00:00,1980.0,1972.0,1972.0,20260300,20260600,20260600
2026-01-23 01:00:00,1988.5,,,20260300,20260600,20260600
2026-01-23 02:00:00,1988.0,,,20260300,20260600,20260600
2026-01-23 03:00:00,1986.5,,,20260300,20260600,20260600
2026-01-23 04:00:00,1984.0,,,20260300,20260600,20260600
2026-01-23 05:00:00,1983.0,,,20260300,20260600,20260600
2026-01-23 06:00:00,1983.5,,,20260300,20260600,20260600
2026-01-23 09:00:00,1981.0,,,20260300,20260600,20260600
2026-01-23 23:00:00,1988.0,1974.5,1974.5,20260300,20260600,20260600
2026-01-26 01:00:00,1969.5,,,20260300,20260600,20260600
2026-01-26 02:00:00,1969.5,,,20260300,20260600,20260600
2026-01-26 03:00:00,1971.0,,,20260300,20260600,20260600
2026-01-26 04:00:00,1969.0,,,20260300,20260600,20260600
2026-01-26 05:00:00,1969.0,,,20260300,20260600,20260600
2026-01-26 06:00:00,1962.5,,,20260300,20260600,20260600
2026-01-26 23:00:00,1967.5,1960.0,1960.0,20260300,20260600,20260600
2026-01-27 01:00:00,1961.5,,,20260300,20260600,20260600
2026-01-27 02:00:00,1960.0,,,20260300,20260600,20260600
2026-01-27 03:00:00,1960.0,,,20260300,20260600,20260600
2026-01-27 04:00:00,1962.0,,,20260300,20260600,20260600
2026-01-27 05:00:00,1959.5,,,20260300,20260600,20260600
2026-01-27 06:00:00,1960.5,,,20260300,20260600,20260600
2026-01-27 23:00:00,1959.5,1950.5,1950.5,20260300,20260600,20260600
2026-01-28 01:00:00,1958.5,,,20260300,20260600,20260600
2026-01-28 02:00:00,1957.5,,,20260300,20260600,20260600
2026-01-28 03:00:00,1960.0,,,20260300,20260600,20260600
2026-01-28 04:00:00,1958.5,,,20260300,20260600,20260600
2026-01-28 05:00:00,1959.0,,,20260300,20260600,20260600
2026-01-28 06:00:00,1967.0,,,20260300,20260600,20260600
2026-01-28 23:00:00,1964.0,1956.5,1956.5,20260300,20260600,20260600
2026-01-28 23:45:00,1952.0,,,20260300,20260600,20260600
2026-01-29 01:00:00,1961.0,,,20260300,20260600,20260600
2026-01-29 02:00:00,1960.0,,,20260300,20260600,20260600
2026-01-29 03:00:00,1959.5,,,20260300,20260600,20260600
2026-01-29 04:00:00,1960.5,,,20260300,20260600,20260600
2026-01-29 05:00:00,1965.0,,,20260300,20260600,20260600
2026-01-29 06:00:00,1981.0,,,20260300,20260600,20260600
2026-01-29 23:00:00,1990.5,1983.0,1983.0,20260300,20260600,20260600
2026-01-29 23:45:00,1981.0,,,20260300,20260600,20260600
2026-01-30 01:00:00,1972.0,,,20260300,20260600,20260600
2026-01-30 02:00:00,1974.0,,,20260300,20260600,20260600
2026-01-30 03:00:00,1977.0,,,20260300,20260600,20260600
2026-01-30 04:00:00,1977.0,,,20260300,20260600,20260600
2026-01-30 05:00:00,1975.0,,,20260300,20260600,20260600
2026-01-30 06:00:00,1966.0,,,20260300,20260600,20260600
2026-01-30 23:00:00,1975.5,1958.5,1958.5,20260300,20260600,20260600
2026-02-01 23:45:00,1975.0,,,20260300,20260600,20260600
2026-02-02 01:00:00,1968.0,,,20260300,20260600,20260600
2026-02-02 02:00:00,1965.5,,,20260300,20260600,20260600
2026-02-02 03:00:00,1974.0,,,20260300,20260600,20260600
2026-02-02 04:00:00,1976.5,,,20260300,20260600,20260600
2026-02-02 05:00:00,1974.0,,,20260300,20260600,20260600
2026-02-02 06:00:00,1958.5,,,20260300,20260600,20260600
2026-02-02 23:00:00,1963.5,1955.5,1955.5,20260300,20260600,20260600
2026-02-03 01:00:00,1978.5,,,20260300,20260600,20260600
2026-02-03 02:00:00,1978.5,,,20260300,20260600,20260600
2026-02-03 03:00:00,1983.0,,,20260300,20260600,20260600
2026-02-03 04:00:00,1986.0,,,20260300,20260600,20260600
2026-02-03 05:00:00,1987.5,,,20260300,20260600,20260600
2026-02-03 06:00:00,1988.5,,,20260300,20260600,20260600
2026-02-03 23:00:00,1982.0,1974.5,1974.5,20260300,20260600,20260600
2026-02-04 01:00:00,1988.5,,,20260300,20260600,20260600
2026-02-04 03:00:00,1989.0,,,20260300,20260600,20260600
2026-02-04 04:00:00,1993.5,,,20260300,20260600,20260600
2026-02-04 05:00:00,1997.5,,,20260300,20260600,20260600
2026-02-04 06:00:00,1999.5,,,20260300,20260600,20260600
2026-02-04 23:00:00,1994.5,1987.0,1987.0,20260300,20260600,20260600
2026-02-05 01:00:00,1996.5,,,20260300,20260600,20260600
2026-02-05 02:00:00,2000.0,,,20260300,20260600,20260600
2026-02-05 03:00:00,2002.5,,,20260300,20260600,20260600
2026-02-05 04:00:00,2000.5,,,20260300,20260600,20260600
