DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-08-19 23:00:00,892.5,892.7,892.7,20250900,20251200,20251200
2025-08-20 13:00:00,897.0,,,20250900,20251200,20251200
2025-08-20 14:00:00,895.5,,,20250900,20251200,20251200
2025-08-20 15:00:00,899.8,,,20250900,20251200,20251200
2025-08-20 16:00:00,899.8,,,20250900,20251200,20251200
2025-08-20 17:00:00,900.8,,,20250900,20251200,20251200
2025-08-20 18:00:00,901.2,,,20250900,20251200,20251200
2025-08-20 19:00:00,899.7,,,20250900,20251200,20251200
2025-08-20 23:00:00,899.6,899.3,899.3,20250900,20251200,20251200
2025-08-21 13:00:00,899.7,,,20250900,20251200,20251200
2025-08-21 14:00:00,900.0,,,20250900,20251200,20251200
2025-08-21 15:00:00,902.1,,,20250900,20251200,20251200
2025-08-21 16:00:00,904.1,,,20250900,20251200,20251200
2025-08-21 17:00:00,906.0,,,20250900,20251200,20251200
2025-08-21 18:00:00,905.8,,,20250900,20251200,20251200
2025-08-21 19:00:00,905.4,,,20250900,20251200,20251200
2025-08-21 23:00:00,905.2,905.4,905.4,20250900,20251200,20251200
2025-08-22 13:00:00,914.7,,,20250900,20251200,20251200
2025-08-22 14:00:00,920.8,,,20250900,20251200,20251200
2025-08-22 15:00:00,922.8,,,20250900,20251200,20251200
2025-08-22 16:00:00,924.6,,,20250900,20251200,20251200
2025-08-22 17:00:00,923.8,,,20250900,20251200,20251200
2025-08-22 18:00:00,924.3,,,20250900,20251200,20251200
2025-08-22 19:00:00,923.6,,,20250900,20251200,20251200
2025-08-22 20:00:00,923.7,,,20250900,20251200,20251200
2025-08-22 23:00:00,923.8,924.0,924.0,20250900,20251200,20251200
2025-08-25 13:00:00,923.1,,,20250900,20251200,20251200
2025-08-25 14:00:00,923.4,,,20250900,20251200,20251200
2025-08-25 15:00:00,923.7,,,20250900,20251200,20251200
2025-08-25 16:00:00,926.4,,,20250900,20251200,20251200
2025-08-25 17:00:00,925.7,,,20250900,20251200,20251200
2025-08-25 18:00:00,926.4,,,20250900,20251200,20251200
2025-08-25 19:00:00,926.1,,,20250900,20251200,20251200
2025-08-25 23:00:00,926.3,926.7,926.7,20250900,20251200,20251200
2025-08-26 13:00:00,920.1,,,20250900,20251200,20251200
2025-08-26 14:00:00,919.9,,,20250900,20251200,20251200
2025-08-26 15:00:00,917.4,,,20250900,20251200,20251200
2025-08-26 16:00:00,917.6,,,20250900,20251200,20251200
2025-08-26 17:00:00,919.5,,,20250900,20251200,20251200
2025-08-26 18:00:00,921.0,,,20250900,20251200,20251200
2025-08-26 19:00:00,924.4,,,20250900,20251200,20251200
2025-08-26 23:00:00,924.8,925.3,925.3,20250900,20251200,20251200
2025-08-27 13:00:00,933.1,,,20250900,20251200,20251200
2025-08-27 14:00:00,931.6,,,20250900,20251200,20251200
2025-08-27 15:00:00,931.8,,,20250900,20251200,20251200
2025-08-27 16:00:00,934.4,,,20250900,20251200,20251200
2025-08-27 17:00:00,935.7,,,20250900,20251200,20251200
2025-08-27 18:00:00,937.6,,,20250900,20251200,20251200
2025-08-27 19:00:00,934.8,,,20250900,20251200,20251200
2025-08-27 23:00:00,934.7,935.6,935.6,20250900,20251200,20251200
2025-08-28 13:00:00,932.7,,,20250900,20251200,20251200
2025-08-28 14:00:00,932.8,,,20250900,20251200,20251200
2025-08-28 15:00:00,937.6,,,20250900,20251200,20251200
2025-08-28 16:00:00,937.4,,,20250900,20251200,20251200
