DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-07-11 20:00:00,115.96875,,,20250900,20251200,20251200
2025-07-11 23:00:00,115.96875,115.46875,115.46875,20250900,20251200,20251200
2025-07-13 22:00:00,115.71875,,,20250900,20251200,20251200
2025-07-13 23:00:00,115.6875,115.375,115.375,20250900,20251200,20251200
2025-07-14 00:00:00,115.625,,,20250900,20251200,20251200
2025-07-14 01:00:00,115.78125,,,20250900,20251200,20251200
2025-07-14 02:00:00,115.875,,,20250900,20251200,20251200
2025-07-14 03:00:00,115.8125,,,20250900,20251200,20251200
2025-07-14 04:00:00,115.65625,,,20250900,20251200,20251200
2025-07-14 05:00:00,115.5625,,,20250900,20251200,20251200
2025-07-14 06:00:00,115.59375,,,20250900,20251200,20251200
2025-07-14 07:00:00,115.59375,,,20250900,20251200,20251200
2025-07-14 08:00:00,115.59375,,,20250900,20251200,20251200
2025-07-14 09:00:00,115.5625,,,20250900,20251200,20251200
2025-07-14 10:00:00,115.6875,,,20250900,20251200,20251200
2025-07-14 11:00:00,115.25,115.0,115.0,20250900,20251200,20251200
2025-07-14 12:00:00,115.34375,115.0,115.0,20250900,20251200,20251200
2025-07-14 13:00:00,115.78125,,,20250900,20251200,20251200
2025-07-14 14:00:00,115.375,115.375,115.375,20250900,20251200,20251200
2025-07-14 15:00:00,115.3125,115.0,115.0,20250900,20251200,20251200
2025-07-14 16:00:00,115.5625,,,20250900,20251200,20251200
2025-07-14 17:00:00,115.625,,,20250900,20251200,20251200
2025-07-14 18:00:00,115.59375,,,20250900,20251200,20251200
2025-07-14 19:00:00,115.625,,,20250900,20251200,20251200
2025-07-14 20:00:00,115.4375,,,20250900,20251200,20251200
2025-07-14 22:00:00,115.625,,,20250900,20251200,20251200
2025-07-14 23:00:00,115.4375,115.0,115.0,20250900,20251200,20251200
2025-07-15 00:00:00,115.5625,,,20250900,20251200,20251200
2025-07-15 01:00:00,115.34375,,,20250900,20251200,20251200
2025-07-15 02:00:00,115.4375,,,20250900,20251200,20251200
2025-07-15 03:00:00,115.46875,,,20250900,20251200,20251200
2025-07-15 04:00:00,115.46875,,,20250900,20251200,20251200
2025-07-15 05:00:00,115.46875,,,20250900,20251200,20251200
2025-07-15 06:00:00,115.59375,,,20250900,20251200,20251200
2025-07-15 07:00:00,115.8125,,,20250900,20251200,20251200
2025-07-15 08:00:00,115.84375,,,20250900,20251200,20251200
2025-07-15 09:00:00,115.90625,,,20250900,20251200,20251200
2025-07-15 10:00:00,115.90625,,,20250900,20251200,20251200
2025-07-15 11:00:00,115.75,,,20250900,20251200,20251200
2025-07-15 12:00:00,116.15625,115.34375,115.34375,20250900,20251200,20251200
2025-07-15 13:00:00,115.5,115.3125,115.3125,20250900,20251200,20251200
2025-07-15 14:00:00,114.9375,114.59375,114.59375,20250900,20251200,20251200
2025-07-15 15:00:00,114.9375,114.5,114.5,20250900,20251200,20251200
2025-07-15 16:00:00,114.78125,,,20250900,20251200,20251200
2025-07-15 17:00:00,114.78125,,,20250900,20251200,20251200
2025-07-15 18:00:00,114.75,,,20250900,20251200,20251200
2025-07-15 19:00:00,114.875,,,20250900,20251200,20251200
2025-07-15 20:00:00,114.625,,,20250900,20251200,20251200
2025-07-15 22:00:00,114.5625,,,20250900,20251200,20251200
2025-07-15 23:00:00,114.625,114.5,114.5,20250900,20251200,20251200
2025-07-16 00:00:00,114.75,,,20250900,20251200,20251200
2025-07-16 01:00:00,114.90625,,,20250900,20251200,20251200
2025-07-16 02:00:00,114.90625,,,20250900,20251200,20251200
2025-07-16 03:00:00,114.8125,,,20250900,20251200,20251200
2025-07-16 04:00:00,114.90625,,,20250900,20251200,20251200
2025-07-16 05:00:00,115.03125,,,20250900,20251200,20251200
2025-07-16 06:00:00,114.8125,114.5,114.5,20250900,20251200,20251200
2025-07-16 07:00:00,114.6875,114.25,114.25,20250900,20251200,20251200
2025-07-16 08:00:00,114.78125,114.4375,114.4375,20250900,20251200,20251200
2025-07-16 09:00:00,114.96875,,,20250900,20251200,20251200
2025-07-16 10:00:00,114.96875,,,20250900,20251200,20251200
2025-07-16 11:00:00,114.90625,,,20250900,20251200,20251200
2025-07-16 12:00:00,115.0625,115.0,115.0,20250900,20251200,20251200
2025-07-16 13:00:00,115.4375,,,20250900,20251200,20251200
2025-07-16 14:00:00,115.125,114.75,114.75,20250900,20251200,20251200
2025-07-16 15:00:00,114.6875,114.40625,114.40625,20250900,20251200,20251200
2025-07-16 16:00:00,114.28125,,,20250900,20251200,20251200
2025-07-16 17:00:00,114.71875,,,20250900,20251200,20251200
2025-07-16 18:00:00,114.78125,,,20250900,20251200,20251200
2025-07-16 19:00:00,114.9375,,,20250900,20251200,20251200
2025-07-16 20:00:00,114.8125,,,20250900,20251200,20251200
2025-07-16 22:00:00,114.71875,,,20250900,20251200,20251200
2025-07-16 23:00:00,114.625,114.40625,114.40625,20250900,20251200,20251200
2025-07-17 00:00:00,114.65625,,,20250900,20251200,20251200
2025-07-17 01:00:00,114.59375,,,20250900,20251200,20251200
2025-07-17 02:00:00,114.46875,,,20250900,20251200,20251200
2025-07-17 03:00:00,114.4375,,,20250900,20251200,20251200
2025-07-17 04:00:00,114.5,,,20250900,20251200,20251200
2025-07-17 05:00:00,114.46875,,,20250900,20251200,20251200
2025-07-17 06:00:00,114.25,,,20250900,20251200,20251200
2025-07-17 07:00:00,114.21875,,,20250900,20251200,20251200
2025-07-17 08:00:00,114.375,114.0625,114.0625,20250900,20251200,20251200
2025-07-17 09:00:00,114.5625,,,20250900,20251200,20251200
2025-07-17 10:00:00,114.6875,,,20250900,20251200,20251200
2025-07-17 11:00:00,114.5625,,,20250900,20251200,20251200
2025-07-17 12:00:00,114.9375,114.625,114.625,20250900,20251200,20251200
2025-07-17 13:00:00,115.21875,114.9375,114.9375,20250900,20251200,20251200
2025-07-17 14:00:00,115.375,,,20250900,20251200,20251200
2025-07-17 15:00:00,115.1875,114.8125,114.8125,20250900,20251200,20251200
2025-07-17 16:00:00,114.90625,114.625,114.625,20250900,20251200,20251200
2025-07-17 17:00:00,114.875,,,20250900,20251200,20251200
2025-07-17 18:00:00,114.75,114.53125,114.53125,20250900,20251200,20251200
2025-07-17 19:00:00,114.90625,114.5625,114.5625,20250900,20251200,20251200
2025-07-17 20:00:00,114.84375,,,20250900,20251200,20251200
2025-07-17 22:00:00,114.90625,,,20250900,20251200,20251200
2025-07-17 23:00:00,115.03125,114.5625,114.5625,20250900,20251200,20251200
2025-07-18 00:00:00,115.03125,,,20250900,20251200,20251200
2025-07-18 01:00:00,115.0625,,,20250900,20251200,20251200
2025-07-18 02:00:00,115.09375,,,20250900,20251200,20251200
2025-07-18 03:00:00,115.25,,,20250900,20251200,20251200
2025-07-18 04:00:00,115.28125,,,20250900,20251200,20251200
2025-07-18 05:00:00,115.25,115.03125,115.03125,20250900,20251200,20251200
2025-07-18 06:00:00,115.15625,,,20250900,20251200,20251200
2025-07-18 07:00:00,115.21875,114.875,114.875,20250900,20251200,20251200
2025-07-18 08:00:00,115.03125,,,20250900,20251200,20251200
2025-07-18 09:00:00,115.03125,,,20250900,20251200,20251200
2025-07-18 10:00:00,115.0625,,,20250900,20251200,20251200
2025-07-18 11:00:00,115.25,,,20250900,20251200,20251200
2025-07-18 12:00:00,115.21875,,,20250900,20251200,20251200
2025-07-18 13:00:00,115.15625,,,20250900,20251200,20251200
2025-07-18 14:00:00,115.03125,,,20250900,20251200,20251200
2025-07-18 15:00:00,115.1875,114.5,114.5,20250900,20251200,20251200
2025-07-18 16:00:00,115.21875,,,20250900,20251200,20251200
2025-07-18 17:00:00,115.1875,,,20250900,20251200,20251200
2025-07-18 18:00:00,115.03125,,,20250900,20251200,20251200
2025-07-18 19:00:00,115.0625,,,20250900,20251200,20251200
2025-07-18 20:00:00,115.21875,,,20250900,20251200,20251200
2025-07-18 23:00:00,115.21875,114.5,114.5,20250900,20251200,20251200
2025-07-20 22:00:00,115.0,,,20250900,20251200,20251200
2025-07-20 23:00:00,115.0625,,,20250900,20251200,20251200
2025-07-21 00:00:00,115.125,,,20250900,20251200,20251200
2025-07-21 01:00:00,115.21875,,,20250900,20251200,20251200
2025-07-21 02:00:00,115.21875,,,20250900,20251200,20251200
2025-07-21 03:00:00,115.125,,,20250900,20251200,20251200
2025-07-21 04:00:00,115.1875,,,20250900,20251200,20251200
2025-07-21 05:00:00,115.125,,,20250900,20251200,20251200
2025-07-21 06:00:00,115.625,,,20250900,20251200,20251200
2025-07-21 07:00:00,115.84375,,,20250900,20251200,20251200
2025-07-21 08:00:00,115.875,115.59375,115.59375,20250900,20251200,20251200
2025-07-21 09:00:00,115.9375,,,20250900,20251200,20251200
2025-07-21 10:00:00,116.03125,,,20250900,20251200,20251200
2025-07-21 11:00:00,116.21875,,,20250900,20251200,20251200
2025-07-21 12:00:00,116.3125,,,20250900,20251200,20251200
2025-07-21 13:00:00,116.46875,,,20250900,20251200,20251200
2025-07-21 14:00:00,116.46875,116.25,116.25,20250900,20251200,20251200
2025-07-21 15:00:00,116.6875,,,20250900,20251200,20251200
2025-07-21 16:00:00,116.5625,116.21875,116.21875,20250900,20251200,20251200
2025-07-21 17:00:00,116.3125,,,20250900,20251200,20251200
2025-07-21 18:00:00,116.21875,,,20250900,20251200,20251200
2025-07-21 19:00:00,116.0,,,20250900,20251200,20251200
2025-07-21 20:00:00,116.0625,,,20250900,20251200,20251200
2025-07-21 22:00:00,116.09375,,,20250900,20251200,20251200
2025-07-21 23:00:00,116.0625,116.21875,116.21875,20250900,20251200,20251200
2025-07-22 00:00:00,116.125,,,20250900,20251200,20251200
2025-07-22 01:00:00,116.21875,,,20250900,20251200,20251200
2025-07-22 02:00:00,116.125,,,20250900,20251200,20251200
2025-07-22 03:00:00,116.15625,,,20250900,20251200,20251200
2025-07-22 04:00:00,116.21875,,,20250900,20251200,20251200
2025-07-22 05:00:00,116.0,,,20250900,20251200,20251200
2025-07-22 06:00:00,115.84375,115.6875,115.6875,20250900,20251200,20251200
2025-07-22 07:00:00,115.875,,,20250900,20251200,20251200
2025-07-22 08:00:00,115.71875,,,20250900,20251200,20251200
2025-07-22 09:00:00,115.875,,,20250900,20251200,20251200
2025-07-22 10:00:00,115.71875,,,20250900,20251200,20251200
2025-07-22 11:00:00,115.875,,,20250900,20251200,20251200
2025-07-22 12:00:00,116.28125,,,20250900,20251200,20251200
2025-07-22 13:00:00,116.53125,,,20250900,20251200,20251200
2025-07-22 14:00:00,116.875,116.625,116.625,20250900,20251200,20251200
2025-07-22 15:00:00,116.96875,,,20250900,20251200,20251200
2025-07-22 16:00:00,116.96875,116.71875,116.71875,20250900,20251200,20251200
2025-07-22 17:00:00,116.90625,,,20250900,20251200,20251200
2025-07-22 18:00:00,116.875,,,20250900,20251200,20251200
2025-07-22 19:00:00,116.6875,,,20250900,20251200,20251200
2025-07-22 20:00:00,116.5625,116.3125,116.3125,20250900,20251200,20251200
2025-07-22 22:00:00,116.5,,,20250900,20251200,20251200
2025-07-22 23:00:00,116.375,116.3125,116.3125,20250900,20251200,20251200
2025-07-23 00:00:00,116.3125,,,20250900,20251200,20251200
2025-07-23 01:00:00,116.375,,,20250900,20251200,20251200
2025-07-23 02:00:00,116.3125,,,20250900,20251200,20251200
2025-07-23 03:00:00,116.1875,,,20250900,20251200,20251200
2025-07-23 04:00:00,116.21875,,,20250900,20251200,20251200
2025-07-23 05:00:00,116.0625,,,20250900,20251200,20251200
2025-07-23 06:00:00,115.875,,,20250900,20251200,20251200
2025-07-23 07:00:00,115.9375,,,20250900,20251200,20251200
2025-07-23 08:00:00,115.875,,,20250900,20251200,20251200
2025-07-23 09:00:00,116.0,,,20250900,20251200,20251200
2025-07-23 10:00:00,116.28125,,,20250900,20251200,20251200
2025-07-23 11:00:00,116.28125,,,20250900,20251200,20251200
2025-07-23 12:00:00,116.21875,,,20250900,20251200,20251200
2025-07-23 13:00:00,116.0625,,,20250900,20251200,20251200
2025-07-23 14:00:00,116.15625,,,20250900,20251200,20251200
2025-07-23 15:00:00,115.78125,,,20250900,20251200,20251200
2025-07-23 16:00:00,115.78125,,,20250900,20251200,20251200
2025-07-23 17:00:00,116.0,,,20250900,20251200,20251200
2025-07-23 18:00:00,115.96875,,,20250900,20251200,20251200
2025-07-23 19:00:00,116.0,,,20250900,20251200,20251200
2025-07-23 20:00:00,116.1875,,,20250900,20251200,20251200
2025-07-23 22:00:00,116.0625,,,20250900,20251200,20251200
2025-07-23 23:00:00,116.125,115.6875,115.6875,20250900,20251200,20251200
2025-07-24 00:00:00,116.0625,,,20250900,20251200,20251200
2025-07-24 01:00:00,116.1875,115.84375,115.84375,20250900,20251200,20251200
2025-07-24 02:00:00,116.09375,,,20250900,20251200,20251200
2025-07-24 03:00:00,116.0,,,20250900,20251200,20251200
2025-07-24 04:00:00,115.9375,,,20250900,20251200,20251200
2025-07-24 05:00:00,115.96875,,,20250900,20251200,20251200
2025-07-24 06:00:00,115.78125,,,20250900,20251200,20251200
2025-07-24 07:00:00,115.75,,,20250900,20251200,20251200
2025-07-24 08:00:00,116.03125,,,20250900,20251200,20251200
2025-07-24 09:00:00,115.84375,,,20250900,20251200,20251200
2025-07-24 10:00:00,115.65625,115.4375,115.4375,20250900,20251200,20251200
2025-07-24 11:00:00,115.75,,,20250900,20251200,20251200
2025-07-24 12:00:00,115.3125,115.0,115.0,20250900,20251200,20251200
2025-07-24 13:00:00,115.6875,,,20250900,20251200,20251200
2025-07-24 14:00:00,115.84375,115.65625,115.65625,20250900,20251200,20251200
2025-07-24 15:00:00,116.0,,,20250900,20251200,20251200
2025-07-24 16:00:00,116.09375,,,20250900,20251200,20251200
2025-07-24 17:00:00,116.25,,,20250900,20251200,20251200
2025-07-24 18:00:00,115.96875,,,20250900,20251200,20251200
2025-07-24 19:00:00,115.875,,,20250900,20251200,20251200
2025-07-24 20:00:00,116.1875,,,20250900,20251200,20251200
2025-07-24 22:00:00,116.1875,,,20250900,20251200,20251200
2025-07-24 23:00:00,116.3125,115.65625,115.65625,20250900,20251200,20251200
2025-07-25 00:00:00,116.28125,,,20250900,20251200,20251200
2025-07-25 01:00:00,116.25,,,20250900,20251200,20251200
2025-07-25 02:00:00,116.3125,,,20250900,20251200,20251200
2025-07-25 03:00:00,116.375,,,20250900,20251200,20251200
2025-07-25 04:00:00,116.46875,,,20250900,20251200,20251200
2025-07-25 05:00:00,116.21875,115.9375,115.9375,20250900,20251200,20251200
2025-07-25 06:00:00,116.21875,,,20250900,20251200,20251200
2025-07-25 07:00:00,115.90625,,,20250900,20251200,20251200
2025-07-25 08:00:00,115.8125,,,20250900,20251200,20251200
2025-07-25 09:00:00,115.71875,,,20250900,20251200,20251200
2025-07-25 10:00:00,115.78125,,,20250900,20251200,20251200
2025-07-25 11:00:00,115.96875,,,20250900,20251200,20251200
2025-07-25 12:00:00,115.625,,,20250900,20251200,20251200
2025-07-25 13:00:00,115.8125,,,20250900,20251200,20251200
2025-07-25 14:00:00,116.0625,,,20250900,20251200,20251200
2025-07-25 15:00:00,115.96875,,,20250900,20251200,20251200
2025-07-25 16:00:00,116.46875,,,20250900,20251200,20251200
2025-07-25 17:00:00,116.40625,116.09375,116.09375,20250900,20251200,20251200
2025-07-25 18:00:00,116.375,,,20250900,20251200,20251200
2025-07-25 19:00:00,116.46875,,,20250900,20251200,20251200
2025-07-25 20:00:00,116.34375,,,20250900,20251200,20251200
2025-07-25 23:00:00,116.34375,116.09375,116.09375,20250900,20251200,20251200
2025-07-27 22:00:00,116.25,,,20250900,20251200,20251200
2025-07-27 23:00:00,116.1875,,,20250900,20251200,20251200
2025-07-28 00:00:00,116.28125,,,20250900,20251200,20251200
2025-07-28 01:00:00,116.34375,,,20250900,20251200,20251200
2025-07-28 02:00:00,116.34375,,,20250900,20251200,20251200
2025-07-28 03:00:00,116.40625,,,20250900,20251200,20251200
2025-07-28 04:00:00,116.3125,,,20250900,20251200,20251200
2025-07-28 05:00:00,116.21875,,,20250900,20251200,20251200
2025-07-28 06:00:00,116.28125,,,20250900,20251200,20251200
2025-07-28 07:00:00,116.625,,,20250900,20251200,20251200
2025-07-28 08:00:00,116.625,,,20250900,20251200,20251200
2025-07-28 09:00:00,116.625,,,20250900,20251200,20251200
2025-07-28 10:00:00,116.21875,,,20250900,20251200,20251200
2025-07-28 11:00:00,116.125,,,20250900,20251200,20251200
2025-07-28 12:00:00,116.0625,,,20250900,20251200,20251200
2025-07-28 13:00:00,115.75,115.65625,115.65625,20250900,20251200,20251200
2025-07-28 14:00:00,116.0,,,20250900,20251200,20251200
2025-07-28 15:00:00,115.9375,115.625,115.625,20250900,20251200,20251200
2025-07-28 16:00:00,116.0,,,20250900,20251200,20251200
2025-07-28 17:00:00,115.875,,,20250900,20251200,20251200
2025-07-28 18:00:00,115.71875,,,20250900,20251200,20251200
2025-07-28 19:00:00,115.8125,,,20250900,20251200,20251200
2025-07-28 20:00:00,115.84375,,,20250900,20251200,20251200
2025-07-28 22:00:00,115.90625,,,20250900,20251200,20251200
2025-07-28 23:00:00,115.84375,115.625,115.625,20250900,20251200,20251200
2025-07-29 00:00:00,115.9375,,,20250900,20251200,20251200
2025-07-29 01:00:00,116.03125,,,20250900,20251200,20251200
2025-07-29 02:00:00,116.0625,,,20250900,20251200,20251200
2025-07-29 03:00:00,116.0625,,,20250900,20251200,20251200
2025-07-29 04:00:00,116.0625,,,20250900,20251200,20251200
2025-07-29 05:00:00,116.0,,,20250900,20251200,20251200
2025-07-29 06:00:00,116.0,,,20250900,20251200,20251200
2025-07-29 07:00:00,115.75,,,20250900,20251200,20251200
2025-07-29 08:00:00,115.84375,,,20250900,20251200,20251200
2025-07-29 09:00:00,116.0,,,20250900,20251200,20251200
2025-07-29 10:00:00,116.28125,,,20250900,20251200,20251200
2025-07-29 11:00:00,116.4375,116.0625,116.0625,20250900,20251200,20251200
2025-07-29 12:00:00,116.40625,116.15625,116.15625,20250900,20251200,20251200
2025-07-29 13:00:00,116.6875,116.25,116.25,20250900,20251200,20251200
2025-07-29 14:00:00,117.09375,116.8125,116.8125,20250900,20251200,20251200
2025-07-29 15:00:00,117.0,,,20250900,20251200,20251200
2025-07-29 16:00:00,117.34375,,,20250900,20251200,20251200
2025-07-29 17:00:00,117.5,,,20250900,20251200,20251200
2025-07-29 18:00:00,117.59375,,,20250900,20251200,20251200
2025-07-29 19:00:00,117.78125,117.4375,117.4375,20250900,20251200,20251200
2025-07-29 20:00:00,117.75,,,20250900,20251200,20251200
2025-07-29 22:00:00,117.6875,,,20250900,20251200,20251200
2025-07-29 23:00:00,117.65625,117.4375,117.4375,20250900,20251200,20251200
2025-07-30 00:00:00,117.625,,,20250900,20251200,20251200
2025-07-30 01:00:00,117.6875,,,20250900,20251200,20251200
2025-07-30 02:00:00,117.65625,,,20250900,20251200,20251200
2025-07-30 03:00:00,117.71875,,,20250900,20251200,20251200
2025-07-30 04:00:00,117.65625,,,20250900,20251200,20251200
2025-07-30 05:00:00,117.71875,,,20250900,20251200,20251200
2025-07-30 06:00:00,117.5625,,,20250900,20251200,20251200
2025-07-30 07:00:00,117.59375,,,20250900,20251200,20251200
2025-07-30 08:00:00,117.46875,,,20250900,20251200,20251200
2025-07-30 09:00:00,117.59375,,,20250900,20251200,20251200
2025-07-30 10:00:00,117.875,,,20250900,20251200,20251200
2025-07-30 11:00:00,117.5625,,,20250900,20251200,20251200
2025-07-30 12:00:00,117.3125,116.75,116.75,20250900,20251200,20251200
2025-07-30 13:00:00,116.96875,116.625,116.625,20250900,20251200,20251200
2025-07-30 14:00:00,117.03125,116.625,116.625,20250900,20251200,20251200
2025-07-30 15:00:00,116.9375,,,20250900,20251200,20251200
2025-07-30 16:00:00,117.0625,,,20250900,20251200,20251200
2025-07-30 17:00:00,117.09375,,,20250900,20251200,20251200
2025-07-30 18:00:00,116.75,116.53125,116.53125,20250900,20251200,20251200
2025-07-30 19:00:00,117.0625,,,20250900,20251200,20251200
2025-07-30 20:00:00,117.0,,,20250900,20251200,20251200
2025-07-30 22:00:00,117.03125,116.8125,116.8125,20250900,20251200,20251200
2025-07-30 23:00:00,117.15625,116.53125,116.53125,20250900,20251200,20251200
2025-07-31 00:00:00,117.21875,116.96875,116.96875,20250900,20251200,20251200
2025-07-31 01:00:00,117.3125,,,20250900,20251200,20251200
2025-07-31 02:00:00,117.34375,,,20250900,20251200,20251200
2025-07-31 03:00:00,117.375,,,20250900,20251200,20251200
2025-07-31 04:00:00,117.375,,,20250900,20251200,20251200
2025-07-31 05:00:00,117.46875,117.125,117.125,20250900,20251200,20251200
2025-07-31 06:00:00,117.65625,,,20250900,20251200,20251200
2025-07-31 07:00:00,117.5625,,,20250900,20251200,20251200
2025-07-31 08:00:00,117.46875,,,20250900,20251200,20251200
2025-07-31 09:00:00,117.375,,,20250900,20251200,20251200
2025-07-31 10:00:00,117.28125,,,20250900,20251200,20251200
2025-07-31 11:00:00,117.53125,,,20250900,20251200,20251200
2025-07-31 12:00:00,117.40625,117.1875,117.1875,20250900,20251200,20251200
2025-07-31 13:00:00,117.46875,117.1875,117.1875,20250900,20251200,20251200
2025-07-31 14:00:00,117.625,,,20250900,20251200,20251200
2025-07-31 15:00:00,117.625,,,20250900,20251200,20251200
2025-07-31 16:00:00,117.59375,,,20250900,20251200,20251200
2025-07-31 17:00:00,117.625,,,20250900,20251200,20251200
2025-07-31 18:00:00,117.28125,,,20250900,20251200,20251200
2025-07-31 19:00:00,117.125,,,20250900,20251200,20251200
2025-07-31 20:00:00,116.96875,116.84375,116.84375,20250900,20251200,20251200
2025-07-31 22:00:00,116.84375,,,20250900,20251200,20251200
2025-07-31 23:00:00,116.96875,116.84375,116.84375,20250900,20251200,20251200
2025-08-01 00:00:00,116.96875,,,20250900,20251200,20251200
2025-08-01 01:00:00,116.8125,,,20250900,20251200,20251200
2025-08-01 02:00:00,116.875,,,20250900,20251200,20251200
2025-08-01 03:00:00,116.875,,,20250900,20251200,20251200
2025-08-01 04:00:00,116.90625,,,20250900,20251200,20251200
2025-08-01 05:00:00,117.0,,,20250900,20251200,20251200
2025-08-01 06:00:00,116.875,116.5,116.5,20250900,20251200,20251200
2025-08-01 07:00:00,116.71875,,,20250900,20251200,20251200
2025-08-01 08:00:00,116.75,,,20250900,20251200,20251200
2025-08-01 09:00:00,116.53125,,,20250900,20251200,20251200
2025-08-01 10:00:00,116.5,,,20250900,20251200,20251200
2025-08-01 11:00:00,116.53125,,,20250900,20251200,20251200
2025-08-01 12:00:00,118.1875,117.8125,117.8125,20250900,20251200,20251200
2025-08-01 13:00:00,118.46875,118.34375,118.34375,20250900,20251200,20251200
2025-08-01 14:00:00,118.625,118.53125,118.53125,20250900,20251200,20251200
2025-08-01 15:00:00,118.625,,,20250900,20251200,20251200
2025-08-01 16:00:00,118.71875,,,20250900,20251200,20251200
2025-08-01 17:00:00,118.78125,,,20250900,20251200,20251200
2025-08-01 18:00:00,118.8125,,,20250900,20251200,20251200
2025-08-01 19:00:00,118.71875,,,20250900,20251200,20251200
2025-08-01 20:00:00,118.46875,,,20250900,20251200,20251200
2025-08-01 23:00:00,118.46875,118.53125,118.53125,20250900,20251200,20251200
2025-08-03 22:00:00,118.5,,,20250900,20251200,20251200
2025-08-03 23:00:00,118.5625,,,20250900,20251200,20251200
2025-08-04 00:00:00,118.1875,,,20250900,20251200,20251200
2025-08-04 01:00:00,117.9375,117.6875,117.6875,20250900,20251200,20251200
2025-08-04 02:00:00,117.875,,,20250900,20251200,20251200
2025-08-04 03:00:00,118.0,117.59375,117.59375,20250900,20251200,20251200
2025-08-04 04:00:00,117.96875,,,20250900,20251200,20251200
2025-08-04 05:00:00,117.84375,117.59375,117.59375,20250900,20251200,20251200
2025-08-04 06:00:00,118.0625,117.5625,117.5625,20250900,20251200,20251200
2025-08-04 07:00:00,117.875,,,20250900,20251200,20251200
2025-08-04 08:00:00,117.96875,,,20250900,20251200,20251200
2025-08-04 09:00:00,118.0625,,,20250900,20251200,20251200
2025-08-04 10:00:00,118.375,,,20250900,20251200,20251200
2025-08-04 11:00:00,118.3125,,,20250900,20251200,20251200
2025-08-04 12:00:00,118.78125,118.5,118.5,20250900,20251200,20251200
2025-08-04 13:00:00,118.71875,,,20250900,20251200,20251200
2025-08-04 14:00:00,118.75,118.5,118.5,20250900,20251200,20251200
2025-08-04 15:00:00,119.0625,,,20250900,20251200,20251200
2025-08-04 16:00:00,119.09375,118.9375,118.9375,20250900,20251200,20251200
2025-08-04 17:00:00,119.125,,,20250900,20251200,20251200
2025-08-04 18:00:00,119.09375,,,20250900,20251200,20251200
2025-08-04 19:00:00,119.09375,118.84375,118.84375,20250900,20251200,20251200
2025-08-04 20:00:00,119.125,,,20250900,20251200,20251200
2025-08-04 22:00:00,119.25,118.875,118.875,20250900,20251200,20251200
2025-08-04 23:00:00,119.3125,118.84375,118.84375,20250900,20251200,20251200
2025-08-05 00:00:00,119.1875,119.0625,119.0625,20250900,20251200,20251200
2025-08-05 01:00:00,119.21875,,,20250900,20251200,20251200
2025-08-05 02:00:00,119.15625,,,20250900,20251200,20251200
2025-08-05 03:00:00,119.125,,,20250900,20251200,20251200
2025-08-05 04:00:00,119.09375,,,20250900,20251200,20251200
2025-08-05 05:00:00,119.0625,,,20250900,20251200,20251200
2025-08-05 06:00:00,119.09375,,,20250900,20251200,20251200
2025-08-05 07:00:00,119.03125,,,20250900,20251200,20251200
2025-08-05 08:00:00,118.8125,,,20250900,20251200,20251200
2025-08-05 09:00:00,118.9375,,,20250900,20251200,20251200
2025-08-05 10:00:00,118.875,,,20250900,20251200,20251200
2025-08-05 11:00:00,118.75,118.59375,118.59375,20250900,20251200,20251200
2025-08-05 12:00:00,118.9375,118.59375,118.59375,20250900,20251200,20251200
2025-08-05 13:00:00,118.78125,118.5625,118.5625,20250900,20251200,20251200
2025-08-05 14:00:00,119.40625,119.1875,119.1875,20250900,20251200,20251200
2025-08-05 15:00:00,119.34375,119.34375,119.34375,20250900,20251200,20251200
2025-08-05 16:00:00,119.40625,,,20250900,20251200,20251200
2025-08-05 17:00:00,119.34375,119.0625,119.0625,20250900,20251200,20251200
2025-08-05 18:00:00,119.59375,,,20250900,20251200,20251200
2025-08-05 19:00:00,119.5,119.1875,119.1875,20250900,20251200,20251200
2025-08-05 20:00:00,119.375,119.15625,119.15625,20250900,20251200,20251200
2025-08-05 22:00:00,119.34375,,,20250900,20251200,20251200
2025-08-05 23:00:00,119.375,119.15625,119.15625,20250900,20251200,20251200
2025-08-06 00:00:00,119.1875,,,20250900,20251200,20251200
2025-08-06 01:00:00,119.125,118.9375,118.9375,20250900,20251200,20251200
2025-08-06 02:00:00,119.15625,118.9375,118.9375,20250900,20251200,20251200
2025-08-06 03:00:00,119.09375,118.875,118.875,20250900,20251200,20251200
2025-08-06 04:00:00,119.03125,118.8125,118.8125,20250900,20251200,20251200
2025-08-06 05:00:00,119.125,,,20250900,20251200,20251200
2025-08-06 06:00:00,118.9375,,,20250900,20251200,20251200
2025-08-06 07:00:00,118.90625,,,20250900,20251200,20251200
2025-08-06 08:00:00,118.65625,118.46875,118.46875,20250900,20251200,20251200
2025-08-06 09:00:00,118.71875,118.5,118.5,20250900,20251200,20251200
2025-08-06 10:00:00,118.71875,118.5,118.5,20250900,20251200,20251200
2025-08-06 11:00:00,118.9375,118.5,118.5,20250900,20251200,20251200
2025-08-06 12:00:00,118.96875,118.65625,118.65625,20250900,20251200,20251200
2025-08-06 13:00:00,118.9375,118.6875,118.6875,20250900,20251200,20251200
2025-08-06 14:00:00,118.875,118.875,118.875,20250900,20251200,20251200
2025-08-06 15:00:00,118.6875,118.25,118.25,20250900,20251200,20251200
