DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-20 03:00:00,,20240500,3552.0,20240400,,20240500
2024-03-20 04:00:00,,20240500,3567.0,20240400,,20240500
2024-03-20 05:00:00,3589.0,20240500,3565.0,20240400,3589.0,20240500
2024-03-20 06:00:00,,20240500,3570.0,20240400,,20240500
2024-03-20 07:00:00,,20240500,3561.0,20240400,,20240500
2024-03-20 08:00:00,,20240500,3564.0,20240400,,20240500
2024-03-20 10:00:00,,20240500,3571.0,20240400,,20240500
2024-03-20 12:00:00,,20240500,3571.0,20240400,,20240500
2024-03-20 13:00:00,,20240500,3575.0,20240400,,20240500
2024-03-20 14:00:00,,20240500,3560.0,20240400,,20240500
2024-03-20 15:00:00,,20240500,3570.0,20240400,,20240500
2024-03-20 16:00:00,,20240500,3570.0,20240400,,20240500
2024-03-20 17:00:00,,20240500,3570.0,20240400,,20240500
2024-03-20 18:00:00,,20240500,3594.0,20240400,,20240500
2024-03-21 01:00:00,,20240500,3645.0,20240400,,20240500
2024-03-21 02:00:00,,20240500,3595.0,20240400,,20240500
2024-03-21 03:00:00,,20240500,3588.0,20240400,,20240500
2024-03-21 05:00:00,3595.0,20240500,3609.0,20240400,3595.0,20240500
2024-03-21 06:00:00,,20240500,3612.0,20240400,,20240500
2024-03-21 07:00:00,,20240500,3591.0,20240400,,20240500
2024-03-21 08:00:00,,20240500,3582.0,20240400,,20240500
2024-03-21 09:00:00,,20240500,3566.0,20240400,,20240500
2024-03-21 10:00:00,,20240500,3558.0,20240400,,20240500
2024-03-21 11:00:00,,20240500,3564.0,20240400,,20240500
2024-03-21 12:00:00,,20240500,3559.0,20240400,,20240500
2024-03-21 13:00:00,,20240500,3545.0,20240400,,20240500
2024-03-21 14:00:00,,20240500,3548.0,20240400,,20240500
2024-03-21 15:00:00,,20240500,3531.0,20240400,,20240500
2024-03-21 16:00:00,,20240500,3543.0,20240400,,20240500
2024-03-21 17:00:00,,20240500,3533.0,20240400,,20240500
2024-03-21 18:00:00,,20240500,3526.0,20240400,,20240500
2024-03-22 01:00:00,,20240500,3487.0,20240400,,20240500
2024-03-22 02:00:00,,20240500,3461.0,20240400,,20240500
2024-03-22 03:00:00,3480.0,20240500,3444.0,20240400,3480.0,20240500
2024-03-22 04:00:00,,20240500,3445.0,20240400,,20240500
2024-03-22 05:00:00,3460.0,20240500,3453.0,20240400,3460.0,20240500
2024-03-22 06:00:00,,20240500,3468.0,20240400,,20240500
2024-03-22 07:00:00,,20240500,3466.0,20240400,,20240500
2024-03-22 08:00:00,,20240500,3468.0,20240400,,20240500
2024-03-22 09:00:00,,20240500,3468.0,20240400,,20240500
2024-03-22 10:00:00,,20240500,3453.0,20240400,,20240500
2024-03-22 11:00:00,,20240500,3446.0,20240400,,20240500
2024-03-22 12:00:00,,20240500,3469.0,20240400,,20240500
2024-03-22 13:00:00,,20240500,3455.0,20240400,,20240500
2024-03-22 14:00:00,,20240500,3453.0,20240400,,20240500
2024-03-22 15:00:00,,20240500,3469.0,20240400,,20240500
2024-03-22 16:00:00,,20240500,3470.0,20240400,,20240500
2024-03-22 17:00:00,,20240500,3470.0,20240400,,20240500
2024-03-22 18:00:00,,20240500,3466.0,20240400,,20240500
2024-03-25 01:00:00,,20240500,3467.0,20240400,,20240500
2024-03-25 02:00:00,,20240500,3464.0,20240400,,20240500
2024-03-25 03:00:00,,20240500,3469.0,20240400,,20240500
2024-03-25 04:00:00,,20240500,3460.0,20240400,,20240500
2024-03-25 05:00:00,3461.0,20240500,3441.0,20240400,3461.0,20240500
2024-03-25 06:00:00,,20240500,3434.0,20240400,,20240500
2024-03-25 07:00:00,,20240500,3440.0,20240400,,20240500
2024-03-25 08:00:00,,20240500,3441.0,20240400,,20240500
2024-03-25 09:00:00,,20240500,3431.0,20240400,,20240500
2024-03-25 10:00:00,,20240500,3430.0,20240400,,20240500
2024-03-25 11:00:00,,20240500,3431.0,20240400,,20240500
2024-03-25 12:00:00,,20240500,3434.0,20240400,,20240500
2024-03-25 13:00:00,,20240500,3448.0,20240400,,20240500
2024-03-25 14:00:00,,20240500,3449.0,20240400,,20240500
2024-03-25 15:00:00,3400.0,20240500,3442.0,20240400,3400.0,20240500
2024-03-25 16:00:00,,20240500,3441.0,20240400,,20240500
2024-03-25 17:00:00,,20240500,3446.0,20240400,,20240500
2024-03-25 18:00:00,,20240500,3449.0,20240400,,20240500
2024-03-26 01:00:00,,20240500,3446.0,20240400,,20240500
2024-03-26 02:00:00,,20240500,3444.0,20240400,,20240500
2024-03-26 03:00:00,3434.0,20240500,3439.0,20240400,3434.0,20240500
2024-03-26 04:00:00,,20240500,3436.0,20240400,,20240500
2024-03-26 05:00:00,3493.0,20240500,3466.0,20240400,3493.0,20240500
2024-03-26 06:00:00,3475.0,20240500,3493.0,20240400,3475.0,20240500
2024-03-26 07:00:00,,20240500,3475.0,20240400,,20240500
2024-03-26 08:00:00,,20240500,3483.0,20240400,,20240500
2024-03-26 09:00:00,,20240500,3481.0,20240400,,20240500
2024-03-26 10:00:00,,20240500,3482.0,20240400,,20240500
2024-03-26 11:00:00,,20240500,3471.0,20240400,,20240500
2024-03-26 12:00:00,,20240500,3467.0,20240400,,20240500
2024-03-26 13:00:00,,20240500,3457.0,20240400,,20240500
2024-03-26 14:00:00,,20240500,3453.0,20240400,,20240500
2024-03-26 15:00:00,,20240500,3447.0,20240400,,20240500
2024-03-26 16:00:00,,20240500,3450.0,20240400,,20240500
2024-03-26 17:00:00,3449.0,20240500,3447.0,20240400,3449.0,20240500
2024-03-26 18:00:00,,20240500,3447.0,20240400,,20240500
2024-03-27 01:00:00,3430.0,20240500,3429.0,20240400,3430.0,20240500
2024-03-27 02:00:00,,20240500,3424.0,20240400,,20240500
2024-03-27 03:00:00,,20240500,3413.0,20240400,,20240500
2024-03-27 04:00:00,,20240500,3416.0,20240400,,20240500
2024-03-27 05:00:00,3409.0,20240500,3418.0,20240400,3409.0,20240500
2024-03-27 06:00:00,,20240500,3407.0,20240400,,20240500
2024-03-27 07:00:00,,20240500,3393.0,20240400,,20240500
2024-03-27 08:00:00,,20240500,3397.0,20240400,,20240500
2024-03-27 09:00:00,,20240500,3398.0,20240400,,20240500
2024-03-27 10:00:00,,20240500,3395.0,20240400,,20240500
2024-03-27 11:00:00,,20240500,3393.0,20240400,,20240500
2024-03-27 12:00:00,,20240500,3397.0,20240400,,20240500
2024-03-27 13:00:00,,20240500,3409.0,20240400,,20240500
2024-03-27 14:00:00,3418.0,20240500,3418.0,20240400,3418.0,20240500
2024-03-27 15:00:00,,20240500,3416.0,20240400,,20240500
2024-03-27 16:00:00,,20240500,3420.0,20240400,,20240500
2024-03-27 17:00:00,,20240500,3422.0,20240400,,20240500
2024-03-27 18:00:00,,20240500,3431.0,20240400,,20240500
2024-03-28 01:00:00,3451.0,20240500,3443.0,20240400,3451.0,20240500
2024-03-28 02:00:00,3482.0,20240500,3480.0,20240400,3482.0,20240500
2024-03-28 03:00:00,3541.0,20240500,3526.0,20240400,3541.0,20240500
2024-03-28 04:00:00,,20240500,3525.0,20240400,,20240500
2024-03-28 05:00:00,3551.0,20240500,3472.0,20240400,3551.0,20240500
2024-03-28 06:00:00,3488.0,20240500,3492.0,20240400,3488.0,20240500
2024-03-28 07:00:00,,20240500,3486.0,20240400,,20240500
2024-03-28 08:00:00,3481.0,20240500,3472.0,20240400,3481.0,20240500
2024-03-28 09:00:00,3476.0,20240500,3469.0,20240400,3476.0,20240500
2024-03-28 10:00:00,,20240500,3476.0,20240400,,20240500
2024-03-28 11:00:00,,20240500,3477.0,20240400,,20240500
2024-03-28 12:00:00,,20240500,3490.0,20240400,,20240500
2024-03-28 13:00:00,3500.0,20240500,3495.0,20240400,3500.0,20240500
2024-03-28 14:00:00,,20240500,3506.0,20240400,,20240500
2024-03-28 15:00:00,3527.0,20240500,3511.0,20240400,3527.0,20240500
2024-03-28 16:00:00,3517.0,20240500,3506.0,20240400,3517.0,20240500
2024-03-28 17:00:00,,20240500,3511.0,20240400,,20240500
2024-03-28 18:00:00,3521.0,20240500,3511.0,20240400,3521.0,20240500
2024-03-29 05:00:00,3483.0,20240500,3472.0,20240400,3483.0,20240500
2024-04-01 05:00:00,3483.0,20240500,3472.0,20240400,3483.0,20240500
2024-04-02 01:00:00,3561.0,20240500,3547.0,20240400,3561.0,20240500
2024-04-02 02:00:00,3564.0,20240500,3566.0,20240400,3564.0,20240500
2024-04-02 03:00:00,3569.0,20240500,3560.0,20240400,3569.0,20240500
2024-04-02 04:00:00,,20240500,3561.0,20240400,,20240500
2024-04-02 05:00:00,3562.0,20240500,3545.0,20240400,3562.0,20240500
2024-04-02 06:00:00,3552.0,20240500,3537.0,20240400,3552.0,20240500
2024-04-02 07:00:00,3552.0,20240500,3537.0,20240400,3552.0,20240500
2024-04-02 08:00:00,3552.0,20240500,3545.0,20240400,3552.0,20240500
2024-04-02 09:00:00,,20240500,3541.0,20240400,,20240500
2024-04-02 10:00:00,3549.0,20240500,3544.0,20240400,3549.0,20240500
2024-04-02 11:00:00,,20240500,3545.0,20240400,,20240500
2024-04-02 12:00:00,3572.0,20240500,3550.0,20240400,3572.0,20240500
2024-04-02 13:00:00,3572.0,20240500,3558.0,20240400,3572.0,20240500
2024-04-02 14:00:00,3580.0,20240500,3554.0,20240400,3580.0,20240500
2024-04-02 15:00:00,3565.0,20240500,3551.0,20240400,3565.0,20240500
2024-04-02 16:00:00,,20240500,3560.0,20240400,,20240500
2024-04-02 17:00:00,3572.0,20240500,3554.0,20240400,3572.0,20240500
2024-04-02 18:00:00,3555.0,20240500,3540.0,20240400,3555.0,20240500
2024-04-02 19:00:00,,20240500,3538.0,20240400,,20240500
2024-04-03 01:00:00,3520.0,20240500,3505.0,20240400,3520.0,20240500
2024-04-03 02:00:00,3518.0,20240500,3493.0,20240400,3518.0,20240500
2024-04-03 03:00:00,3507.0,20240500,3509.0,20240400,3507.0,20240500
2024-04-03 04:00:00,,20240500,3505.0,20240400,,20240500
2024-04-03 05:00:00,3479.0,20240500,3485.0,20240400,3479.0,20240500
2024-04-03 06:00:00,3480.0,20240500,3475.0,20240400,3480.0,20240500
2024-04-03 07:00:00,3481.0,20240500,3465.0,20240400,3481.0,20240500
2024-04-03 08:00:00,,20240500,3468.0,20240400,,20240500
2024-04-03 09:00:00,,20240500,3470.0,20240400,,20240500
2024-04-03 10:00:00,,20240500,3474.0,20240400,,20240500
2024-04-03 11:00:00,,20240500,3476.0,20240400,,20240500
2024-04-03 12:00:00,,20240500,3471.0,20240400,,20240500
2024-04-03 13:00:00,,20240500,3467.0,20240400,,20240500
2024-04-03 14:00:00,,20240500,3482.0,20240400,,20240500
2024-04-03 15:00:00,3499.0,20240500,3491.0,20240400,3499.0,20240500
2024-04-03 16:00:00,3504.0,20240500,3492.0,20240400,3504.0,20240500
2024-04-03 17:00:00,,20240500,3498.0,20240400,,20240500
2024-04-03 18:00:00,,20240500,3500.0,20240400,,20240500
2024-04-04 05:00:00,3479.0,20240500,3468.0,20240400,3479.0,20240500
2024-04-05 01:00:00,3422.0,20240500,3414.0,20240400,3422.0,20240500
2024-04-05 02:00:00,3400.0,20240500,3407.0,20240400,3400.0,20240500
2024-04-05 03:00:00,3432.0,20240500,3423.0,20240400,3432.0,20240500
2024-04-05 04:00:00,,20240500,3424.0,20240400,,20240500
2024-04-05 05:00:00,3459.0,20240500,3448.0,20240400,3459.0,20240500
2024-04-05 06:00:00,3464.0,20240500,3457.0,20240400,3464.0,20240500
2024-04-05 07:00:00,3468.0,20240500,3457.0,20240400,3468.0,20240500
2024-04-05 08:00:00,3458.0,20240500,3448.0,20240400,3458.0,20240500
2024-04-05 09:00:00,,20240500,3458.0,20240400,,20240500
2024-04-05 10:00:00,,20240500,3457.0,20240400,,20240500
2024-04-05 11:00:00,,20240500,3456.0,20240400,,20240500
2024-04-05 12:00:00,3473.0,20240500,3449.0,20240400,3473.0,20240500
2024-04-05 13:00:00,,20240500,3449.0,20240400,,20240500
2024-04-05 14:00:00,,20240500,3453.0,20240400,,20240500
2024-04-05 15:00:00,3467.0,20240500,3457.0,20240400,3467.0,20240500
2024-04-05 16:00:00,,20240500,3468.0,20240400,,20240500
2024-04-05 17:00:00,,20240500,3458.0,20240400,,20240500
2024-04-05 18:00:00,,20240500,3457.0,20240400,,20240500
2024-04-08 01:00:00,3455.0,20240500,3443.0,20240400,3455.0,20240500
2024-04-08 02:00:00,3509.0,20240500,3498.0,20240400,3509.0,20240500
2024-04-08 03:00:00,3455.0,20240500,3443.0,20240400,3455.0,20240500
2024-04-08 04:00:00,,20240500,3445.0,20240400,,20240500
2024-04-08 05:00:00,3461.0,20240500,3447.0,20240400,3461.0,20240500
2024-04-08 06:00:00,3464.0,20240500,3450.0,20240400,3464.0,20240500
2024-04-08 07:00:00,3447.0,20240500,3454.0,20240400,3447.0,20240500
2024-04-08 08:00:00,3458.0,20240500,3446.0,20240400,3458.0,20240500
2024-04-08 09:00:00,3466.0,20240500,3453.0,20240400,3466.0,20240500
2024-04-08 10:00:00,,20240500,3449.0,20240400,,20240500
2024-04-08 11:00:00,,20240500,3455.0,20240400,,20240500
2024-04-08 12:00:00,,20240500,3460.0,20240400,,20240500
2024-04-08 13:00:00,3496.0,20240500,3481.0,20240400,3496.0,20240500
2024-04-08 14:00:00,,20240500,3478.0,20240400,,20240500
2024-04-08 15:00:00,3490.0,20240500,3475.0,20240400,3490.0,20240500
2024-04-08 16:00:00,,20240500,3464.0,20240400,,20240500
2024-04-08 17:00:00,,20240500,3464.0,20240400,,20240500
2024-04-08 18:00:00,,20240500,3460.0,20240400,,20240500
2024-04-09 01:00:00,3494.0,20240500,3478.0,20240400,3494.0,20240500
2024-04-09 02:00:00,3480.0,20240500,3478.0,20240400,3480.0,20240500
2024-04-09 03:00:00,3490.0,20240500,3471.0,20240400,3490.0,20240500
2024-04-09 04:00:00,,20240500,3475.0,20240400,,20240500
2024-04-09 05:00:00,3503.0,20240500,3483.0,20240400,3503.0,20240500
2024-04-09 06:00:00,3498.0,20240500,3490.0,20240400,3498.0,20240500
2024-04-09 07:00:00,3496.0,20240500,3487.0,20240400,3496.0,20240500
2024-04-09 08:00:00,3489.0,20240500,3483.0,20240400,3489.0,20240500
2024-04-09 09:00:00,3499.0,20240500,3491.0,20240400,3499.0,20240500
2024-04-09 10:00:00,3497.0,20240500,3489.0,20240400,3497.0,20240500
2024-04-09 11:00:00,,20240500,3493.0,20240400,,20240500
2024-04-09 12:00:00,,20240500,3497.0,20240400,,20240500
2024-04-09 13:00:00,3528.0,20240500,3519.0,20240400,3528.0,20240500
2024-04-09 14:00:00,3529.0,20240500,3511.0,20240400,3529.0,20240500
2024-04-09 15:00:00,3525.0,20240500,3514.0,20240400,3525.0,20240500
2024-04-09 16:00:00,3529.0,20240500,3516.0,20240400,3529.0,20240500
2024-04-09 17:00:00,,20240500,3512.0,20240400,,20240500
2024-04-09 18:00:00,,20240500,3521.0,20240400,,20240500
2024-04-10 01:00:00,3561.0,20240500,3552.0,20240400,3561.0,20240500
2024-04-10 02:00:00,3570.0,20240500,3566.0,20240400,3570.0,20240500
2024-04-10 03:00:00,3568.0,20240500,3568.0,20240400,3568.0,20240500
2024-04-10 04:00:00,,20240500,3570.0,20240400,,20240500
2024-04-10 05:00:00,3567.0,20240500,3556.0,20240400,3567.0,20240500
2024-04-10 06:00:00,3564.0,20240500,3549.0,20240400,3564.0,20240500
2024-04-10 07:00:00,3566.0,20240500,3559.0,20240400,3566.0,20240500
2024-04-10 08:00:00,3564.0,20240500,3556.0,20240400,3564.0,20240500
2024-04-10 09:00:00,3560.0,20240500,3549.0,20240400,3560.0,20240500
2024-04-10 10:00:00,,20240500,3555.0,20240400,,20240500
2024-04-10 11:00:00,,20240500,3550.0,20240400,,20240500
2024-04-10 12:00:00,3515.0,20240500,3496.0,20240400,3515.0,20240500
2024-04-10 13:00:00,3521.0,20240500,3493.0,20240400,3521.0,20240500
2024-04-10 14:00:00,3508.0,20240500,3487.0,20240400,3508.0,20240500
2024-04-10 15:00:00,3490.0,20240500,3478.0,20240400,3490.0,20240500
2024-04-10 16:00:00,3490.0,20240500,3485.0,20240400,3490.0,20240500
2024-04-10 17:00:00,3488.0,20240500,3486.0,20240400,3488.0,20240500
2024-04-10 18:00:00,,20240500,3484.0,20240400,,20240500
2024-04-11 01:00:00,3514.0,20240500,3507.0,20240400,3514.0,20240500
2024-04-11 02:00:00,3512.0,20240500,3497.0,20240400,3512.0,20240500
2024-04-11 03:00:00,3512.0,20240500,3512.0,20240400,3512.0,20240500
2024-04-11 04:00:00,,20240500,3513.0,20240400,,20240500
2024-04-11 05:00:00,3549.0,20240500,3539.0,20240400,3549.0,20240500
2024-04-11 06:00:00,3557.0,20240500,3546.0,20240400,3557.0,20240500
2024-04-11 07:00:00,3558.0,20240500,3549.0,20240400,3558.0,20240500
2024-04-11 08:00:00,3550.0,20240500,3539.0,20240400,3550.0,20240500
2024-04-11 09:00:00,3540.0,20240500,3529.0,20240400,3540.0,20240500
2024-04-11 10:00:00,3535.0,20240500,3534.0,20240400,3535.0,20240500
2024-04-11 11:00:00,3534.0,20240500,3524.0,20240400,3534.0,20240500
2024-04-11 12:00:00,3540.0,20240500,3533.0,20240400,3540.0,20240500
2024-04-11 13:00:00,3545.0,20240500,3526.0,20240400,3545.0,20240500
2024-04-11 14:00:00,3510.0,20240500,3500.0,20240400,3510.0,20240500
2024-04-11 15:00:00,3513.0,20240500,3508.0,20240400,3513.0,20240500
2024-04-11 16:00:00,3511.0,20240500,3501.0,20240400,3511.0,20240500
2024-04-11 17:00:00,,20240500,3513.0,20240400,,20240500
2024-04-11 18:00:00,3528.0,20240500,3519.0,20240400,3528.0,20240500
2024-04-12 01:00:00,3524.0,20240500,3509.0,20240400,3524.0,20240500
2024-04-12 02:00:00,3503.0,20240500,3504.0,20240400,3503.0,20240500
2024-04-12 03:00:00,3508.0,20240500,3501.0,20240400,3508.0,20240500
2024-04-12 04:00:00,,20240500,3502.0,20240400,,20240500
2024-04-12 05:00:00,3513.0,20240500,3500.0,20240400,3513.0,20240500
2024-04-12 06:00:00,3501.0,20240500,3488.0,20240400,3501.0,20240500
2024-04-12 07:00:00,3501.0,20240500,3481.0,20240400,3501.0,20240500
2024-04-12 08:00:00,3484.0,20240500,3477.0,20240400,3484.0,20240500
2024-04-12 09:00:00,,20240500,3469.0,20240400,,20240500
2024-04-12 10:00:00,,20240500,3463.0,20240400,,20240500
2024-04-12 11:00:00,,20240500,3469.0,20240400,,20240500
2024-04-12 12:00:00,,20240500,3458.0,20240400,,20240500
2024-04-12 13:00:00,3433.0,20240500,3427.0,20240400,3433.0,20240500
2024-04-12 14:00:00,3427.0,20240500,3406.0,20240400,3427.0,20240500
2024-04-12 15:00:00,3429.0,20240500,3416.0,20240400,3429.0,20240500
2024-04-12 16:00:00,3420.0,20240500,3411.0,20240400,3420.0,20240500
2024-04-12 17:00:00,,20240500,3405.0,20240400,,20240500
2024-04-12 18:00:00,3405.0,20240500,3395.0,20240400,3405.0,20240500
2024-04-15 01:00:00,3419.0,20240500,3408.0,20240400,3419.0,20240500
2024-04-15 02:00:00,3454.0,20240500,3453.0,20240400,3454.0,20240500
2024-04-15 03:00:00,3452.0,20240500,3442.0,20240400,3452.0,20240500
2024-04-15 04:00:00,,20240500,3442.0,20240400,,20240500
2024-04-15 05:00:00,3445.0,20240500,3448.0,20240400,3445.0,20240500
2024-04-15 06:00:00,3450.0,20240500,3443.0,20240400,3450.0,20240500
2024-04-15 07:00:00,3460.0,20240500,3454.0,20240400,3460.0,20240500
2024-04-15 08:00:00,3458.0,20240500,3448.0,20240400,3458.0,20240500
2024-04-15 09:00:00,,20240500,3440.0,20240400,,20240500
2024-04-15 10:00:00,3452.0,20240500,3442.0,20240400,3452.0,20240500
2024-04-15 11:00:00,3450.0,20240500,3446.0,20240400,3450.0,20240500
2024-04-15 12:00:00,3456.0,20240500,3454.0,20240400,3456.0,20240500
2024-04-15 13:00:00,3428.0,20240500,3423.0,20240400,3428.0,20240500
2024-04-15 14:00:00,3417.0,20240500,3416.0,20240400,3417.0,20240500
2024-04-15 15:00:00,,20240500,3423.0,20240400,,20240500
2024-04-15 16:00:00,3417.0,20240500,3409.0,20240400,3417.0,20240500
2024-04-15 17:00:00,3398.0,20240500,3395.0,20240400,3398.0,20240500
2024-04-15 18:00:00,3395.0,20240500,3389.0,20240400,3395.0,20240500
2024-04-16 01:00:00,3395.0,20240500,3387.0,20240400,3395.0,20240500
2024-04-16 02:00:00,3382.0,20240500,3376.0,20240400,3382.0,20240500
2024-04-16 03:00:00,3363.0,20240500,3355.0,20240400,3363.0,20240500
2024-04-16 05:00:00,3356.0,20240500,3350.0,20240400,3356.0,20240500
2024-04-16 06:00:00,3343.0,20240500,3333.0,20240400,3343.0,20240500
2024-04-16 07:00:00,3349.0,20240500,3340.0,20240400,3349.0,20240500
2024-04-16 08:00:00,3355.0,20240500,3350.0,20240400,3355.0,20240500
2024-04-16 09:00:00,3356.0,20240500,3352.0,20240400,3356.0,20240500
2024-04-16 10:00:00,3366.0,20240500,3352.0,20240400,3366.0,20240500
2024-04-16 11:00:00,,20240500,3356.0,20240400,,20240500
2024-04-16 12:00:00,3355.0,20240500,3346.0,20240400,3355.0,20240500
2024-04-16 13:00:00,3327.0,20240500,3323.0,20240400,3327.0,20240500
2024-04-16 14:00:00,3338.0,20240500,3334.0,20240400,3338.0,20240500
2024-04-16 15:00:00,3350.0,20240500,3340.0,20240400,3350.0,20240500
2024-04-16 16:00:00,,20240500,3344.0,20240400,,20240500
2024-04-16 17:00:00,3355.0,20240500,3343.0,20240400,3355.0,20240500
2024-04-16 18:00:00,,20240500,3348.0,20240400,,20240500
2024-04-17 01:00:00,3344.0,20240500,3340.0,20240400,3344.0,20240500
2024-04-17 02:00:00,3353.0,20240500,3340.0,20240400,3353.0,20240500
2024-04-17 03:00:00,3343.0,20240500,3334.0,20240400,3343.0,20240500
2024-04-17 04:00:00,3311.0,20240500,,20240400,3311.0,20240500
2024-04-17 05:00:00,3326.0,20240500,3354.0,20240400,3326.0,20240500
2024-04-17 06:00:00,3342.0,20240500,3332.0,20240400,3342.0,20240500
2024-04-17 07:00:00,3357.0,20240500,3350.0,20240400,3357.0,20240500
2024-04-17 08:00:00,3361.0,20240500,3354.0,20240400,3361.0,20240500
2024-04-17 09:00:00,3361.0,20240500,3353.0,20240400,3361.0,20240500
2024-04-17 10:00:00,,20240500,3351.0,20240400,,20240500
2024-04-17 11:00:00,3357.0,20240500,3346.0,20240400,3357.0,20240500
2024-04-17 12:00:00,3351.0,20240500,3348.0,20240400,3351.0,20240500
2024-04-17 13:00:00,3350.0,20240500,3336.0,20240400,3350.0,20240500
2024-04-17 14:00:00,3330.0,20240500,3326.0,20240400,3330.0,20240500
2024-04-17 15:00:00,3330.0,20240500,3324.0,20240400,3330.0,20240500
2024-04-17 16:00:00,3330.0,20240500,3322.0,20240400,3330.0,20240500
2024-04-17 17:00:00,,20240500,3335.0,20240400,,20240500
2024-04-17 18:00:00,3336.0,20240500,3331.0,20240400,3336.0,20240500
2024-04-18 01:00:00,3353.0,20240500,3346.0,20240400,3353.0,20240500
2024-04-18 02:00:00,3390.0,20240500,3386.0,20240400,3390.0,20240500
2024-04-18 03:00:00,3392.0,20240500,3381.0,20240400,3392.0,20240500
2024-04-18 04:00:00,,20240500,3381.0,20240400,,20240500
2024-04-18 05:00:00,3370.0,20240500,3365.0,20240400,3370.0,20240500
2024-04-18 06:00:00,3370.0,20240500,3356.0,20240400,3370.0,20240500
2024-04-18 07:00:00,3370.0,20240500,3361.0,20240400,3370.0,20240500
2024-04-18 08:00:00,3360.0,20240500,3356.0,20240400,3360.0,20240500
2024-04-18 09:00:00,3359.0,20240500,3352.0,20240400,3359.0,20240500
2024-04-18 10:00:00,,20240500,3357.0,20240400,,20240500
2024-04-18 11:00:00,3363.0,20240500,3356.0,20240400,3363.0,20240500
2024-04-18 12:00:00,3352.0,20240500,3347.0,20240400,3352.0,20240500
2024-04-18 13:00:00,3357.0,20240500,3349.0,20240400,3357.0,20240500
2024-04-18 14:00:00,3369.0,20240500,3365.0,20240400,3369.0,20240500
2024-04-18 15:00:00,3385.0,20240500,3368.0,20240400,3385.0,20240500
2024-04-18 16:00:00,3363.0,20240500,3358.0,20240400,3363.0,20240500
2024-04-18 17:00:00,3363.0,20240500,3356.0,20240400,3363.0,20240500
2024-04-18 18:00:00,,20240500,3355.0,20240400,,20240500
2024-04-19 01:00:00,3293.0,20240500,3291.0,20240400,3293.0,20240500
2024-04-19 02:00:00,3249.0,20240500,3244.0,20240400,3249.0,20240500
2024-04-19 03:00:00,3278.0,20240500,3269.0,20240400,3278.0,20240500
2024-04-19 04:00:00,3268.0,20240500,3264.0,20240400,3268.0,20240500
2024-04-19 05:00:00,3263.0,20240500,3256.0,20240400,3263.0,20240500
