DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-28 10:00:00,341.4,342.7,340.8,20240800,20240900,20240700
2024-03-28 11:00:00,342.2,343.0,341.5,20240800,20240900,20240700
2024-03-28 12:00:00,342.0,342.5,341.2,20240800,20240900,20240700
2024-03-28 13:00:00,339.4,340.1,338.6,20240800,20240900,20240700
2024-03-28 14:00:00,340.1,340.5,339.3,20240800,20240900,20240700
2024-03-28 15:00:00,338.2,339.7,337.5,20240800,20240900,20240700
2024-03-28 16:00:00,343.6,344.8,342.8,20240800,20240900,20240700
2024-03-28 17:00:00,341.2,342.4,340.2,20240800,20240900,20240700
2024-03-28 18:00:00,341.7,342.6,340.9,20240800,20240900,20240700
2024-04-01 00:00:00,341.1,342.0,340.0,20240800,20240900,20240700
2024-04-01 01:00:00,341.1,342.3,340.6,20240800,20240900,20240700
2024-04-01 02:00:00,341.7,,340.8,20240800,20240900,20240700
2024-04-01 03:00:00,341.5,342.5,340.4,20240800,20240900,20240700
2024-04-01 04:00:00,341.0,342.2,340.2,20240800,20240900,20240700
2024-04-01 05:00:00,338.3,339.6,340.2,20240800,20240900,20240700
2024-04-01 06:00:00,341.8,342.5,341.6,20240800,20240900,20240700
2024-04-01 07:00:00,342.5,343.3,341.4,20240800,20240900,20240700
2024-04-01 08:00:00,341.8,343.0,341.0,20240800,20240900,20240700
2024-04-01 09:00:00,341.4,342.6,340.8,20240800,20240900,20240700
2024-04-01 10:00:00,,,341.2,20240800,20240900,20240700
2024-04-01 11:00:00,340.7,342.0,340.3,20240800,20240900,20240700
2024-04-01 12:00:00,340.2,341.4,339.3,20240800,20240900,20240700
2024-04-01 13:00:00,338.4,339.6,337.6,20240800,20240900,20240700
2024-04-01 14:00:00,337.4,338.7,336.2,20240800,20240900,20240700
2024-04-01 15:00:00,337.8,338.7,336.8,20240800,20240900,20240700
2024-04-01 16:00:00,337.5,338.8,336.5,20240800,20240900,20240700
2024-04-01 17:00:00,338.9,340.3,337.7,20240800,20240900,20240700
2024-04-01 18:00:00,337.8,339.0,336.8,20240800,20240900,20240700
2024-04-02 00:00:00,338.7,339.8,337.8,20240800,20240900,20240700
2024-04-02 01:00:00,338.6,,337.7,20240800,20240900,20240700
2024-04-02 02:00:00,,,337.4,20240800,20240900,20240700
2024-04-02 03:00:00,338.4,,337.2,20240800,20240900,20240700
2024-04-02 04:00:00,337.8,339.2,337.0,20240800,20240900,20240700
2024-04-02 05:00:00,337.3,334.5,336.3,20240800,20240900,20240700
2024-04-02 06:00:00,337.1,338.4,336.1,20240800,20240900,20240700
2024-04-02 07:00:00,336.6,337.9,335.6,20240800,20240900,20240700
2024-04-02 08:00:00,336.3,337.7,335.3,20240800,20240900,20240700
2024-04-02 09:00:00,336.3,337.6,335.4,20240800,20240900,20240700
2024-04-02 10:00:00,336.5,337.9,335.7,20240800,20240900,20240700
2024-04-02 11:00:00,336.9,338.3,336.0,20240800,20240900,20240700
2024-04-02 12:00:00,337.0,338.4,336.1,20240800,20240900,20240700
2024-04-02 13:00:00,336.9,338.1,336.2,20240800,20240900,20240700
2024-04-02 14:00:00,336.2,337.5,335.2,20240800,20240900,20240700
2024-04-02 15:00:00,335.5,336.9,334.4,20240800,20240900,20240700
2024-04-02 16:00:00,335.7,337.0,334.6,20240800,20240900,20240700
2024-04-02 17:00:00,333.4,334.7,332.1,20240800,20240900,20240700
2024-04-02 18:00:00,333.7,335.1,332.6,20240800,20240900,20240700
2024-04-03 00:00:00,332.1,333.5,330.8,20240800,20240900,20240700
2024-04-03 01:00:00,332.0,333.3,331.5,20240800,20240900,20240700
2024-04-03 02:00:00,332.9,333.9,331.3,20240800,20240900,20240700
2024-04-03 03:00:00,332.8,,331.4,20240800,20240900,20240700
2024-04-03 04:00:00,332.6,,331.2,20240800,20240900,20240700
2024-04-03 05:00:00,334.8,333.3,333.6,20240800,20240900,20240700
2024-04-03 06:00:00,331.8,333.2,330.9,20240800,20240900,20240700
2024-04-03 07:00:00,332.0,334.0,330.8,20240800,20240900,20240700
2024-04-03 08:00:00,331.7,333.3,330.5,20240800,20240900,20240700
2024-04-03 09:00:00,331.0,332.3,329.6,20240800,20240900,20240700
2024-04-03 10:00:00,332.6,334.1,331.4,20240800,20240900,20240700
2024-04-03 11:00:00,333.5,334.7,332.0,20240800,20240900,20240700
2024-04-03 12:00:00,332.1,333.4,330.7,20240800,20240900,20240700
2024-04-03 13:00:00,330.6,332.1,329.2,20240800,20240900,20240700
2024-04-03 14:00:00,330.8,332.3,329.5,20240800,20240900,20240700
2024-04-03 15:00:00,331.8,333.0,330.6,20240800,20240900,20240700
2024-04-03 16:00:00,335.9,337.1,334.7,20240800,20240900,20240700
2024-04-03 17:00:00,334.5,335.6,333.4,20240800,20240900,20240700
2024-04-03 18:00:00,334.6,335.8,333.6,20240800,20240900,20240700
2024-04-04 00:00:00,335.0,335.6,333.9,20240800,20240900,20240700
2024-04-04 01:00:00,334.9,,333.8,20240800,20240900,20240700
2024-04-04 02:00:00,334.6,335.8,333.3,20240800,20240900,20240700
2024-04-04 03:00:00,334.6,,333.4,20240800,20240900,20240700
2024-04-04 04:00:00,334.6,335.8,333.6,20240800,20240900,20240700
2024-04-04 05:00:00,337.9,336.5,337.0,20240800,20240900,20240700
2024-04-04 06:00:00,334.2,336.3,333.1,20240800,20240900,20240700
2024-04-04 07:00:00,335.1,336.2,334.1,20240800,20240900,20240700
2024-04-04 08:00:00,336.1,337.3,335.0,20240800,20240900,20240700
2024-04-04 09:00:00,335.1,336.7,334.0,20240800,20240900,20240700
2024-04-04 10:00:00,335.8,336.9,334.7,20240800,20240900,20240700
2024-04-04 11:00:00,334.7,335.9,333.7,20240800,20240900,20240700
2024-04-04 12:00:00,333.8,335.3,332.8,20240800,20240900,20240700
2024-04-04 13:00:00,335.4,336.5,334.6,20240800,20240900,20240700
2024-04-04 14:00:00,337.1,338.1,336.1,20240800,20240900,20240700
2024-04-04 15:00:00,337.1,338.4,336.1,20240800,20240900,20240700
2024-04-04 16:00:00,336.6,337.8,335.7,20240800,20240900,20240700
2024-04-04 17:00:00,337.1,338.2,336.3,20240800,20240900,20240700
2024-04-04 18:00:00,337.2,338.5,336.3,20240800,20240900,20240700
2024-04-05 00:00:00,335.7,337.3,335.0,20240800,20240900,20240700
2024-04-05 01:00:00,335.5,337.3,334.6,20240800,20240900,20240700
2024-04-05 02:00:00,335.5,336.8,334.6,20240800,20240900,20240700
2024-04-05 03:00:00,335.6,,334.8,20240800,20240900,20240700
2024-04-05 04:00:00,335.6,336.9,334.7,20240800,20240900,20240700
2024-04-05 05:00:00,336.6,337.1,334.4,20240800,20240900,20240700
2024-04-05 06:00:00,335.2,336.5,334.2,20240800,20240900,20240700
2024-04-05 07:00:00,334.8,336.1,333.8,20240800,20240900,20240700
2024-04-05 08:00:00,334.5,336.1,333.9,20240800,20240900,20240700
2024-04-05 09:00:00,336.0,337.1,335.1,20240800,20240900,20240700
2024-04-05 10:00:00,337.0,338.2,336.2,20240800,20240900,20240700
2024-04-05 11:00:00,337.1,338.4,336.4,20240800,20240900,20240700
2024-04-05 12:00:00,336.6,337.8,335.9,20240800,20240900,20240700
2024-04-05 13:00:00,338.2,339.1,337.6,20240800,20240900,20240700
2024-04-05 14:00:00,337.8,338.7,337.4,20240800,20240900,20240700
2024-04-05 15:00:00,337.0,337.6,336.4,20240800,20240900,20240700
2024-04-05 16:00:00,337.1,337.8,336.6,20240800,20240900,20240700
2024-04-05 17:00:00,336.5,337.2,336.1,20240800,20240900,20240700
2024-04-05 18:00:00,336.6,336.9,336.3,20240800,20240900,20240700
2024-04-08 00:00:00,337.3,337.8,337.1,20240800,20240900,20240700
2024-04-08 01:00:00,336.9,,337.0,20240800,20240900,20240700
2024-04-08 02:00:00,338.1,338.1,337.9,20240800,20240900,20240700
2024-04-08 03:00:00,338.2,,337.7,20240800,20240900,20240700
2024-04-08 04:00:00,338.3,338.7,338.1,20240800,20240900,20240700
2024-04-08 05:00:00,338.7,339.3,339.1,20240800,20240900,20240700
2024-04-08 06:00:00,338.5,339.2,338.7,20240800,20240900,20240700
2024-04-08 07:00:00,339.3,339.2,339.0,20240800,20240900,20240700
2024-04-08 08:00:00,339.5,339.3,339.3,20240800,20240900,20240700
2024-04-08 09:00:00,338.8,339.3,338.8,20240800,20240900,20240700
2024-04-08 10:00:00,338.6,339.0,338.5,20240800,20240900,20240700
2024-04-08 11:00:00,339.2,339.2,339.1,20240800,20240900,20240700
2024-04-08 12:00:00,339.7,340.0,339.2,20240800,20240900,20240700
2024-04-08 13:00:00,338.7,339.3,338.2,20240800,20240900,20240700
2024-04-08 14:00:00,338.3,338.9,337.9,20240800,20240900,20240700
2024-04-08 15:00:00,339.7,340.1,339.3,20240800,20240900,20240700
2024-04-08 16:00:00,340.8,341.2,340.4,20240800,20240900,20240700
2024-04-08 17:00:00,339.4,340.0,339.0,20240800,20240900,20240700
2024-04-08 18:00:00,339.3,339.7,338.8,20240800,20240900,20240700
2024-04-09 00:00:00,337.9,338.4,337.4,20240800,20240900,20240700
2024-04-09 01:00:00,338.2,,337.5,20240800,20240900,20240700
2024-04-09 02:00:00,337.9,338.3,337.6,20240800,20240900,20240700
2024-04-09 03:00:00,338.7,339.0,337.8,20240800,20240900,20240700
2024-04-09 04:00:00,338.1,,337.6,20240800,20240900,20240700
2024-04-09 05:00:00,338.0,339.5,337.2,20240800,20240900,20240700
2024-04-09 06:00:00,338.1,338.6,337.6,20240800,20240900,20240700
2024-04-09 07:00:00,337.5,338.1,337.0,20240800,20240900,20240700
2024-04-09 08:00:00,337.5,338.2,337.0,20240800,20240900,20240700
2024-04-09 09:00:00,338.0,338.6,337.4,20240800,20240900,20240700
2024-04-09 10:00:00,337.0,337.6,336.5,20240800,20240900,20240700
2024-04-09 11:00:00,337.6,338.2,337.0,20240800,20240900,20240700
2024-04-09 12:00:00,337.7,338.3,337.1,20240800,20240900,20240700
2024-04-09 13:00:00,337.5,338.0,336.9,20240800,20240900,20240700
2024-04-09 14:00:00,336.5,337.1,335.9,20240800,20240900,20240700
2024-04-09 15:00:00,340.4,340.8,340.0,20240800,20240900,20240700
2024-04-09 16:00:00,340.2,340.6,339.7,20240800,20240900,20240700
2024-04-09 17:00:00,339.5,339.5,339.1,20240800,20240900,20240700
2024-04-09 18:00:00,339.0,339.4,338.5,20240800,20240900,20240700
2024-04-10 00:00:00,339.6,340.3,339.6,20240800,20240900,20240700
2024-04-10 01:00:00,339.0,339.5,338.8,20240800,20240900,20240700
2024-04-10 02:00:00,339.8,339.8,339.5,20240800,20240900,20240700
2024-04-10 03:00:00,,340.1,339.2,20240800,20240900,20240700
2024-04-10 04:00:00,339.7,,339.3,20240800,20240900,20240700
2024-04-10 05:00:00,335.1,335.5,338.7,20240800,20240900,20240700
2024-04-10 06:00:00,338.9,339.6,338.4,20240800,20240900,20240700
2024-04-10 07:00:00,338.5,338.9,338.1,20240800,20240900,20240700
2024-04-10 08:00:00,338.3,339.2,338.2,20240800,20240900,20240700
2024-04-10 09:00:00,338.3,338.6,337.7,20240800,20240900,20240700
2024-04-10 10:00:00,337.8,338.5,337.3,20240800,20240900,20240700
2024-04-10 11:00:00,337.6,338.5,337.1,20240800,20240900,20240700
2024-04-10 12:00:00,337.6,337.9,337.1,20240800,20240900,20240700
2024-04-10 13:00:00,336.4,336.9,336.0,20240800,20240900,20240700
2024-04-10 14:00:00,337.0,337.4,336.6,20240800,20240900,20240700
2024-04-10 15:00:00,337.7,338.1,337.3,20240800,20240900,20240700
2024-04-10 16:00:00,337.3,337.7,336.8,20240800,20240900,20240700
2024-04-10 17:00:00,335.1,335.6,334.5,20240800,20240900,20240700
2024-04-10 18:00:00,335.0,335.3,334.3,20240800,20240900,20240700
2024-04-11 00:00:00,334.7,334.9,334.4,20240800,20240900,20240700
2024-04-11 01:00:00,335.4,335.9,335.0,20240800,20240900,20240700
2024-04-11 02:00:00,335.4,,335.0,20240800,20240900,20240700
2024-04-11 03:00:00,335.4,,334.9,20240800,20240900,20240700
2024-04-11 04:00:00,335.3,335.4,334.6,20240800,20240900,20240700
2024-04-11 05:00:00,335.5,335.9,334.7,20240800,20240900,20240700
2024-04-11 06:00:00,335.4,,334.9,20240800,20240900,20240700
2024-04-11 07:00:00,335.9,336.3,335.5,20240800,20240900,20240700
2024-04-11 08:00:00,336.1,336.2,335.1,20240800,20240900,20240700
2024-04-11 09:00:00,336.7,337.2,336.1,20240800,20240900,20240700
2024-04-11 10:00:00,336.8,337.1,336.1,20240800,20240900,20240700
2024-04-11 11:00:00,336.2,336.5,335.6,20240800,20240900,20240700
2024-04-11 12:00:00,336.1,336.7,335.5,20240800,20240900,20240700
2024-04-11 13:00:00,337.8,338.4,337.3,20240800,20240900,20240700
2024-04-11 14:00:00,337.1,337.7,336.6,20240800,20240900,20240700
2024-04-11 15:00:00,336.0,336.2,335.4,20240800,20240900,20240700
2024-04-11 16:00:00,336.9,337.4,336.3,20240800,20240900,20240700
2024-04-11 17:00:00,336.9,337.2,336.4,20240800,20240900,20240700
2024-04-11 18:00:00,338.2,338.6,337.9,20240800,20240900,20240700
2024-04-12 00:00:00,338.3,338.5,337.8,20240800,20240900,20240700
2024-04-12 01:00:00,338.1,338.4,337.6,20240800,20240900,20240700
2024-04-12 02:00:00,337.9,338.4,337.5,20240800,20240900,20240700
2024-04-12 03:00:00,338.0,,337.6,20240800,20240900,20240700
2024-04-12 04:00:00,337.8,338.0,337.4,20240800,20240900,20240700
2024-04-12 05:00:00,344.1,344.4,344.1,20240800,20240900,20240700
2024-04-12 06:00:00,338.4,338.7,337.8,20240800,20240900,20240700
2024-04-12 07:00:00,338.3,338.6,338.1,20240800,20240900,20240700
2024-04-12 08:00:00,339.0,339.2,338.7,20240800,20240900,20240700
2024-04-12 09:00:00,339.8,339.7,339.4,20240800,20240900,20240700
2024-04-12 10:00:00,339.4,339.6,339.1,20240800,20240900,20240700
2024-04-12 11:00:00,340.3,340.5,340.4,20240800,20240900,20240700
2024-04-12 12:00:00,339.0,339.2,338.7,20240800,20240900,20240700
2024-04-12 13:00:00,344.1,344.3,344.1,20240800,20240900,20240700
2024-04-12 14:00:00,342.4,342.6,342.3,20240800,20240900,20240700
2024-04-12 15:00:00,340.9,341.2,341.0,20240800,20240900,20240700
2024-04-12 16:00:00,342.8,342.9,342.6,20240800,20240900,20240700
2024-04-12 17:00:00,342.7,342.9,342.8,20240800,20240900,20240700
2024-04-12 18:00:00,343.2,343.7,343.2,20240800,20240900,20240700
2024-04-15 00:00:00,341.7,342.2,341.4,20240800,20240900,20240700
2024-04-15 01:00:00,341.2,341.3,341.3,20240800,20240900,20240700
2024-04-15 02:00:00,341.1,341.5,341.5,20240800,20240900,20240700
2024-04-15 03:00:00,341.0,,341.1,20240800,20240900,20240700
2024-04-15 04:00:00,340.9,,341.1,20240800,20240900,20240700
2024-04-15 05:00:00,341.0,340.6,341.0,20240800,20240900,20240700
2024-04-15 06:00:00,341.1,341.8,341.1,20240800,20240900,20240700
2024-04-15 07:00:00,340.7,341.1,340.5,20240800,20240900,20240700
2024-04-15 08:00:00,340.9,341.3,340.7,20240800,20240900,20240700
2024-04-15 09:00:00,340.6,341.0,340.7,20240800,20240900,20240700
2024-04-15 10:00:00,340.8,341.2,340.9,20240800,20240900,20240700
2024-04-15 11:00:00,340.8,340.8,340.5,20240800,20240900,20240700
2024-04-15 12:00:00,339.8,340.1,339.7,20240800,20240900,20240700
2024-04-15 13:00:00,338.4,338.8,338.1,20240800,20240900,20240700
2024-04-15 14:00:00,338.7,339.2,338.3,20240800,20240900,20240700
2024-04-15 15:00:00,338.8,339.2,338.3,20240800,20240900,20240700
2024-04-15 16:00:00,338.8,339.3,338.2,20240800,20240900,20240700
2024-04-15 17:00:00,340.3,340.7,339.8,20240800,20240900,20240700
2024-04-15 18:00:00,340.3,340.7,339.7,20240800,20240900,20240700
2024-04-16 00:00:00,339.7,340.2,339.3,20240800,20240900,20240700
2024-04-16 01:00:00,341.7,342.1,341.2,20240800,20240900,20240700
2024-04-16 02:00:00,341.5,342.1,340.8,20240800,20240900,20240700
2024-04-16 03:00:00,341.5,,340.6,20240800,20240900,20240700
2024-04-16 04:00:00,341.3,341.7,340.7,20240800,20240900,20240700
2024-04-16 05:00:00,337.3,341.6,336.8,20240800,20240900,20240700
2024-04-16 06:00:00,340.6,341.0,340.0,20240800,20240900,20240700
2024-04-16 07:00:00,340.5,340.9,339.8,20240800,20240900,20240700
2024-04-16 08:00:00,340.7,341.1,340.4,20240800,20240900,20240700
2024-04-16 09:00:00,340.7,341.3,340.5,20240800,20240900,20240700
2024-04-16 10:00:00,342.0,342.3,341.6,20240800,20240900,20240700
2024-04-16 11:00:00,341.0,341.5,340.6,20240800,20240900,20240700
2024-04-16 12:00:00,340.4,340.8,340.3,20240800,20240900,20240700
2024-04-16 13:00:00,341.7,342.1,341.5,20240800,20240900,20240700
2024-04-16 14:00:00,338.5,338.9,338.1,20240800,20240900,20240700
2024-04-16 15:00:00,338.3,338.9,337.9,20240800,20240900,20240700
2024-04-16 16:00:00,337.6,338.2,337.0,20240800,20240900,20240700
2024-04-16 17:00:00,337.5,338.1,337.1,20240800,20240900,20240700
2024-04-16 18:00:00,337.4,337.9,336.8,20240800,20240900,20240700
2024-04-17 00:00:00,337.9,338.1,337.4,20240800,20240900,20240700
2024-04-17 01:00:00,337.3,338.2,337.1,20240800,20240900,20240700
2024-04-17 02:00:00,337.8,338.1,337.2,20240800,20240900,20240700
2024-04-17 03:00:00,337.7,337.7,337.3,20240800,20240900,20240700
2024-04-17 04:00:00,337.9,338.2,337.5,20240800,20240900,20240700
2024-04-17 05:00:00,340.6,337.7,337.1,20240800,20240900,20240700
2024-04-17 06:00:00,337.8,337.6,337.4,20240800,20240900,20240700
2024-04-17 07:00:00,337.4,337.6,336.8,20240800,20240900,20240700
2024-04-17 08:00:00,337.0,337.2,336.7,20240800,20240900,20240700
2024-04-17 09:00:00,337.6,337.8,337.4,20240800,20240900,20240700
2024-04-17 10:00:00,337.4,337.5,336.9,20240800,20240900,20240700
2024-04-17 11:00:00,337.7,337.7,337.4,20240800,20240900,20240700
2024-04-17 12:00:00,337.1,337.4,336.8,20240800,20240900,20240700
2024-04-17 13:00:00,339.3,339.5,339.1,20240800,20240900,20240700
2024-04-17 14:00:00,340.4,340.7,340.1,20240800,20240900,20240700
2024-04-17 15:00:00,340.3,340.5,339.8,20240800,20240900,20240700
2024-04-17 16:00:00,340.2,340.6,339.5,20240800,20240900,20240700
2024-04-17 17:00:00,340.2,340.7,339.6,20240800,20240900,20240700
2024-04-17 18:00:00,340.3,340.6,339.5,20240800,20240900,20240700
2024-04-18 00:00:00,339.5,339.8,338.9,20240800,20240900,20240700
2024-04-18 01:00:00,339.1,339.5,338.5,20240800,20240900,20240700
2024-04-18 02:00:00,339.8,340.1,339.0,20240800,20240900,20240700
2024-04-18 03:00:00,339.7,,339.0,20240800,20240900,20240700
2024-04-18 04:00:00,339.3,,338.6,20240800,20240900,20240700
2024-04-18 05:00:00,338.8,338.1,337.4,20240800,20240900,20240700
2024-04-18 06:00:00,339.0,339.3,338.4,20240800,20240900,20240700
2024-04-18 07:00:00,338.7,339.1,338.1,20240800,20240900,20240700
2024-04-18 08:00:00,338.7,339.0,338.1,20240800,20240900,20240700
2024-04-18 09:00:00,338.9,339.7,338.4,20240800,20240900,20240700
2024-04-18 10:00:00,338.3,338.9,337.7,20240800,20240900,20240700
2024-04-18 11:00:00,337.9,338.7,337.2,20240800,20240900,20240700
2024-04-18 12:00:00,337.7,338.1,337.2,20240800,20240900,20240700
2024-04-18 13:00:00,338.9,339.1,338.6,20240800,20240900,20240700
2024-04-18 14:00:00,338.1,338.5,337.9,20240800,20240900,20240700
2024-04-18 15:00:00,338.0,338.5,337.5,20240800,20240900,20240700
2024-04-18 16:00:00,338.0,338.2,337.6,20240800,20240900,20240700
2024-04-18 17:00:00,338.0,338.4,337.5,20240800,20240900,20240700
2024-04-18 18:00:00,338.0,338.4,337.7,20240800,20240900,20240700
2024-04-19 00:00:00,337.4,337.8,337.0,20240800,20240900,20240700
2024-04-19 01:00:00,338.2,338.4,337.9,20240800,20240900,20240700
2024-04-19 02:00:00,338.9,339.0,338.6,20240800,20240900,20240700
2024-04-19 03:00:00,338.5,338.5,338.4,20240800,20240900,20240700
2024-04-19 04:00:00,339.0,339.2,338.9,20240800,20240900,20240700
2024-04-19 05:00:00,339.6,343.5,343.2,20240800,20240900,20240700
2024-04-19 06:00:00,340.2,340.7,339.8,20240800,20240900,20240700
2024-04-19 07:00:00,339.5,339.8,339.2,20240800,20240900,20240700
2024-04-19 08:00:00,339.1,339.5,338.8,20240800,20240900,20240700
2024-04-19 09:00:00,339.4,339.7,339.1,20240800,20240900,20240700
2024-04-19 10:00:00,339.2,339.5,339.0,20240800,20240900,20240700
2024-04-19 11:00:00,339.8,340.2,339.6,20240800,20240900,20240700
2024-04-19 12:00:00,339.5,340.0,339.2,20240800,20240900,20240700
2024-04-19 13:00:00,338.9,339.3,338.7,20240800,20240900,20240700
2024-04-19 14:00:00,340.9,341.1,340.6,20240800,20240900,20240700
2024-04-19 15:00:00,343.2,343.4,343.2,20240800,20240900,20240700
2024-04-19 16:00:00,344.6,344.7,344.6,20240800,20240900,20240700
2024-04-19 17:00:00,343.2,343.5,343.2,20240800,20240900,20240700
2024-04-19 18:00:00,343.3,343.5,343.0,20240800,20240900,20240700
2024-04-22 00:00:00,341.6,341.9,341.3,20240800,20240900,20240700
2024-04-22 01:00:00,341.2,341.5,341.0,20240800,20240900,20240700
2024-04-22 02:00:00,340.6,341.3,340.4,20240800,20240900,20240700
2024-04-22 03:00:00,340.5,340.8,340.4,20240800,20240900,20240700
2024-04-22 04:00:00,340.2,340.7,340.2,20240800,20240900,20240700
2024-04-22 05:00:00,339.9,345.6,339.7,20240800,20240900,20240700
2024-04-22 06:00:00,339.7,340.1,339.6,20240800,20240900,20240700
2024-04-22 07:00:00,339.0,339.4,338.6,20240800,20240900,20240700
2024-04-22 08:00:00,339.3,339.3,339.0,20240800,20240900,20240700
2024-04-22 09:00:00,338.9,339.4,338.6,20240800,20240900,20240700
2024-04-22 10:00:00,339.8,340.3,339.5,20240800,20240900,20240700
2024-04-22 11:00:00,339.9,339.9,339.6,20240800,20240900,20240700
2024-04-22 12:00:00,339.7,340.1,339.5,20240800,20240900,20240700
2024-04-22 13:00:00,342.0,342.3,341.7,20240800,20240900,20240700
2024-04-22 14:00:00,342.2,342.5,341.9,20240800,20240900,20240700
2024-04-22 15:00:00,343.4,343.8,343.1,20240800,20240900,20240700
2024-04-22 16:00:00,344.5,344.8,344.4,20240800,20240900,20240700
2024-04-22 17:00:00,346.3,346.5,346.1,20240800,20240900,20240700
2024-04-22 18:00:00,345.0,345.2,344.5,20240800,20240900,20240700
2024-04-23 00:00:00,345.1,346.0,344.9,20240800,20240900,20240700
2024-04-23 01:00:00,345.5,,345.4,20240800,20240900,20240700
2024-04-23 02:00:00,346.5,346.7,346.0,20240800,20240900,20240700
2024-04-23 03:00:00,345.2,345.9,345.0,20240800,20240900,20240700
2024-04-23 04:00:00,345.1,,345.0,20240800,20240900,20240700
2024-04-23 05:00:00,345.4,346.6,346.1,20240800,20240900,20240700
2024-04-23 06:00:00,345.3,345.2,345.1,20240800,20240900,20240700
2024-04-23 07:00:00,346.4,346.5,346.3,20240800,20240900,20240700
2024-04-23 08:00:00,346.5,347.0,346.3,20240800,20240900,20240700
2024-04-23 09:00:00,345.7,345.9,345.3,20240800,20240900,20240700
2024-04-23 10:00:00,345.5,345.7,345.4,20240800,20240900,20240700
2024-04-23 11:00:00,344.9,345.3,344.7,20240800,20240900,20240700
2024-04-23 12:00:00,344.4,344.7,344.0,20240800,20240900,20240700
2024-04-23 13:00:00,347.3,347.6,347.0,20240800,20240900,20240700
2024-04-23 14:00:00,346.3,346.8,345.8,20240800,20240900,20240700
2024-04-23 15:00:00,345.3,345.7,344.8,20240800,20240900,20240700
2024-04-23 16:00:00,345.6,345.9,345.1,20240800,20240900,20240700
2024-04-23 17:00:00,346.9,347.1,346.6,20240800,20240900,20240700
2024-04-23 18:00:00,346.5,346.8,346.0,20240800,20240900,20240700
2024-04-24 00:00:00,346.7,346.9,346.4,20240800,20240900,20240700
2024-04-24 01:00:00,347.2,347.6,347.0,20240800,20240900,20240700
2024-04-24 02:00:00,347.0,347.5,346.7,20240800,20240900,20240700
2024-04-24 03:00:00,347.4,347.8,347.0,20240800,20240900,20240700
2024-04-24 04:00:00,347.1,347.5,346.8,20240800,20240900,20240700
2024-04-24 05:00:00,347.0,347.0,349.2,20240800,20240900,20240700
2024-04-24 06:00:00,346.6,,346.4,20240800,20240900,20240700
2024-04-24 07:00:00,347.2,347.6,346.9,20240800,20240900,20240700
2024-04-24 08:00:00,346.3,346.7,346.0,20240800,20240900,20240700
2024-04-24 09:00:00,347.1,347.4,346.8,20240800,20240900,20240700
2024-04-24 10:00:00,346.3,346.5,346.2,20240800,20240900,20240700
2024-04-24 11:00:00,346.9,347.1,346.6,20240800,20240900,20240700
2024-04-24 12:00:00,347.6,347.9,347.5,20240800,20240900,20240700
2024-04-24 13:00:00,349.0,349.1,348.7,20240800,20240900,20240700
2024-04-24 14:00:00,350.4,350.4,350.2,20240800,20240900,20240700
2024-04-24 15:00:00,351.3,351.3,351.1,20240800,20240900,20240700
2024-04-24 16:00:00,350.7,350.8,350.3,20240800,20240900,20240700
